#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.083,0.787,1.392,3.464,NA,0.909,3.664,2.972,2.223
"2006-02",0.667,0.464,1.743,1.565,NA,0.793,2.607,2.634,2.003
"2006-03",1.33,1.507,1.334,3.931,NA,0.889,2.095,2.734,2.072
"2006-04",1.391,0.752,0.904,9.04,NA,1.28,4.249,2.889,2.736
"2006-05",3.798,1.101,0.906,6.542,NA,1.625,1.388,3.418,2.53
"2006-06",6.819,2.044,3.215,3.698,NA,1.411,2.606,3.904,2.665
"2006-07",2.924,1.551,6.002,1.452,NA,0.916,1.418,3.129,2.474
"2006-08",4.87,2.406,4.299,0.742,NA,1.354,2.484,2.314,2.815
"2006-09",2.784,3.293,5.383,0.334,NA,1.259,3.136,2.012,2.346
"2006-10",9.579,3.891,3.112,0.31,NA,0.905,3.201,1.799,2.843
"2006-11",5.359,2.649,3.276,0.136,NA,0.581,3.076,2.333,2.321
"2006-12",1.889,1.563,2.166,0.959,NA,0.438,3.66,2.461,2.187
"2007-01",0.899,0.785,0.95,3.509,NA,0.991,3.002,2.576,1.901
"2007-02",0.414,1.035,0.428,4.619,NA,1.009,2.321,2.789,2.044
"2007-03",0.531,2.175,0.632,7.987,NA,0.862,2.606,3.525,2.327
"2007-04",0.501,1.046,0.175,8.287,NA,1.352,3.176,3.159,2.477
"2007-05",2.97,1.781,0.3,10.051,NA,1.218,3.443,2.609,2.544
"2007-06",2.382,1.493,1.035,6.676,NA,1.814,2.815,3.526,2.528
"2007-07",2.704,1.722,2.674,1.291,NA,1.357,2.438,3.344,2.458
"2007-08",8.543,3.91,2.925,0.385,NA,1.858,2.758,3.253,2.544
"2007-09",4.483,2.777,4.61,0.28,NA,1.485,1.759,2.956,2.526
"2007-10",8.081,4.864,3.023,0.15,NA,0.816,2.842,2.861,2.27
"2007-11",4.136,4.177,2.501,0.468,NA,0.548,1.844,2.635,2.069
"2007-12",0.832,2.076,1.241,3.206,NA,0.768,3.854,2.648,1.856
"2008-01",0.779,0.98,0.935,5.114,NA,0.446,2.391,2.557,1.683
"2008-02",0.608,0.472,0.351,5.024,NA,0.552,2.377,2.76,1.72
"2008-03",0.834,0.378,0.542,5.5,NA,0.827,3.508,3.007,2.166
"2008-04",1.017,0.899,0.45,4.865,NA,0.629,3.039,3.341,2.207
