#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.646,1.581,3.751,4.112,NA,0.784,3.969,2.892,2.872
"1970-02",1.223,1.72,1.218,3.32,NA,0.653,2.779,2.895,2.294
"1970-03",1.514,2.491,1.294,8.122,NA,1.077,3.423,3.679,2.988
"1970-04",2.925,2.735,3.829,10.083,NA,1.776,4.217,3.677,3.463
"1970-05",6.86,2.158,7.657,7.302,NA,1.716,1.93,4.268,3.666
"1970-06",5.726,1.014,7.789,1.574,NA,2.368,1.872,3.58,3.594
"1970-07",4.484,1.205,4.729,1.117,NA,2.368,1.191,3.149,3.104
"1970-08",5.506,1.754,2.798,0.234,NA,0.841,1.489,2.509,2.947
"1970-09",8.412,2.17,2.652,0.089,NA,1.939,1.84,1.918,3.042
"1970-10",11.443,3.801,1.254,0.605,NA,1.145,2.538,1.372,2.886
"1970-11",7.944,2.773,2.584,2.368,NA,0.493,2.868,2.498,2.517
"1970-12",3.775,1.956,3.963,1.422,NA,0.484,2.686,2.619,2.43
"1971-01",1.609,1.572,2.553,4.463,NA,0.666,2.2,3.248,2.392
"1971-02",0.41,0.972,0.912,5.294,NA,0.745,3.242,3.182,2.384
"1971-03",0.398,1.274,0.912,10.833,NA,0.991,3.169,3.792,2.832
"1971-04",1.153,2.102,2.319,13.381,NA,1.797,2.033,4.126,3.456
"1971-05",4.548,1.557,5.165,5.509,NA,1.548,2.176,2.821,3.466
"1971-06",5.83,1.318,11.287,3.199,NA,2.766,2.409,3.879,3.926
"1971-07",8.627,1.361,6.415,0.791,NA,2.357,0.932,2.943,3.35
"1971-08",6.525,1.539,3.521,0.336,NA,1.855,2.76,2.472,3.033
"1971-09",9.076,2.17,2.462,0.117,NA,1.506,2.096,2.103,3.235
"1971-10",10.778,2.938,2.437,0.204,NA,1.359,2.424,2.522,3.035
"1971-11",9.793,3.218,5.73,0.42,NA,0.942,3.073,2.686,3.657
"1971-12",4.261,2.563,3.501,1.268,NA,1.147,2.91,3.095,2.418
"1972-01",1.644,1.662,2.096,5.162,NA,0.667,2.034,2.94,2.633
"1972-02",0.55,1.054,1.304,8.712,NA,0.535,3.322,2.971,2.521
"1972-03",0.396,0.847,0.899,11.979,NA,1.565,3.754,3.243,2.887
"1972-04",1.564,1.948,2.235,10.692,NA,1.116,2.407,3.656,3.207
"1972-05",5.979,2.185,3.327,7.879,NA,2.637,2.16,3.263,3.45
"1972-06",4.746,1.079,7.961,4.934,NA,2.684,1.316,2.914,3.909
"1972-07",4.714,1.086,6.981,1.687,NA,2.478,0.869,3.326,3.346
"1972-08",7.84,1.819,5.859,0.391,NA,2.459,1.325,2.866,3.062
"1972-09",9.199,2.196,2.223,0.142,NA,2.068,1.425,2.393,3.031
