#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",6.464,3.909,5.183,2.304,NA,1.002,4.051,3.355,3.516
"2006-02",5.583,5.206,2.12,9.902,NA,1.005,4.317,2.966,3.257
"2006-03",3.735,3.054,1.468,21.358,NA,1.054,3.533,2.861,3.221
"2006-04",4.724,8.705,1.334,23.1,NA,1.962,3.301,2.876,3.714
"2006-05",12.581,6.781,3.155,25.578,NA,1.627,4.463,3.601,4.159
"2006-06",15.984,15.031,5.544,7.327,NA,1.884,3.382,4.019,4.426
"2006-07",12.201,7.644,10.362,1.699,NA,1.883,2.802,3.123,4.006
"2006-08",13.581,7.026,9.192,0.611,NA,2.089,2.502,2.654,4.004
"2006-09",16.702,11.326,6.807,0.55,NA,1.454,3.142,3.03,4.113
"2006-10",18.603,13.793,3.023,0.586,NA,1.275,3.241,2.736,3.311
"2006-11",11.438,7.502,6.594,0.942,NA,0.606,3.448,2.225,3.421
"2006-12",10.594,4.562,3.741,6.714,NA,0.886,4.171,2.709,3.239
"2007-01",4.677,3.346,3.104,5.645,NA,0.446,3.462,2.315,2.878
"2007-02",1.742,2.927,2.81,8.648,NA,0.955,3.007,3.928,2.976
"2007-03",3.304,2.045,1.16,18.947,NA,1.025,3.769,3.995,3.129
"2007-04",10.118,2.016,0.737,16.58,NA,0.995,4.462,2.063,3.466
"2007-05",13.037,7.451,1.067,38.996,NA,2.531,3.726,3.81,3.653
"2007-06",17.429,9.822,3.776,19.562,NA,1.455,3.975,3.976,3.977
"2007-07",12.498,8.677,7.118,8.49,NA,2.391,3.339,2.962,3.826
"2007-08",11.748,6.679,11.182,2.661,NA,1.105,4.029,3.43,3.818
"2007-09",16.686,12.362,10.149,0.62,NA,0.98,3.561,2.738,3.962
"2007-10",16.187,18.337,8.575,0.656,NA,1.05,3.748,2.877,3.947
"2007-11",14.899,14.444,7.879,0.739,NA,0.573,3.107,2.399,3.658
"2007-12",8.599,4.801,7.759,1.006,NA,0.867,3.363,3.067,3.329
"2008-01",7.936,5.661,5.047,0.84,NA,0.752,2.346,3.046,3.106
"2008-02",4.97,1.651,3.039,2.724,NA,0.665,4.231,2.899,3.022
"2008-03",3.018,1.411,2.512,10.319,NA,0.976,4.551,3.244,3.19
"2008-04",8.395,1.955,1.378,12.122,NA,1.212,4.993,3.878,3.557
"2008-05",14.328,4.5,1.616,27.851,NA,2.317,3.069,3.169,3.768
"2008-06",15.336,6.349,3.778,10.294,NA,2.685,4.102,2.972,4.024
"2008-07",15.176,8.75,7.874,3.391,NA,2.056,3.096,3.795,3.934
"2008-08",12.649,9.479,9.541,1.149,NA,1.332,2.537,2.868,4.051
"2008-09",13.851,11.797,9.966,1.255,NA,1.602,3.545,3.371,3.963
"2008-10",18.584,14.536,6.144,0.768,NA,1.236,2.562,2.927,3.405
"2008-11",23.881,21.491,13.923,0.629,NA,0.688,2.97,2.834,4.462
"2008-12",9.233,6.998,5.067,5.438,NA,0.82,3.897,3.167,3.029
"2009-01",3.981,2.802,2.299,13.491,NA,0.546,4.205,3.254,2.888
"2009-02",3.347,3.363,2.783,6.49,NA,1.428,4.041,3.823,3.103
"2009-03",6.454,2.97,1.615,9.167,NA,1.085,3.476,3.417,3.298
"2009-04",11.566,5.268,1.496,18.556,NA,1.267,5.021,3.542,3.665
"2009-05",17.055,12.249,1.832,30.414,NA,2.271,3.193,2.612,4.159
"2009-06",19.774,16.124,6.069,9.834,NA,2.458,5.902,3.136,4.761
"2009-07",15.63,9.328,8.582,3.926,NA,1.937,2.597,2.877,3.907
"2009-08",14.238,9.04,8.672,2.701,NA,1.892,2.281,3.61,3.915
"2009-09",14.67,9.883,9.447,1.199,NA,1.536,2.822,3.998,4.133
"2009-10",20.377,11.542,6.045,0.449,NA,1.034,3.816,1.81,3.796
"2009-11",21.032,16.861,11.917,0.667,NA,1.015,3.966,2.272,4.191
"2009-12",6.473,4.901,6.504,2.056,NA,0.674,2.873,2.434,3.065
"2010-01",1.564,1.857,3.195,4.47,NA,0.936,5.031,3.159,2.935
"2010-02",1.825,2.795,1.559,4.824,NA,1.325,3.149,2.606,2.608
"2010-03",4.569,7.571,2.036,16.377,NA,1.212,4.261,3.263,3.481
"2010-04",8.736,4.741,2.974,21.972,NA,1.375,4.375,3.346,4.049
"2010-05",17.446,12.977,2.428,21.142,NA,2.135,3.205,3.573,4.629
"2010-06",17.109,14.382,6.023,7.425,NA,2.195,4.181,4.069,4.629
"2010-07",15.043,12.015,8.441,4.123,NA,1.794,3.46,4.173,4.357
"2010-08",13.37,8.275,10.602,1.279,NA,1.926,3.373,3.716,4.179
"2010-09",11.857,8.53,7.724,0.86,NA,0.931,3.005,2.675,3.67
"2010-10",18.124,11.362,5.397,0.341,NA,0.68,3.681,2.265,3.55
"2010-11",16.829,10.914,8.279,0.442,NA,0.784,3.376,2.501,3.579
"2010-12",4.913,3.23,5.673,0.524,NA,0.556,2.327,1.795,3.092
"2011-01",4.009,3.216,3.107,3.517,NA,0.831,2.835,2.86,2.684
"2011-02",5.439,2.896,1.306,3.11,NA,0.623,3.868,3.36,2.601
"2011-03",6.572,1.46,0.83,10.556,NA,1.255,5.163,1.861,3.102
"2011-04",9.482,3.635,0.676,17.654,NA,1.7,3.626,3.914,3.478
"2011-05",16.966,15.282,0.867,27.203,NA,0.816,4.875,2.962,4.157
"2011-06",17.008,14.871,3.816,18.493,NA,1.378,4.218,3.473,4.421
"2011-07",18.056,16.01,8.212,3.253,NA,2.136,3.633,2.763,4.175
"2011-08",11.233,11.111,9.473,1.988,NA,1.543,4.038,2.608,3.763
"2011-09",16.516,13.243,9.758,0.665,NA,1.294,3.591,2.79,3.778
"2011-10",13.672,11.902,6.932,0.866,NA,1.189,4.01,2.638,3.341
"2011-11",11.585,7.303,9.61,1.283,NA,0.973,3.298,2.714,3.314
"2011-12",7.147,3.445,6.196,3.869,NA,0.882,3.19,3.596,3.108
"2012-01",3.806,2.158,3.623,4.518,NA,0.675,2.47,3.194,2.886
"2012-02",4.262,2.057,3.093,24.005,NA,0.703,4.617,3.406,3.424
"2012-03",7.931,2.275,0.874,13.722,NA,1.852,4.689,4.374,3.178
"2012-04",15.015,3.417,1.369,12.901,NA,1.29,2.966,4.325,3.836
"2012-05",11.272,6.653,1.081,24.181,NA,1.385,3.234,4.053,3.798
"2012-06",12.691,7.911,1.939,20.511,NA,2.449,3.344,2.924,3.656
"2012-07",10.926,9.358,8.762,7.744,NA,2.073,2.708,2.761,4.4
"2012-08",12.14,8.964,10.258,2.086,NA,2.227,2.864,3.168,4.115
"2012-09",11.633,12.365,8.307,0.909,NA,1.843,3.958,3.298,4.065
"2012-10",20.216,16.545,6.778,0.467,NA,1.335,2.342,2.406,3.465
"2012-11",14.831,13.321,7.806,0.58,NA,0.801,2.448,2.867,3.897
"2012-12",8.667,3.897,8.797,8.625,NA,0.572,3.901,2.801,3.435
"2013-01",3.176,2.917,2.645,10.095,NA,1.062,3.831,3.535,2.79
"2013-02",3.289,2.255,2.854,13.025,NA,0.582,4.005,3.173,2.861
"2013-03",4.157,1.627,2.373,22.598,NA,0.886,4.41,3.601,3.203
"2013-04",5.564,2.71,0.898,24.854,NA,1.631,3.723,3.631,3.434
"2013-05",16.094,6.694,1.411,28.193,NA,2.553,3.308,4.187,3.954
"2013-06",9.831,5.631,4.846,15.166,NA,2.321,2.991,4.011,3.913
"2013-07",9.241,5.581,7.638,6.127,NA,1.833,2.652,3.493,3.715
"2013-08",8.75,8.413,8.205,1.628,NA,1.703,2.099,2.937,3.74
"2013-09",11.968,9.793,8.554,0.73,NA,1.332,3.053,3.709,3.835
"2013-10",14.651,11.231,5.601,0.603,NA,0.642,2.57,2.842,3.333
"2013-11",16.274,11.299,8.13,0.627,NA,1.054,2.75,3.003,3.466
"2013-12",8.664,7.81,4.595,1.89,NA,0.837,3.342,2.454,3.399
"2014-01",6.124,3.768,1.841,4.595,NA,0.692,3.597,3.305,3.053
"2014-02",2.102,1.499,1.977,5.83,NA,0.641,3.498,2.7,3.007
"2014-03",1.734,0.731,1.102,8.833,NA,1.116,4.415,3.274,2.982
"2014-04",8.058,2.845,1.32,26.385,NA,1.835,3.832,3.91,3.629
"2014-05",15.979,8.117,2.677,17.022,NA,1.388,4.681,3.147,4.227
"2014-06",18.766,9.83,10.147,4.157,NA,2.192,3.345,3.016,4.408
"2014-07",16.635,7.874,11.56,1.164,NA,2.339,3.974,2.973,4.143
"2014-08",13.573,7.113,9.763,0.725,NA,1.311,2.964,2.729,4.004
"2014-09",14.473,10.203,7.943,0.584,NA,1.212,3.217,3.014,4.025
"2014-10",19.358,14.228,7.558,0.399,NA,0.813,3.568,3.299,3.924
"2014-11",17.112,10.339,11.053,0.397,NA,0.638,3.351,2.051,3.709
"2014-12",6.899,6.945,5.736,0.756,NA,0.591,3.503,3.107,3.15
"2015-01",3.971,3.145,2.348,1.411,NA,1.054,3.303,2.83,2.927
"2015-02",1.299,1.02,1.074,15.03,NA,0.68,3.967,3.554,2.634
"2015-03",2.293,2.217,0.775,18.089,NA,1.187,7.47,3.468,3.128
"2015-04",5.686,3.016,0.669,26.967,NA,1.594,4.114,3.474,3.502
"2015-05",16.943,8.584,1.306,30.949,NA,1.559,3.576,4.27,3.894
"2015-06",14.782,9.33,4.365,12.36,NA,2.263,2.815,3.505,4.051
"2015-07",12.896,6.67,8.895,4.288,NA,2.202,2.842,3.434,3.999
"2015-08",12.418,9.588,9.878,0.693,NA,1.711,3.412,2.72,4.071
"2015-09",14.704,11.323,8.584,0.414,NA,0.876,3.522,2.48,3.921
"2015-10",15.126,7.667,4.226,0.392,NA,1.002,2.593,2.692,3.324
"2015-11",11.088,9.705,9.106,0.762,NA,0.769,3.697,2.387,3.32
"2015-12",9.34,3.822,5.727,1.06,NA,0.441,2.361,2.566,2.974
"2016-01",7.341,5.915,2.678,6.047,NA,1.412,3.378,3.617,3.121
"2016-02",3.979,2.901,1.806,10.373,NA,1.176,3.442,3.821,3.132
"2016-03",3.151,2.84,1.769,13.694,NA,1.377,4.438,3.441,3.208
"2016-04",4.734,3.969,1.597,9.985,NA,1.166,3.587,3.852,3.492
"2016-05",12.561,3.72,1.379,16.645,NA,1.741,3.458,4.136,3.615
"2016-06",16.904,7.558,1.969,21.181,NA,2.399,2.836,4.06,3.8
"2016-07",12.438,6.444,5.671,3.571,NA,2.575,2.879,2.874,3.728
"2016-08",13.208,7.13,7.592,1.164,NA,1.452,3.535,3.417,3.947
"2016-09",13.693,9.894,6.88,0.594,NA,0.992,2.881,3.415,4.025
"2016-10",18.971,10.492,4.6,0.473,NA,1.288,2.964,2.176,3.832
"2016-11",17.057,9.323,8.109,0.5,NA,0.461,2.663,2.936,3.634
"2016-12",6.188,3.186,3.406,1.017,NA,0.752,2.95,2.721,2.891
"2017-01",3.217,2.778,2.719,6.705,NA,0.725,4.405,3.686,3.228
"2017-02",4.209,2.538,1.918,7.214,NA,0.994,3.06,4.109,3.209
"2017-03",4.025,3.513,1.171,11.132,NA,1.633,2.886,3.578,3.134
"2017-04",8.267,6.643,1.756,22.603,NA,1.59,6.018,3.88,3.917
"2017-05",18.446,6.647,1.392,18.55,NA,1.331,3.619,3.017,3.958
"2017-06",16.755,7.042,5.978,6.734,NA,2.536,3.869,3.982,4.082
"2017-07",11.08,4.642,5.858,1.357,NA,1.811,2.244,4.298,3.558
"2017-08",11.352,5.037,6.243,0.832,NA,2.488,3.293,3.198,3.667
"2017-09",13.078,9.253,6.188,0.365,NA,1.066,3.956,2.255,3.944
"2017-10",17.704,9.633,4.148,0.354,NA,0.72,3.533,2.288,3.458
"2017-11",15.304,11.349,4.565,0.819,NA,0.813,3.3,1.71,3.341
"2017-12",6.492,4.718,3.701,3.415,NA,0.625,3.052,2.909,2.888
"2018-01",4.101,0.673,2.614,7.054,NA,1.146,5.024,3.261,2.913
"2018-02",1.825,1.009,1.025,4.007,NA,0.427,3.267,3.483,2.586
"2018-03",2.485,3.096,1.073,7.511,NA,1.31,4.733,3.632,3.251
"2018-04",6.142,4.676,0.757,18.492,NA,1.53,5.581,3.771,3.607
"2018-05",9.669,4.264,0.715,23.302,NA,1.784,3.803,4.184,3.677
"2018-06",16.09,5.015,2.786,23.583,NA,2.141,3.764,3.818,4.034
"2018-07",10.898,4.878,6.375,5.64,NA,1.818,2.867,4.068,3.703
"2018-08",14.448,11.825,10.271,0.916,NA,2.471,3.215,3.776,4.223
"2018-09",14.957,14.486,7.755,0.445,NA,1.699,3.075,2.677,4.025
