#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.558,2.604,0.658,9.835,NA,0.621,2.968,2.318,2.13
"2006-02",0.342,3.442,0.609,8.635,NA,0.948,2.305,2.972,2.336
"2006-03",0.182,2.836,0.194,8.153,NA,0.562,2.673,2.877,2.459
"2006-04",0.393,2.541,0.299,13.504,NA,0.576,1.723,2.723,2.52
"2006-05",2.67,1.285,3.322,9.889,NA,1.412,1.628,2.192,2.635
"2006-06",6.28,2.404,10.203,4.589,NA,1.069,1.928,2.022,3.272
"2006-07",5.088,1.951,9.445,1.274,NA,1.801,0.21,2.986,2.671
"2006-08",5.622,2.152,6.812,0.19,NA,0.641,0.5,2.661,2.598
"2006-09",7.628,3.106,5.631,0.055,NA,0.718,0.91,2.602,2.548
"2006-10",11.131,4.479,9.265,0.03,NA,1.063,0.572,1.82,2.976
"2006-11",7.374,4.379,6.387,1.28,NA,0.457,1.633,2.185,2.657
"2006-12",2.378,3.607,3.234,2.125,NA,0.404,1.967,2.076,2.156
"2007-01",0.715,2.326,1.264,9.874,NA,0.704,2.426,2.392,2.013
"2007-02",0.711,2.776,1.837,7.632,NA,0.419,1.804,2.294,2.188
"2007-03",0.249,3.236,0.546,6.919,NA,0.957,2.667,2.835,2.579
"2007-04",1.414,3.251,1.04,9.859,NA,0.608,2.401,3.759,2.732
"2007-05",3.757,2.702,3.329,9.917,NA,1.521,2.363,2.192,3.034
"2007-06",5.726,2.129,10.04,2.426,NA,1.756,1.422,2.425,3.09
"2007-07",4.452,1.409,9.555,1.273,NA,1.827,0.8,2.787,3.013
"2007-08",5.975,2.126,6.693,0.099,NA,1.572,0.86,2.867,2.961
"2007-09",7.926,3.028,4.526,0.023,NA,0.522,1.018,1.992,2.791
"2007-10",8.073,3.851,5.488,0.088,NA,0.46,1.911,2.113,2.742
"2007-11",8.584,5.37,9.173,0.071,NA,0.722,1.399,2.656,2.809
"2007-12",4.276,3.283,4.896,2.033,NA,0.729,2.352,2.753,2.571
"2008-01",0.959,2.816,1.18,7.7,NA,0.236,3.452,2.269,2.234
"2008-02",0.616,4.672,0.712,7.568,NA,1.029,3.839,2.959,2.435
"2008-03",0.552,3.911,0.379,7.143,NA,0.636,2.87,2.804,2.512
"2008-04",0.604,3.049,0.886,13.486,NA,1.551,2.308,3.048,2.645
"2008-05",3.283,1.988,3.032,12.511,NA,0.96,1.967,2.714,2.857
"2008-06",4.203,1.576,8.072,2.824,NA,1.512,1.577,3.037,3.016
"2008-07",4.17,1.181,10.459,1.032,NA,1.355,1.153,3.13,2.801
"2008-08",4.862,1.877,8.96,0.158,NA,1.377,0.745,2.565,2.834
"2008-09",7.064,3.342,5.422,0.018,NA,1.523,0.954,2.782,3.11
"2008-10",7.934,3.816,6.539,0.003,NA,0.32,0.829,2.092,2.588
"2008-11",5.247,4.972,5.717,0.824,NA,0.667,2.344,2.478,2.309
"2008-12",1.473,3.953,1.744,4.919,NA,0.729,2.861,2.472,2.134
"2009-01",1.186,5.202,0.808,7.567,NA,0.582,3.183,2.68,2.366
"2009-02",0.283,2.724,0.273,7.664,NA,0.566,3.74,2.538,2.369
"2009-03",0.267,3.755,0.508,9.529,NA,0.949,2.649,2.761,2.518
"2009-04",0.541,2.685,0.521,16.909,NA,0.639,2.643,1.909,2.611
"2009-05",3.908,2.664,2.246,14.337,NA,1.165,1.491,2.983,2.798
"2009-06",7.038,2.348,9.302,6.689,NA,0.726,1.559,2.805,3.139
"2009-07",6.867,2.367,12.874,1.592,NA,1.028,1.194,2.359,2.957
"2009-08",6.346,2.263,6.789,0.263,NA,1.352,0.446,2.659,2.937
"2009-09",9.454,3.453,4.526,0.014,NA,1.178,0.481,1.768,2.752
"2009-10",9.636,3.724,5.69,0.005,NA,1.278,0.562,2.162,2.976
"2009-11",7.263,4.239,7.274,0.791,NA,0.56,1.119,2.141,2.535
"2009-12",3.683,5.243,1.967,6.25,NA,0.841,2.63,2.231,2.412
"2010-01",1.151,3.446,0.801,9.004,NA,0.745,2.282,2.696,2.194
"2010-02",0.469,2.625,0.301,7.924,NA,0.797,3.73,2.425,2.145
"2010-03",0.262,3.098,0.36,10.312,NA,0.59,2.511,3.318,2.493
"2010-04",0.356,2.712,0.514,19.03,NA,0.768,2.455,2.637,2.691
"2010-05",1.93,1.852,1.977,13.506,NA,1.495,2.28,3.377,2.823
"2010-06",4.334,1.609,8.55,3.69,NA,1.351,1.668,2.321,2.948
"2010-07",6.353,2.095,11.238,1.746,NA,1.207,1.409,2.029,2.589
"2010-08",6.438,2.477,8.802,0.312,NA,1.249,0.669,1.725,2.442
"2010-09",8.442,3.805,8.773,0.016,NA,0.511,0.391,1.983,2.701
"2010-10",9.913,3.94,8.239,0.026,NA,1.156,1.243,2.236,2.856
"2010-11",7.48,4.604,8.074,0.688,NA,0.476,2.574,2.552,2.575
"2010-12",2.681,4.422,3.077,9.23,NA,0.475,3.336,2.705,2.308
"2011-01",0.671,4.069,0.699,9.423,NA,0.555,3.512,2.179,2.375
"2011-02",0.559,4.291,0.593,6.622,NA,0.594,2.406,2.575,2.178
"2011-03",0.317,2.871,0.681,8.254,NA,0.557,2.242,2.865,2.627
"2011-04",0.456,2.798,0.825,14.225,NA,0.969,2.318,2.52,2.71
"2011-05",2.239,2.461,2.713,13.118,NA,1.458,1.889,2.897,2.671
"2011-06",5.191,1.699,8.895,5.675,NA,1.013,1.487,3.04,3.251
"2011-07",6.094,2.033,11.36,2.039,NA,2.048,1.565,2.572,2.981
"2011-08",7.035,2.735,8.491,0.465,NA,1.678,0.502,2.67,2.802
"2011-09",7.875,3.379,5.671,0.054,NA,0.627,0.948,2.526,2.827
"2011-10",10.259,4.134,4.879,0.022,NA,0.646,1.152,2.302,2.981
"2011-11",6.532,4.611,4.095,2.241,NA,0.29,2.142,2.698,2.478
"2011-12",3.531,4.799,1.77,8.834,NA,0.447,2.991,2.568,2.332
"2012-01",1.361,3.973,0.827,11.198,NA,0.435,2.68,2.337,2.194
"2012-02",0.569,3.776,0.784,5.391,NA,0.34,2.011,2.497,2.148
"2012-03",0.141,2.471,0.509,5.783,NA,0.545,3.41,3.281,2.665
"2012-04",0.621,2.19,0.894,10.253,NA,0.77,2.244,3.194,2.525
"2012-05",2.187,1.945,3.423,9.836,NA,1.33,2.051,3.004,2.715
"2012-06",5.283,1.715,8.258,4.397,NA,2.646,1.09,3.105,3.023
"2012-07",5.065,1.533,9.49,0.44,NA,2.168,0.42,2.869,3.137
"2012-08",6.8,2.514,6.205,0.055,NA,1.121,0.916,2.525,2.718
"2012-09",7.511,2.886,6.201,0.059,NA,0.862,1.055,2.665,2.885
"2012-10",7.707,3.931,5.1,0.039,NA,0.954,1.082,2.063,2.585
"2012-11",8.064,4.439,9.113,0.502,NA,0.278,1.799,1.924,2.517
"2012-12",4.113,5.316,2.348,5.326,NA,0.618,2.983,2.317,2.464
"2013-01",1.577,4.268,0.642,8.149,NA,0.842,3.333,2.467,2.424
"2013-02",0.45,4.925,0.55,9.086,NA,0.872,3.065,2.804,2.333
"2013-03",0.332,3.698,0.341,7.892,NA,0.721,2.158,2.731,2.41
