#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.144,3.818,0.955,6.367,NA,0.732,2.892,2.234,2.113
"1970-02",1.006,4.522,0.791,7.558,NA,1.054,1.641,2.561,2.184
"1970-03",0.983,4.253,0.481,6.991,NA,0.715,2.259,2.635,2.394
"1970-04",1.053,3.154,0.698,12.685,NA,1.564,2.223,3.362,2.802
"1970-05",2.609,1.426,2.641,7.091,NA,1.394,1.559,2.573,2.489
"1970-06",4.62,1.572,6.255,4.027,NA,1.956,0.798,2.741,2.605
"1970-07",5.719,1.687,10.909,1.124,NA,2.008,1.348,2.704,2.971
"1970-08",5.84,2.075,6.67,0.116,NA,1.745,0.339,2.403,2.653
"1970-09",8.172,3.396,6.263,0.01,NA,1.624,1.114,2.211,2.895
"1970-10",9.113,3.969,9.653,0.008,NA,1.005,1.215,1.729,2.833
"1970-11",6.884,5.771,6.712,0.207,NA,0.462,3.454,2.468,2.77
"1970-12",3.031,4.641,2.81,2.299,NA,0.448,3.102,2.251,2.324
"1971-01",0.386,2.76,1.935,3.206,NA,0.354,3.452,2.299,2.036
"1971-02",0.214,3.297,0.719,5.454,NA,1.056,2.963,3.004,2.243
"1971-03",0.404,3.669,0.664,8.953,NA,0.827,2.255,3.383,2.449
"1971-04",0.784,2.41,1.315,16.314,NA,1.787,2.084,2.737,2.947
"1971-05",3.151,2.096,4.237,11.109,NA,1.649,2.204,2.24,3.198
"1971-06",4.685,1.522,11.466,3.404,NA,1.725,1.624,2.586,3.21
"1971-07",5.747,1.683,11.207,0.468,NA,1.358,0.87,2.424,3.088
"1971-08",6.273,2.346,7.488,0.022,NA,1.531,0.651,2.571,2.872
"1971-09",6.959,3.242,6.391,0.022,NA,1.34,1.862,2.628,3.211
"1971-10",11.352,4.579,10.137,0.058,NA,0.999,1.836,1.917,3.256
"1971-11",6.817,4.761,8.476,0.395,NA,0.961,2.331,2.018,2.692
"1971-12",2.578,4.644,4.019,3.015,NA,0.405,3.21,1.915,2.256
"1972-01",0.892,4.363,1.273,5.036,NA,0.653,2.402,2.535,2.147
"1972-02",0.571,2.565,0.395,5.875,NA,0.409,2.442,3.086,2.424
"1972-03",0.337,4.555,0.516,11.359,NA,0.758,2.308,3.093,2.43
"1972-04",0.68,2.958,0.697,15.202,NA,1.103,2.421,2.833,2.504
"1972-05",4.747,2.823,2.81,10.784,NA,2.264,1.813,2.678,2.797
"1972-06",5.516,1.964,10.787,3.178,NA,1.947,0.76,2.831,3.108
"1972-07",5.873,2.033,12.224,0.836,NA,1.312,1.174,3.047,3.242
"1972-08",5.947,1.986,8.096,0.236,NA,0.995,0.908,2.639,2.715
"1972-09",9.063,3.584,3.963,0.053,NA,0.85,1.19,1.993,2.779
"1972-10",10.509,3.935,5.581,0.107,NA,0.343,1.888,2.1,2.607
"1972-11",10.95,4.748,7.867,0.24,NA,0.472,2.646,2.054,2.483
"1972-12",5.417,4.962,4.458,4.051,NA,0.908,2.841,2,2.35
"1973-01",2.902,4.848,1.01,7.77,NA,0.592,2.554,2.225,2.126
"1973-02",1.044,5.421,0.35,8.63,NA,0.768,2.199,2.817,2.348
"1973-03",0.337,5.116,0.47,6.565,NA,0.689,2.158,2.542,2.386
"1973-04",0.653,3.159,0.196,12.252,NA,0.383,2.137,2.151,2.694
"1973-05",3.152,2.391,2.126,13.676,NA,1.447,1.697,3.079,2.778
"1973-06",4.771,1.308,9.723,4.135,NA,1.902,1.538,2.755,3.195
"1973-07",5.6,1.701,9.383,1.443,NA,1.632,1.248,2.548,2.907
"1973-08",7.246,2.285,9.226,0.125,NA,1.5,1.379,2.04,2.932
"1973-09",9.028,3.522,4.351,0.074,NA,1.395,1.755,2.239,2.853
"1973-10",8.71,3.674,8.892,0.023,NA,0.679,1.669,2.267,2.763
"1973-11",5.011,4.828,4.878,0.674,NA,0.439,2.886,2.32,2.502
"1973-12",3.481,4.805,3.55,4.351,NA,0.514,2.53,2.326,2.363
"1974-01",1.284,3.29,2.237,5.19,NA,0.97,3.715,2.454,2.478
"1974-02",0.365,3.79,1.09,10.023,NA,0.603,3.163,2.367,2.323
"1974-03",0.638,3.465,0.392,10.533,NA,0.952,2.179,2.587,2.35
"1974-04",0.559,2.352,0.841,16.313,NA,1.288,2.41,3.026,2.967
"1974-05",2.721,2.186,3.412,12.42,NA,2.275,2.307,3.281,2.946
"1974-06",5.167,1.647,10.767,3.625,NA,1.597,2.03,3.154,3.17
"1974-07",5.118,1.599,9.639,1.165,NA,1.56,0.985,2.7,2.87
"1974-08",6.197,2.461,6.394,0.206,NA,0.958,0.724,2.935,2.407
"1974-09",7.495,3.026,4.213,0.019,NA,0.728,1.061,2.405,2.713
"1974-10",9.555,4.432,7.977,0.038,NA,1.116,1.461,3.034,3.136
