#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.458,2.663,1.47,6.351,NA,0.42,3.266,3.038,2.373
"2006-02",0.153,5.202,0.603,7.418,NA,0.413,3.686,2.794,2.462
"2006-03",0.334,4.731,0.273,8.256,NA,0.274,4.002,2.029,2.519
"2006-04",1.625,3.223,1.636,10.136,NA,1.554,2.361,2.933,2.661
"2006-05",2.567,2.329,4.103,10.12,NA,2.451,2.44,2.443,3.364
"2006-06",5.443,2.261,10.909,5.661,NA,1.729,1.812,2.915,3.476
"2006-07",5.992,2.177,8.884,2.805,NA,1.595,1.729,2.875,3.317
"2006-08",5.45,2.164,7.574,0.771,NA,1.511,1.331,2.925,3.265
"2006-09",5.382,2.561,6.807,0.251,NA,0.954,1.89,2.365,3.019
"2006-10",5.584,2.401,5.819,0.428,NA,0.36,2.417,2.019,2.465
"2006-11",4.653,2.549,4.527,3.101,NA,0.631,2.307,2.698,2.582
"2006-12",3.707,2.717,6.02,6.636,NA,0.897,3.474,2.613,2.997
"2007-01",2.725,1.466,3.391,7.878,NA,0.437,2.286,3.264,2.435
"2007-02",1.288,1.301,3.197,6.799,NA,0.592,2.853,3.623,2.507
"2007-03",1.351,2.769,1.235,7.961,NA,0.805,2.526,2.959,2.365
"2007-04",2.942,2.216,1.919,12.953,NA,1.002,3.04,2.198,2.712
"2007-05",5.228,2.069,5.362,9.024,NA,2.251,1.454,2.365,3.389
"2007-06",6.336,2.205,7.583,6.009,NA,2.4,1.614,2.857,3.469
"2007-07",4.715,2.162,7.309,2.571,NA,1.655,1.165,3.258,3.203
"2007-08",6.259,2.948,7.04,0.469,NA,1.15,1.085,3.073,3.125
"2007-09",5.937,2.536,5.053,0.176,NA,1.048,1.936,2.37,2.913
"2007-10",5.613,2.191,4.93,0.387,NA,0.65,2.054,2.506,2.945
"2007-11",6.377,2.371,7.016,2.884,NA,0.709,1.879,2.763,3.107
"2007-12",3.412,2.677,3.918,5.441,NA,0.791,2.475,2.355,2.145
"2008-01",1.899,2.02,2.261,9.048,NA,0.68,2.644,3.071,2.438
"2008-02",1.256,2.45,1.915,7.713,NA,1.023,2.886,3.346,2.798
"2008-03",0.898,3.038,1.225,14.223,NA,0.399,2.119,2.218,2.747
"2008-04",3.248,3.837,1.958,12.11,NA,1.181,2.654,3.799,3.086
"2008-05",5.002,2.751,6.361,6.256,NA,2.472,2.219,3.013,3.526
"2008-06",5.179,2.222,7.447,4.983,NA,1.949,2.059,2.091,3.36
"2008-07",5.633,1.983,8.173,1.391,NA,1.932,1.071,2.259,3.479
"2008-08",7.434,2.58,7.482,0.752,NA,1.422,1.164,2.088,3.051
"2008-09",5.066,2.51,4.954,0.452,NA,1.4,1.443,2.356,2.895
"2008-10",4.193,2.855,3.674,0.15,NA,0.507,1.996,2.772,2.697
"2008-11",4.983,3.238,4.775,1.399,NA,0.468,1.923,2.588,2.87
"2008-12",3.179,2.629,4.495,6.237,NA,0.473,2.417,2.462,2.288
"2009-01",1.394,2.709,2.136,8.155,NA,0.872,3.864,3.078,2.732
"2009-02",0.809,4.569,2.015,10.617,NA,1.211,2.458,3.232,2.792
"2009-03",0.631,3.829,0.762,8.15,NA,0.663,3.13,2.474,2.555
"2009-04",2.087,3.119,2.219,9.761,NA,0.932,2.851,2.878,2.915
"2009-05",2.81,2.337,4.261,12.073,NA,1.659,1.986,3.229,3.13
"2009-06",4.688,2.009,8.64,4.597,NA,2.145,1.615,3.614,3.265
"2009-07",4.733,1.889,9.088,2.21,NA,1.609,1.918,3.304,3.315
"2009-08",6.222,1.964,7.404,0.362,NA,2.1,1.709,2.892,3.22
"2009-09",4.57,1.98,4.827,0.138,NA,1.42,1.679,2.179,3.027
"2009-10",4.515,3.193,3.427,0.252,NA,0.494,2.568,2.296,2.827
"2009-11",4.444,3.195,3.888,1.904,NA,0.673,2.23,2.79,2.769
"2009-12",1.794,2.505,2.641,6.701,NA,0.743,3.362,2.345,2.305
"2010-01",1.005,2.125,2.477,7.191,NA,0.344,3.005,2.678,2.299
"2010-02",0.152,2.728,1.024,8.195,NA,0.867,2.852,2.959,2.251
"2010-03",0.287,3.103,0.947,11.27,NA,0.625,3.443,2.737,2.356
"2010-04",1.193,2.527,1.092,12.118,NA,1.06,2.981,2.46,2.636
"2010-05",2.441,1.743,3.423,8.807,NA,2.009,3.189,1.873,2.935
"2010-06",3.524,1.635,7.348,7.304,NA,2.68,1.552,2.535,3.343
"2010-07",5.362,2.252,11.397,3.345,NA,1.379,1.765,2.901,3.505
"2010-08",4.974,2.112,6.894,1.129,NA,1.536,1.43,2.194,2.968
"2010-09",6.338,2.317,5.736,0.204,NA,1.078,1.472,2.378,2.863
"2010-10",5.835,2.539,5.845,0.167,NA,0.513,2.548,2.052,2.727
"2010-11",4.615,3.381,4.81,1.598,NA,0.514,1.965,2.409,2.681
"2010-12",2.465,3.048,3.942,4.844,NA,0.326,2.979,2.405,2.31
