#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1976-01",0.882,0.395,0.927,5.032,NA,0.549,3.222,2.522,2.06
"1976-02",0.7,0.584,0.828,7.589,NA,0.614,1.804,2.217,1.899
"1976-03",0.213,0.776,0.475,8.291,NA,0.926,3.034,2.687,2.118
"1976-04",1.133,2.059,0.515,14.399,NA,0.935,2.892,3.274,2.519
"1976-05",2.502,0.949,1.19,15.352,NA,1.663,3.465,3.099,2.761
"1976-06",3.087,0.911,3.886,3.498,NA,1.419,2.364,3.248,2.823
"1976-07",2.216,1.39,4.115,0.798,NA,1.95,3.699,2.863,2.737
"1976-08",3.565,2.448,4.003,0.953,NA,1.207,2.871,3.087,2.606
"1976-09",6.607,3.399,5.359,0.513,NA,1.081,2.36,2.834,2.675
"1976-10",8.737,4.949,5.011,0.464,NA,1.617,3.325,2.147,2.814
"1976-11",8.926,3.587,3.763,0.485,NA,1.258,2.194,2.804,2.645
"1976-12",1.35,1.704,1.596,1.322,NA,0.555,2.428,2.028,2.079
"1977-01",0.704,0.49,0.841,5.045,NA,0.652,2.123,2.437,1.918
"1977-02",0.412,0.363,1.115,3.52,NA,0.547,2.393,2.584,1.94
"1977-03",0.236,0.444,0.426,3.323,NA,0.672,3.535,3.051,1.956
"1977-04",0.961,0.899,0.245,8.785,NA,1.751,1.696,3.173,2.26
"1977-05",4.214,0.859,0.183,10.26,NA,2.193,3.642,3.262,2.735
"1977-06",4.304,0.796,1.05,5.174,NA,1.694,2.982,2.564,2.425
"1977-07",5.57,1.699,2.083,0.919,NA,2.029,3.172,3.331,2.577
"1977-08",3.646,2.211,2.51,0.405,NA,1.292,3.494,3.461,2.778
"1977-09",5.719,3.273,4.633,0.179,NA,1.193,3.194,2.377,2.514
"1977-10",7.811,4.463,2.888,0.405,NA,0.945,1.856,2.619,2.131
"1977-11",8.234,3.92,3.42,0.445,NA,0.5,2.693,2.481,2.407
"1977-12",1.305,1.236,2.436,1.149,NA,0.72,2.247,2.106,2.149
"1978-01",1.009,1.025,1.913,2.261,NA,0.653,1.57,2.101,1.981
"1978-02",0.725,0.331,1.019,2.895,NA,0.882,1.744,2.57,2.184
"1978-03",1.867,0.43,1.621,4.143,NA,1.076,3.805,3.226,2.465
"1978-04",5.72,1.361,1.442,4.112,NA,1.094,2.979,2.733,2.459
"1978-05",6.376,1.397,2.364,3.437,NA,1.362,3.061,2.798,2.676
"1978-06",8.879,2.963,6.034,0.587,NA,1.938,4.187,3.034,3.221
"1978-07",5.119,2.322,6.435,0.649,NA,1.552,1.867,2.82,2.91
"1978-08",5.642,3.012,5.395,0.537,NA,1.205,2.47,2.995,2.755
"1978-09",10.127,5.608,6.218,0.201,NA,1.71,3.49,2.561,2.874
"1978-10",8.12,5.391,4.028,0.116,NA,1.233,2.052,2.568,2.562
"1978-11",5.038,4.66,4.601,0.305,NA,0.6,2.332,2.021,2.444
"1978-12",1.924,1.848,1.422,1.04,NA,0.65,2.219,1.884,2.075
"1979-01",1.976,1.055,2.051,1.241,NA,0.76,2.289,2.875,2.209
"1979-02",0.948,0.261,1.118,1.934,NA,0.602,2.258,2.42,1.933
"1979-03",2.596,0.352,0.5,5.252,NA,0.671,2.436,2.807,1.86
"1979-04",1.703,0.686,0.683,10.656,NA,1.489,2.932,2.764,2.424
"1979-05",6.521,1.344,0.944,9.595,NA,0.724,3.285,3.183,2.694
"1979-06",5.584,1.899,3.113,1.804,NA,1.844,3.581,2.497,2.719
"1979-07",4.3,2.095,3.11,0.898,NA,1.502,2.414,3.997,2.431
"1979-08",4.747,2.891,5.035,0.532,NA,1.417,2.809,2.973,2.668
"1979-09",7.673,3.835,4.199,0.36,NA,0.97,3.308,2.835,2.667
"1979-10",7.2,3.174,4.661,0.224,NA,0.535,3.032,1.959,2.325
"1979-11",4.744,3.963,3.776,0.268,NA,0.889,1.743,2.67,2.424
"1979-12",2.471,2.376,3.837,1.071,NA,0.635,2.116,2.38,2.23
"1980-01",2.292,1.924,2.198,3.651,NA,0.854,2.997,3.301,2.323
"1980-02",0.854,0.54,1.481,4.612,NA,0.973,2.819,2.824,2.161
"1980-03",1.196,0.277,0.593,6.993,NA,0.91,3.492,3.34,2.228
"1980-04",4.959,0.761,0.263,5.662,NA,1.242,3.474,2.659,2.591
"1980-05",3.342,0.793,0.29,10.536,NA,2.072,1.718,2.406,2.359
"1980-06",3.696,1.693,0.943,4.768,NA,2.269,2.861,2.88,2.782
"1980-07",4.879,2.131,1.477,1.228,NA,1.523,3.034,3.169,2.329
"1980-08",4.467,2.444,2.525,0.716,NA,0.989,1.573,3.344,2.143
"1980-09",6.352,4.015,4.475,0.341,NA,0.881,1.906,3.427,2.496
"1980-10",7.578,7.747,4.694,0.425,NA,0.785,2.51,3.135,2.589
"1980-11",3.267,3.312,3.015,0.625,NA,0.747,1.918,2.85,2.037
"1980-12",2.615,2.408,1.563,3.437,NA,0.562,2.204,2.496,2.118
"1981-01",1.275,0.96,1.833,3.772,NA,0.661,1.812,2.404,1.923
"1981-02",1.559,0.457,0.528,3.743,NA,0.602,2.807,3.075,1.678
"1981-03",1.57,0.395,0.56,4.206,NA,0.653,4.06,2.682,2.137
"1981-04",2.153,0.48,0.135,5.394,NA,1.111,2.217,2.996,2.305
"1981-05",4.603,1.09,0.204,11.78,NA,1.553,2.044,3.082,2.625
"1981-06",2.433,1.131,1.197,7.78,NA,1.769,1.96,3.564,2.654
"1981-07",3.753,3.354,1.925,0.947,NA,1.843,2.787,2.675,2.521
"1981-08",6.78,3.972,4.462,0.346,NA,0.858,3.707,1.934,2.543
"1981-09",4.148,4.716,4.72,0.332,NA,0.607,2.263,2.428,2.432
"1981-10",9.215,6.07,3.229,0.179,NA,0.839,2.021,2.292,2.142
"1981-11",4.294,3.377,3.201,0.856,NA,0.931,2.147,2.665,2.389
"1981-12",1.131,0.877,0.999,2.123,NA,0.856,3.171,2.609,2.187
"1982-01",2.292,1.153,1.223,3.057,NA,0.876,1.919,2.928,2.068
"1982-02",1.206,0.856,1.982,4.589,NA,0.538,2.244,3.392,1.914
"1982-03",2.109,0.659,1.025,3.62,NA,1.129,2.695,3.947,2.428
"1982-04",1.848,0.457,0.316,11.556,NA,0.692,3.411,3.57,2.441
"1982-05",4.385,0.955,0.459,10.361,NA,0.983,3.388,2.79,2.417
"1982-06",3.994,1.601,1.912,6.984,NA,1.735,2.42,3.233,2.555
"1982-07",5.556,2.231,2.488,0.858,NA,1.843,4.453,2.996,2.828
"1982-08",3.787,2.444,3.683,0.796,NA,0.498,2.075,2.792,2.325
"1982-09",9.595,3.924,4.167,0.342,NA,0.851,2.473,2.706,2.393
"1982-10",10.871,3.862,7.108,0.284,NA,0.79,2.566,2.402,2.706
"1982-11",6.023,4.529,4.673,0.471,NA,0.468,1.956,1.632,2.278
"1982-12",1.448,1.852,2.085,0.81,NA,0.401,2.325,2.278,2.117
"1983-01",0.951,0.843,2.087,1.62,NA,0.473,2.142,2.455,1.928
"1983-02",1.078,0.52,0.622,2.001,NA,1.299,3.106,3.176,2.289
"1983-03",0.793,0.772,0.821,4.009,NA,1.025,4.655,3.487,2.296
"1983-04",2.588,0.786,0.801,5.838,NA,0.81,2.86,3.573,2.551
"1983-05",2.5,0.785,0.387,9.088,NA,0.735,2.799,2.861,2.266
"1983-06",2.658,1.502,1.46,3.734,NA,1.794,2.649,2.38,2.362
"1983-07",3.752,2.173,2.053,1.838,NA,1.618,2.099,3.388,2.246
"1983-08",6.304,2.786,4.028,0.868,NA,0.919,2.563,3.44,2.455
"1983-09",8.914,4.336,4.817,0.255,NA,0.667,2.903,2.763,2.704
"1983-10",9.751,4.652,3.967,0.306,NA,0.498,3.782,1.347,2.277
"1983-11",7.432,3.483,4.087,0.424,NA,0.916,2.804,2.343,2.457
"1983-12",1.314,0.863,2.32,2.216,NA,0.364,1.75,1.911,1.818
"1984-01",0.566,0.741,0.562,4.698,NA,0.58,1.412,2.764,1.825
"1984-02",0.355,0.869,0.787,3.933,NA,0.478,3.149,2.632,1.883
"1984-03",0.286,1.449,0.483,3.335,NA,0.804,3.068,3.586,1.985
"1984-04",1.202,0.844,0.475,4.065,NA,1.935,2.854,3.995,2.682
"1984-05",4.099,0.924,0.46,7.867,NA,1.866,3.037,3.745,2.743
"1984-06",3.659,1.411,0.311,11.1,NA,1.222,2.111,2.633,2.696
"1984-07",3.603,2.055,1.049,2.394,NA,1.71,2.208,3.471,2.466
"1984-08",4.424,2.76,2.461,0.811,NA,0.905,1.97,2.41,2.38
"1984-09",7.254,3.578,4.979,0.353,NA,0.961,2.074,2.528,2.454
"1984-10",8.606,6.133,4.98,0.219,NA,1.036,2.938,2.619,2.388
"1984-11",4.127,2.948,2.209,1.252,NA,0.485,2.349,2.387,2.122
