#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.315,5.133,4.318,4.266,NA,1.345,2.585,3.184,3.412
"2006-02",3.958,6.268,3.98,3.69,NA,0.824,3.156,3.66,3.221
"2006-03",2.806,4.306,2.927,19.542,NA,0.891,5.7,3.78,3.677
"2006-04",4.787,6.935,3.229,12.905,NA,1.68,5.557,3.662,4.094
"2006-05",8.125,3.766,10.688,18.043,NA,1.291,3.063,3.842,4.856
"2006-06",18.558,6.448,13.432,4.914,NA,3.352,4.638,3.498,5.276
"2006-07",13.971,3.712,12.359,2.546,NA,1.975,2.439,3.813,5.114
"2006-08",15.094,6.102,5.658,0.467,NA,1.909,3.748,3.255,4.571
"2006-09",16.938,7.599,1.97,0.552,NA,1.159,3.035,3.341,3.903
"2006-10",19.98,11.123,5.739,0.58,NA,1.352,2.926,3.524,4.711
"2006-11",18.416,11.047,5.762,2.111,NA,1.209,3.882,3.199,4.519
"2006-12",13.528,7.364,8.752,7.277,NA,1.343,4.295,2.93,3.757
"2007-01",9.715,4.501,6.238,10.249,NA,1.083,6.113,2.864,3.868
"2007-02",3.652,5.196,3.983,4.529,NA,1.159,4.248,3.555,3.63
"2007-03",3.381,5.571,3.097,8.503,NA,1.218,4.323,4.148,3.546
"2007-04",4.749,5.743,2.66,17.547,NA,1.428,5.262,3.845,3.811
"2007-05",14.91,7.072,6.896,16.172,NA,2.404,4.173,3.614,4.78
"2007-06",13.424,3.766,12.844,3.582,NA,2.517,2.556,4.13,5.181
"2007-07",15.93,4.869,13.579,1.692,NA,1.877,1.63,4.026,5.187
"2007-08",18.765,9.307,8.495,0.641,NA,2.26,3.367,3.61,5.445
"2007-09",18.514,8.546,1.015,0.682,NA,1.316,3.445,3.065,4.161
"2007-10",26.042,14.199,2.485,0.593,NA,1.435,3.775,3.108,4.493
"2007-11",17.402,10.625,9.394,1.142,NA,0.992,4.495,3.056,4.826
"2007-12",22.672,12.386,7.948,3.217,NA,1.248,4.598,3.157,4.331
"2008-01",5.055,6.843,5.757,7.678,NA,1.246,3.94,3.479,3.764
"2008-02",6.543,6.612,4.152,7.405,NA,1.461,5.696,3.64,3.999
"2008-03",2.895,4.868,2.76,7.177,NA,1.513,7.092,3.181,3.775
"2008-04",3.246,5.615,6.482,10.987,NA,1.764,3.887,3.759,4.203
"2008-05",5.891,6.215,7.143,17.201,NA,2.951,4.923,4.148,4.618
"2008-06",11.566,5.17,8.505,3.609,NA,2.881,4.502,3.754,4.767
"2008-07",10.123,4.73,5.416,2.101,NA,2.497,3.569,3.481,4.864
"2008-08",16.403,6.018,4.032,0.611,NA,1.785,2.955,3.495,4.465
