#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.923,2.481,4.563,5.466,NA,1.024,2.994,3.066,2.865
"2006-02",1.358,2.017,1.184,8.116,NA,0.383,4.057,3.671,2.791
"2006-03",1.976,2.32,3.203,9.852,NA,0.646,2.781,3.37,3.159
"2006-04",1.373,2.227,2.748,12.469,NA,1.643,3.402,3.678,3.536
"2006-05",6.624,1.687,7.536,6.638,NA,2.529,2.34,3.117,3.787
"2006-06",9.808,1.587,10.921,1.933,NA,3.578,1.334,3.525,3.851
"2006-07",7.557,1.417,7.035,0.704,NA,1.692,0.887,2.664,3.344
"2006-08",8.966,2.163,4.792,0.284,NA,1.392,2.028,2.796,3.475
"2006-09",10.2,2.906,3.051,0.518,NA,1.557,1.106,2.737,3.281
"2006-10",12.56,2.798,2.233,0.35,NA,1.54,2.899,2.471,3.233
"2006-11",18.657,3.212,6.816,0.861,NA,1.461,2.306,2.971,3.449
"2006-12",6.434,2.436,5.756,3.373,NA,1.128,3.344,3.278,2.782
"2007-01",2.468,3.237,2.651,2.074,NA,0.748,2.613,3.478,2.758
"2007-02",1.213,2.214,1.712,5.488,NA,0.288,3.679,2.892,3.058
"2007-03",0.594,1.549,2.095,7.502,NA,1.148,2.794,3.84,3.104
"2007-04",1.703,2.535,1.799,13.332,NA,1.304,3.576,4.07,3.588
"2007-05",4.932,1.926,3.241,5.379,NA,2.285,2.671,3.882,3.269
"2007-06",7.719,1.454,11.253,2.418,NA,2.334,1.314,3.231,4.193
"2007-07",6.088,1.208,7.726,0.855,NA,2.154,0.937,3.381,3.392
"2007-08",7.516,1.856,4.238,0.22,NA,1.672,1.89,2.585,2.841
"2007-09",9.229,2.164,1.654,0.046,NA,0.898,1.788,2.804,3.203
"2007-10",9.724,2.722,1.558,0.432,NA,1.235,2.679,2.817,3.228
"2007-11",9.993,3.623,2.882,1.88,NA,1.079,2.7,3.058,3.049
"2007-12",8.194,3.292,5.284,2.383,NA,0.529,2.108,3.182,2.785
"2008-01",1.835,1.866,1.576,4.175,NA,0.749,2.466,3.323,2.442
"2008-02",0.824,0.849,1.718,5.249,NA,0.665,2.862,3.53,2.878
"2008-03",0.339,0.598,1.044,12.305,NA,1.793,2.691,3.174,2.902
"2008-04",1.604,1.971,3.885,9.96,NA,1.897,2.592,3.305,3.74
"2008-05",5.466,1.821,11.354,6.154,NA,3.017,1.908,3.84,4.267
"2008-06",5.567,1.205,10.648,2.026,NA,2.388,0.776,3.411,3.913
"2008-07",4.785,1.332,7.967,0.845,NA,2.015,1.448,3.116,3.477
"2008-08",5.807,1.834,3.989,0.259,NA,2.603,1.121,2.33,2.739
"2008-09",11.58,2.665,1.412,0.184,NA,1.438,1.497,2.247,2.861
"2008-10",9.222,2.466,1.859,0.38,NA,0.835,2.068,2.421,3.102
"2008-11",8.391,3.441,4.072,3.184,NA,1.01,2.631,2.861,2.777
"2008-12",2.25,1.612,3.175,4.903,NA,0.534,1.789,3.349,2.376
"2009-01",0.96,1.201,1.676,7.495,NA,0.749,2.987,3.147,2.412
"2009-02",0.417,1.17,1.172,6.296,NA,0.513,3.282,2.803,2.263
"2009-03",0.856,1.293,0.714,11.137,NA,0.708,3.095,3.325,2.721
"2009-04",1.698,1.905,2.446,13.297,NA,2.351,3.209,3.871,3.525
"2009-05",7.838,1.77,5.555,8.914,NA,2.822,2.612,3.899,3.895
"2009-06",8.728,1.478,6.915,5.14,NA,2.481,2.524,3.744,3.599
"2009-07",4.788,1.074,7.567,1.113,NA,2.2,0.999,3.232,3.464
"2009-08",6.543,1.993,5.155,0.547,NA,2.62,0.784,2.946,3.266
"2009-09",8.409,2.143,1.926,0.038,NA,1.954,0.799,2.869,3.331
"2009-10",8.351,2.637,2.181,0.226,NA,0.983,2.791,2.221,2.864
"2009-11",9.894,3.148,6.023,0.938,NA,0.834,1.802,2.464,2.815
"2009-12",4.252,2.843,3.115,2.734,NA,0.767,2.616,2.771,2.291
"2010-01",1.806,1.348,1.503,2.336,NA,0.6,3.142,2.921,2.317
"2010-02",1.059,1.119,1.724,2.566,NA,0.358,2.778,2.624,2.641
"2010-03",0.498,1.478,2.177,6.389,NA,1.242,2.932,3.363,3.115
"2010-04",1.559,1.892,1.545,10.159,NA,2.069,2.802,2.942,3.257
"2010-05",5.174,2.037,8.999,7.422,NA,2.632,2.228,3.57,4.015
"2010-06",10.052,1.714,8.648,3.317,NA,2.321,2.932,2.967,4.053
"2010-07",7.411,1.559,8.017,1.449,NA,2.03,1.461,3.755,3.59
"2010-08",8.162,2.035,6.074,0.341,NA,1.884,1.031,3.23,3.461
"2010-09",11.317,2.989,2.513,0.188,NA,1.874,1.94,2.806,3.175
"2010-10",13.961,4.225,3.123,0.173,NA,0.743,2.36,2.55,3.395
"2010-11",13.699,3.675,8.285,1.123,NA,1.205,2.185,2.753,3.509
"2010-12",6.626,2.295,7.904,4.644,NA,0.851,2.414,2.581,2.967
"2011-01",2.365,1.987,2.057,4.133,NA,0.7,1.815,3.518,2.252
"2011-02",1.036,1.298,1.12,8.878,NA,1.009,2.888,3.216,2.524
"2011-03",0.306,1.329,2.576,13.303,NA,0.921,2.73,3.486,3.007
"2011-04",1.067,2.196,1.692,15.391,NA,1.774,2.933,3.344,3.072
"2011-05",4.777,1.788,4.511,7.172,NA,1.274,2.422,4.278,3.446
"2011-06",4.252,1.167,6.994,3.81,NA,2.785,1.381,3.331,3.639
"2011-07",7.049,1.825,6.882,0.947,NA,2.224,2.091,3.548,3.363
"2011-08",8.427,2.016,4.363,0.294,NA,2.381,1.859,2.438,3.217
"2011-09",8.513,2.134,2.323,0.12,NA,1.641,1.406,2.511,3.195
"2011-10",11.468,3.691,6.016,0.06,NA,1.001,2.419,2.93,3.626
"2011-11",10.533,2.586,9.963,0.235,NA,0.524,2.861,2.655,3.104
"2011-12",4.792,2.05,2.379,2.441,NA,0.539,2.231,3.012,2.371
"2012-01",1.065,1.275,3.298,1.729,NA,0.844,3.266,2.907,2.647
"2012-02",0.846,1.169,2.558,3.607,NA,0.752,3.893,3.427,2.79
"2012-03",0.406,1.462,1.843,9.694,NA,0.867,3.528,3.283,3.195
"2012-04",0.569,1.912,1.191,15.641,NA,1.691,3.505,4.674,3.521
"2012-05",4.148,1.625,6.337,7.801,NA,1.389,2.175,4.502,3.599
"2012-06",8.086,1.508,9.717,4.867,NA,2.468,2.367,2.769,3.328
"2012-07",7.51,1.32,6.554,0.673,NA,2.345,0.754,3.114,3.56
"2012-08",7.715,1.812,2.345,0.115,NA,1.225,0.858,2.566,3.003
"2012-09",10.385,3.044,3.598,0.131,NA,1.575,1.467,3.028,3.135
"2012-10",13.843,3.936,0.966,0.861,NA,1.033,2.486,2.091,2.787
"2012-11",9.943,2.722,7.17,2.313,NA,0.892,2.122,2.907,2.91
"2012-12",4.397,2.458,3.756,7.759,NA,0.638,2.023,2.645,2.628
"2013-01",0.58,1.472,1.602,9.225,NA,0.845,1.924,3.424,2.277
"2013-02",0.799,0.754,1.176,6.603,NA,0.416,3.409,2.975,2.61
"2013-03",0.728,1.447,1.353,14.599,NA,1.017,4.215,4.204,3.134
"2013-04",1.222,1.873,2.962,11.162,NA,0.958,2.57,3.133,3.204
"2013-05",3.387,1.026,7.997,6.584,NA,1.435,2.528,3.431,3.567
"2013-06",10.085,2.202,10.676,2.288,NA,2.517,3.638,2.889,4.012
"2013-07",5.88,1.263,5.185,1.8,NA,2.615,1.57,3.089,3.352
"2013-08",8.452,1.875,2.757,0.157,NA,1.635,1.859,2.255,3.362
"2013-09",10.081,2.86,1.561,0.08,NA,1.479,1.054,2.795,3.004
"2013-10",13.684,3.573,0.888,0.166,NA,0.626,1.449,2.893,3.246
"2013-11",9.558,3.227,5.319,0.728,NA,0.732,3.001,2.884,3.337
"2013-12",5.801,2.434,3.731,4.757,NA,0.597,3.331,2.853,2.541
"2014-01",1.6,1.744,0.941,6.549,NA,0.344,3.674,3.162,2.399
"2014-02",0.643,1.404,0.982,8.363,NA,0.852,3.173,2.994,2.479
"2014-03",0.391,0.981,0.765,17.512,NA,0.253,2.661,3.13,2.922
"2014-04",1.686,1.749,1.05,16.167,NA,1.996,2.405,3.914,3.393
"2014-05",5.801,1.645,5.644,8.404,NA,1.521,2.471,4.121,3.568
"2014-06",5.89,1.133,9.694,3.083,NA,2.337,1.265,3.565,3.592
"2014-07",5.483,1.506,6.011,1.102,NA,2.962,1.851,3.043,3.134
"2014-08",6.572,1.938,3.837,0.323,NA,2.795,1.23,2.215,3.17
"2014-09",8.097,2.336,1.843,0.085,NA,1.557,1.27,2.529,3.056
"2014-10",10.107,3.352,1.041,0.104,NA,1.385,2.249,3.12,2.953
"2014-11",9.825,2.709,2.614,0.161,NA,0.888,2.784,2.099,2.837
"2014-12",5.766,2.614,2.367,3.356,NA,0.4,3.131,2.564,2.253
"2015-01",1.823,1.064,1.454,5.179,NA,0.281,2.514,2.646,2.425
"2015-02",1.179,1.018,0.74,10.082,NA,0.334,3.095,2.547,2.521
"2015-03",0.939,1.565,1.031,12.04,NA,1.061,2.743,4.063,3.081
"2015-04",2.167,2.095,4.396,11.593,NA,1.221,2.786,3.811,3.31
"2015-05",6.18,1.875,7.023,6.588,NA,1.991,2.192,3.842,3.814
"2015-06",5.357,1.738,7.336,2.06,NA,1.975,1.697,3.694,3.609
"2015-07",5.727,1.251,5.551,1.052,NA,2.055,1.944,2.996,3.817
"2015-08",5.236,1.721,3.263,0.299,NA,1.727,1.108,3.146,3.265
"2015-09",6.127,2.424,1.645,0.031,NA,1.893,1.646,2.742,3.22
"2015-10",9.307,3.789,1.531,0.332,NA,1.913,3.445,2.445,3.25
"2015-11",6.144,3.084,2.572,0.981,NA,1.113,2.927,2.212,2.611
"2015-12",4.093,2.632,2.113,5.742,NA,0.437,3.745,2.399,2.539
"2016-01",0.862,1.308,1.672,2.523,NA,0.721,2.67,2.983,2.355
"2016-02",0.864,1.294,1.648,6.903,NA,0.824,4.715,3.764,2.761
"2016-03",0.537,1.892,1.727,6.842,NA,1.24,2.259,4.296,3.019
"2016-04",4.05,3.104,3.891,8.367,NA,1.53,3.514,3.487,3.769
"2016-05",5.994,1.684,6.585,7.207,NA,1.9,1.983,3.383,3.686
"2016-06",10.319,1.737,10.333,2.272,NA,2.575,3.838,3.144,4.144
"2016-07",5.983,1.556,6.043,1.337,NA,2.527,1.838,3.091,3.73
"2016-08",6.319,1.847,3.625,0.108,NA,2.512,1.768,2.207,3.473
"2016-09",7.217,2.506,2.05,0.068,NA,2.074,1.385,2.839,3.003
"2016-10",12.35,4.335,1.064,0.193,NA,1.22,2.868,2.727,3.007
"2016-11",9.006,2.539,7.786,0.594,NA,0.582,3.263,2.006,3.115
"2016-12",7.581,2.775,2.863,2.171,NA,0.56,3.331,2.936,2.432
"2017-01",2.171,2.043,2.727,2.563,NA,0.805,2.762,3.294,2.515
"2017-02",0.637,1.284,2.292,4.14,NA,0.869,2.55,2.978,2.686
"2017-03",1.011,1.616,4.128,6.134,NA,0.947,3.179,3.132,3.077
"2017-04",6.775,3.098,6.432,9.077,NA,1.218,2.303,3.214,4.002
"2017-05",12.897,2.417,8.877,6.401,NA,2.264,1.567,3.684,4.259
"2017-06",12.204,2.672,8.482,2.338,NA,1.803,2.054,3.518,3.963
"2017-07",10.454,1.882,7.233,1.191,NA,2.374,1.393,2.676,3.789
"2017-08",10.815,2.929,5.706,0.153,NA,2.2,1.132,2.656,3.315
"2017-09",11.495,3.103,2.295,0.054,NA,1.844,0.277,2.22,3.035
"2017-10",14.485,5.237,5.314,0.41,NA,1.276,2.92,2.84,3.883
"2017-11",13.773,3.669,10.35,1.024,NA,1.31,3.838,2.708,3.991
"2017-12",7.137,2.491,5.694,6.508,NA,0.608,1.899,3.586,2.742
"2018-01",6.097,2.392,5.552,3.553,NA,0.686,3.087,3.401,3.21
"2018-02",3.111,2.739,2.687,8.276,NA,1.145,3.533,3.513,3.154
"2018-03",2.425,4.71,1.667,14.731,NA,1.145,2.883,3.598,3.38
"2018-04",1.792,2.625,2.434,14.272,NA,1.086,3.161,3.425,3.158
"2018-05",6.303,1.738,10.204,8.752,NA,2.371,1.944,3.143,3.976
"2018-06",9.793,1.97,7.332,2.965,NA,2.404,2.101,3.013,3.62
"2018-07",8.414,2.197,6.819,0.796,NA,2.108,0.605,3.39,3.331
"2018-08",8.683,2.513,4.86,0.407,NA,1.548,1.136,3.539,3.035
"2018-09",10.607,3.288,4.085,0.167,NA,1.144,1.15,3.232,3.122
"2018-10",13.705,3.642,2.027,0.79,NA,0.761,2.485,2.98,2.814
"2018-11",13.83,3.34,6.371,3.435,NA,1.195,2.865,2.469,3.494
"2018-12",6.692,2.444,5.414,5.046,NA,0.394,1.733,3.464,2.671
"2019-01",5.133,2.591,3.164,6.947,NA,0.836,2.285,3.212,2.895
"2019-02",1.176,2.621,2.114,7.939,NA,1.051,1.95,3.771,2.916
"2019-03",0.849,1.623,0.732,15.82,NA,1.09,2.431,3.082,2.931
"2019-04",1.784,2.603,2.368,10.581,NA,0.8,2.366,3.322,3.402
"2019-05",3.921,1.877,4.697,5,NA,1.977,1.787,3.734,3.37
"2019-06",5.249,1.426,8.148,2.675,NA,2.582,1.279,3.014,3.364
"2019-07",5.982,1.412,5.534,0.745,NA,2.393,1.893,2.762,3.398
"2019-08",8.419,2.265,4.422,0.112,NA,1.245,1.751,2.872,3.241
"2019-09",11.107,2.248,2.289,0.141,NA,1.649,1.279,3.216,2.96
"2019-10",14.338,3.151,3.487,1.219,NA,1.179,3.139,2.282,3.208
"2019-11",7.076,3.058,8.162,3.039,NA,0.976,1.699,2.667,3.058
"2019-12",4.175,1.746,6.348,4.819,NA,0.817,2.527,3.322,3.188
"2020-01",1.619,1.632,1.378,7.773,NA,1.073,2.559,3.619,2.47
"2020-02",0.588,0.781,0.597,13.063,NA,0.759,3.68,3.914,2.971
"2020-03",0.366,1.264,0.866,17.521,NA,0.833,2.277,3.215,2.824
"2020-04",1.091,2.334,2.663,11.936,NA,1.032,2.575,3.72,3.212
"2020-05",4.362,1.714,6.749,8.764,NA,1.391,2.219,2.677,3.582
"2020-06",4.47,1.213,7.945,3.578,NA,2.582,1.631,3.649,3.557
"2020-07",5.679,1.501,5.015,0.598,NA,2.6,1.412,2.9,3.357
"2020-08",6.143,1.892,4.05,0.417,NA,1.922,1.015,3.271,3.068
"2020-09",8.948,2.5,1.903,0.132,NA,1.743,1.297,2.893,3.117
"2020-10",9.626,3.121,2.758,0.118,NA,1.333,2.625,3.045,3.343
"2020-11",10.82,2.648,6.686,0.595,NA,0.701,3.575,2.927,3.181
"2020-12",6.047,2.426,4.351,3.235,NA,0.613,3.096,2.987,2.736
"2021-01",1.52,1.805,2.45,2.345,NA,0.676,3.638,3.327,2.598
"2021-02",0.928,1.097,1.257,4.897,NA,0.937,2.165,3.178,2.429
"2021-03",0.833,1.608,1.585,8.036,NA,0.648,3.059,3.074,2.95
"2021-04",3.87,2.383,4.147,9.267,NA,1.069,2.791,3.38,3.602
"2021-05",8.431,1.978,7.7,5.068,NA,2.415,1.436,3.488,3.906
"2021-06",5.054,1.129,10.707,2.14,NA,2.057,2.646,3.103,3.691
"2021-07",4.72,1.309,5.522,0.682,NA,1.459,1.955,3.565,3.208
"2021-08",6.306,1.824,2.203,0.136,NA,1.886,0.983,2.813,3.04
"2021-09",7.014,2.068,1.784,0.064,NA,1.986,0.803,2.806,2.791
"2021-10",10.531,3.501,1.553,0.096,NA,1.311,1.946,2.787,3.169
"2021-11",10.466,3.129,3.63,0.336,NA,0.859,2.175,2.34,2.584
"2021-12",4.715,1.951,3.799,3.19,NA,0.35,2.563,2.901,2.328
"2022-01",2.545,2.243,2.306,3.413,NA,0.199,3.711,2.088,2.213
"2022-02",1.017,2.038,1.107,8.517,NA,0.909,3.898,3.692,2.551
"2022-03",0.694,2.386,1.173,14.516,NA,1.121,2.837,4.218,3.076
"2022-04",4.106,3.128,1.286,10.969,NA,1.508,3.181,3.61,3.427
"2022-05",5.409,1.901,5.232,8.697,NA,2.117,3.141,3.133,3.609
"2022-06",7.042,1.882,9.289,2.115,NA,2.286,3.756,3.213,3.71
"2022-07",4.851,1.424,5.293,0.511,NA,2.901,1.655,2.714,3.399
"2022-08",5.425,1.705,2.519,0.099,NA,1.864,1.229,3.061,3.509
"2022-09",6.807,2.635,1.754,0.063,NA,1.836,1.926,2.18,3.353
"2022-10",9.792,2.886,2.126,0.18,NA,1.483,2.813,2.68,3.227
