#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",7.938,6.121,5.527,15.036,NA,1.302,8.684,3.081,3.496
"1970-02",3.289,6.407,4.64,6.864,NA,1.071,4.678,3.66,3.13
"1970-03",4.309,3.318,4.689,7.027,NA,1.043,6.001,2.75,3.316
"1970-04",7.332,8.223,19.079,14.376,NA,2.299,4.6,3.937,4.617
"1970-05",18.268,7.95,12.761,18.604,NA,2.299,5.519,3.687,4.798
"1970-06",15.401,3.984,11.947,6.062,NA,1.516,2.379,3.87,4.539
"1970-07",14.636,4.202,16.848,1.921,NA,3.074,3.126,3.409,4.663
"1970-08",24.349,10.183,11.64,0.746,NA,2.439,3.499,3.701,5.29
"1970-09",19.842,10.656,6.184,0.627,NA,2.254,4.274,3.106,4.138
"1970-10",19.604,18.294,6.313,0.831,NA,1.715,3.948,3.11,4.416
"1970-11",7.518,10.66,12.542,2.372,NA,1.165,3.877,3.307,4.469
"1970-12",13.693,11.069,8.764,10.309,NA,0.929,4.163,3.132,3.876
"1971-01",9.347,7.598,3.994,13.082,NA,0.855,6.953,3.196,3.544
"1971-02",6.333,3.608,3.967,7.866,NA,1.165,4.946,3.491,3.223
"1971-03",6.921,6.963,6.215,11.373,NA,1.208,5.501,2.247,3.691
"1971-04",6.497,6.951,1.978,11.93,NA,2.333,3.78,3.889,3.815
"1971-05",7.523,3.573,12.935,15.415,NA,2.318,2.529,3.407,4.452
"1971-06",12.066,3.533,14.064,7.773,NA,3.073,2.476,3.427,4.687
"1971-07",17.187,5.089,13.763,0.911,NA,3.366,3.063,3.002,5.451
"1971-08",14.222,4.048,8.168,0.822,NA,2.516,1.879,2.827,4.523
"1971-09",21.994,6.868,2.652,0.388,NA,1.754,2.734,2.482,4.042
"1971-10",21.297,7.291,2.75,0.485,NA,1.53,3.073,3.409,3.906
"1971-11",22.809,14.718,3.179,1.485,NA,1.33,5.301,2.71,3.732
"1971-12",15.477,6.166,4.666,5.283,NA,1.039,5.956,3.462,3.627
"1972-01",6.018,4.765,4.093,8.117,NA,1.041,6.442,3.149,3.393
"1972-02",3.24,5.099,2.402,6.966,NA,1.163,5.882,3.448,3.077
"1972-03",1.971,6.921,1.68,12.956,NA,1.127,8.35,2.712,3.194
"1972-04",5.447,6.039,2.003,9.904,NA,1.534,6.497,3.47,3.513
"1972-05",10.454,5.333,8.21,24.066,NA,2.957,4.096,3.955,4.178
"1972-06",18.299,4.058,10.913,4.435,NA,3.061,3.293,3.466,4.64
"1972-07",12.234,2.438,11.829,2.599,NA,2.357,2.154,3.845,5.007
"1972-08",19.401,8.559,8.009,0.715,NA,2.331,5.27,2.652,4.804
"1972-09",21.458,7.917,2.87,0.442,NA,1.569,4.917,2.897,4.281
"1972-10",22.108,8.759,1.876,1.037,NA,1.718,3.207,3.093,3.995
"1972-11",18.671,5.169,3.66,0.685,NA,1.551,3.705,2.451,3.93
"1972-12",10.058,5.232,5.489,4.263,NA,0.834,5.795,2.719,3.582
"1973-01",3.692,5.7,5.308,11.962,NA,0.796,6.573,2.914,3.353
"1973-02",2.157,4.975,2.619,5.281,NA,1.078,7.327,4.072,3.363
"1973-03",1.69,6.01,1.491,8.796,NA,0.752,6.008,3.071,3.36
"1973-04",3.297,7.354,9.324,29.941,NA,2.537,7.946,3.535,4.668
"1973-05",7.584,2.541,14.385,19.788,NA,2.614,1.911,3.764,4.445
"1973-06",12.766,4.074,13.479,6.33,NA,3.271,3.024,3.48,4.69
"1973-07",10.16,4.199,14.526,1.496,NA,2.548,2.495,4.568,4.849
"1973-08",9.968,3.187,9.352,0.984,NA,1.576,2.411,2.833,4.168
"1973-09",18.421,7.618,3.673,0.522,NA,1.557,3.95,3.183,4.292
"1973-10",17.082,12.574,5.849,1.281,NA,1.49,3.905,3.341,4.03
"1973-11",18.786,10.623,5.443,0.818,NA,0.926,2.82,2.608,3.722
"1973-12",13.289,4.749,5.835,6.588,NA,0.996,4.789,3.323,3.613
"1974-01",6.308,5.021,4.253,7.724,NA,0.928,8.777,3.339,3.326
"1974-02",2.77,4.859,4.731,6.061,NA,0.911,5.672,3.606,3.229
"1974-03",1.665,5.253,2.646,5.76,NA,1.092,9.914,3.217,3.23
"1974-04",3.629,5.893,5.543,15.088,NA,1.742,3.775,3.606,3.688
"1974-05",12.134,5.463,11.419,18.955,NA,1.959,4.044,3.975,4.575
"1974-06",12.388,3.485,6.172,3.347,NA,1.72,2.484,4.065,4.16
"1974-07",17.365,5.707,16.45,2.223,NA,2.319,2.786,3.633,5.588
"1974-08",18.089,9.148,11.753,0.925,NA,2.407,3.025,3.421,4.777
"1974-09",22.428,11.125,10.12,0.414,NA,1.421,2.655,3.42,4.154
"1974-10",22.14,12.453,6.525,1.063,NA,1.488,3.983,3.274,4.353
"1974-11",22.103,11.625,7.855,2.041,NA,1.024,4.471,2.681,3.918
"1974-12",12.663,6.417,7.215,10.085,NA,0.947,4.303,3.388,3.328
"1975-01",7.163,4.908,3.419,13.899,NA,1.416,4.92,3.254,3.214
"1975-02",1.964,5.102,3.564,5.796,NA,1.174,4.539,3.226,3.219
"1975-03",4.856,6.638,3.961,12.286,NA,1.207,8.665,3.698,3.588
"1975-04",4.694,6.737,0.991,12.022,NA,1.842,3.723,4.683,3.574
"1975-05",11.869,3.799,5.893,16.054,NA,1.959,3.599,3.771,4.217
"1975-06",14.862,4.563,15.92,4.242,NA,2.152,3.818,3.475,4.955
"1975-07",11.155,3.642,13.179,1.318,NA,2.084,3.106,2.738,4.771
"1975-08",20.444,11.504,8.084,0.692,NA,2.231,4.103,2.517,4.75
"1975-09",21.089,11.44,4.651,0.568,NA,2.123,3.539,2.72,4.459
"1975-10",24.973,12.125,4.036,0.864,NA,1.829,2.846,3.268,4.545
"1975-11",15.623,9.493,7.862,1.428,NA,1.146,4.191,2.157,3.974
"1975-12",15.87,5.998,7.257,7.239,NA,1.339,5.428,3.276,3.757
"1976-01",6.291,5.359,5.537,8.865,NA,1.123,6.182,3.152,3.497
"1976-02",4.002,5.374,4.235,5.509,NA,1.057,4.164,3.839,3.344
"1976-03",1.534,8.674,2.607,8.848,NA,1.512,6.012,4.134,3.435
"1976-04",2.865,6.142,3.553,11.222,NA,2.201,3.743,3.177,3.443
"1976-05",7.611,4.841,10.561,18.821,NA,2.254,4.082,3.275,4.393
"1976-06",10.266,2.016,12.18,3.543,NA,1.886,2.301,3.404,4.353
"1976-07",15.183,5.001,11.383,1.335,NA,3.019,3.628,4.214,5.077
"1976-08",14.035,3.615,6.142,1.037,NA,2.589,2.815,3.457,4.414
"1976-09",24.834,10.429,1.714,0.527,NA,1.606,5.314,3.042,4.408
"1976-10",22.851,10.487,1.817,1.311,NA,1.157,3.798,3.187,3.955
"1976-11",16.424,7.858,4.868,1.31,NA,1.014,3.357,3.034,3.762
"1976-12",12.131,7.218,4.931,1.97,NA,0.809,5.166,3.287,3.783
"1977-01",4.272,4.992,3.29,9.77,NA,1.46,4.894,3.063,2.991
"1977-02",1.749,4.13,2.043,6.082,NA,1.108,7.924,3.566,3.275
"1977-03",2.44,5.458,2.582,4.749,NA,1.124,5.601,3.537,3.061
"1977-04",4.068,4.618,1.851,22.731,NA,1.366,4.434,3.5,3.308
"1977-05",14.418,5.372,6.383,25.566,NA,2.794,5.363,3.846,4.125
"1977-06",11.049,2.525,10.635,5.543,NA,2.908,3.804,3.574,4.644
"1977-07",12.125,3.867,13.034,1.366,NA,3.246,2.075,3.369,4.705
"1977-08",13.548,6.061,7.73,1.155,NA,1.924,4.756,2.878,4.55
"1977-09",18.34,7.693,2.252,0.735,NA,1.719,3.718,2.505,3.946
"1977-10",16.966,10.769,6.115,0.768,NA,1.633,4.989,3.456,4.296
"1977-11",18.714,10.762,6.122,3.928,NA,1.381,5.816,3.012,4.042
"1977-12",11.954,5.229,4.176,7.984,NA,0.767,3.943,3.352,3.366
"1978-01",5.73,3.997,3.81,13.885,NA,1.056,8.94,3.476,3.368
"1978-02",3.402,5.009,6.387,5.292,NA,0.464,6.469,3.681,3.336
"1978-03",2.887,6.55,3.438,6.801,NA,1.156,4.859,3.839,3.575
"1978-04",5.645,6.123,5.568,12.535,NA,2.348,4.305,3.962,3.645
"1978-05",9.691,4.339,15.206,11.316,NA,2.092,4.345,3.34,4.815
"1978-06",14.163,3.542,15.213,3.717,NA,2.317,2.298,3.514,4.714
"1978-07",10.63,3.786,13.387,0.943,NA,1.621,2.97,4.491,4.911
"1978-08",16.613,9.552,8.69,0.472,NA,1.732,3.212,3.052,4.562
"1978-09",19.746,9.103,4.077,0.548,NA,1.474,3.517,2.867,4.028
"1978-10",19.131,10.818,4.658,0.896,NA,2.214,3.249,3.289,3.869
"1978-11",20.029,10.586,12.154,1.09,NA,1.539,3.184,2.802,4.063
"1978-12",9.723,6.433,4.266,18.377,NA,1.537,6.448,2.882,3.535
"1979-01",4.653,5.833,2.54,13.812,NA,0.854,6,3.65,3.16
"1979-02",1.452,4.252,4.498,4.26,NA,0.824,6.191,4.076,3.159
"1979-03",1.563,4.232,1.542,8.291,NA,1.35,6.224,3.48,3.331
"1979-04",5.727,7.015,5.928,21.722,NA,2.652,5.936,3.96,3.81
"1979-05",9.501,4.236,9.097,19.539,NA,2.243,6.226,2.972,4.335
"1979-06",9.61,2.155,11.735,2.935,NA,1.439,4.381,4.365,4.85
"1979-07",14.417,4.259,13.087,1.385,NA,2.652,3.268,3.91,5.054
"1979-08",13.681,4.619,3.113,0.74,NA,1.485,3.771,3.589,4.167
"1979-09",16.874,6.842,3.067,0.614,NA,2.133,2.932,3.093,4.012
"1979-10",19.596,12.47,1.213,0.574,NA,1.276,3.574,2.839,3.393
"1979-11",24.649,22.791,7.76,2.782,NA,1.066,5.689,3.213,4.382
"1979-12",9.784,4.534,6.848,4.772,NA,1.081,4.115,2.943,3.665
"1980-01",6.614,4.778,3.473,7.92,NA,1.225,8.799,3.129,3.513
"1980-02",3.007,7.319,2.825,2.038,NA,0.997,6.501,3.712,3.115
"1980-03",3.854,4.722,4.742,9.005,NA,1.397,5.187,4.104,3.273
"1980-04",7.956,7.144,1.397,12.685,NA,2.264,5.774,4.456,3.488
"1980-05",10.395,3.895,6.374,36.844,NA,1.525,3.576,3.494,4.041
"1980-06",14.749,5.192,17.74,2.598,NA,2.148,2.798,3.637,5.443
"1980-07",15.911,4.362,12.939,1.333,NA,2.517,2.031,2.611,4.674
"1980-08",16,6.81,7.889,0.802,NA,2.689,3.36,3.711,4.858
"1980-09",17.157,8.802,4.799,0.767,NA,2.517,1.556,3.164,4.356
"1980-10",18.218,7.113,3.47,1.123,NA,1.287,3.098,2.73,3.92
"1980-11",18.196,8.12,9.02,2.353,NA,1.442,5.626,2.956,4.243
"1980-12",8.781,4.703,5.615,5.8,NA,1.366,4.431,2.913,3.345
"1981-01",4.815,6.703,4.489,7.452,NA,1.02,3.558,3.144,2.928
"1981-02",3.206,4.761,4.248,4.59,NA,1.511,5.621,3.241,3.156
"1981-03",2.849,4.817,5.861,9.978,NA,1.038,5.408,3.823,3.252
"1981-04",3.637,4.787,2.37,11.456,NA,1.718,5.887,4.674,3.378
"1981-05",7.489,4.475,5.982,23.164,NA,2.197,3.724,4.78,4.308
"1981-06",10.238,2.957,13.82,5.214,NA,2.24,3.75,3.02,4.819
"1981-07",9.521,2.291,14.162,1.339,NA,2.048,2.238,3.171,5.064
"1981-08",16.276,5.775,5.223,0.817,NA,2.377,3.307,3.633,4.532
"1981-09",12.512,5.286,3.486,0.862,NA,1.808,3.086,3.961,3.757
"1981-10",19.884,8.298,6.905,1.908,NA,1.608,4.772,3.205,4.517
"1981-11",16.837,9.573,8.076,0.69,NA,1.314,3.534,3.424,4.355
"1981-12",10.46,5.202,11.249,5.784,NA,0.713,3.985,2.44,3.578
"1982-01",8.475,4.085,4.46,12.292,NA,1.328,5.75,3.513,3.617
"1982-02",2.525,4.988,2.896,5.04,NA,1.28,4.733,3.317,3.318
"1982-03",1.09,4.315,3.61,8.429,NA,1.475,5.406,3.517,3.46
"1982-04",2.506,5.39,5.324,18.698,NA,1.97,5.923,3.475,3.753
"1982-05",15.445,7.511,9.084,18.969,NA,2.568,4.377,3.178,4.804
"1982-06",12.368,4.191,13.168,6.82,NA,2.111,4.613,2.167,4.671
"1982-07",15.326,5.431,11.687,1.11,NA,3.313,2.319,3.379,4.567
"1982-08",14.694,6.244,3.61,0.477,NA,1.827,2.456,2.768,4.124
"1982-09",18.374,7.374,2.04,0.572,NA,1.889,3.183,2.672,4.129
"1982-10",18.302,8.138,2.135,0.476,NA,1.202,3.366,3.435,3.928
"1982-11",15.664,7.797,8.775,1.017,NA,1.031,5.96,3.013,4.064
"1982-12",7.097,3.661,4.558,2.638,NA,0.93,3.336,3.031,3.054
"1983-01",3.928,8.118,3.074,4.729,NA,1.232,6.3,3.279,3.215
"1983-02",4.367,6.242,3.651,5.109,NA,1.54,5.029,3.506,3.418
"1983-03",1.412,4.673,2.455,4.181,NA,1.309,4.201,4.405,3.081
"1983-04",4.001,6.296,1.412,13.442,NA,1.601,6.754,4.528,3.616
"1983-05",6.734,3.009,4.743,15.689,NA,2.318,2.466,4.189,3.914
"1983-06",11.072,3.343,12.879,6.244,NA,2.661,2.76,3.87,4.593
"1983-07",11.738,3.223,17.117,1.191,NA,2.819,2.974,3.958,4.83
"1983-08",13.9,5.365,8.608,0.53,NA,1.669,3.854,3.221,4.49
"1983-09",20.229,9.511,7.362,0.484,NA,1.656,3.669,3.704,4.212
"1983-10",20.592,10.38,4.016,0.451,NA,1.212,3.261,3.348,4.051
"1983-11",15.185,10.096,5.844,1.377,NA,0.712,5.196,2.46,3.812
"1983-12",9.63,6.965,5.689,3.11,NA,1.487,3.582,3.518,3.252
"1984-01",3.303,5.855,8.441,11.142,NA,1.367,6.332,3.196,3.413
"1984-02",3.537,4.533,4.423,4.26,NA,1.389,5.908,3.468,3.27
"1984-03",1.363,7.893,5.328,2.799,NA,0.548,5.408,3.013,3.355
"1984-04",7.527,6.909,3.235,14.516,NA,2.632,3.816,3.074,3.585
"1984-05",8.939,4.517,7.831,13.754,NA,1.704,3.313,3.923,3.955
"1984-06",14.584,3.544,14.001,2.823,NA,3.258,2.316,3.517,4.885
"1984-07",9.844,2.97,13.623,0.86,NA,1.48,2.072,4.612,4.364
"1984-08",16.184,6.919,6.619,0.516,NA,2.517,2.584,3.678,4.241
"1984-09",17.692,6.718,2.229,0.369,NA,1.977,2.687,3.435,3.802
"1984-10",15.861,6.747,1.404,0.655,NA,1.129,3.594,3.191,3.675
"1984-11",23.484,12.393,4.24,2.856,NA,1.245,4.262,2.924,4.174
"1984-12",11.072,6.349,4.493,7.231,NA,1.094,5.178,2.963,3.587
"1985-01",5.816,3.777,4.161,7.268,NA,1.289,5.025,3.134,3.546
"1985-02",2.475,4.216,2.119,9.484,NA,1.266,5.657,4.067,3.237
"1985-03",5.347,5.581,3.856,10.348,NA,1.905,10.044,3.661,3.893
"1985-04",4.681,4.009,2.495,8.947,NA,1.441,5.037,3.265,3.182
"1985-05",12.862,5.446,11.133,15.96,NA,2.136,5.512,2.722,4.644
"1985-06",12.503,5.413,14.339,6.678,NA,3.527,4.209,3.599,4.96
"1985-07",12.118,2.474,14.391,1.832,NA,1.394,3.092,2.477,4.903
"1985-08",17.3,8.822,10.116,0.542,NA,1.84,2.888,3.627,4.434
"1985-09",14.255,7.13,4.198,0.368,NA,2.014,3.01,2.593,4.043
"1985-10",19.008,11.153,2.158,0.798,NA,1.103,4.09,3.061,4.045
"1985-11",18.821,13.653,9.845,2.439,NA,0.798,2.801,2.326,4.079
"1985-12",16.163,8.752,7.071,11.526,NA,0.711,5.365,3.526,4.009
"1986-01",3.971,4.821,5.806,15.848,NA,1.244,5.61,3.547,3.691
"1986-02",1.497,3.901,4.825,6.128,NA,0.709,5.663,3.334,3.356
