#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",3.236,5.007,5.226,6.013,NA,1.002,3.592,3.186,3.029
"2006-03",7.359,6.306,3.47,5.163,NA,0.72,3.805,2.877,3.136
"2006-04",4.294,5.052,1.675,14.411,NA,1.086,4.566,3.617,3.16
"2006-05",7.729,8.454,3.464,18.932,NA,1.416,5.58,3.636,4
"2006-06",13.966,5.927,11.29,16.234,NA,2.423,4.919,3.898,4.593
"2006-07",14.822,4.124,16.143,4.105,NA,1.578,3.567,3.192,5.033
"2006-08",13.616,3.04,17.028,1.649,NA,2.325,1.492,4.469,4.85
"2006-09",15.762,8.99,8.733,0.745,NA,2.156,3.3,2.895,4.778
"2006-10",24.753,12.892,6.606,0.48,NA,1.758,2.509,3.143,4.344
"2006-11",19.822,13.131,8.668,0.793,NA,1.576,3.399,3.578,4.934
"2006-12",17.025,11.234,9.607,0.708,NA,0.796,3.948,3.413,4.389
"2007-01",5.563,4.627,3.46,7.012,NA,0.699,4.52,3.288,2.969
"2007-02",3.539,6.342,3.189,4.725,NA,0.836,5.048,3.238,3.079
"2007-03",3.358,6.514,5.993,4.934,NA,0.811,7.023,3.92,3.845
"2007-04",5.593,3.732,1.692,10.321,NA,1.319,5.962,3.802,3.127
"2007-05",9.256,4.997,7.159,14.593,NA,2.471,4.077,3.412,4.494
"2007-06",9.693,2.845,17.347,1.874,NA,2.112,3.155,2.86,4.804
"2007-07",11.88,3.327,12.403,0.859,NA,2.482,2.715,2.896,4.6
"2007-08",15.001,5.85,6.902,0.628,NA,2.33,3.309,3.528,4.43
"2007-09",19.297,7.685,4.422,0.639,NA,1.769,3.526,3.181,4.053
"2007-10",17.629,8.063,3.615,1.133,NA,1.897,4.985,3.159,4.186
"2007-11",24.931,12.27,4.526,0.618,NA,1.179,3.584,3.271,4.016
"2007-12",12.942,5.664,5.837,10.999,NA,1.026,3.458,2.766,3.392
"2008-01",6.99,5.124,4.769,5.831,NA,1.028,3.678,2.487,3.223
"2008-02",4.443,6.016,2.39,4.698,NA,1.247,6.767,3.728,3.229
"2008-03",3.544,5.237,0.996,9.471,NA,0.937,6.738,3.815,3.168
"2008-04",7.776,5.761,2.702,9.093,NA,1.486,4.688,3.96,3.458
"2008-05",17.347,5.7,5.01,23.081,NA,3.087,4.43,3.429,4.383
"2008-06",14.807,3.994,14.573,4.337,NA,2.316,3.493,3.572,5.497
"2008-07",11.174,2.401,6.467,1.283,NA,2.894,2.153,3.387,4.45
"2008-08",12.798,3.892,7.077,0.535,NA,2.196,3.065,3.439,4.357
"2008-09",18.332,5.85,2.372,1.461,NA,1.704,5.036,2.594,4.103
"2008-10",19.703,8.265,5.298,0.973,NA,1.504,4.16,3.747,4.416
"2008-11",16.862,6.857,8.556,0.56,NA,1.48,4.229,2.957,4.356
"2008-12",7.814,6.694,4.049,6.395,NA,0.965,6.332,2.512,3.356
"2009-01",3.053,7.189,3.252,17.512,NA,0.996,8.084,2.899,3.416
"2009-02",2.543,4.365,3.078,8.151,NA,0.884,4.606,3.13,3.029
"2009-03",1.12,4.992,1.751,7.97,NA,0.657,6.864,3.809,3.154
"2009-04",1.733,5.365,3.091,21.235,NA,1.817,6.118,3.422,3.256
"2009-05",3.13,3.158,3.158,25.75,NA,2.516,2.502,4.013,3.843
"2009-06",8.547,2.964,14.945,5.551,NA,1.923,4.675,4.174,4.457
