#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.502,3.514,3.835,7.497,NA,1.144,2.498,3.21,2.93
"2006-02",3.804,3.828,4.911,2.834,NA,0.736,3.824,3.501,3.286
"2006-03",2.785,3.191,3.488,12.808,NA,0.6,3.588,3.302,3.073
"2006-04",3.205,3.809,2.4,10.302,NA,1.493,4.455,3.342,3.419
"2006-05",5.489,1.959,7.88,10.309,NA,1.059,1.399,3.653,3.986
"2006-06",10.369,2.689,6.378,4.222,NA,3.454,1.45,3.042,4.395
"2006-07",7.892,1.883,4.092,2.491,NA,1.693,1.183,3.488,3.645
"2006-08",9.761,2.904,2.287,0.317,NA,1.632,1.836,2.885,3.362
"2006-09",8.648,3.893,1.024,0.261,NA,0.846,1.871,3.028,2.806
"2006-10",12.746,4.774,1.242,0.739,NA,1.148,1.789,3.322,3.064
"2006-11",15.655,4.164,6.682,3.254,NA,1.069,3.156,3.119,3.752
"2006-12",11.38,2.675,5.349,6.602,NA,0.984,3.409,2.948,2.863
"2007-01",7.625,2.153,5.317,9.642,NA,0.927,5.124,2.732,3.426
"2007-02",3.422,2.706,4.14,6.149,NA,0.937,5.674,3.625,3.281
"2007-03",3.216,3.285,2.178,10.777,NA,0.98,5.4,3.972,3.333
"2007-04",4.391,3.107,5.31,8.691,NA,1.119,3.929,3.648,3.661
"2007-05",9.749,3.257,6.334,8.155,NA,2.295,2.531,3.078,3.91
"2007-06",7.838,1.832,5.82,4.947,NA,2.184,1.613,3.951,4.149
"2007-07",9.456,2.172,3.541,2.354,NA,1.727,1.299,3.775,4.067
"2007-08",10.76,3.503,1.761,1.032,NA,2.192,2.145,3.816,3.771
"2007-09",8.659,3.982,0.29,0.473,NA,1.059,1.549,2.876,2.997
"2007-10",14.678,4.637,1.125,0.305,NA,1.192,1.75,3.151,3.215
"2007-11",15.878,4.213,7.022,2.204,NA,0.683,3.294,2.929,3.696
"2007-12",13.949,3.157,5.461,4.293,NA,0.998,3.722,2.678,3.183
"2008-01",4.975,2.796,3.502,11.977,NA,1.007,2.999,3.439,2.997
"2008-02",4.819,3.491,3.366,7.857,NA,1.107,6.565,3.439,3.588
"2008-03",1.978,3.013,1.535,9.408,NA,1.352,8.567,3.297,3.208
"2008-04",2.821,3.43,5.649,8.441,NA,1.215,2.487,3.461,3.35
"2008-05",5.901,3.148,7.268,8.296,NA,2.783,3.187,3.68,3.829
"2008-06",9.812,2.643,5.586,4.45,NA,2.969,3.236,3.566,4.07
"2008-07",6.706,2.485,1.995,2.415,NA,2.358,1.8,3.073,3.86
"2008-08",8.666,2.803,0.912,0.499,NA,1.622,1.964,3.438,3.294
"2008-09",8.944,4.255,0.458,0.613,NA,0.956,2.66,2.933,3.244
"2008-10",15.193,3.832,1.123,0.534,NA,1.37,1.513,2.92,3.131
"2008-11",15.225,4.307,3.115,2.288,NA,0.375,2.947,2.985,3.736
"2008-12",13.703,2.9,5.955,3.38,NA,0.523,3.013,2.457,3.388
