#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.1,2.759,2.315,6.061,NA,0.876,3.324,3.265,2.899
"2006-02",0.425,4.473,1.976,8.254,NA,1.987,4.066,3.768,3.545
"2006-03",0.206,5.209,0.58,9.67,NA,1.906,4.158,3.93,3.418
"2006-04",0.896,5.7,1.055,12.293,NA,1.95,4.465,3.451,3.649
"2006-05",2.782,2.937,2.232,8.384,NA,3.091,3.116,3.689,3.883
"2006-06",4.283,1.835,4.731,5.687,NA,1.923,1.579,3.197,3.012
"2006-07",4.661,0.639,4.451,2.079,NA,2.297,1.732,3.492,3.341
"2006-08",7.57,1.998,5.234,0.437,NA,2.718,1.912,2.802,3.672
"2006-09",6.994,1.509,2.721,0.302,NA,1.472,1.491,3.155,3.158
"2006-10",8.435,2.98,1.407,0.086,NA,1.072,1.638,3.073,3.314
"2006-11",13.481,4.142,3.713,0.494,NA,1.094,3.126,2.991,4.153
"2006-12",5.234,4.307,4.014,5.929,NA,0.759,4.539,3.413,3.617
"2007-01",1.9,3.82,1.489,5.46,NA,1.054,4.207,3.463,3.222
"2007-02",0.841,6.348,0.71,6.382,NA,1.795,2.808,3.656,2.998
"2007-03",0.5,5.265,0.457,7.623,NA,1.992,5.399,4.498,3.902
"2007-04",0.855,5.813,0.586,8.263,NA,1.65,4.331,3.933,3.582
"2007-05",3.2,4.643,3.442,8.408,NA,2.466,2.556,4.237,4.049
"2007-06",5.89,2.143,5.469,3.06,NA,2.53,1.77,3.523,3.659
"2007-07",8.364,1.362,5.069,1.775,NA,2.949,1.773,3.593,3.4
"2007-08",10.611,2.817,4.098,0.796,NA,2.323,1.121,3.442,3.634
"2007-09",7.889,3.128,0.793,0.224,NA,1.467,1.966,2.8,3.659
"2007-10",16.438,3.96,0.666,0.153,NA,1.106,1.995,1.642,3.473
"2007-11",14.737,3.731,4.647,1.362,NA,0.564,3.603,3.64,4.567
"2007-12",11.46,3.174,8.169,4.378,NA,1.019,3.677,3.098,3.506
"2008-01",5.119,1.921,3.208,5.188,NA,0.905,3.527,3.792,3.461
"2008-02",1.474,3.42,3.03,5.467,NA,2.051,3.884,4.287,3.574
"2008-03",1.239,3.036,1.273,11.329,NA,1.897,3.872,4.037,4.102
"2008-04",1.739,4.571,1.843,14.747,NA,1.191,4.348,4.837,3.866
"2008-05",5.209,3.163,2.612,12.217,NA,1.749,3.777,4.438,4.101
"2008-06",5.489,0.999,4.525,6.219,NA,2.47,1.404,4.487,3.732
"2008-07",9.115,2.41,5.387,1.489,NA,2.465,2.286,3.657,4.236
"2008-08",8.13,2.521,1.725,0.358,NA,2.486,0.752,2.891,3.927
"2008-09",8.516,2.974,1.008,0.199,NA,1.376,0.942,2.351,3.244
"2008-10",16.658,3.626,2.421,0.152,NA,1.332,2.09,3.01,4.154
"2008-11",19.7,3.826,5.656,1.031,NA,0.752,1.359,3.267,3.989
"2008-12",5.726,2.941,2.528,8.653,NA,1.165,4.205,3.316,3.046
"2009-01",1.297,2.933,2.152,9.311,NA,0.645,3.669,3.742,2.975
"2009-02",0.403,3.525,1.041,11.111,NA,1.321,3.747,3.62,3.196
