#Dataset: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.746,1.579,1.131,5.843,NA,0.39,5.448,2.906,2.659
"1970-02",1.313,3.157,0.357,7.546,NA,0.556,5.184,2.609,2.607
"1970-03",0.841,2.169,0.363,16.413,NA,0.808,4.316,3.326,3.057
"1970-04",5.135,2.659,0.621,13.659,NA,1.199,2.779,2.93,3.102
"1970-05",12.2,2.481,2.439,12.316,NA,1.185,2.818,2.945,3.577
"1970-06",7.568,1.756,8.39,7.922,NA,1.972,1.806,2.64,3.869
"1970-07",9.921,3.572,6.767,4.09,NA,1.377,2.043,2.925,3.622
"1970-08",10.194,3.783,6.816,0.48,NA,1.222,2.069,2.798,3.5
"1970-09",12.094,3.522,5.751,0.366,NA,0.884,3.18,2.514,3.335
"1970-10",11.98,2.817,6.527,0.553,NA,0.881,3.484,2.29,3.542
"1970-11",11.106,3.284,4.674,0.952,NA,0.632,2.765,2.518,3.34
"1970-12",4.055,2.128,1.905,4.274,NA,0.515,4.253,2.174,2.438
"1971-01",1.935,1.351,1.355,7.432,NA,0.502,4.259,2.423,2.388
"1971-02",1.473,1.493,0.763,9.513,NA,0.675,3.062,3.071,2.721
"1971-03",1.611,1.751,0.561,13.061,NA,1.129,4.336,3.252,2.873
"1971-04",4.606,1.705,0.732,15.792,NA,1.371,2.277,2.964,3.292
"1971-05",9.338,2.771,2.849,14.867,NA,1.966,2.468,3.103,3.726
"1971-06",6.405,2.321,9.394,4.774,NA,1.714,2.411,2.188,4.103
"1971-07",8.229,3.37,7.848,3.415,NA,2.061,1.885,2.347,3.782
"1971-08",12.126,3.963,6.109,0.642,NA,1.235,1.19,2.628,3.307
"1971-09",13.36,2.939,7.454,0.352,NA,0.615,2.075,2.21,3.309
"1971-10",12.437,2.934,5.769,0.472,NA,0.943,2.724,2.4,3.05
"1971-11",10.396,3.242,4.734,0.692,NA,0.563,2.627,2.424,2.887
"1971-12",8.029,2.294,1.894,4.54,NA,0.693,2.612,2.355,2.629
"1972-01",3.731,1.118,1.905,9.383,NA,0.833,4.109,2.772,2.87
"1972-02",1.57,1.38,0.549,10.005,NA,1.181,3.872,2.899,2.789
"1972-03",0.882,1.987,0.69,16.557,NA,1.011,3.456,2.371,2.985
"1972-04",4.826,1.345,0.578,15.306,NA,1.407,2.372,3.949,3.058
"1972-05",7.122,2.136,3.306,16.286,NA,1.549,2.206,2.583,3.483
"1972-06",5.1,2.655,7.327,6.97,NA,1.821,2.159,2.524,3.89
"1972-07",8.278,3.884,7.29,2.767,NA,1.636,1.582,2.833,3.559
"1972-08",12.868,4.148,5.688,0.462,NA,1.192,1.886,2.437,3.238
"1972-09",10.793,3.301,3.702,0.359,NA,0.969,2.288,2.049,3.169
"1972-10",11.28,3.235,4.521,0.252,NA,0.749,4.019,1.961,3.047
"1972-11",6.988,2.837,2.121,0.711,NA,0.646,4.498,2.24,2.896
"1972-12",4.019,2.89,1.506,1.884,NA,1.088,3.148,2.229,2.704
"1973-01",1.18,3.175,0.824,3.975,NA,0.529,4.211,2.96,2.489
"1973-02",1.875,4.581,1.09,4.5,NA,1.036,3.398,2.381,2.672
"1973-03",1.702,3.697,0.805,4.478,NA,0.901,3.632,2.969,2.869
"1973-04",2.879,3.153,1.622,5.582,NA,0.954,4.41,2.423,3.176
"1973-05",7.926,1.541,5.544,8.85,NA,1.978,2.014,2.868,3.675
"1973-06",7.049,1.212,11.059,8.094,NA,2.348,2.352,2.992,4.196
"1973-07",10.691,2.901,6.183,1.274,NA,2.201,3.041,2.068,3.733
"1973-08",10.65,3.222,5.63,0.294,NA,1.127,4.253,2.352,3.682
"1973-09",11.094,3.334,3.42,0.325,NA,0.812,2.874,2.691,3.484
"1973-10",14.663,2.972,4.69,0.344,NA,0.774,4.179,2.222,3.894
"1973-11",14.669,2.588,2.33,0.711,NA,0.488,4.536,2.118,2.949
"1973-12",1.492,3.662,0.755,2.466,NA,0.826,3.951,2.467,2.557
"1974-01",0.887,3.104,0.486,5.303,NA,0.786,3.669,2.513,2.352
"1974-02",0.496,4.245,0.529,9.172,NA,0.594,3.265,2.718,2.668
"1974-03",0.735,3.214,0.412,12.154,NA,0.964,4.759,3.376,3.015
"1974-04",3.365,3.107,0.498,16.862,NA,1.449,2.507,3.993,3.449
"1974-05",7.68,2.004,1.142,18.949,NA,1.114,2.404,2.737,3.537
"1974-06",10.154,2.241,9.242,11.274,NA,0.873,2.837,3.073,3.829
"1974-07",9.968,4.414,10.508,4.982,NA,0.977,1.92,2.706,3.761
"1974-08",11.982,5.017,7.882,0.844,NA,1.155,3.009,2.575,3.692
"1974-09",8.827,2.359,5.374,0.274,NA,1.083,1.905,2.374,3.286
"1974-10",16.321,2.286,7.772,0.525,NA,0.644,3.655,2.132,3.763
"1974-11",17.275,2.721,5.047,0.93,NA,0.898,3.319,1.731,3.585
"1974-12",10.481,2.664,3.35,4.074,NA,0.656,4.524,2.356,2.816
"1975-01",2.892,1.35,2.945,4.909,NA,0.427,4.775,2.949,3.089
"1975-02",2.251,1.339,1.912,8.482,NA,0.483,5.386,2.366,2.944
"1975-03",1.529,1.79,0.54,11.706,NA,0.99,3.544,3.065,3.188
"1975-04",4.598,2.689,0.614,21.154,NA,1.506,3.314,3.556,3.478
"1975-05",12.485,2.335,2.494,10.411,NA,1.385,1.941,3.223,3.66
"1975-06",9.833,2.734,6.643,6.159,NA,1.761,2.013,3.15,4.075
"1975-07",8.899,4.214,7.321,1.809,NA,1.645,1.808,2.014,3.696
"1975-08",11.076,4.633,4.294,0.514,NA,1.31,2.922,2.61,3.394
"1975-09",11.325,3.786,5.287,0.306,NA,1.281,2.271,2.78,3.486
"1975-10",16.304,2.687,6.238,0.246,NA,0.707,3.664,2.663,3.51
"1975-11",14.798,2.431,4.212,0.353,NA,0.535,3.395,2.12,3.39
"1975-12",5.137,2.834,2.537,2.519,NA,0.778,3.28,2.737,2.702
"1976-01",1.653,1.576,1.524,5.506,NA,0.671,5.105,2.093,2.712
"1976-02",0.963,1.439,0.917,7.845,NA,0.509,5.32,2.466,2.852
"1976-03",2.002,2.309,0.62,15.006,NA,0.859,4.499,2.962,3.132
"1976-04",3.17,1.257,0.604,14.973,NA,0.923,2.209,3.091,3.046
"1976-05",12.703,1.892,4.023,12.77,NA,1.477,2.483,3.352,3.741
"1976-06",9.321,3.043,11.455,6.117,NA,1.657,2.704,2.632,4.224
"1976-07",9.484,3.789,8.176,2.515,NA,1.512,1.93,2.412,3.559
"1976-08",12.866,5.104,7.31,0.575,NA,1.998,1.553,2.718,3.641
"1976-09",8.02,2.779,3.535,0.248,NA,1.102,3.333,1.523,2.952
"1976-10",6.532,2.633,4.13,0.3,NA,0.851,3.067,1.949,2.925
"1976-11",11.305,2.959,2.618,0.321,NA,0.813,3.027,2.595,3.008
"1976-12",4.341,2.578,1.654,1.84,NA,0.78,3.856,2.459,2.786
"1977-01",1.626,2.697,1.03,5.414,NA,0.909,3.942,2.695,2.73
"1977-02",1.231,3.379,0.895,6.26,NA,0.742,4.465,2.975,2.844
"1977-03",1.37,3.194,0.612,11.444,NA,1.214,4.037,2.899,2.99
"1977-04",3.114,3.14,0.406,16.565,NA,1.265,3.877,2.016,3.364
"1977-05",4.476,2.263,4.761,9.935,NA,1.391,2.352,3.14,3.573
"1977-06",4.063,1.566,12.316,7.75,NA,1.801,2.151,3.293,4.001
"1977-07",7.165,2.732,5.275,2.937,NA,2.07,3.043,2.925,3.426
"1977-08",10.02,3.492,5.885,0.39,NA,1.19,2.564,2.205,3.25
"1977-09",11.351,3.366,3.87,0.318,NA,1.425,2.777,2.548,3.246
"1977-10",8.73,3.234,4.834,0.22,NA,0.974,2.922,2.951,3.201
"1977-11",6.856,3.624,3.43,0.427,NA,0.599,3.513,2.476,2.907
"1977-12",3.63,3.131,1.809,3.676,NA,0.563,3.122,2.142,2.64
"1978-01",1.874,2.06,0.55,5.777,NA,0.795,3.919,2.877,2.416
"1978-02",0.885,2.984,0.674,13.039,NA,0.716,2.887,3.256,2.918
"1978-03",1.694,2.014,0.505,14.4,NA,1.409,3.048,3.57,2.892
"1978-04",5.085,1.497,0.417,20.194,NA,0.965,3.187,2.792,3.406
"1978-05",7.506,3.629,3,13.168,NA,1.906,3.667,2.678,3.712
"1978-06",6.095,2.492,10.271,9.41,NA,1.514,1.968,2.844,4.127
"1978-07",7.119,2.9,7.941,1.804,NA,1.286,2.012,2.961,3.527
"1978-08",8.879,3.057,4.434,0.37,NA,0.852,2.283,2.892,3.321
"1978-09",12.577,3.213,6.223,0.354,NA,0.969,2.624,2.16,3.76
"1978-10",14.057,2.122,3.624,0.268,NA,0.769,2.826,2.578,3.031
"1978-11",15.61,2.087,5.507,1.047,NA,0.58,3.145,2.571,3.267
"1978-12",8.85,2.58,2.441,3.967,NA,0.555,6.594,2.713,3.068
"1979-01",6.137,1.81,1.935,6.923,NA,0.595,3.448,2.24,2.747
"1979-02",4.512,2.176,1.144,12.2,NA,0.565,3.883,3.048,2.764
"1979-03",2.684,1.816,0.637,16.294,NA,0.569,4.874,2.633,3.083
"1979-04",6.719,1.625,0.406,17.474,NA,0.767,3.659,2.751,3.172
"1979-05",12.073,3.102,3.289,12.408,NA,1.28,2.753,2.426,3.555
"1979-06",11.15,4.157,8.258,7.428,NA,1.578,2.705,3.489,4.359
"1979-07",11.101,4.806,7.079,1.884,NA,1.266,1.728,2.804,3.487
"1979-08",11.991,4.248,5.601,0.512,NA,1.431,2.52,2.318,3.568
"1979-09",10.473,2.807,5.718,0.246,NA,0.794,2.835,2.326,3.111
"1979-10",9.081,3.022,4.929,0.539,NA,0.728,2.903,1.947,3.229
"1979-11",12.701,2.746,2.517,0.272,NA,0.861,2.691,2.101,2.883
"1979-12",3.816,3.004,1.039,2.854,NA,0.638,3.147,2.607,2.362
"1980-01",2.251,3.817,0.601,6.656,NA,1.086,3.249,2.661,2.638
"1980-02",1.191,3.993,0.637,11.648,NA,0.851,3.534,3.559,2.966
"1980-03",1.547,4.385,0.61,16.289,NA,0.811,4.876,2.885,3.272
"1980-04",5.059,2.022,0.323,13.859,NA,1.423,2.394,2.36,3.381
"1980-05",9.283,1.963,2.17,12.865,NA,1.728,2.076,3.219,3.477
"1980-06",6.886,2.11,5.276,8.035,NA,1.462,2.415,3.045,3.506
"1980-07",8.897,3.511,7.777,3.733,NA,0.857,1.874,2.644,3.504
"1980-08",9.27,3.69,5.342,0.514,NA,0.947,2.086,3.013,3.175
"1980-09",8.055,2.968,5.004,0.272,NA,1.405,2.1,2.641,3.167
"1980-10",7.69,2.446,5.088,0.553,NA,1.005,3.86,2.277,3.1
"1980-11",9.468,2.654,5.585,0.611,NA,0.68,3.364,2.435,3.426
"1980-12",5.445,1.826,1.957,2.838,NA,0.783,3.764,2.193,2.774
"1981-01",3.059,1.441,1.711,6.659,NA,0.716,5.224,2.455,2.863
"1981-02",0.92,2.275,0.838,7.826,NA,0.71,4.272,3.093,2.584
"1981-03",1.184,3.268,0.507,19.075,NA,1.353,3.974,2.902,3.084
"1981-04",5.095,2.397,0.697,15.47,NA,1.146,3.865,3.743,3.594
"1981-05",7.187,2.101,6.376,10.571,NA,1.77,4.029,2.829,4.173
"1981-06",5.356,2.539,10.167,7.653,NA,1.046,2.635,1.908,3.68
"1981-07",7.453,3.078,6.305,2.357,NA,1.156,1.431,3.27,3.371
"1981-08",12.272,4.422,4.975,0.405,NA,1.154,4.107,2.493,3.845
"1981-09",9.446,3.857,3.264,0.415,NA,0.947,3.797,2.279,3.078
"1981-10",11.474,3.329,4.566,0.355,NA,0.465,4.055,1.768,3.35
"1981-11",7.852,2.639,3.721,0.592,NA,1.09,4.117,2.889,3.061
"1981-12",2.123,2.875,1.067,2.239,NA,0.717,3.67,2.69,2.664
"1982-01",0.728,2.586,0.719,3.449,NA,0.611,4.004,2.775,2.656
"1982-02",0.313,2.972,0.436,6.062,NA,0.811,2.736,2.858,2.638
"1982-03",0.858,4.023,0.525,11.517,NA,0.821,5.917,3.231,3.115
"1982-04",3.129,2.475,0.84,14.891,NA,1.399,2.958,2.677,2.982
"1982-05",9.052,1.749,3.8,12.559,NA,1.828,2.65,3.455,3.631
"1982-06",8.788,1.659,8.371,6.983,NA,1.673,2.256,2.886,3.736
"1982-07",7.372,2.621,8.142,2.561,NA,1.45,1.972,2.868,3.306
"1982-08",9.182,4.017,5.738,0.335,NA,1.635,2.978,1.861,3.207
"1982-09",9.566,3.156,5.712,1.18,NA,0.664,3.823,2.066,3.109
"1982-10",7.861,3.043,3.866,0.381,NA,0.592,2.633,1.897,2.555
"1982-11",5.145,3.765,2.277,0.852,NA,0.556,4.482,1.755,2.646
"1982-12",1.649,1.869,0.873,6.608,NA,0.813,5.546,2.631,2.561
"1983-01",1.164,1.398,1.135,5.154,NA,0.994,4.643,3.004,2.79
"1983-02",1.406,3.544,0.925,11.328,NA,1.03,3.997,2.804,2.985
"1983-03",0.896,2.96,0.396,11.914,NA,0.732,4.745,2.767,2.817
"1983-04",4.05,2.681,0.466,11.68,NA,1.145,3.896,1.955,2.944
"1983-05",9.046,1.719,6.441,14.714,NA,1.729,3.803,2.311,3.978
"1983-06",8.386,3.496,9.45,8.97,NA,1.704,1.539,2.864,4.007
"1983-07",8.855,3.63,8.577,3.873,NA,1.344,2.2,3.333,3.771
"1983-08",10.571,3.373,8.693,0.62,NA,1.107,2.427,2.928,3.68
"1983-09",9.761,2.357,7.19,0.382,NA,0.69,4.73,1.407,3.353
"1983-10",14.861,2.483,5.295,0.353,NA,0.94,3.625,2.678,3.506
"1983-11",9.27,3.214,5.385,0.803,NA,0.843,3.078,2.789,3.141
"1983-12",6.108,2.279,5.737,3.17,NA,0.928,3.914,2.094,3.218
"1984-01",2.79,1.666,1.849,3.517,NA,0.606,5.562,2.494,2.901
"1984-02",2.031,1.814,0.67,12.254,NA,1.076,4.692,3.204,2.998
"1984-03",2.192,1.994,0.34,13.254,NA,0.927,3.809,3.357,2.951
"1984-04",3.695,1.977,0.493,20.236,NA,1.857,2.926,3.115,3.47
"1984-05",8.023,2.152,4.979,13.209,NA,1.525,2.975,2.765,3.763
"1984-06",6.131,2.053,9.911,8.52,NA,2.172,2.43,2.708,3.826
"1984-07",7.733,3.048,6.691,3.091,NA,1.953,2.013,3.084,3.937
"1984-08",9.275,4.006,5.681,0.622,NA,1.118,1.604,2.913,3.297
"1984-09",15.507,3.729,4.93,0.619,NA,0.83,3.019,2.405,3.255
"1984-10",7.328,2.601,4.163,0.301,NA,0.665,3.082,2.096,3.015
"1984-11",11.195,2.63,4.511,0.526,NA,0.707,4.129,2.961,3.514
"1984-12",4.037,1.881,2.381,2.92,NA,0.745,3.009,2.485,2.523
"1985-01",1.53,1.811,1.185,7.602,NA,0.4,5.612,2.708,2.715
"1985-02",0.42,2.928,1.108,9.406,NA,0.794,6.733,2.946,2.833
"1985-03",1.129,3.092,0.459,14.793,NA,0.814,4.451,3.015,3.076
"1985-04",3.574,1.823,0.898,11.155,NA,1.164,3.016,2.859,3.043
"1985-05",8.205,1.746,3.739,12.811,NA,1.838,3.039,2.538,3.963
"1985-06",8.256,1.72,12.266,8.79,NA,1.761,2.369,3.56,4.334
"1985-07",8.486,3.439,7.237,2.914,NA,1.34,1.787,2.505,3.826
"1985-08",13.149,4.665,5.919,0.569,NA,1.388,2.11,1.66,3.682
"1985-09",9.775,3.773,3.964,0.266,NA,1.323,2.443,2.145,3.287
"1985-10",12.95,3.015,4.786,0.182,NA,0.888,2.895,2.123,3.074
"1985-11",10.627,2.734,4.593,0.426,NA,0.875,2.773,2.487,3.306
"1985-12",3.436,2.994,2.075,2.086,NA,0.677,3.214,2.032,2.546
"1986-01",1.041,2.814,0.901,7.844,NA,0.76,4.766,2.404,2.676
"1986-02",0.899,3.603,0.883,4.467,NA,0.654,3.967,3.147,2.785
"1986-03",1.777,3.372,1.231,12.552,NA,1.315,3.664,3.581,3.062
"1986-04",7.002,2.861,0.739,10.775,NA,1.961,5.454,2.669,3.558
"1986-05",6.256,2.314,5.262,13.138,NA,1.096,2.385,2.771,3.559
"1986-06",7.647,2.79,11.271,11.122,NA,1.474,2.739,2.958,4.198
"1986-07",8.802,3.969,9.566,4.179,NA,1.075,2.159,3.068,3.714
"1986-08",8.997,3.825,6.793,0.74,NA,1.449,1.613,2.242,3.536
"1986-09",9.136,2.696,4.845,0.272,NA,0.743,2.801,2.642,3.194
"1986-10",8.494,2.989,4.585,0.365,NA,0.566,3.36,2.362,3.096
"1986-11",13.444,2.368,3.37,0.634,NA,0.496,2.883,3.276,3.414
"1986-12",6.499,1.83,1.717,3.548,NA,0.665,4.969,2.542,2.945
"1987-01",2.098,1.158,2.612,5.582,NA,0.839,3.808,2.46,2.771
"1987-02",3.333,1.864,1.004,14.06,NA,1.214,2.998,2.432,3.036
"1987-03",1.317,2.116,0.4,13.248,NA,1.089,3.269,2.929,2.822
"1987-04",4.256,1.991,0.444,17.764,NA,1.77,2.587,2.311,3.284
"1987-05",10.526,2.128,3.842,12.409,NA,2.609,2.383,3.025,3.82
"1987-06",7.565,3.132,11.133,5.891,NA,1.669,2.746,3.158,4.422
"1987-07",12.285,4.406,9.869,1.617,NA,0.998,2.095,2.618,3.934
"1987-08",13.998,3.833,5.878,0.406,NA,1.739,1.885,2.314,3.61
"1987-09",13.4,2.48,4.076,0.342,NA,1.121,2.26,2.782,3.298
"1987-10",14.297,2.281,4.561,0.446,NA,0.938,3.406,2.159,3.76
"1987-11",14.397,2.651,2.793,0.857,NA,0.568,3.488,2.343,3.274
"1987-12",8.337,3.045,1.944,4.528,NA,0.676,3.848,2.308,2.709
"1988-01",2.784,3.562,1.629,3.636,NA,0.597,4.267,2.281,2.69
"1988-02",1.166,2.079,0.455,12.111,NA,0.632,4.292,2.803,2.643
"1988-03",0.775,2.476,0.419,15.041,NA,0.823,3.304,2.8,2.781
"1988-04",4.297,1.774,0.325,17.449,NA,0.944,3.527,3.395,3.275
"1988-05",9.3,2.534,4.538,16.062,NA,1.412,2.242,2.59,3.517
"1988-06",8.041,2.343,6.247,5.11,NA,0.778,2.301,2.935,3.546
"1988-07",10.592,4.63,6.16,1.531,NA,1.167,1.595,2.965,3.453
"1988-08",10.858,4.014,5.67,0.443,NA,1.488,2.434,2.932,3.582
"1988-09",11.038,2.686,3.825,0.275,NA,1.06,2.872,2.118,3.34
"1988-10",11.976,2.256,5.417,0.269,NA,0.64,4.191,2.118,3.42
"1988-11",10.439,2.514,3.056,0.703,NA,0.792,4.56,2.892,3.182
"1988-12",2.038,2.24,4.893,2.569,NA,0.681,2.625,2.705,2.628
"1989-01",0.837,1.384,2.416,6.919,NA,0.911,4.402,2.933,2.921
"1989-02",1.236,1.538,0.782,9.314,NA,0.468,3.89,2.752,2.799
"1989-03",0.871,1.837,0.732,13.173,NA,1.158,4.597,3.406,3.152
"1989-04",3.876,1.892,1.506,19.615,NA,1.276,2.769,2.491,3.237
"1989-05",7.308,1.659,5.073,12.167,NA,1.876,2.129,3.188,3.749
"1989-06",6.127,2.453,10.797,6.242,NA,2.121,1.039,2.58,4.407
"1989-07",8.365,4.058,8.169,3.22,NA,1.404,1.774,3.048,4.194
"1989-08",10.294,4.38,6.298,0.837,NA,1.372,2.151,3.058,3.493
"1989-09",11.888,5.081,4.731,0.312,NA,0.67,3.473,2.491,3.333
"1989-10",10.494,3.43,3.281,0.448,NA,0.72,2.836,2.89,3.298
"1989-11",5.792,3.626,3.058,0.331,NA,0.533,4.173,2.125,2.647
"1989-12",2.664,3.151,1.396,2.998,NA,0.655,4.201,2.651,2.8
"1990-01",1.315,2.331,1.275,6.13,NA,1.055,4.823,2.89,2.74
"1990-02",1.147,3.176,0.583,7.006,NA,0.823,5.443,3.199,2.966
"1990-03",1.595,2.453,0.376,14.285,NA,0.674,4.489,2.496,2.877
"1990-04",6.608,3.582,0.961,8.992,NA,1.607,4.079,2.649,3.49
"1990-05",8.013,2.786,3.535,11.449,NA,1.87,3.182,2.226,3.533
"1990-06",12.641,3.28,10.141,6.553,NA,1.815,3.257,3.002,4.456
"1990-07",9.592,3.024,6.187,2.792,NA,1.352,2.012,3.03,3.44
"1990-08",13.309,4.834,5.135,0.433,NA,1.384,3.297,2.398,3.857
"1990-09",12.661,3.03,5.287,0.293,NA,0.653,4.686,1.905,3.446
"1990-10",14.41,2.667,3.767,0.236,NA,0.559,2.674,2.47,3.274
"1990-11",12.319,2.413,3.26,0.457,NA,0.731,3.116,2.468,3.397
"1990-12",5.386,2.157,1.664,3.046,NA,0.91,3.495,2.632,2.639
"1991-01",1.88,2.905,1.388,7.088,NA,0.593,3.493,2.482,2.739
"1991-02",0.761,2.927,1.052,9.044,NA,0.485,5.033,2.619,2.558
"1991-03",2.426,2.314,0.717,11.643,NA,0.936,4.327,2.592,2.833
"1991-04",5.152,2.326,0.622,12.021,NA,1.075,4.343,2.564,3.203
"1991-05",7.1,2.635,2.69,13.192,NA,1.885,2.692,3.087,3.444
"1991-06",3.954,2.352,11.494,7.017,NA,1.302,3.079,2.783,3.962
"1991-07",8.289,3.801,7.446,1.547,NA,1.892,1.816,3.13,3.769
"1991-08",11.931,3.627,6.87,0.299,NA,0.933,1.739,2.568,3.567
"1991-09",10.232,2.483,3.136,0.405,NA,0.774,3.556,2.623,3.083
"1991-10",11.416,2.648,2.679,0.449,NA,0.569,3.117,2.651,3.065
"1991-11",11.612,3.481,3.819,0.547,NA,0.431,3.125,2.54,3.018
"1991-12",3.688,3.082,2.867,1.935,NA,0.525,5.896,2.575,2.671
"1992-01",1.258,1.307,1.296,4.176,NA,0.529,5.148,2.53,2.505
"1992-02",1.224,1.481,1.174,4.729,NA,0.678,4.442,3.47,2.509
"1992-03",1.3,2.808,1.004,14.016,NA,0.948,4.103,3.027,2.903
"1992-04",3.005,2.252,0.731,13.873,NA,1.998,2.448,3.188,3.397
"1992-05",8.181,1.74,5.353,14.215,NA,1.447,2.824,3.176,3.824
"1992-06",6.205,1.863,7.309,8.212,NA,2.358,1.514,2.895,3.798
"1992-07",9.016,3.503,5.592,2.296,NA,2.319,2.675,2.441,3.587
"1992-08",11.416,3.958,5.435,0.347,NA,1.253,2.549,2.789,3.354
"1992-09",8.675,2.53,3.053,0.288,NA,1.303,1.965,1.882,3.187
"1992-10",9.137,2.576,3.602,0.342,NA,0.722,3.623,2.136,3.069
"1992-11",5.37,1.698,2.56,0.627,NA,0.417,2.943,2.136,3.019
"1992-12",2.422,2.197,1.06,0.912,NA,0.608,3.371,2.674,2.447
"1993-01",1.751,1.346,0.778,5.735,NA,0.976,6.653,2.604,2.674
"1993-02",0.553,1.503,0.217,6.333,NA,0.911,5.042,3.273,2.662
"1993-03",2.061,2.175,0.355,11.554,NA,0.684,3.646,2.263,2.739
"1993-04",7.027,3.148,1.051,10.836,NA,1.527,3.154,2.801,3.452
"1993-05",8.008,2.744,3.195,10.889,NA,1.394,2.263,2.362,3.241
"1993-06",9.434,2.968,11.985,6.438,NA,1.398,2.889,3.102,4.404
"1993-07",10.255,3.509,4.449,1.684,NA,1.272,2.389,3.248,3.466
"1993-08",11.861,3.93,3.375,0.369,NA,1.25,2.127,2.842,3.424
"1993-09",12.905,3.069,2.568,0.417,NA,0.909,3.399,2.372,3.47
"1993-10",15.145,2.393,4.671,0.976,NA,0.671,2.53,2.161,3.91
"1993-11",10.596,2.082,4.169,0.476,NA,0.751,2.454,2.489,3.448
"1993-12",6.917,2.607,2.081,1.77,NA,0.698,2.585,2.448,2.848
"1994-01",1.753,2.016,0.926,2.767,NA,0.559,3.968,2.569,2.389
"1994-02",0.568,2.162,0.668,9.902,NA,0.601,4.119,2.565,2.613
"1994-03",2.724,2.204,0.46,9.59,NA,0.925,3.651,3.262,3.117
"1994-04",4.641,2.709,1.028,11.339,NA,1.142,3.44,3.099,3.334
"1994-05",7.781,1.859,8.245,11.283,NA,1.744,2.374,2.676,3.988
"1994-06",9.591,4.038,10.102,5.402,NA,1.543,2.261,3.409,4.115
"1994-07",9.758,4.309,5.811,0.787,NA,1.363,2.293,2.582,3.778
"1994-08",11.697,3.76,4.805,0.367,NA,1.599,2.701,2.495,3.925
"1994-09",7.952,2.751,3.394,0.351,NA,0.653,4.019,1.554,3.046
"1994-10",10.448,2.607,3.981,0.646,NA,0.842,3.669,2.233,3.113
"1994-11",10.638,3.388,3.844,0.455,NA,0.719,2.674,2.508,3.723
"1994-12",7.226,2.577,3.175,2.444,NA,0.797,4.105,2.415,2.929
"1995-01",2.644,1.54,1.63,5.95,NA,0.803,5.839,2.516,3.045
"1995-02",1.273,1.242,0.825,9.69,NA,0.848,3.866,3.062,2.666
"1995-03",3.513,3.497,0.603,13.105,NA,0.736,2.739,3.078,3.219
"1995-04",4.42,2.871,0.836,13.239,NA,1.153,3.834,2.844,3.512
"1995-05",6.469,2.76,2.715,14.297,NA,1.342,2.217,2.823,3.477
"1995-06",5.595,2.061,10.813,8.158,NA,1.897,1.235,2.497,3.937
"1995-07",9.709,3.95,6.889,2.576,NA,1.829,2.565,2.65,3.822
"1995-08",11.565,4.848,4.581,0.47,NA,1.181,1.876,2.548,3.183
"1995-09",10.198,2.592,6.209,0.613,NA,0.877,3.281,2.589,3.414
"1995-10",9.756,3.193,4.198,0.691,NA,0.641,3.261,2.212,3.263
"1995-11",4.667,3.397,2.366,0.585,NA,0.563,2.049,2.177,2.829
"1995-12",3.322,1.972,1.298,1.2,NA,0.438,4.547,2.289,2.547
"1996-01",0.968,1.425,0.536,4.203,NA,1.157,5.11,2.889,2.614
"1996-02",0.663,2.249,0.521,8.898,NA,0.808,3.764,3.255,2.546
"1996-03",2.102,2.63,0.609,16.47,NA,0.505,4.763,2.964,3.036
"1996-04",4.23,1.962,0.753,13.077,NA,1.046,3.104,2.555,3.255
"1996-05",9.271,2.116,4.845,11.503,NA,1.229,2.897,2.742,3.64
"1996-06",8.331,3.228,7.915,9.553,NA,1.772,2.75,3.045,3.966
"1996-07",8.611,3.481,6.244,2.303,NA,1.924,1.523,2.448,3.543
"1996-08",6.878,3.277,5.094,0.342,NA,1.055,1.668,2.164,3.251
"1996-09",11.767,3.158,7.218,0.418,NA,0.897,3.295,2.288,3.752
"1996-10",11.553,3.564,6.494,0.33,NA,0.601,3.376,1.938,3.703
"1996-11",6.728,3.731,4.875,0.362,NA,0.625,3.157,2.141,3.039
"1996-12",2.764,2.975,1.085,4.156,NA,0.771,3.708,2.355,2.507
"1997-01",0.853,3.058,0.322,6.929,NA,0.79,4.47,2.784,2.713
"1997-02",0.863,3.296,0.539,9.842,NA,0.963,4.05,3.633,2.779
