#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.524,3.669,2.097,1.9,NA,0.312,2.922,2.877,2.25
"2006-02",2.711,5.304,2.02,1.162,NA,0.759,1.896,3.472,1.986
"2006-03",2.12,5.515,1.6,2.623,NA,1.03,2.552,4.193,2.445
"2006-04",4.309,3.833,1.331,4.061,NA,1.291,1.965,2.626,2.402
"2006-05",4.748,1.529,2.688,4.383,NA,2.078,2.228,3.511,2.958
"2006-06",5.358,2.166,3.751,3.059,NA,2.076,1.945,2.784,3.008
"2006-07",6.615,3.138,1.339,0.78,NA,2.095,1.165,3.437,2.783
"2006-08",7.998,4.228,0.894,0.303,NA,1.839,1.277,2.914,2.744
"2006-09",6.022,3.071,0.819,0.198,NA,1.298,1.041,2.427,2.428
"2006-10",5.231,3.643,0.475,0.11,NA,0.911,1.599,2.142,2.435
"2006-11",6.658,4.576,0.836,0.184,NA,0.853,2.276,2.046,2.468
"2006-12",6.178,3.451,2.809,0.181,NA,0.529,2.64,2.426,2.467
"2007-01",4.518,4.417,2.3,1.215,NA,0.492,2.327,3.294,2.053
"2007-02",4.292,3.844,1.929,1.14,NA,0.622,1.282,2.938,2.125
"2007-03",4.069,4.899,1.154,2.165,NA,0.662,1.878,3.75,2.413
"2007-04",4.125,3.26,1.568,2.31,NA,1.207,3.489,3.148,2.702
"2007-05",5.383,1.842,1.839,3.558,NA,2.263,1.474,3.674,2.766
"2007-06",6.861,2.374,3.665,1.103,NA,3.842,2.307,3.349,3.183
"2007-07",7.383,2.261,2.598,0.354,NA,2.051,1.303,3.45,2.928
"2007-08",6.6,2.639,1.522,0.159,NA,1.502,1.888,2.319,2.835
"2007-09",5.552,2.85,1.142,0.159,NA,1.387,1.317,2.641,2.533
"2007-10",6.609,3.768,0.632,0.083,NA,1.1,1.823,2.031,2.343
"2007-11",5.982,4.742,0.824,0.551,NA,1.515,1.571,2.931,2.551
"2007-12",4.74,3.711,1.264,0.524,NA,0.642,2.235,3.105,2.3
"2008-01",2.8,3.138,1.829,0.722,NA,0.362,2.403,2.848,2.225
"2008-02",5.66,5.008,1.184,0.785,NA,0.836,3.064,3.285,2.781
"2008-03",4.84,5.159,1.545,1.209,NA,0.725,2.755,3.747,2.715
"2008-04",4.989,3.346,2.025,2.628,NA,1.291,3.257,2.494,2.747
"2008-05",6.094,2.692,1.93,2.354,NA,2.605,1.819,2.739,3.314
"2008-06",8.728,2.928,1.734,0.89,NA,2.355,2.296,3.016,3.18
"2008-07",8.132,3.198,1.317,0.446,NA,2.978,0.583,3.351,3.075
"2008-08",6.675,3.516,0.428,0.279,NA,2.064,0.675,3.24,2.836
"2008-09",6.487,3.52,0.418,0.305,NA,1.479,1.728,2.502,2.468
"2008-10",7.333,3.692,0.189,0.191,NA,0.501,1.677,2.858,2.126
"2008-11",5.555,3.975,1.067,0.274,NA,1.039,2.13,2.489,2.319
"2008-12",4.06,3.386,3.236,0.43,NA,0.696,2.001,2.495,2.31
"2009-01",3.028,4.205,2.936,1.189,NA,0.755,3.249,3.518,2.4
"2009-02",3.023,4.433,1.73,1.08,NA,0.7,2.287,3.152,2.311
"2009-03",2.794,5.904,0.89,2.543,NA,0.979,3.26,3.677,2.664
"2009-04",3.494,4.158,1.396,4.094,NA,1.373,2.216,3.506,2.786
"2009-05",4.936,1.616,4.701,4.743,NA,1.887,1.744,3.537,2.926
"2009-06",6.413,2.041,4.656,2.714,NA,2.483,1.761,3.202,3.094
"2009-07",6.03,2.967,2.608,0.765,NA,2.29,0.752,3.755,2.975
"2009-08",7.298,3.043,1.656,0.309,NA,1.225,1.711,2.844,2.701
"2009-09",6.14,3.236,0.296,0.153,NA,0.902,1.394,2.699,2.311
"2009-10",8.128,3.526,0.553,0.133,NA,0.769,2.449,2.225,2.292
"2009-11",7.956,3.627,1.85,0.226,NA,0.543,2.191,1.892,2.802
"2009-12",5.171,4.041,3.195,0.151,NA,0.166,2.464,2.146,2.408
"2010-01",3.183,4.182,2.889,0.797,NA,0.558,1.844,2.876,2.122
"2010-02",3.033,6.146,2.335,1.674,NA,0.838,1.9,3.784,2.364
"2010-03",3.252,4.633,1.508,2.699,NA,0.903,2.248,2.936,2.485
"2010-04",4.718,4.346,1.22,3.766,NA,1.269,3.033,2.892,2.646
"2010-05",5.06,1.99,2.598,7.315,NA,2.663,1.648,3.603,2.845
"2010-06",6.541,1.837,3.216,3.936,NA,1.703,1.498,3.653,2.826
"2010-07",6.021,2.305,3.869,1.011,NA,1.764,1.372,3.201,2.772
"2010-08",6.325,2.992,1.894,0.162,NA,1.371,1.214,1.897,2.424
"2010-09",5.085,2.891,0.844,0.108,NA,1.588,0.766,2.593,2.565
"2010-10",6.776,3.826,0.482,0.104,NA,1.127,1.516,2.993,2.381
"2010-11",8.986,4.05,2.305,0.176,NA,0.648,2.077,2.254,3.03
"2010-12",5.635,4.244,3.983,0.764,NA,0.644,2.294,2.785,2.393
"2011-01",2.52,4.166,2.754,0.539,NA,0.429,3.103,2.722,2.388
"2011-02",2.353,4.669,1.309,1.329,NA,0.494,2.307,2.662,2.289
"2011-03",3.207,5.01,1.271,3.033,NA,0.882,2.394,3.612,2.299
"2011-04",3.867,3.843,1.159,6.146,NA,1.062,1.976,3.455,2.697
"2011-05",5.635,2.4,2.382,5.017,NA,1.561,2.407,4.117,2.734
"2011-06",7.831,2.092,5.968,2.196,NA,2.436,1.494,3.385,3.15
"2011-07",5.975,2.116,3.5,1.109,NA,1.86,1.252,3.287,2.967
"2011-08",5.635,2.45,2.851,0.115,NA,1.62,0.727,2.928,2.723
"2011-09",6.029,3.125,1.644,0.114,NA,1.336,1.468,2.981,2.749
"2011-10",8.116,3.626,1.194,0.293,NA,0.78,1.877,2.643,2.565
"2011-11",4.915,3.695,2.601,0.576,NA,0.51,2.731,2.111,2.387
"2011-12",3.055,4.73,1.425,1.183,NA,0.299,3.15,2.335,1.964
"2012-01",3.361,3.412,1.615,1.177,NA,0.56,2.518,2.522,2.122
"2012-02",3.982,5.057,2.49,1.751,NA,0.59,2.866,2.986,2.477
"2012-03",5.623,4.346,2.526,2.046,NA,0.794,2.674,2.722,2.529
"2012-04",5.178,3.617,2.053,2.954,NA,1.124,1.52,3.15,2.632
"2012-05",6.039,2.033,2.524,3.056,NA,2.204,1.874,3.413,3.115
