#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.019,2.516,4.477,6.281,NA,0.765,2.763,3.264,2.792
"2006-02",1.273,2.014,2.084,8.29,NA,1.141,2.996,4.283,3.124
"2006-03",0.772,1.298,0.844,18.042,NA,0.855,3.453,3.588,3.139
"2006-04",0.98,1.802,3.702,9.997,NA,1.211,3.072,3.537,3.444
"2006-05",5.835,1.723,7.766,7.24,NA,2.304,1.747,2.983,3.347
"2006-06",8.365,1.432,10.146,2.777,NA,1.829,2.842,3.671,3.598
"2006-07",7.356,1.468,6.933,0.708,NA,2.471,1.407,2.898,3.266
"2006-08",8.26,1.929,6.148,0.292,NA,2.287,0.804,3.143,3.181
"2006-09",12.312,3.014,3.224,0.057,NA,2.284,0.619,2.743,2.929
"2006-10",13.543,4.828,4.227,0.854,NA,1.065,2.891,3.014,3.242
"2006-11",9.352,2.51,7.996,2.713,NA,1.036,1.258,2.792,2.885
"2006-12",3.675,1.623,3.822,5.202,NA,0.686,1.747,2.627,2.65
"2007-01",1.333,1.899,1.198,7.188,NA,0.695,3.997,3.42,2.665
"2007-02",0.625,0.999,1.084,14.419,NA,0.729,2.129,3.273,2.603
"2007-03",0.59,1.498,1.15,16.812,NA,1.488,2.178,3.739,3.106
"2007-04",1.525,1.807,1.502,12.69,NA,1.107,3.101,3.586,3.289
"2007-05",2.968,1.317,4.191,4.954,NA,3.194,1.813,3.15,3.234
"2007-06",4.452,1.04,7.732,3.055,NA,2.202,1.87,3.293,3.396
"2007-07",6.009,1.273,7.169,0.722,NA,2.167,2.091,2.707,3.224
"2007-08",7.443,1.848,4.54,0.176,NA,1.107,0.515,2.91,2.677
"2007-09",9.551,2.195,2.751,0.134,NA,1.467,0.923,2.59,2.818
"2007-10",10.783,3.12,3.132,0.663,NA,1.224,1.865,2.662,2.919
"2007-11",7.977,4.635,4.803,1.393,NA,0.587,2.656,2.899,2.898
"2007-12",5.238,2.623,4.319,2.85,NA,1.045,2.966,3.043,2.765
"2008-01",0.856,1.533,2.267,2.761,NA,0.698,2.744,2.674,2.466
"2008-02",0.607,0.798,2.68,5.696,NA,0.732,3.046,3.413,2.707
"2008-03",0.4,1.236,0.819,11.179,NA,0.913,3.901,3.551,2.962
"2008-04",1.123,1.828,4.16,12.144,NA,2.113,2.166,3.447,3.59
"2008-05",4.738,2.243,7.459,7.164,NA,3.06,2.609,3.11,3.732
"2008-06",4.232,1.119,9.615,2.698,NA,1.431,1.862,3.468,3.799
"2008-07",5.224,1.352,7.833,0.366,NA,2.344,1.86,2.561,3.368
"2008-08",5.546,1.64,2.589,0.37,NA,1.097,1.6,3.267,2.956
"2008-09",6.65,2.303,1.566,0.147,NA,1.532,1.725,3.394,3.075
"2008-10",16.873,3.993,1.093,0.148,NA,1.053,4.336,1.406,3.169
"2008-11",10.834,3.04,4.925,0.671,NA,0.883,2.488,2.554,3.337
"2008-12",3.872,2.241,2.862,2.174,NA,0.394,3.769,2.796,2.322
"2009-01",2.172,2.019,1.056,4.94,NA,0.48,3.233,3.184,2.37
"2009-02",0.617,1.534,2.178,3.263,NA,1.003,3.562,3.668,2.834
"2009-03",0.91,1.414,0.916,9.321,NA,1.017,4.101,3.691,3.14
"2009-04",1.69,2.204,2.096,11.615,NA,1.258,2.547,3.64,3.269
"2009-05",5.912,1.79,7.359,6.391,NA,2.034,1.706,3.429,4.016
"2009-06",7.47,1.393,8.679,1.545,NA,2.454,2.589,2.467,4.22
"2009-07",6.838,1.486,7.502,0.854,NA,2.264,1.939,2.982,3.244
"2009-08",7.623,1.987,3.32,0.21,NA,1.36,1.335,2.816,2.926
"2009-09",9.511,2.226,2.376,0.151,NA,1.046,1.379,3.369,3.191
"2009-10",10.296,3.773,1.036,0.156,NA,0.997,2.408,3.037,3.189
"2009-11",10.32,4.274,3.217,0.516,NA,1.109,2.195,2.925,2.979
"2009-12",4.759,2.5,3.339,4.442,NA,0.922,2.316,2.842,2.396
"2010-01",2.412,2.265,1.628,2.646,NA,0.556,2.943,3.44,2.289
"2010-02",1.061,1.433,1.489,2.712,NA,0.876,2.8,2.818,2.493
"2010-03",2.396,1.85,1.878,5.798,NA,1.407,3.609,4.071,3.589
"2010-04",4.624,1.946,4.066,9.937,NA,1.686,2.597,3.636,3.525
"2010-05",10.295,2.137,9.45,7.789,NA,2.01,1.929,3.057,4.376
"2010-06",8.505,1.577,7.89,2.508,NA,3.062,1.154,3.677,4.152
"2010-07",7.832,1.46,5.103,1.083,NA,2.954,1.252,2.631,3.157
"2010-08",8.75,1.898,4.672,0.398,NA,1.611,1.882,2.465,3.034
"2010-09",11.854,2.812,1.852,0.062,NA,1.947,1.561,2.228,3.302
"2010-10",14.434,3.923,1.206,0.17,NA,0.971,2.308,2.892,3.159
"2010-11",16.773,4.548,1.317,0.879,NA,1.112,2.634,2.754,3.162
"2010-12",9.053,2.872,4.666,2,NA,0.712,4.41,3.094,2.94
"2011-01",3.693,2.442,1.86,11.018,NA,0.551,2.007,3.25,2.799
"2011-02",0.971,1.732,0.902,11.374,NA,0.542,3.88,3.174,2.96
"2011-03",1.636,2.147,2.079,10.974,NA,1.261,3.658,3.617,2.968
"2011-04",1.65,2.743,2.567,13.416,NA,1.953,2.977,3.027,3.36
"2011-05",6.511,1.731,5.348,10.667,NA,3.076,2.475,3.015,3.55
"2011-06",11.227,1.856,9.554,2.294,NA,2.26,2.391,3.316,4.222
"2011-07",6.241,1.316,2.976,1.073,NA,2.234,0.807,3.141,3.349
"2011-08",7.239,1.718,4.465,0.191,NA,1,1.396,2.712,3.012
"2011-09",11.031,2.92,1.485,0.072,NA,1.281,2.769,2.508,3.097
"2011-10",12.802,3.289,3.906,0.161,NA,1.333,1.791,2.183,3.753
"2011-11",11.188,3.319,4.803,0.874,NA,0.762,2.06,2.56,3.174
"2011-12",6.215,2.601,2.865,2.91,NA,0.901,2.687,2.616,2.766
"2012-01",0.896,1.655,1.696,7.808,NA,0.785,2.481,3.537,2.719
"2012-02",0.88,1.835,1.028,7.701,NA,0.951,2.244,3.447,2.783
"2012-03",0.965,2.071,1.506,14.295,NA,1.005,2.529,3.992,3.09
"2012-04",1.056,1.837,1.99,13.497,NA,1.814,2.837,4.113,3.409
"2012-05",3.288,1.398,6.843,6.972,NA,1.908,1.826,3.792,3.911
"2012-06",4.41,1.456,11.673,3.45,NA,2.205,1.53,3.958,4.074
"2012-07",4.786,1.294,6.184,1.38,NA,2.831,1.372,3.503,3.495
"2012-08",6.204,1.731,3.055,0.226,NA,2.279,0.974,3.371,3.149
"2012-09",7.393,2.153,2.531,0.044,NA,2.09,2.373,2.011,3.174
"2012-10",11.495,3.053,1.323,0.216,NA,1.072,2.389,1.987,2.807
"2012-11",6.629,2.622,3.582,1.024,NA,1.453,2.889,2.13,2.917
"2012-12",5.946,2.706,3.428,1.321,NA,0.7,2.677,2.494,2.713
"2013-01",1.681,1.246,3.391,1.111,NA,0.962,4.207,3.443,2.563
"2013-02",0.746,1.127,1.703,3.175,NA,0.76,1.813,3.659,2.501
"2013-03",0.647,1.532,0.901,8.457,NA,0.787,3.001,3.488,2.933
"2013-04",1.862,2.582,0.539,13.261,NA,1.365,2.893,3.957,3.334
"2013-05",5.309,1.925,5.441,7.25,NA,1.916,4.242,4.011,3.44
"2013-06",4.602,1.586,9.048,2.056,NA,3.595,2.654,3.5,3.805
"2013-07",4.706,1.278,6.999,0.624,NA,3.013,1.596,2.592,3.663
"2013-08",5.5,1.991,3.289,0.113,NA,2.484,2.088,2.808,3.248
"2013-09",4.544,2.165,2.127,0.081,NA,1.484,1.278,2.669,3.328
"2013-10",4.689,3.761,2.384,0.055,NA,1.068,2.536,2.278,2.812
"2013-11",7.79,2.916,2.845,0.319,NA,0.363,4.467,1.392,2.388
"2013-12",1.79,2.411,3.145,1.439,NA,0.433,2.151,2.802,2.347
"2014-01",0.976,2.251,1.187,2.051,NA,0.527,2.785,3.047,2.678
"2014-02",0.89,2.551,0.83,3.21,NA,1.206,3.574,3.045,3.035
"2014-03",0.812,3.174,1.38,4.849,NA,1.378,3.74,3.91,3.299
"2014-04",3.248,4.56,3.888,11.43,NA,1.522,3.185,3.996,3.85
"2014-05",7.339,3.217,8.285,8.005,NA,2.25,3.03,3.423,4.116
"2014-06",13.051,2.256,9.083,2.197,NA,1.118,3.023,3.475,4.242
"2014-07",14.425,2.276,7.687,1.535,NA,2.219,0.881,2.805,3.866
"2014-08",13.408,3.124,4.166,0.624,NA,2.308,1.275,3.341,3.623
"2014-09",16.303,5.666,2.252,0.188,NA,2.05,1.05,2.894,3.796
"2014-10",18.03,5.491,5.58,0.947,NA,0.917,2.563,2.571,3.673
"2014-11",16.026,3.658,5.678,1.334,NA,1.04,2.597,2.529,3.317
"2014-12",11.1,2.654,7.356,4.095,NA,0.482,4.152,2.885,3.327
"2015-01",6.81,2.781,4.923,4.209,NA,0.687,3.297,3.553,2.887
"2015-02",2.742,2.966,6.642,4.422,NA,0.515,2.635,3.896,3.364
"2015-03",1.524,2.766,4.347,8.011,NA,1.051,2.581,3.67,3.384
"2015-04",2.293,2.765,2.711,13.447,NA,1.922,3.287,3.721,3.458
"2015-05",7.408,2.04,7.039,6.412,NA,2.289,1.63,4.048,3.709
"2015-06",11.361,2.294,9.609,2.907,NA,3.471,1.856,3.296,4.327
"2015-07",8.982,2.304,6.322,0.739,NA,1.94,1.075,3.517,3.397
"2015-08",9.79,3.041,3.989,0.134,NA,1.711,0.915,3.461,3.205
"2015-09",10.514,3.642,3.263,0.344,NA,1.799,1.155,3.073,3.205
"2015-10",16.118,6.243,5.356,0.37,NA,1.091,1.453,3.145,3.645
"2015-11",20.472,2.853,13.013,0.938,NA,0.848,2.528,2.926,3.979
"2015-12",8.156,3.479,3.415,4.339,NA,0.98,2.063,2.987,2.744
"2016-01",5.322,2.277,4.833,4.485,NA,0.432,2.686,3.162,2.777
"2016-02",1.901,2.372,2.512,3.724,NA,0.608,2.897,3.057,2.59
"2016-03",0.986,1.809,1.822,11.561,NA,0.733,2.225,3.272,3.079
"2016-04",1.673,2.626,2.736,12.271,NA,1.405,3.135,3.19,3.624
"2016-05",5.069,2.361,7.235,5.028,NA,3.389,1.702,3.734,3.73
"2016-06",5.148,1.45,7.724,2.15,NA,2.387,1.901,3.904,3.641
"2016-07",8.191,1.852,7.16,0.569,NA,3.084,1.152,3.035,3.539
"2016-08",10.485,1.871,5.492,0.346,NA,2.545,0.811,3.017,3.403
"2016-09",12.842,3.122,1.525,0.209,NA,2.264,1.279,3.055,3.225
"2016-10",13.109,3.663,3.948,0.16,NA,1.356,2.24,2.559,3.638
"2016-11",9.354,3.731,8.716,0.91,NA,0.428,2.494,2.69,3.022
"2016-12",6.418,2.425,3.825,3.958,NA,0.614,3.229,3.027,2.662
"2017-01",3.327,2.419,3.059,6.926,NA,0.814,1.95,2.895,2.628
"2017-02",0.502,1.314,0.874,12.955,NA,0.57,2.867,3.135,2.725
"2017-03",0.246,1.648,0.54,12.762,NA,1.103,3.205,3.764,2.783
"2017-04",0.71,2.385,0.876,11.67,NA,1.777,2.208,2.737,3.329
"2017-05",3.633,1.625,3.395,7.792,NA,1.636,3.149,4.368,3.566
"2017-06",4.062,1.36,8.138,3.119,NA,2.259,2.357,2.96,3.277
"2017-07",6.246,1.342,5.561,0.539,NA,2.968,2.392,2.806,3.283
"2017-08",5.865,1.729,3.019,0.122,NA,1.382,0.695,3.433,3.096
"2017-09",7.39,2.271,2.169,0.131,NA,0.92,2.603,2.551,2.967
"2017-10",11.293,3.628,1.58,0.178,NA,1.172,2.499,1.996,2.975
"2017-11",6.946,3.232,4.875,1.353,NA,1.093,2.548,2.777,2.86
"2017-12",4.945,2.556,1.813,2.638,NA,0.582,3.606,2.777,2.437
"2018-01",1.276,1.403,1.636,2.814,NA,0.515,2.62,2.783,2.092
"2018-02",0.693,0.811,1.54,5.818,NA,1.05,3.185,3.252,2.561
"2018-03",0.684,0.973,0.702,13.926,NA,1.051,3.937,3.547,3.042
"2018-04",4.742,2.358,4.137,10.026,NA,1.623,3.124,4.183,3.792
"2018-05",9.34,2.344,8.04,7.402,NA,1.624,2.818,4.186,4.011
"2018-06",9.788,1.478,9.877,2.822,NA,3.167,1.583,3.022,4.053
"2018-07",4.569,1.399,6.833,1.153,NA,2.022,2.215,1.797,3.612
"2018-08",4.328,1.866,2.519,0.474,NA,1.704,2.108,3.173,3.175
"2018-09",4.596,2.064,1.421,0.098,NA,1.48,1.047,3.355,2.999
"2018-10",10.116,3.201,1.308,0.515,NA,1.442,3.122,2.658,2.872
"2018-11",3.427,3.153,3.259,0.387,NA,0.852,3.204,2.271,3.173
"2018-12",1.326,1.792,2.1,2.701,NA,0.731,2.325,2.884,2.375
"2019-01",0.615,0.693,1.999,5.284,NA,1.134,1.876,3.207,2.366
"2019-02",0.464,1.11,2.879,4.066,NA,1.554,2.673,3.281,2.767
"2019-03",0.677,1.97,0.89,13.052,NA,0.566,3.504,3.117,2.837
"2019-04",1.847,2.35,1.936,11.924,NA,0.99,2.346,3.864,3.422
"2019-05",5.31,1.971,5.164,6.731,NA,2.965,2.929,3.411,3.78
"2019-06",6.893,1.416,9.577,3.667,NA,3.173,2.029,2.957,3.785
"2019-07",7.416,1.778,7.716,0.841,NA,3.134,2.857,2.786,3.835
