#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.938,2.066,2.987,10.616,NA,0.942,4.039,2.77,2.769
"1970-02",1.272,2.493,2.987,11.716,NA,1.384,4.543,3.607,2.857
"1970-03",1.567,1.451,2.257,9.06,NA,1.061,4.12,3.852,3.138
"1970-04",4.209,2.133,3.797,7.255,NA,1.505,4.304,2.755,3.471
"1970-05",7.247,2.8,6.782,10.923,NA,2.255,2.146,3.416,3.498
"1970-06",9.801,2.455,6.975,7.809,NA,2.349,1.055,2.407,3.676
"1970-07",7.095,2.517,4.814,1.869,NA,1.912,1.956,3.452,3.088
"1970-08",8.172,3.431,4.707,1.31,NA,1.343,0.625,2.015,3.154
"1970-09",15.176,3.855,7.611,1.665,NA,1.894,1.037,2.502,3.275
"1970-10",12.817,3.321,8.239,4.288,NA,0.84,1.436,1.755,2.732
"1970-11",8.721,2.666,10.672,4.925,NA,0.567,1.403,2.579,2.99
"1970-12",4.131,1.332,5.855,6.52,NA,0.861,1.843,2.077,2.577
"1971-01",2.721,1.547,2.768,7.868,NA,0.804,4.331,2.821,2.561
"1971-02",1.664,1.122,2.913,12.948,NA,1.024,4.094,4.036,2.918
"1971-03",1.496,1.166,2.733,13.465,NA,1.411,7.051,3.879,3.275
"1971-04",2.81,1.765,3.284,14.013,NA,2.149,3.586,3.722,3.321
"1971-05",5.639,1.796,5.431,5.352,NA,2.109,2.415,3.083,3.398
"1971-06",5.5,1.633,3.926,5.057,NA,1.677,1.625,2.68,3.135
"1971-07",8.421,2.957,3.703,3.591,NA,2.293,1.549,2.816,2.924
"1971-08",8.78,3.981,5.059,1.846,NA,1.256,0.916,2.12,2.648
"1971-09",10.794,3.868,5.996,1.776,NA,1.219,1.075,1.412,2.831
"1971-10",14.617,3.129,6.513,2.521,NA,0.83,1.309,2.261,3.255
"1971-11",10.578,2.462,9.529,4.682,NA,1.193,2.046,2.531,3.347
"1971-12",5.719,2.262,6.523,5.755,NA,1.463,3.323,2.379,2.77
"1972-01",2.107,1.68,3.039,11.024,NA,0.641,3.989,2.344,2.537
"1972-02",2.455,1.826,4.082,10.683,NA,0.945,3.747,3.178,2.866
"1972-03",1.506,1.874,3.797,15.789,NA,1.293,3.79,3.11,3.108
"1972-04",2.924,1.783,4.18,11.852,NA,1.993,4.445,2.816,3.4
"1972-05",6.125,2.123,5.251,5.928,NA,2.38,1.796,3.586,2.93
"1972-06",5.58,1.459,3.421,8.162,NA,2.141,1.929,3.117,3.213
"1972-07",7.904,2.503,4.939,1.851,NA,1.209,1.452,2.166,2.923
"1972-08",9.384,3.104,5.315,1.038,NA,1.209,1.107,3.094,2.799
"1972-09",12.192,3.297,5.498,1.318,NA,1.214,1.41,1.728,2.8
"1972-10",11.73,4.21,6.749,1.636,NA,0.63,2.546,2.237,3.123
"1972-11",6.606,2.191,10.402,3.754,NA,0.408,1.449,2.419,2.951
