#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.295,2.238,4.556,6.075,NA,0.808,3.278,3.428,2.813
"2006-02",3.108,2.218,2.677,6.185,NA,0.863,2.81,3.14,2.494
"2006-03",1.782,3.666,2.566,8.959,NA,1.259,2.753,3.036,2.632
"2006-04",3.736,4.488,4.414,13.62,NA,1.506,4.517,3.333,3.602
"2006-05",7.201,2.389,3.765,10.724,NA,2.346,1.749,4.058,3.423
"2006-06",6.295,3.186,7.912,7.618,NA,2.118,2.033,3.852,3.476
"2006-07",8.643,2.629,9.582,2.743,NA,1.8,2.021,3.399,3.963
"2006-08",6.895,3.168,6.793,2.714,NA,1.494,1.891,2.277,3.626
"2006-09",6.653,3.017,6.887,1.053,NA,1.444,2.583,1.987,3.071
"2006-10",8.986,4.537,3.781,0.418,NA,1.238,2.37,1.676,3.175
"2006-11",8.185,3.871,7.075,0.73,NA,0.629,1.892,2.696,2.891
"2006-12",6.216,3.134,3.853,3.212,NA,0.435,3.944,2.093,2.517
"2007-01",1.799,2.918,2.61,7.666,NA,0.93,2.889,3.268,2.514
"2007-02",1.853,5.141,1.528,8.801,NA,1.049,2.744,3.601,2.694
"2007-03",1.411,4.494,1.271,10.954,NA,0.916,4.288,3.603,2.831
"2007-04",1.489,3.16,0.67,8.836,NA,1.742,3.299,3.421,3.048
"2007-05",6.066,3.088,1.111,13.557,NA,1.911,3.065,2.659,2.992
"2007-06",5.782,2.148,4.513,9.415,NA,2.053,2.508,3.659,3.54
"2007-07",4.735,1.857,6.675,4.952,NA,1.796,1.485,3.586,3.253
"2007-08",7.717,3.232,6.087,3.042,NA,2.018,1.8,3.176,2.964
"2007-09",6.78,3.278,5.75,1.23,NA,1.83,1.723,3.325,3.106
"2007-10",8.98,4.442,4.286,0.39,NA,1.166,2.458,3.027,2.769
"2007-11",10.154,2.685,6.405,2.023,NA,0.591,2.446,2.862,2.588
"2007-12",5.92,2.365,3.473,8.311,NA,1.002,3.898,2.707,2.464
"2008-01",2.888,2.323,2.36,8.029,NA,0.497,2.892,3.035,2.197
"2008-02",2.198,1.993,1.49,8.26,NA,0.936,3.326,3.025,2.35
"2008-03",3.616,1.357,1.944,11.296,NA,0.926,4.196,3.362,2.86
"2008-04",3.908,1.799,1.078,7.924,NA,0.76,5.253,3.794,2.831
"2008-05",6.056,1.457,2.045,8.792,NA,2.283,1.683,2.807,3.116
"2008-06",5.679,2.637,3.223,10.004,NA,2.588,2.232,3.3,3.232
"2008-07",6.6,2.47,4.735,6.48,NA,0.96,2.118,2.778,3.173
"2008-08",4.59,2.037,5.465,3.141,NA,1.658,0.813,3.168,3.032
