#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.823,2.124,1.79,15.758,NA,0.964,2.912,3.19,2.736
"1970-02",1.813,0.986,2.303,11.338,NA,0.542,4.212,2.713,2.777
"1970-03",2.202,1.828,1.707,6.315,NA,0.563,3.145,3.384,3.065
"1970-04",3.074,1.593,1.348,13.334,NA,2.221,3.585,3.743,3.444
"1970-05",9.77,2.62,1.225,18.902,NA,2.392,3.758,2.942,3.669
"1970-06",10.065,3.842,1.946,20.844,NA,1.593,3.912,3.564,3.766
"1970-07",7.402,5.228,3.814,7.753,NA,2.224,2.856,3.143,3.498
"1970-08",5.531,3.687,4.038,1.215,NA,1.151,2.488,3.781,2.887
"1970-09",8.811,7.302,8.97,0.491,NA,1.37,2.74,2.969,3.712
"1970-10",9.898,8.244,4.472,1.064,NA,0.734,2.884,1.797,2.809
"1970-11",11.936,6.937,6.211,0.92,NA,0.735,3.422,1.781,3.106
"1970-12",5.51,4.739,2.826,5.146,NA,0.779,3.708,2.44,2.941
"1971-01",2.599,4.02,1.782,19.209,NA,0.945,2.604,3.088,2.703
"1971-02",2.904,2.623,0.955,11.677,NA,1.121,4.152,2.87,2.685
"1971-03",2.152,3.227,1.155,6.921,NA,1.14,3.765,3.959,3.348
"1971-04",6.103,2.628,0.89,6.989,NA,1.634,4.658,3.203,3.248
"1971-05",16.495,4.326,0.639,12.699,NA,1.204,2.571,3.92,3.424
"1971-06",16.531,6.857,2.891,13.148,NA,2.405,3.508,2.915,3.981
"1971-07",11.022,7.672,7.018,2.96,NA,2.872,4.078,3.393,3.688
"1971-08",9.324,6.317,5.681,0.916,NA,1.682,2.625,3.547,3.287
"1971-09",11.358,8.488,9.467,1.171,NA,1.494,4.061,2.692,3.736
"1971-10",13.24,10.995,3.68,0.918,NA,1.084,2.808,2.712,3.271
"1971-11",16.524,7.366,6.966,0.83,NA,0.858,3.027,2.805,3.346
"1971-12",6.696,3.641,4.501,1.837,NA,0.667,4.016,2.773,3.209
"1972-01",4.298,3.833,3.949,6.714,NA,0.897,4.453,2.745,2.747
"1972-02",0.827,1.039,1.583,8.215,NA,1.177,4.089,3.444,2.694
"1972-03",4.459,3.872,1.417,7.402,NA,1.998,4.719,4.131,3.308
"1972-04",6.149,1.791,0.879,21.704,NA,1.537,3.888,3.407,3.483
"1972-05",13.741,5.64,0.891,26.389,NA,1.874,4.463,3.688,3.66
"1972-06",15.354,9.299,2.357,16.552,NA,3.379,1.772,3.142,3.863
"1972-07",9.905,6.415,6.721,5.506,NA,2.719,2.822,3.672,3.796
"1972-08",11.548,6,9.871,1.115,NA,1.108,3.103,3.885,3.582
"1972-09",15.723,10.572,9.537,1.288,NA,1.392,2.659,2.835,3.771
"1972-10",18.628,9.998,6.479,1.337,NA,1.403,4.215,2.615,3.674
"1972-11",16.464,12.361,9.186,0.568,NA,0.883,2.163,2.678,3.946
"1972-12",4.146,4.109,4.092,2.083,NA,0.583,3.48,3.281,2.991
"1973-01",1.85,1.994,2.379,11.272,NA,1.037,4.181,3.139,2.969
"1973-02",1.162,2.537,0.883,11.807,NA,0.916,2.985,2.633,2.538
"1973-03",2.35,2.604,1.486,16.19,NA,1.429,4.196,3.251,3.177
"1973-04",4.1,3.607,1.302,15.378,NA,1.188,2.934,2.951,3.47
"1973-05",13.218,8.134,0.718,38.57,NA,1.795,3.464,3.058,3.993
"1973-06",15.809,4.38,5.405,14.067,NA,1.485,3.167,3.616,3.919
"1973-07",13.283,6.904,7.193,3.81,NA,2.198,3.249,3.567,4.062
