#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",0.022,1.06,0.075,10.276,NA,0.317,1.269,1.459,1.359
"1970-02",0.049,0.366,0.067,9.541,NA,0.297,1.242,1.628,1.409
"1970-03",0.019,0.359,0.035,18.19,NA,0.278,1.426,1.908,1.624
"1970-04",0.074,1.551,0.131,20.719,NA,0.601,1.081,1.558,1.811
"1970-05",1.101,1.443,0.121,12.232,NA,1.125,1.549,1.067,1.931
"1970-06",0.992,1.708,0.522,1.22,NA,0.846,0.48,0.984,1.644
"1970-07",2.104,0.975,3.271,0.074,NA,0.952,0.914,0.733,1.867
"1970-08",3.885,1.423,2.465,0.074,NA,0.914,1.611,0.755,1.954
"1970-09",7.997,4.307,3.742,0.028,NA,0.515,1.611,1.022,2.087
"1970-10",6.016,5.118,3.327,0.029,NA,0.406,1.803,0.997,1.941
"1970-11",1.182,2.582,0.943,0.981,NA,0.48,1.164,1.211,1.638
"1970-12",0.107,2.001,0.119,4.771,NA,0.221,2.113,1.043,1.476
"1971-01",0.044,1.001,0.063,11.581,NA,0.352,2.045,1.609,1.531
"1971-02",0.014,0.561,0.047,11.462,NA,0.243,2.075,1.89,1.689
"1971-03",0.022,0.301,0.054,22.058,NA,0.451,1.463,1.287,1.687
"1971-04",0.041,1.459,0.055,20.034,NA,0.458,0.988,1.507,1.76
"1971-05",0.374,1.993,0.256,10.952,NA,0.479,0.911,1.615,1.732
"1971-06",1.785,1.492,2.537,1.555,NA,0.944,0.676,1.763,2.133
"1971-07",3.251,2.227,2.303,0.078,NA,0.857,0.492,0.884,1.694
"1971-08",3.103,3.186,2.942,0.03,NA,0.656,0.624,0.623,1.532
"1971-09",5.702,1.743,3.938,0.026,NA,0.611,0.685,1.422,2.017
"1971-10",3.195,0.914,2.88,0.299,NA,0.416,1.404,1.216,1.801
"1971-11",1.577,2.46,0.805,5.546,NA,0.324,1.059,0.924,1.404
"1971-12",0.133,0.956,0.14,12.343,NA,0.298,1.087,1.032,1.621
"1972-01",0.051,0.393,0.076,21.13,NA,0.381,1.267,1.815,1.587
"1972-02",0.021,0.182,0.077,22.385,NA,0.304,1.147,1.986,1.654
"1972-03",0.013,0.431,0.056,20.599,NA,0.371,1.599,1.574,1.615
"1972-04",0.024,0.48,0.05,17.689,NA,0.631,1.961,1.129,1.751
"1972-05",0.423,2.226,0.109,9.94,NA,0.563,0.713,1.566,1.645
"1972-06",2.003,2.749,2.204,1.471,NA,0.725,0.666,1.579,1.708
"1972-07",2.179,2.554,2.776,0.311,NA,0.855,0.739,1.379,1.782
"1972-08",1.473,2.479,1.45,0.032,NA,0.638,0.411,0.961,1.341
"1972-09",1.487,2.538,1.89,0.045,NA,0.539,0.729,1.228,1.601
"1972-10",1.945,1.716,2.1,0.045,NA,0.555,0.821,1.318,1.77
"1972-11",0.333,1.601,0.538,1.465,NA,0.313,1.284,1.115,1.307
"1972-12",0.23,1.046,0.09,6.823,NA,0.307,1.83,1.415,1.421
"1973-01",0.043,0.35,0.059,13.108,NA,0.283,1.136,1.6,1.475
"1973-02",0.014,0.155,0.069,18.978,NA,0.256,1.651,1.973,1.375
"1973-03",0.016,0.517,0.072,26.447,NA,0.377,1.631,1.783,1.654
"1973-04",0.034,1.327,0.06,22.522,NA,0.662,0.72,1.949,1.824
"1973-05",0.503,2.887,0.039,11.111,NA,0.885,0.931,1.346,1.631
"1973-06",1.565,1.905,2.403,2.286,NA,1.389,1.192,1.584,1.811
"1973-07",3.555,1.728,2.281,0.25,NA,1.144,0.551,1.053,1.874
"1973-08",4.146,2.331,2.096,0.025,NA,1.084,0.872,1.628,1.78
"1973-09",3.881,4.477,1.211,0.03,NA,0.729,0.765,1.116,1.678
"1973-10",1.995,2.857,2.043,0.455,NA,0.384,1,1.031,1.719
"1973-11",1.156,3.374,0.43,4.972,NA,0.271,1.301,1.011,1.436
"1973-12",0.17,1.56,0.094,17.35,NA,0.228,1.618,1.288,1.597
"1974-01",0.131,0.667,0.037,23.889,NA,0.324,1.335,1.016,1.319
"1974-02",0.021,0.261,0.057,15.548,NA,0.227,1.659,1.63,1.455
"1974-03",0.034,0.541,0.12,25.007,NA,0.303,1.275,1.835,1.541
"1974-04",0.027,1.057,0.085,17.01,NA,0.452,1.142,1.837,1.651
"1974-05",0.253,3.933,0.036,10.876,NA,0.679,0.732,1.38,1.583
"1974-06",1.324,2.877,1.594,1.436,NA,1.024,0.565,1.508,1.681
"1974-07",1.239,1.748,1.702,0.036,NA,0.785,0.559,1.391,1.438
"1974-08",1.688,2.646,1.186,0.034,NA,0.448,1.03,1.113,1.383
"1974-09",1.016,2.978,1.527,0.021,NA,0.565,0.472,1.537,1.412
"1974-10",1.342,2.656,2.924,0.122,NA,0.515,1.135,1.371,1.736
"1974-11",0.126,1.805,0.421,1.931,NA,0.275,1.081,1.148,1.329
"1974-12",0.104,1.038,0.266,11.105,NA,0.243,1.653,1.371,1.353
"1975-01",0.014,0.286,0.021,15.253,NA,0.241,1.14,1.362,1.365
"1975-02",0.008,0.087,0.062,16.129,NA,0.308,1.166,1.69,1.485
"1975-03",0.01,0.228,0.068,18.678,NA,0.368,1.467,1.695,1.675
