#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.42,2.431,1.871,6.596,NA,0.384,4.084,2.259,2.453
"2006-02",0.14,3.377,0.748,8.641,NA,0.681,3.262,3.516,2.584
"2006-03",0.366,4.745,0.44,10.1,NA,0.444,2.761,2.641,2.369
"2006-04",2.201,3.436,1.524,10.108,NA,0.481,2.539,3.323,2.372
"2006-05",2.983,2.628,3.713,10.654,NA,1.042,2.175,1.878,2.88
"2006-06",3.699,2.524,9.873,5.683,NA,1.62,2.234,2.536,3.601
"2006-07",5.616,2.145,10.976,2.938,NA,1.759,1.382,3.056,3.591
"2006-08",6.514,2.547,9.559,1.533,NA,1.591,1.086,2.398,3.401
"2006-09",4.985,2.395,6.088,0.297,NA,0.86,2.95,2.426,3.074
"2006-10",4.342,2.517,3.217,0.234,NA,0.444,1.652,2.217,2.631
"2006-11",6.559,2.695,7.511,0.784,NA,0.639,2.475,2.801,3.118
"2006-12",3.525,3.139,4.759,5.643,NA,0.342,2.56,2.583,2.424
"2007-01",1.302,1.741,3.633,7.038,NA,0.678,3.538,3.062,2.383
"2007-02",0.63,1.604,2.106,7.231,NA,0.44,3.733,3.054,2.405
"2007-03",0.66,2.753,2.181,7.917,NA,0.863,4.076,2.858,2.769
"2007-04",1.938,2.2,2.175,15.821,NA,0.844,3.184,3.049,2.841
"2007-05",3.821,1.946,6.236,11.007,NA,2.043,2.073,2.84,3.348
"2007-06",4.222,2.283,9.066,5.5,NA,2.341,2.064,2.917,3.332
"2007-07",3.93,1.495,9.593,3.204,NA,1.532,1.42,2.648,3.386
"2007-08",5.691,2.134,6.466,0.977,NA,1.412,1.968,2.565,2.883
"2007-09",3.04,2.012,4.162,0.268,NA,1.613,1.094,3.09,2.856
"2007-10",3.976,2.173,4.478,0.837,NA,1.091,2.101,2.288,2.846
"2007-11",6.467,2.363,6.063,1.788,NA,0.53,2.516,2.434,2.58
"2007-12",3.476,2.675,4.522,6.453,NA,0.471,2.506,2.602,2.456
"2008-01",1.658,3.08,3.478,10.265,NA,0.8,3.17,2.747,2.729
"2008-02",1.351,2.573,3.637,9.69,NA,0.427,3.202,2.522,2.834
"2008-03",1.017,2.281,1.484,12.941,NA,0.649,3.405,3.342,2.821
"2008-04",2.802,3.043,1.773,12.097,NA,1.209,3.116,3.021,2.863
"2008-05",3.732,2.435,5.097,12.086,NA,2.058,2.382,3.357,3.317
"2008-06",5.059,2.243,8.572,4.23,NA,2.107,2.638,2.564,3.349
"2008-07",5.435,2.131,7.481,1.881,NA,2.255,1.096,2.485,3.636
"2008-08",6.389,2.326,7.045,0.546,NA,1.885,1.106,3.036,3.3
"2008-09",5.362,2.717,3.859,0.128,NA,0.693,2.148,2.517,2.796
"2008-10",4.569,2.332,4.478,0.082,NA,0.584,1.916,2.707,2.749
"2008-11",4.964,2.599,3.421,0.777,NA,0.787,1.627,2.575,2.68
"2008-12",2.993,2.493,2.921,4.402,NA,0.564,1.45,2.742,2.264
"2009-01",1.628,2.48,2.577,5.699,NA,0.596,2.883,2.572,2.3
"2009-02",0.517,2.407,1.889,8.397,NA,0.788,3.367,3.028,2.677
"2009-03",0.682,3.032,1.25,6.893,NA,0.991,3.613,3.936,2.89
"2009-04",1.638,3.152,1.698,9.603,NA,1.527,2.638,2.655,2.954
"2009-05",4.128,2.364,4.349,8.198,NA,1.723,2.91,2.418,2.846
"2009-06",7.233,1.83,8.886,4.563,NA,1.899,2.079,3.127,3.706
"2009-07",4.725,1.44,7.004,1.933,NA,2.347,1.392,3.269,3.673
"2009-08",5.412,2.106,5.263,0.303,NA,1.224,1.096,3.097,3.158
"2009-09",5.156,2.387,5.033,0.146,NA,0.694,1.637,2.726,2.79
"2009-10",4.648,2.5,3.615,0.075,NA,1.05,1.652,2.444,2.739
"2009-11",4.136,2.673,4.543,0.895,NA,0.28,1.338,2.506,2.382
"2009-12",2.216,2.503,2.052,6.209,NA,0.511,2.729,2.285,2.207
"2010-01",0.63,1.874,3.1,6.823,NA,0.177,3.215,2.457,2.467
"2010-02",0.394,2.787,1.731,7.207,NA,1.068,2.733,3.339,2.451
"2010-03",0.333,3.9,1.113,10.629,NA,0.676,3.006,3.52,2.619
"2010-04",1.436,3.164,1.12,10.387,NA,0.562,2.45,2.499,2.481
"2010-05",3.523,2.348,3.956,9.434,NA,1.919,2.716,2.721,3.193
"2010-06",4.522,2.007,10.822,5.271,NA,2.106,2.278,2.014,3.564
"2010-07",5.279,1.856,7.921,1.9,NA,1.834,1.676,1.978,3.142
"2010-08",7.322,2.406,9.698,0.637,NA,1.763,1.655,1.967,3.266
"2010-09",4.594,2.345,5.265,0.159,NA,1.548,1.246,2.274,3.104
"2010-10",4.773,3.122,4.489,0.161,NA,1.03,1.883,1.672,2.847
"2010-11",5.151,3.173,7.569,1.192,NA,0.967,2.699,2.729,2.81
"2010-12",1.88,2.924,3.75,5.894,NA,0.367,2.915,2.272,2.344
"2011-01",0.774,2.66,2.481,7.293,NA,0.863,3.044,2.355,2.559
"2011-02",0.316,4.199,0.42,6.943,NA,0.812,2.696,2.734,2.343
"2011-03",0.286,6.284,0.976,11.077,NA,0.825,3.51,3.425,2.807
"2011-04",2.686,4.005,0.655,12.902,NA,1.532,2.722,2.991,2.745
"2011-05",2.164,2.124,2.304,10.319,NA,1.67,2.77,2.826,3.026
"2011-06",3.008,1.742,7.73,5.877,NA,1.567,2.408,1.967,3.139
"2011-07",5.134,1.892,11.24,2.146,NA,1.277,1.154,3.372,3.334
"2011-08",6.667,2.513,8.295,0.836,NA,1.457,1.67,2.52,3.372
"2011-09",6.069,2.733,6.786,0.295,NA,1.308,1.904,1.638,2.859
"2011-10",5.561,2.804,6.614,0.199,NA,0.583,2.186,2.328,2.772
"2011-11",5.024,2.757,5.568,3.575,NA,0.416,2.434,2.321,2.668
"2011-12",2.606,2.752,3.662,5.509,NA,0.396,3.675,2.611,2.399
"2012-01",1.536,1.255,2.86,9.879,NA,0.528,2.053,2.905,2.4
"2012-02",1.675,2.172,2.338,8.845,NA,0.714,3.962,3.358,2.649
