#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",0.706,1.14,0.746,2.856,NA,1.125,3.113,3.093,2.216
"1970-02",0.31,1.289,0.771,1.789,NA,1.158,2.001,3.428,2.402
"1970-03",0.104,0.763,0.311,6.105,NA,1.222,3.432,3.55,2.361
"1970-04",0.35,1.117,0.202,8.827,NA,0.905,3.676,2.861,2.687
"1970-05",1.094,0.673,0.67,7.724,NA,2.027,3.066,3.663,3.047
"1970-06",2.389,1.915,3.046,7.373,NA,2.397,2.13,2.695,2.93
"1970-07",3.273,2.277,3.046,0.857,NA,1.131,1.171,2.483,2.366
"1970-08",6.285,3.169,2.563,0.432,NA,1.523,2.039,2.809,2.268
"1970-09",11.393,4.555,2.442,0.322,NA,1.248,1.185,2.356,2.424
"1970-10",16.844,7.023,10.636,0.517,NA,0.846,3.221,2.53,3.503
"1970-11",9.654,5.02,6.706,0.491,NA,0.872,1.969,2.861,3.246
"1970-12",1.297,1.551,0.93,4.695,NA,0.705,2.119,3.795,2.272
"1971-01",0.832,0.957,0.839,3.225,NA,0.39,1.794,3.709,2.171
"1971-02",0.21,1.1,0.443,3.377,NA,0.861,2.337,2.857,1.921
"1971-03",0.193,1.851,0.534,6.537,NA,0.86,2.504,3.115,2.42
"1971-04",0.117,1.57,0.306,3.991,NA,1.456,3.626,2.583,2.877
"1971-05",1.385,1.106,0.776,5.28,NA,2.341,1.8,3.027,2.717
"1971-06",2.496,2.091,3.571,2.5,NA,1.081,2.259,3.833,2.978
"1971-07",3.193,2.279,3.422,0.557,NA,2.075,1.23,3.075,2.509
"1971-08",11.651,5.84,4.178,0.182,NA,1.148,2.037,3.044,3.135
"1971-09",8.095,3.338,3.349,0.298,NA,0.939,1.343,1.9,2.853
"1971-10",14.693,4.963,5.279,0.174,NA,0.597,1.718,2.868,2.99
"1971-11",6.776,3.902,5.974,0.277,NA,0.877,2.635,2.094,3.467
"1971-12",2.882,1.829,4.668,3.288,NA,1.226,1.902,2.589,2.619
"1972-01",0.631,0.805,0.878,3.883,NA,1.178,4.25,2.821,2.242
"1972-02",0.511,1.635,0.379,2.449,NA,0.939,2.946,2.46,2.293
"1972-03",0.237,1.039,0.285,3.634,NA,0.912,2.517,2.871,2.357
"1972-04",0.393,1.718,0.234,9.795,NA,1.23,1.861,3.458,2.669
"1972-05",1.253,0.882,0.94,7.53,NA,2.376,1.754,3.176,2.89
"1972-06",2.814,1.628,5.471,3.305,NA,1.749,1.651,3.046,3.026
"1972-07",2.757,1.781,3.442,1.22,NA,1.899,1.959,3.648,2.9
"1972-08",4.152,2.61,3.239,0.469,NA,1.197,0.626,2.717,2.496
"1972-09",9.507,5.871,6.581,0.269,NA,1.412,1.666,2.303,3.268
"1972-10",16.044,6.812,7.795,0.177,NA,1.394,2.496,2.007,3.653
"1972-11",7.555,4.249,6.071,2.368,NA,1.027,2.986,2.232,3.151
"1972-12",1.566,1.947,1.987,4.524,NA,1.304,1.799,3.024,2.317
"1973-01",0.575,0.688,0.343,2.696,NA,0.881,2.442,3.124,2.138
"1973-02",0.238,0.877,0.119,2.999,NA,0.933,2.689,2.461,2.034
"1973-03",0.08,1.207,0.439,3.273,NA,1.425,2.589,3.175,2.51
"1973-04",0.211,2.162,0.446,3.294,NA,2.434,3.196,3.218,2.975
"1973-05",1.062,1.066,1.111,11.047,NA,2.664,2.433,3.574,3.334
"1973-06",2.555,1.086,4.961,2.407,NA,1.783,2.569,2.518,3.419
"1973-07",4.604,3.375,6.064,0.788,NA,2.251,2.163,2.776,3.387
"1973-08",6.984,4.541,4.498,0.358,NA,2.45,2.355,2.817,3.074
"1973-09",9.777,5.587,4.868,0.32,NA,1.537,2.384,2.546,2.968
"1973-10",14.811,6.338,5.756,0.214,NA,1.02,2.331,2.01,3.25
"1973-11",9.133,4.636,6.695,0.634,NA,1.347,3.16,2.083,3.348
"1973-12",2.276,1.763,2.99,3.265,NA,1.624,2.266,2.885,2.457
"1974-01",0.834,0.97,0.663,1.759,NA,1.184,2.076,2.695,2.207
"1974-02",0.389,1.59,0.532,1.996,NA,1.299,2.413,2.812,2.312
"1974-03",0.178,1.745,0.303,3.822,NA,1.627,3.912,3.132,2.863
"1974-04",0.429,1.505,0.737,10.047,NA,1.332,3.553,3.207,2.921
"1974-05",1.908,1.13,2.499,7.493,NA,2.814,2.119,2.666,3.295
"1974-06",3.194,1.923,3.15,2.2,NA,2.264,2.057,2.616,3.232
"1974-07",4.997,1.511,2.862,0.7,NA,1.396,2.222,3.573,2.865
"1974-08",13.704,4.013,3.426,0.345,NA,1.705,1.822,2.275,2.636
"1974-09",18.461,6.429,11.803,0.142,NA,1.545,4.1,2.038,3.231
"1974-10",17.922,5.623,12.984,0.388,NA,1.219,2.74,2.238,4.058
"1974-11",14.825,4.701,10.802,2.828,NA,1.005,2.739,2.096,3.507
"1974-12",2.132,1.478,2.553,3.938,NA,1.015,3.45,2.893,2.443
"1975-01",0.722,1.071,1.094,5.918,NA,1.983,1.825,2.328,2.218
"1975-02",0.387,1.011,0.504,7.198,NA,1.213,5.317,2.733,2.461
"1975-03",0.384,1.766,0.446,5.385,NA,1.191,2.955,2.454,2.466
"1975-04",0.293,1.399,0.311,5.845,NA,2.131,3.444,3.451,3.08
"1975-05",1.995,1.718,1.116,2.918,NA,1.62,1.997,2.641,2.643
"1975-06",1.936,1.106,1.929,3.036,NA,1.042,1.37,3.106,2.546
"1975-07",3.678,1.837,3.117,0.561,NA,1.531,1.559,2.862,2.463
"1975-08",12.906,4.339,3.555,0.21,NA,2.366,1.619,3.087,2.953
"1975-09",11.66,3.621,3.667,0.263,NA,1.21,2.212,1.769,2.416
"1975-10",18.196,6.15,9.005,0.275,NA,1.51,1.463,2.361,3.214
"1975-11",10.485,3.098,4.692,3.265,NA,0.958,4.058,2.353,2.826
"1975-12",1.495,1.181,1.709,9.205,NA,0.47,1.108,3.822,2.485
"1976-01",0.372,0.89,0.698,6.8,NA,0.65,2.155,4.483,2.403
"1976-02",0.155,0.779,0.273,2.94,NA,1.454,3.964,3.051,2.186
"1976-03",0.155,0.936,0.364,3.165,NA,1.081,4.658,3.702,2.528
"1976-04",0.186,1.618,0.411,6.216,NA,1.333,3.349,3.311,2.856
"1976-05",1.379,0.873,0.586,7.629,NA,2.558,1.901,3.83,3.078
"1976-06",1.715,1.134,0.843,2.754,NA,1.718,3.528,2.248,2.994
"1976-07",2.951,1.723,2.804,1.15,NA,1.628,1.703,1.999,2.741
"1976-08",5.583,2.423,2.521,0.384,NA,1.055,1.671,2.865,2.318
"1976-09",14.637,5.604,7.046,0.19,NA,1.145,2.564,1.584,3.357
"1976-10",17.83,8.295,9.165,0.402,NA,1.191,2.274,2.365,3.646
"1976-11",11.087,5.246,7.571,0.763,NA,0.955,2.061,2.562,3.232
"1976-12",0.749,1.077,1.848,3.797,NA,1.131,2.8,2.759,2.331
"1977-01",0.359,0.834,0.637,4.583,NA,0.902,2.654,2.478,2.146
"1977-02",0.203,0.996,0.652,4.496,NA,1.142,3.442,3.174,2.351
"1977-03",0.21,1.596,0.264,3.113,NA,1.068,3.01,3.273,2.498
"1977-04",0.129,1.944,0.462,5.381,NA,1.416,3.235,2.64,2.599
"1977-05",1.106,0.675,0.688,5.493,NA,2.475,2.064,2.709,2.895
"1977-06",1.73,1.098,1.941,4.078,NA,2.611,1.113,4.076,3.014
"1977-07",3.242,2.275,2.707,0.718,NA,2.131,1.924,2.158,2.596
"1977-08",8.048,5.046,6.084,0.432,NA,1.436,2.603,2.353,2.711
"1977-09",14.088,5.907,5.725,0.174,NA,1.42,2.732,2.083,2.933
"1977-10",21.425,7.546,11.885,0.3,NA,0.793,4.284,1.962,3.776
"1977-11",12.009,5.107,5.693,0.986,NA,1.693,2.51,2.582,3.022
"1977-12",1.089,0.933,1.865,4.953,NA,0.947,2.023,2.74,2.325
"1978-01",0.867,1.061,0.544,2.835,NA,0.951,2.668,3.585,2.29
"1978-02",0.331,1.03,0.234,4.303,NA,0.904,2.917,2.478,2.061
"1978-03",0.331,1.808,0.178,3.682,NA,1.48,2.436,2.954,2.45
"1978-04",0.54,1.105,0.335,7.886,NA,2.139,2.557,2.776,2.653
"1978-05",1.285,0.865,0.385,9.665,NA,2.25,3.538,3.49,3.135
"1978-06",3.093,2.243,6.68,4.018,NA,1.582,2.353,2.796,3.28
"1978-07",5.121,2.437,3.907,0.641,NA,1.714,2.481,3.22,3.229
"1978-08",8.785,3.781,3.876,0.442,NA,1.941,1.978,1.85,2.591
"1978-09",17.79,6.734,8.776,0.277,NA,1.611,2.592,2.138,3.351
"1978-10",19.135,6.087,7.688,0.343,NA,1.41,3.05,2.304,3.569
"1978-11",13.614,6.17,9.253,0.56,NA,1.068,1.688,2.7,3.861
"1978-12",1.683,1.456,3.313,5.667,NA,1.245,3.041,2.584,2.496
"1979-01",0.475,0.856,0.707,2.46,NA,0.981,3.871,3.229,2.249
"1979-02",0.291,1.089,0.582,2.503,NA,1.449,2.458,3.139,2.11
"1979-03",0.295,2.844,0.207,3.434,NA,1.016,2.531,2.92,2.41
"1979-04",0.623,1.329,0.378,6.924,NA,0.836,2.426,2.42,2.502
"1979-05",1.271,0.803,0.74,5.857,NA,1.825,2.14,3.376,2.901
"1979-06",2.258,1.715,3.861,1.332,NA,2.106,1.829,3.118,2.914
"1979-07",9.002,3.279,3.529,0.393,NA,1.873,2.139,2.566,3.096
"1979-08",9.842,4.715,3.133,0.361,NA,1.667,2.165,2.829,2.774
"1979-09",12.67,5.671,3.56,0.159,NA,1.34,2.999,2.512,2.878
"1979-10",20.804,8.237,8.022,0.136,NA,1.145,1.952,2.48,3.696
"1979-11",16.893,4.911,5.791,0.366,NA,1.042,2.195,2.231,3.214
"1979-12",1.159,1.166,1.514,7.749,NA,1.233,2.038,2.907,2.399
"1980-01",0.253,0.715,0.547,2.601,NA,0.951,2.248,2.746,2.047
"1980-02",0.369,0.995,0.357,2.191,NA,0.944,2.984,3.047,2.371
"1980-03",0.189,1.366,0.431,1.882,NA,0.986,2.703,3.162,2.47
"1980-04",0.223,0.923,0.526,6.256,NA,1.917,2.024,3.092,2.678
"1980-05",1.694,1.081,2.037,7.153,NA,2.121,2.467,3.612,2.954
"1980-06",3.33,2.155,3.268,4.391,NA,2.183,2.008,3.56,3.29
"1980-07",4.366,2.473,3.068,0.726,NA,1.803,1.838,3.146,2.594
"1980-08",7.444,2.734,2.224,0.477,NA,1.368,1.506,3.055,2.508
"1980-09",13.189,4.236,3.892,0.238,NA,1.537,1.135,2.316,3.035
"1980-10",19.122,8.771,9.465,0.115,NA,1.121,2.661,2.588,3.653
"1980-11",13.213,4.573,7.374,0.415,NA,0.893,2.776,2.052,3.547
"1980-12",2.449,1.582,4.317,9.158,NA,0.375,1.458,4.426,2.954
"1981-01",0.77,0.99,1.487,2.972,NA,0.638,1.879,4.006,2.535
"1981-02",0.384,0.89,0.632,2.529,NA,0.906,2.833,2.282,2.151
"1981-03",0.181,1.377,0.486,2.341,NA,0.923,2.747,3.162,2.554
"1981-04",0.243,1.499,0.687,6.215,NA,1.496,2.619,3.063,2.896
"1981-05",1.285,0.72,0.995,8.009,NA,1.43,2.804,3.734,2.981
"1981-06",1.554,1.206,2.315,1.633,NA,1.085,2.362,3.416,2.574
"1981-07",4.652,2.508,3.244,0.893,NA,1.898,1.965,3.296,2.657
"1981-08",10.169,3.221,2.126,0.297,NA,1.24,1.496,2.872,2.62
"1981-09",14.818,3.663,3.123,0.163,NA,0.996,2.46,2.498,3.006
"1981-10",16.428,5.569,7.962,0.192,NA,1.096,2.577,1.975,3.441
"1981-11",9.027,3.399,6.351,2.102,NA,1.414,2.418,2.633,3.229
"1981-12",1.03,1.228,1.666,2.716,NA,1.105,4.303,2.927,2.246
"1982-01",0.311,0.814,0.708,2.993,NA,1.543,2.31,2.85,2.407
"1982-02",0.243,1.627,0.736,4.031,NA,1.151,3.105,3.064,2.375
"1982-03",0.288,2.273,0.31,3.849,NA,1.121,2.944,2.496,2.714
"1982-04",0.316,1.034,0.533,1.291,NA,1.55,3.164,2.998,2.912
"1982-05",1.006,0.753,0.62,4.502,NA,3.045,2.882,3.366,3.022
"1982-06",2.469,1.747,3.246,6.655,NA,1.956,2.779,3.13,3.033
"1982-07",3.331,2.841,5.896,0.741,NA,1.372,1.708,2.504,3.014
"1982-08",7.573,4.546,3.834,0.384,NA,1.866,2.016,2.825,3.23
"1982-09",17.223,6.881,6.729,0.158,NA,1.309,2.497,2.353,3.412
"1982-10",17.15,5.826,6.694,0.166,NA,1.181,2.256,2.434,3.502
"1982-11",8.382,5.829,8.013,0.496,NA,1.027,1.949,2.804,3.479
"1982-12",1.018,1.445,2.47,5.42,NA,1.128,2.76,2.953,2.394
"1983-01",0.468,1.105,1.342,3.529,NA,1.48,1.605,3.091,2.218
"1983-02",0.206,0.939,0.309,4.11,NA,1.334,3.946,3.236,2.407
"1983-03",0.063,1.281,0.5,6.134,NA,0.786,2.961,2.219,2.402
"1983-04",0.139,1.37,0.155,7.165,NA,1.312,4.021,3.788,2.729
"1983-05",0.956,0.613,0.485,6.216,NA,1.373,2.13,3.628,2.613
"1983-06",1.904,1.381,3.227,2.655,NA,2.251,1.573,4.155,2.973
"1983-07",2.969,2.768,5.343,0.782,NA,2.66,2.052,3.546,2.874
"1983-08",3.408,2.46,2.215,0.426,NA,1.219,2.072,2.403,2.409
"1983-09",11.045,7.012,8.205,0.216,NA,1.142,2.69,2.258,3.033
"1983-10",16.126,10.651,14.11,0.225,NA,1.267,2.48,1.899,3.533
"1983-11",5.573,4.061,6.35,1.273,NA,1.024,2.243,2.333,2.729
"1983-12",1.774,1.747,1.44,3.926,NA,0.985,1.739,2.56,2.235
"1984-01",0.515,0.684,0.371,2.383,NA,0.694,2.922,2.947,2.287
"1984-02",0.318,1.572,0.146,1.473,NA,1.17,2.361,2.989,1.992
"1984-03",0.342,2.573,0.161,2.241,NA,0.895,3.256,3.04,2.505
"1984-04",0.257,2.192,0.513,3.433,NA,1.499,3.095,3.226,2.681
"1984-05",0.977,1.144,0.856,6.047,NA,1.494,2.533,2.816,2.58
"1984-06",2.202,1.571,2.758,5.466,NA,1.329,2.215,2.272,2.932
"1984-07",4.328,2.051,3.895,0.938,NA,1.403,1.53,2.586,2.511
"1984-08",9.87,3.733,5.297,0.689,NA,1.628,2.586,2.751,3.161
"1984-09",18.608,8.018,12.135,0.355,NA,1.236,2.524,2.531,4.53
"1984-10",21.637,8.964,8.824,0.266,NA,0.889,2.657,1.776,4.265
"1984-11",17.103,8.65,11.174,1.215,NA,1.377,2.667,3.127,3.729
"1984-12",4.944,2.331,4.968,2.162,NA,1.418,2.43,3.001,2.693
"1985-01",0.619,0.853,1.073,2.633,NA,0.512,2.152,3.893,2.236
"1985-02",0.235,0.921,0.71,4.134,NA,1.45,3.578,2.417,2.344
"1985-03",0.399,1.231,0.429,4.533,NA,1.469,3.116,3.835,2.458
"1985-04",1.061,1.7,1.387,3.303,NA,1.798,4.964,4.055,2.97
"1985-05",1.551,0.818,0.64,6.622,NA,2.505,2.573,2.949,2.94
"1985-06",2.494,0.961,2.913,3.309,NA,2.189,1.291,2.262,2.82
"1985-07",6.454,2.262,4.361,0.652,NA,1.57,2.12,2.532,2.741
