#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.279,1.866,3.015,6.706,NA,0.389,3.183,2.831,2.332
"1970-02",0.744,2.377,1.851,7.263,NA,0.628,3.416,3.148,2.54
"1970-03",0.457,2.537,1.015,10.426,NA,0.628,2.608,3.052,2.499
"1970-04",2.304,3.51,2.019,13.289,NA,1.261,2.134,3.135,2.734
"1970-05",3.335,2.18,3.738,9.584,NA,1.39,2.264,3.151,2.851
"1970-06",3.194,1.422,6.327,6.582,NA,1.975,1.701,2.625,3.329
"1970-07",4.244,1.888,8.18,2.576,NA,1.858,1.166,2.684,3
"1970-08",4.589,1.983,7.026,0.97,NA,1.528,1.302,2.867,3.003
"1970-09",5.931,2.445,7.227,0.552,NA,0.986,1.509,2.513,2.972
"1970-10",5.29,2.035,5.575,0.622,NA,0.975,2.344,2.325,2.862
"1970-11",4.04,2.14,5.606,3.964,NA,0.433,2.453,2.691,2.563
"1970-12",2.596,2.051,5.063,6.974,NA,0.509,2.348,2.255,2.188
"1971-01",1.27,1.224,3.822,7.632,NA,0.345,3.207,2.614,2.285
"1971-02",1.288,1.406,2.25,7.676,NA,0.698,2.379,2.927,2.326
"1971-03",0.85,1.864,1.177,8.204,NA,0.993,2.975,3.596,2.511
"1971-04",2.88,2.379,2.382,10.071,NA,1.416,1.979,2.905,2.927
"1971-05",3.864,1.856,3.233,11.097,NA,2.033,2.058,2.855,3.081
"1971-06",3.318,1.772,8.095,4.557,NA,1.772,1.659,2.105,3.181
"1971-07",5.349,2.544,8.02,2.223,NA,2.212,1.81,2.116,3.32
"1971-08",4.716,1.944,6.067,1.139,NA,1.132,0.779,2.651,2.789
"1971-09",6.202,2.335,6.2,0.473,NA,0.692,1.367,2.165,2.705
"1971-10",3.845,2.231,7.443,0.52,NA,0.908,1.996,2.422,2.804
"1971-11",4.856,2.112,7.19,2.166,NA,0.474,1.557,2.653,2.39
"1971-12",2.714,1.885,4.487,5.377,NA,0.541,2.155,2.517,2.155
"1972-01",2.195,1.223,3.329,7.995,NA,0.607,2.718,2.47,2.367
"1972-02",1.338,1.868,1.983,8.367,NA,1.003,2.373,3.316,2.683
"1972-03",0.498,2.522,1.151,11.476,NA,1.271,3.068,2.302,2.695
"1972-04",1.936,1.781,1.779,7.643,NA,1.448,2.142,3.521,2.664
"1972-05",3.597,1.984,3.611,11.969,NA,1.62,2.459,2.994,2.903
"1972-06",3.524,1.998,7.36,6.122,NA,2.556,1.438,2.191,3.396
"1972-07",4.399,1.867,6.014,3.616,NA,1.524,1.363,2.365,2.955
"1972-08",6.878,2.414,8.464,0.919,NA,1.535,1.422,2.371,3.019
"1972-09",4.687,1.899,5.1,0.203,NA,1.199,1.619,2.126,2.7
"1972-10",4.785,2.634,4.2,0.512,NA,0.822,2.24,1.792,2.698
"1972-11",2.95,3.212,3.31,1.276,NA,0.593,2.803,2.114,2.256
"1972-12",1.774,2.718,3.713,4.83,NA,0.972,2.787,2.383,2.431
"1973-01",1.116,2.587,2.603,6.44,NA,0.523,3.677,2.422,2.343
"1973-02",0.592,3.414,1.953,6.303,NA,0.734,2.415,2.774,2.3
"1973-03",1.186,3.261,1.894,6.529,NA,1.049,2.374,2.596,2.49
"1973-04",1.65,3.854,1.682,8.976,NA,0.682,2.782,2.249,2.793
"1973-05",3.663,2.133,5.949,6.538,NA,2.457,2.396,2.191,3.231
"1973-06",4.253,1.639,11.202,4.638,NA,2.799,1.884,2.845,3.652
"1973-07",5.328,1.941,8.428,0.963,NA,3.004,2.02,1.935,3.649
"1973-08",6.506,1.974,5.962,0.397,NA,1.743,2.711,2.249,3.212
"1973-09",5.125,2.03,3.843,0.341,NA,0.935,1.408,2.627,2.741
"1973-10",6.652,3.034,4.023,0.359,NA,0.596,2.979,2.36,2.925
"1973-11",4.526,2.677,3.955,1.449,NA,0.662,2.665,2.633,2.408
"1973-12",1.781,2.305,2.915,4.373,NA,0.444,3.773,2.186,2.237
"1974-01",0.521,2.416,2.046,6.789,NA,0.962,2.814,2.741,2.318
"1974-02",0.305,3.393,1.437,7.941,NA,0.64,3.021,2.588,1.959
"1974-03",0.59,3.428,0.786,10.003,NA,0.74,2.789,2.95,2.565
"1974-04",1.761,3.277,1.369,13.5,NA,1.43,2.049,3.934,3.106
