#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",0.723,2.099,0.847,10.949,NA,0.89,2.656,3,2.58
"1970-02",0.624,2.129,0.629,8.612,NA,0.716,2.919,3.405,2.76
"1970-03",0.715,1.738,0.448,22.977,NA,0.912,3.733,2.781,3.007
"1970-04",0.443,3.416,0.682,24.081,NA,1.528,3.798,3.432,3.477
"1970-05",2.455,3.319,1.516,13.778,NA,2.57,3.683,2.56,3.678
"1970-06",3.068,3.369,3.202,5.106,NA,2.205,1.683,3.047,3.435
"1970-07",2.787,1.37,9.566,0.886,NA,2.119,2.409,1.866,3.645
"1970-08",3.346,1.766,6.971,0.424,NA,1.98,3.471,1.681,3.785
"1970-09",6.559,4.224,6.733,0.344,NA,1.227,3.11,2.058,3.381
"1970-10",7.142,6.386,6.783,0.323,NA,1.191,2.596,1.903,3.344
"1970-11",3.729,5.921,2.977,1.094,NA,1.256,2.876,3.058,2.922
"1970-12",0.767,4.288,1.142,6.6,NA,0.775,3.806,2.288,2.702
"1971-01",0.69,2.722,0.712,10.518,NA,1.049,3.676,3.057,2.677
"1971-02",0.725,3.675,0.64,17.755,NA,0.608,3.534,3.407,2.984
"1971-03",0.671,2.036,0.609,30.1,NA,1.026,3.478,2.847,3.09
"1971-04",0.551,2.922,0.622,30.38,NA,1.423,3.299,3.668,3.386
"1971-05",1.792,3.706,2.354,21.021,NA,1.103,2.923,3.435,3.577
"1971-06",1.603,1.663,7.836,10.909,NA,2.522,2.405,3.918,4.253
"1971-07",2.969,2.115,6.879,1.169,NA,1.808,2.238,2.344,3.591
"1971-08",3.299,2.794,7.983,0.599,NA,1.607,1.983,1.494,3.197
"1971-09",5.715,3.345,7.09,0.379,NA,1.781,1.969,3.326,3.773
"1971-10",4.837,2.749,5.689,1.269,NA,1.205,3.573,2.933,3.351
"1971-11",3.801,4.199,4.948,4.187,NA,0.932,3.156,2.114,2.831
"1971-12",1.184,2.525,3.397,12.204,NA,0.807,2.819,2.494,3.026
"1972-01",0.857,2.34,3.123,17.824,NA,0.717,2.381,3.391,2.961
"1972-02",0.695,1.719,2.558,30.004,NA,0.981,3.746,2.726,3.162
"1972-03",0.678,1.289,1.218,25.315,NA,0.845,3.216,3.097,3.154
"1972-04",0.789,2.171,0.484,19.173,NA,1.636,3.544,2.604,3.281
"1972-05",1.282,3.513,1.768,9.582,NA,1.694,3.456,3.936,3.367
"1972-06",1.966,2.617,8.634,5.626,NA,1.839,2.382,3.551,3.721
"1972-07",2.469,2.01,10.074,1.944,NA,2.103,2.8,3.46,3.696
"1972-08",2.095,2.409,5.975,0.453,NA,2.037,2.242,2.365,3.167
"1972-09",2.435,2.588,8.099,0.358,NA,1.333,2.026,2.898,3.257
"1972-10",3.133,3.107,6.323,0.354,NA,1.568,2.608,3.18,3.365
"1972-11",1.771,4.41,3.012,0.888,NA,0.859,3.021,2.933,2.792
"1972-12",1.016,3.953,1.386,5.674,NA,0.921,4.224,2.873,3.024
"1973-01",0.799,2.393,1.934,8.794,NA,0.62,3.376,3.264,2.881
"1973-02",0.614,1.54,1.037,27.139,NA,0.667,2.529,3.273,2.849
"1973-03",0.646,2.286,1.021,34.359,NA,0.788,3.394,3.461,3.171
"1973-04",0.768,4.22,0.976,27.253,NA,1.827,3.187,3.71,3.775
"1973-05",2.365,4.013,0.937,11.538,NA,1.883,3.036,3.116,3.166
"1973-06",2.36,2.409,8.199,4.922,NA,2.684,2.583,3.2,3.722
"1973-07",3.481,2.272,6.747,2.29,NA,2.737,2.577,2.541,3.758
"1973-08",3.577,2.651,6.529,0.55,NA,2.412,2.454,3.273,3.486
"1973-09",5.558,3.701,5.832,0.354,NA,1.505,2.601,2.367,3.238
"1973-10",3.791,4.054,6.003,0.909,NA,1.216,3.786,2.562,3.167
"1973-11",3.074,6.158,2.953,2.697,NA,0.81,3.025,2.273,2.879
"1973-12",1.147,3.662,1.719,18.28,NA,0.66,4.476,2.606,2.959
"1974-01",1.267,2.49,1.555,23.017,NA,0.786,1.883,2.643,2.561
"1974-02",0.79,1.863,1.583,24.859,NA,0.598,2.427,2.866,2.743
"1974-03",0.524,2.443,0.899,26.28,NA,0.827,3.331,3.75,3.007
"1974-04",0.51,3.205,0.726,19.18,NA,1.305,3.835,3.773,3.066
"1974-05",1.49,5.223,2.043,10.021,NA,1.687,3.199,3.303,3.327
"1974-06",2.996,3.211,8.173,4.95,NA,2.654,2.547,3.541,3.653
"1974-07",1.373,2.483,6.294,0.719,NA,2.16,3.153,3.337,3.314
"1974-08",2.046,2.882,5.131,0.456,NA,1.292,2.679,2.301,3.136
"1974-09",1.707,2.751,5.25,0.333,NA,1.422,1.858,3.504,2.99
"1974-10",2.778,3.428,5.252,0.657,NA,1.315,2.38,2.573,3.336
"1974-11",1.322,3.933,1.88,2.361,NA,0.861,2.21,2.804,2.696
