#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.145,0.766,0.066,18.344,NA,0.287,1.597,1.786,1.485
"2006-02",0.009,0.568,0.068,9.794,NA,0.283,1.839,1.257,1.641
"2006-03",0.042,0.219,0.092,5.1,NA,0.452,1.306,1.574,1.59
"2006-04",0.028,0.734,0.091,7.145,NA,0.561,1.443,1.362,1.547
"2006-05",0.075,2.48,0.118,5.861,NA,0.671,0.77,1.722,1.397
"2006-06",1.48,1.549,0.727,4.506,NA,0.895,0.567,1.665,1.658
"2006-07",2.501,2.31,1.586,0.226,NA,0.668,0.349,1.3,1.417
"2006-08",1.874,1.896,0.441,0.072,NA,0.559,0.605,1.077,1.038
"2006-09",2.077,1.265,2.458,0.044,NA,0.291,0.733,1.545,1.526
"2006-10",1.676,1.463,1.064,0.163,NA,0.494,0.878,1.315,1.439
"2006-11",0.526,1.804,0.579,4.174,NA,0.226,1.568,1.326,1.566
"2006-12",0.107,1.259,0.121,12.288,NA,0.229,1.407,1.193,1.437
"2007-01",0.176,0.829,0.048,16.012,NA,0.379,1.614,1.318,1.46
"2007-02",0.01,0.204,0.084,21.991,NA,0.211,1.74,2.212,1.522
"2007-03",0.028,0.289,0.113,27.297,NA,0.509,1.046,2.044,1.652
"2007-04",0.033,0.398,0.072,28.721,NA,0.648,0.923,2.152,1.89
"2007-05",0.609,1.997,0.21,9.1,NA,0.66,0.773,1.287,1.405
"2007-06",3.843,1.703,0.746,7.046,NA,1.3,1.183,1.774,2.12
"2007-07",2.771,1.054,1.089,0.593,NA,1.037,0.489,1.259,1.563
"2007-08",5.491,2.095,3.345,0.032,NA,0.841,1.048,1.057,1.729
"2007-09",3.226,2.703,2.832,0.067,NA,0.43,1.208,1.529,1.875
"2007-10",3.976,5.164,1.51,0.106,NA,0.49,1.219,1.551,1.702
"2007-11",0.707,2.195,1.14,0.802,NA,0.201,1.87,1.275,1.543
"2007-12",0.323,1.49,0.156,9.13,NA,0.375,1.427,1.214,1.484
"2008-01",0.027,0.741,0.038,17.46,NA,0.189,1.421,1.733,1.44
