#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.151,2.529,4.014,6.153,NA,0.982,2.566,3.048,2.906
"2006-02",1.394,2.251,1.596,4.787,NA,0.444,3.542,4.509,2.823
"2006-03",0.69,1.799,2.155,10.378,NA,0.855,2.955,3.831,3.129
"2006-04",3.106,2.228,4.996,10.507,NA,0.975,3.047,3.785,3.623
"2006-05",5.993,2.618,6.187,6.007,NA,2.852,2.896,3.747,3.631
"2006-06",10.652,2.122,10.403,4.668,NA,3.18,2.31,3.661,3.927
"2006-07",8.051,1.512,7.128,0.772,NA,1.359,1.454,2.681,3.628
"2006-08",8.077,1.89,4.542,0.28,NA,1.875,0.415,3.469,3.07
"2006-09",14.299,3.087,3.723,0.198,NA,1.978,0.548,2.721,3.159
"2006-10",15.532,4.672,2.282,0.085,NA,0.822,2.066,2.848,3.195
"2006-11",7.866,3.071,9.162,2.615,NA,1.288,3.496,2.852,3.463
"2006-12",6.368,2.801,3.884,3.092,NA,1.38,2.799,2.93,2.669
"2007-01",2.355,2.586,2.41,2.635,NA,0.5,2.303,3.613,2.304
"2007-02",1.916,2.08,2.337,4.474,NA,0.826,2.501,3.725,2.969
"2007-03",1.768,1.656,1.682,8.119,NA,1.522,2.704,3.456,3.182
"2007-04",3.923,2.211,2.922,13.369,NA,1.629,2.542,3.407,3.33
"2007-05",7.977,2.598,4.265,4.023,NA,2.052,2.318,3.292,3.668
"2007-06",7.042,1.468,7.588,1.937,NA,3.28,2.276,3.93,4.145
"2007-07",8.268,1.656,6.429,0.807,NA,3.007,0.631,2.801,3.579
"2007-08",9.956,2.179,4.556,0.252,NA,2.468,1.345,2.881,3.488
"2007-09",12.159,3.282,1.815,0.062,NA,2.081,2.954,1.798,3.266
"2007-10",12.035,3.664,4.496,0.686,NA,1.069,2.251,3.05,3.283
"2007-11",12.862,2.437,5.048,1.07,NA,1.567,2.497,2.742,3.269
"2007-12",8.631,2.668,5.495,2.781,NA,0.391,2.117,2.749,2.725
"2008-01",2.263,1.849,2.018,8.026,NA,0.832,3.857,3.053,2.897
"2008-02",0.592,1.338,1.217,6.825,NA,0.593,2.884,3.416,2.619
"2008-03",0.444,1.163,1.102,17.513,NA,0.801,3.442,3.444,3.015
"2008-04",1.035,2.156,1.345,12.076,NA,1.178,2.015,3.947,3.366
"2008-05",3.26,1.299,4.038,8.395,NA,2.592,3.064,4.188,3.737
"2008-06",5.282,1.338,9.618,4.413,NA,2.039,2.685,2.813,3.656
"2008-07",4.991,1.262,7.087,1.818,NA,2.076,1.716,2.845,3.439
"2008-08",7.224,1.971,5.644,0.436,NA,1.67,1.085,3.001,2.896
"2008-09",9.906,2.187,4.675,0.2,NA,0.779,2.267,2.844,2.921
"2008-10",10.872,2.885,3.701,0.718,NA,1.239,1.889,2.761,3.202
"2008-11",9.168,3.724,4.478,1.114,NA,1.138,1.218,2.416,2.829
"2008-12",5.815,2.203,2.11,2.889,NA,0.853,3.123,3.039,2.539
"2009-01",1.172,1.438,1.827,3.033,NA,0.821,2.387,3.425,2.388
"2009-02",0.768,0.844,1.021,5.176,NA,0.543,2.158,3.028,2.572
"2009-03",0.978,1.936,2.073,7.28,NA,0.934,3.205,3.252,3.038
"2009-04",1.053,2.256,1.638,13.496,NA,1.429,2.775,3.887,3.487
"2009-05",4.782,1.664,3.304,4.115,NA,2.609,1.858,3.865,3.357
"2009-06",9.123,1.535,8.96,1.566,NA,2.658,2.752,3.121,3.904
"2009-07",6.42,1.144,6.464,0.877,NA,1.568,1.189,3.469,3.449
"2009-08",6.402,1.857,3.339,0.266,NA,2.286,0.819,2.943,3.25
"2009-09",4.85,2.2,1.409,0.072,NA,1.175,0.434,2.745,2.677
"2009-10",13.464,4.02,1.828,0.189,NA,1.33,2.147,2.785,3.161
"2009-11",7.464,2.891,4.524,2.532,NA,1.008,1.506,2.955,2.679
"2009-12",2.76,2.443,5.361,1.719,NA,0.428,1.698,2.692,2.607
"2010-01",0.993,1.061,1.362,2.689,NA,0.574,2.704,2.819,1.98
"2010-02",0.477,1.13,1.04,3.689,NA,0.687,3.171,2.883,2.562
"2010-03",0.409,1.664,1.03,8.978,NA,0.58,3.175,4.012,3.194
"2010-04",1.845,2.518,2.165,9.653,NA,1.835,3.622,2.849,3.344
"2010-05",4.972,1.726,7.291,8.353,NA,1.587,2.385,3.063,3.782
"2010-06",3.902,1.041,9.272,3.296,NA,2.445,1.604,3.755,3.829
"2010-07",5.029,1.441,9.014,1.06,NA,2.337,1.821,3.103,3.471
"2010-08",6.869,1.844,5.462,0.147,NA,1.666,3.266,2.54,3.515
"2010-09",10.424,2.543,3.016,0.223,NA,1.806,3.161,2.365,3.533
"2010-10",9.605,2.605,3.938,0.267,NA,1.295,1.807,3.011,3.143
"2010-11",6.902,3.502,5.143,2.874,NA,0.773,3.216,2.956,2.814
"2010-12",4.485,2.096,3.675,2.836,NA,0.499,2.389,3.247,2.348
"2011-01",1.551,1.323,3.164,1.753,NA,0.534,2.765,3.475,2.438
"2011-02",1.057,1.009,1.116,4.629,NA,0.859,2.201,3.938,2.542
"2011-03",0.491,0.98,1.122,9.935,NA,1.103,3.309,4.621,3.104
"2011-04",2.215,1.635,5.483,13.733,NA,0.751,2.356,2.783,3.371
"2011-05",6.712,1.562,3.563,8.287,NA,0.967,2.193,4.066,3.233
"2011-06",8.324,1.41,8.544,4.008,NA,3.046,1.371,4.15,3.894
"2011-07",7.872,1.396,9.04,1.475,NA,2.588,1.002,3.364,3.538
"2011-08",9.226,2.362,4.746,0.311,NA,2.564,1.104,2.784,3.394
"2011-09",10.037,2.564,2.725,0.402,NA,1.671,1.151,3.139,3.049
"2011-10",11.631,3.571,3.314,0.09,NA,1.2,1.808,3.023,3.08
"2011-11",10.783,3.661,6.811,1.069,NA,0.596,2.79,2.916,3.097
"2011-12",6.564,2.281,4.709,3.778,NA,1.012,2.81,2.734,2.6
"2012-01",3.164,2.333,1.673,5.13,NA,0.596,3.204,2.64,2.346
