#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.444,2.156,4.415,5.716,NA,0.714,2.412,3.146,2.337
"2006-02",4.401,2.832,2.863,5.79,NA,0.772,3.349,2.901,2.573
"2006-03",2.476,2.945,1.785,10.729,NA,0.743,2.853,2.919,2.774
"2006-04",4.216,3.476,1.918,10.715,NA,1.92,2.004,2.539,2.918
"2006-05",5.103,2.522,3.442,10.632,NA,2.027,3.296,3.46,3.221
"2006-06",8.859,4.807,7.883,7.741,NA,2.258,2.485,3.957,3.973
"2006-07",6.298,2.249,7.544,4.873,NA,1.841,1.396,2.832,3.413
"2006-08",5.725,2.136,6.249,2.882,NA,2.277,1.618,2.443,3.12
"2006-09",8.121,3.518,5.373,0.573,NA,1.536,2.208,2.863,3.279
"2006-10",8.601,4.415,4.692,0.192,NA,1.07,3.217,2.65,2.778
"2006-11",7.463,2.959,7.162,1.483,NA,0.442,2.069,1.913,2.929
"2006-12",7.852,2.63,3.831,7.783,NA,0.764,3.044,2.775,2.702
"2007-01",3.656,2.032,2.905,6.344,NA,0.327,2.949,2.07,2.497
"2007-02",1.917,2.252,1.997,10.798,NA,0.837,2.949,3.589,2.594
"2007-03",1.728,1.204,1.229,15.403,NA,0.891,2.795,4.157,2.578
"2007-04",3.563,1.276,1.348,12.014,NA,1.21,2.311,1.713,2.802
"2007-05",4.067,1.619,1.511,14.132,NA,2.61,2.497,3.814,2.846
"2007-06",6.36,3.064,5.408,9.71,NA,1.983,2.605,3.941,3.472
"2007-07",5.639,2.306,5.666,6.288,NA,2.332,2.441,2.512,3.15
"2007-08",5.17,2,8.302,3.381,NA,0.919,1.973,3.102,3.003
"2007-09",9.018,4.049,7.603,2.035,NA,0.958,2.379,2.623,3.266
"2007-10",10.328,6.108,6.973,0.527,NA,0.861,3.036,2.838,3.117
"2007-11",13.325,5.268,9.58,0.783,NA,0.416,1.979,2.186,3.144
"2007-12",6.536,2.625,6.478,3.016,NA,0.684,3.355,2.963,2.751
"2008-01",5.196,2.442,3.748,6.101,NA,0.646,2.662,2.886,2.535
"2008-02",3.811,1.475,3.274,4.014,NA,0.746,5.327,2.886,2.627
"2008-03",2.442,1.144,2.344,7.366,NA,1.077,4.713,3.143,2.915
"2008-04",4.247,1.486,1.793,7.874,NA,0.998,4.664,3.84,2.958
"2008-05",4.312,1.553,3.5,16.149,NA,2.326,1.682,2.992,3.215
"2008-06",5.473,2.32,5.47,8.998,NA,2.574,2.185,2.527,3.407
"2008-07",8.903,3.674,7.19,4.635,NA,2.326,1.637,3.405,3.423
"2008-08",7.272,3.722,7.647,2.458,NA,1.139,1.547,2.729,3.436
"2008-09",8.432,4.4,6.789,1.367,NA,1.449,1.784,3.354,3.25
"2008-10",8.979,4.906,5.25,0.52,NA,1.041,2.113,2.844,2.867
"2008-11",13.422,5.869,8.67,3.564,NA,0.436,2.774,2.622,3.38
"2008-12",9.009,2.965,4.329,6.72,NA,0.624,2.573,2.893,2.301
"2009-01",4.105,2.136,2.639,7.425,NA,0.283,3.908,2.931,2.499
"2009-02",3.208,2.285,2.757,6.42,NA,1.456,2.601,3.613,2.545
"2009-03",3.923,3.05,1.51,11.507,NA,0.733,2.402,3.343,2.724
"2009-04",6.623,2.955,1.283,11.966,NA,1.248,3.37,3.852,2.89
"2009-05",5.522,2.453,1.997,13.622,NA,2.663,1.91,2.585,3.279
"2009-06",8.949,3.676,6.733,7.214,NA,2.876,3.358,2.812,3.91
"2009-07",5.906,1.97,7.428,5.019,NA,2.164,1.358,2.716,3.421
"2009-08",6.534,2.838,6.396,3.368,NA,2.03,1.298,2.957,3.209
"2009-09",7.722,3.64,5.656,0.708,NA,1.391,1.658,3.432,3.163
"2009-10",8.63,4.054,4.081,0.386,NA,1.002,2.121,1.7,2.938
"2009-11",10.728,4.978,10.586,2.044,NA,0.882,2.657,1.998,3.197
"2009-12",5.162,2.493,6.262,3.606,NA,0.795,2.728,2.711,2.665
"2010-01",1.426,1.863,1.838,5.345,NA,0.563,2.954,2.931,2.242
"2010-02",1.719,2.24,2.131,5.063,NA,1.069,3.037,2.898,2.44
"2010-03",3.04,4.627,1.138,9.603,NA,1.135,4.134,3.204,3.03
"2010-04",4.293,3.715,1.766,14.735,NA,1.602,3.773,3.621,3.095
"2010-05",7.132,3.988,1.466,11.027,NA,2.508,2.896,3.662,3.513
"2010-06",6.51,3.96,8.773,7.712,NA,1.953,3.498,4.067,3.933
"2010-07",5.733,3.209,7.109,5.224,NA,1.656,1.535,3.949,3.406
"2010-08",4.897,2.352,5.692,3.184,NA,1.895,2.09,3.55,3.267
"2010-09",5.582,3.22,6.569,0.739,NA,0.909,2.161,2.54,2.99
"2010-10",5.723,3.463,4.524,0.875,NA,0.583,2.065,2.197,2.562
