#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.16,4.585,3.382,4.11,NA,0.962,3.966,3.206,3.188
"2006-02",8.444,3.353,2.845,20.05,NA,0.628,4.639,3.176,3.3
"2006-03",3.583,1.654,1.348,10.715,NA,1.193,3.732,3.582,3.052
"2006-04",8.44,4.336,1.858,24.076,NA,1.565,3.428,3.006,3.796
"2006-05",18.644,6.988,0.926,27.941,NA,1.68,4.128,3.175,3.912
"2006-06",21.301,11.129,7.538,8.861,NA,2.402,3.661,3.039,4.427
"2006-07",15.968,7.328,9.399,1.859,NA,2.431,3.947,3.204,4
"2006-08",14.086,6.034,9.773,1.861,NA,1.557,2.729,3.203,4.019
"2006-09",14.144,9.656,8.72,0.626,NA,1.676,4.188,2.276,4.16
"2006-10",17.902,12.023,6.904,0.573,NA,0.89,4.14,2.122,3.808
"2006-11",18.763,15.09,7.91,0.87,NA,1.344,2.548,2.649,3.644
"2006-12",4.737,5.807,2.405,1.321,NA,1.124,3.66,3.26,3.083
"2007-01",0.917,2.36,1.226,3.039,NA,0.973,3.814,3.981,2.904
"2007-02",2.82,6.016,1.938,4.033,NA,0.984,3.354,3.916,2.994
"2007-03",1.868,4.253,1.987,15.344,NA,0.722,6.36,3.542,3.241
"2007-04",5.826,4.684,1.71,24.439,NA,1.346,4.64,3.442,4.034
"2007-05",15.709,11.675,10.341,6.123,NA,1.922,3.929,2.535,4.928
"2007-06",20.743,13.726,11.445,3.411,NA,2.143,5.207,3.867,4.771
"2007-07",15.227,6.239,12.606,1.661,NA,2.064,3.069,2.599,4.15
"2007-08",11.68,7.094,10.233,0.728,NA,2.152,3.388,2.948,3.814
