#Dataset: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.667,3.768,0.542,3.199,NA,0.491,4.948,3.07,2.687
"2006-02",0.505,5.533,0.691,4.621,NA,0.591,5.257,2.706,2.879
"2006-03",0.607,4.061,0.253,8.556,NA,0.369,4.443,2.181,2.841
"2006-04",2.998,3.595,0.582,9.815,NA,1.371,3.818,2.802,3.095
"2006-05",6.36,1.942,2.504,11.028,NA,2.09,2.566,2.68,3.723
"2006-06",12.929,2.618,8.698,11.878,NA,1.61,2.306,2.876,3.938
"2006-07",9.948,3.634,8.187,3.888,NA,1.399,2.483,2.752,3.65
"2006-08",9.948,3.555,7.211,0.651,NA,1.346,2.434,2.644,3.685
"2006-09",10.794,3.667,5.705,0.286,NA,0.918,2.996,2.376,3.629
"2006-10",10.046,3.056,4.678,0.238,NA,0.492,3.804,2.189,2.743
"2006-11",14.578,3.047,3.832,0.573,NA,0.758,2.81,2.702,3.487
"2006-12",7.861,3.164,5.485,2.005,NA,0.938,4.574,2.635,3.715
"2007-01",5.768,2.026,2.778,3.93,NA,0.492,3.049,3.182,3.107
"2007-02",2.936,1.236,1.954,5.317,NA,0.461,3.315,3.341,2.816
"2007-03",2.395,1.773,0.405,10.647,NA,0.93,5.617,2.76,3.048
"2007-04",5.058,1.397,0.247,16.653,NA,0.915,3.244,2.145,3.125
"2007-05",9.484,1.994,3.251,12.495,NA,1.968,1.47,2.579,3.899
"2007-06",11.102,3.376,6.686,8.479,NA,2.183,1.836,3.106,4.128
"2007-07",8.502,3.428,11.728,3.092,NA,1.637,1.322,3.452,4.115
"2007-08",14.233,4.171,8.053,0.434,NA,1.193,1.847,3.04,3.876
"2007-09",12.14,2.508,4.158,0.287,NA,1.095,2.705,2.638,3.36
"2007-10",15.561,2.703,6.227,0.311,NA,0.607,2.913,2.391,3.837
"2007-11",19.369,2.901,6.019,0.757,NA,0.831,2.183,2.446,3.855
"2007-12",11.019,2.873,1.755,2.687,NA,0.774,3.253,2.372,2.629
"2008-01",5.698,2.201,1.024,7.079,NA,0.751,2.813,2.71,2.706
"2008-02",3.174,2.083,0.862,8.407,NA,1.034,7.682,3.184,3.046
"2008-03",1.596,1.667,0.462,17.851,NA,0.447,2.315,2.389,3.1
"2008-04",6.813,2.289,0.411,18.85,NA,1.112,2.829,3.735,3.504
"2008-05",12.544,2.493,3.001,13.147,NA,2.178,2.221,3.172,4.1
"2008-06",7.356,2.521,10.347,7.602,NA,1.788,2.163,2.176,4.175
"2008-07",11.845,4.29,7.95,1.164,NA,1.793,1.786,2.485,4.047
"2008-08",14.135,4.995,5.921,0.49,NA,1.289,1.9,2.406,3.518
"2008-09",11.163,3.618,4.028,0.448,NA,1.199,2.419,2.453,3.609
"2008-10",11.871,2.875,3.305,0.346,NA,0.659,2.849,2.642,3.319
"2008-11",14.828,2.805,4.212,0.434,NA,0.617,3.039,2.383,3.703
"2008-12",5.984,2.226,4.607,2.515,NA,0.612,3.254,2.491,2.961
"2009-01",2.726,2.22,1.367,3.884,NA,1.029,4.933,2.796,3.105
"2009-02",3.161,3.409,0.865,10.284,NA,1.102,3.199,3.155,2.958
"2009-03",0.803,3.493,0.379,11.902,NA,0.792,3.751,2.444,2.857
"2009-04",3.944,2.427,0.592,11.488,NA,0.953,4.022,2.858,3.42
"2009-05",6.361,1.806,2.631,14.367,NA,1.552,2.595,3.354,3.526
"2009-06",10.718,2.425,9.044,9.832,NA,2.091,1.646,3.583,3.808
"2009-07",6.843,3.403,5.59,4.134,NA,1.37,2.252,3.282,3.571
"2009-08",10.864,4.065,4.063,0.39,NA,1.928,2.777,3.128,3.57
