#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.114,2.422,1.788,10.869,NA,0.71,2.158,3.327,2.396
"2006-02",0.256,2.742,1.882,11.457,NA,0.637,2.354,2.948,2.461
"2006-03",0.234,2.321,0.374,9.057,NA,0.644,2.731,3.306,2.617
"2006-04",0.508,2.598,0.877,8,NA,1.135,2.28,3.018,2.889
"2006-05",1.24,1.908,2.015,7.902,NA,1.503,2.28,3.08,2.682
"2006-06",3.229,1.181,6.722,6.669,NA,1.609,2.025,3.636,3.288
"2006-07",4.216,1.789,7.12,2.924,NA,1.782,1.325,2.993,2.936
"2006-08",4.367,1.991,2.828,1.038,NA,1.257,1.044,2.239,2.168
"2006-09",4.692,1.856,6.604,0.763,NA,0.727,0.992,3.285,2.721
"2006-10",4.331,2.278,6.701,1.925,NA,1.057,1.99,3.407,2.701
"2006-11",1.877,2.821,3.104,8.488,NA,0.383,2.934,2.118,2.491
"2006-12",1.16,2.499,2.676,9.751,NA,0.327,1.661,2.526,2.443
"2007-01",1.07,2.176,1.062,12.946,NA,0.621,1.772,2.646,2.231
"2007-02",0.556,1.743,1.224,12.643,NA,0.557,2.783,3.64,2.667
"2007-03",0.328,2.1,0.307,15.275,NA,0.988,3.637,3.532,3.063
"2007-04",0.48,2.098,1.188,15.483,NA,1.262,2.421,4.007,3.142
"2007-05",2.136,1.822,4.708,6.6,NA,1.868,2.822,3.014,3.09
"2007-06",3.334,0.923,8.28,8.271,NA,2.846,2.704,3.089,3.652
"2007-07",3.653,1.113,5.218,5.137,NA,2.484,1.549,2.975,2.959
"2007-08",5.241,1.976,7.556,1.481,NA,2.091,1.561,2.318,3.092
"2007-09",4.608,2.769,6.901,0.375,NA,0.827,1.883,2.849,2.957
"2007-10",5.854,3.967,7.168,0.827,NA,1.098,1.74,3.298,2.829
"2007-11",2.51,3.238,4.525,5.611,NA,0.477,2.959,2.259,2.518
"2007-12",1.511,3.696,2.963,7.433,NA,0.582,2.596,2.622,2.531
"2008-01",0.64,2.49,1.617,10.225,NA,0.349,2.211,2.995,2.373
"2008-02",0.35,3.947,0.612,9.623,NA,0.595,2.455,3.078,2.444
"2008-03",0.447,3.389,0.278,11.327,NA,0.793,3.112,3.006,2.703
"2008-04",1.06,2.714,1.426,13.232,NA,1.089,2.804,2.765,3.049
"2008-05",2.712,2.26,1.864,10.415,NA,2.375,1.668,2.972,3.196
"2008-06",3.322,0.562,5.103,4.822,NA,2.302,1.64,2.477,3.136
"2008-07",4.426,0.822,9.118,4.439,NA,1.545,1.407,2.722,3.424
"2008-08",4.353,1.967,5.325,0.961,NA,2.41,1.785,1.344,2.825
"2008-09",3.431,2.308,5.536,0.8,NA,1.434,0.979,2.708,2.836
"2008-10",5.457,4.292,7.081,0.773,NA,0.824,1.696,1.252,2.856
"2008-11",4.36,3.79,4.301,4.439,NA,0.578,1.735,2.484,2.652
"2008-12",1.245,3.01,2.342,8.075,NA,0.566,2.198,2.592,2.426
"2009-01",0.494,2.303,0.392,12.079,NA,0.376,2.36,2.762,2.239
"2009-02",0.278,3.569,0.221,10.358,NA,0.574,2.368,3.389,2.462
"2009-03",0.286,2.359,0.315,14.841,NA,0.702,3.066,3.473,2.695
"2009-04",0.913,2.295,0.726,12.93,NA,0.553,2.568,2.777,3.011
"2009-05",1.9,1.819,2.328,10.073,NA,1.77,1.967,2.068,3.039
"2009-06",3.297,1.839,8.059,6.893,NA,2.857,0.994,2.916,3.479
"2009-07",3.368,1.755,7.501,3.271,NA,1.851,1.866,2.171,2.978
"2009-08",4.206,2.391,6.459,2.196,NA,1.598,1.818,2.987,2.951
"2009-09",3.961,2.825,7.597,1.29,NA,2.032,2.344,2.184,3.291
"2009-10",4.145,2.897,7.115,0.615,NA,0.833,2.517,2.498,2.76
"2009-11",2.723,2.144,4.234,3.436,NA,0.689,1.827,2.452,2.124
"2009-12",1.46,3.198,2.276,8.746,NA,0.431,3.028,2.612,2.53
"2010-01",0.437,3.683,1.139,12.989,NA,0.771,2.244,3.128,2.365
"2010-02",0.229,2.712,0.361,11.864,NA,0.452,2.674,2.894,2.273
"2010-03",0.32,2.904,0.218,10.248,NA,0.619,3.384,2.451,2.837
"2010-04",0.564,2.707,0.779,9.626,NA,1.236,2.795,3.723,2.511
"2010-05",1.919,1.597,1.334,8.94,NA,2.387,2.939,2.456,3.024
"2010-06",3.609,1.042,10.083,7.032,NA,2.354,2.053,2.368,3.664
"2010-07",3.87,1.127,6.926,3.456,NA,2.272,2.256,1.812,3.287
