#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",4.445,5.558,5.788,5.211,NA,1.333,4.787,3.248,3.14
"2006-03",3.894,6.902,3.971,5.353,NA,0.815,4.551,3.772,3.058
"2006-04",3.272,4.143,2.592,21.788,NA,0.84,5.714,3.719,3.222
"2006-05",5.918,7.479,4.363,18.072,NA,1.767,6.202,3.707,3.746
"2006-06",8.379,2.881,11.694,24.807,NA,1.281,3.171,3.893,4.435
"2006-07",19.314,6.242,12.934,4.342,NA,3.366,4.043,3.582,5.044
"2006-08",14.18,3.289,17.202,2.389,NA,1.929,2.125,3.842,5.05
"2006-09",15.251,5.613,8.613,0.482,NA,1.905,3.533,3.431,4.634
"2006-10",16.448,7.654,2.786,0.585,NA,1.137,2.987,3.307,3.55
"2006-11",23.283,12.57,6.502,0.628,NA,1.388,3.06,3.547,4.487
"2006-12",24.372,15.012,13.252,1.355,NA,1.207,4.092,3.165,4.499
"2007-01",8.208,4.181,5.535,12.19,NA,1.065,6.547,3.037,3.359
"2007-02",3.33,4.804,3.677,6.256,NA,1.094,5.478,3.642,3.379
"2007-03",3.342,5.665,2.741,9.67,NA,1.307,6.376,4.112,3.275
"2007-04",5.608,5.976,3.255,20.9,NA,1.49,6.491,3.876,3.662
"2007-05",18.842,7.078,7.386,20.395,NA,2.392,4,3.73,4.668
"2007-06",11.656,2.737,16.468,4.666,NA,2.552,2.564,4.19,5.093
"2007-07",14.956,3.32,16.447,1.74,NA,1.831,1.456,4.085,5.039
"2007-08",21.81,10.887,12.149,0.653,NA,2.272,3.275,3.696,5.189
"2007-09",20.556,8.77,1.169,0.59,NA,1.292,3.377,3.116,4.014
"2007-10",25.964,14.794,4.837,0.454,NA,1.48,4.195,3.131,4.413
"2007-11",17.169,11.61,11.729,0.956,NA,1.04,5.275,3.095,4.583
"2007-12",23.279,10.545,10.146,2.442,NA,1.243,5.035,3.053,3.804
"2008-01",5.649,7.467,6.662,7.16,NA,1.343,5.682,3.453,3.606
"2008-02",7.918,5.283,4.293,7.77,NA,1.416,5.308,3.739,3.572
"2008-03",3.406,5.054,2.842,8.711,NA,1.557,9.193,3.324,3.708
"2008-04",3.106,5.434,6.727,13.502,NA,1.765,4.074,3.836,3.898
"2008-05",7.728,5.74,9.496,19.721,NA,3.063,5.198,4.208,4.396
"2008-06",13.71,3.891,10.572,4.237,NA,2.949,4.324,3.725,4.677
"2008-07",10.933,4.977,9.935,2.138,NA,2.461,3.439,3.495,4.792
"2008-08",16.849,5.691,5.985,0.606,NA,1.774,2.688,3.686,4.181
"2008-09",20.096,8.936,1.859,0.572,NA,1.063,4.405,3.129,3.956
"2008-10",19.995,12.82,2.864,0.516,NA,1.75,2.501,2.982,4.081
"2008-11",21.683,16.012,7.586,1.358,NA,0.717,4.026,3.298,4.493
"2008-12",18.182,6.864,4.696,4.556,NA,0.799,4.437,2.588,3.782
"2009-01",8.73,7.189,6.011,11.862,NA,1.302,6.906,3.337,3.631
"2009-02",5.502,5.097,4.799,8.73,NA,0.872,7.499,3.016,3.256
"2009-03",3.034,6.826,1.946,12.348,NA,1.212,6.829,2.998,3.345
"2009-04",4.759,9.626,5.019,11.096,NA,1.351,3.148,4.072,3.773
"2009-05",9.391,3.355,9.855,6.141,NA,2.286,3.597,3.816,4.212
"2009-06",13.745,6.631,10.538,2.409,NA,2.778,4.264,3.003,4.898
"2009-07",12.49,4.123,17.101,0.808,NA,1.887,2.813,2.772,4.888
"2009-08",20.102,10.392,10.365,0.509,NA,2.373,2.978,2.724,4.791
"2009-09",25.6,14.201,5.03,0.58,NA,1.17,3.575,2.766,4.257
"2009-10",20.781,12.758,3.604,0.593,NA,1.045,4.13,2.737,4.42
"2009-11",24.743,11.074,13.042,0.733,NA,1.442,3.986,2.903,4.64
"2009-12",10.582,5.047,14.386,15.192,NA,1.021,6.222,3.258,4.189
"2010-01",6.795,6.439,5.832,10.384,NA,1.244,4.827,3.494,3.601
