#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",6.346,2.853,3.881,12.266,NA,0.956,5.477,2.812,2.988
"1970-02",3.325,3.766,3.605,7.822,NA,0.749,4.799,3.748,3.298
"1970-03",3.423,2.896,2.777,8.45,NA,0.722,4.986,2.26,3.063
"1970-04",6.685,4.77,9.866,13.525,NA,2.044,2.9,3.701,4.195
"1970-05",9.038,3.08,7.614,7.82,NA,1.911,3.39,3.882,4.209
"1970-06",5.934,1.911,2.793,5.173,NA,1.16,1.138,3.341,3.873
"1970-07",6.117,1.995,3.4,2.203,NA,2.761,1.265,3.281,3.476
"1970-08",11.362,3.621,1.765,0.873,NA,1.976,2.411,3.23,3.453
"1970-09",12.789,4.41,1.311,0.559,NA,2.246,2.169,2.864,3.065
"1970-10",12.962,5.655,1.219,1.233,NA,1.573,2.325,2.598,3.378
"1970-11",4.349,3.008,7.178,2.966,NA,0.952,1.654,2.773,3.7
"1970-12",13.125,4.91,8.169,5.555,NA,0.691,2.674,3.06,3.733
"1971-01",7.317,2.443,4.974,11.011,NA,0.657,5.548,3.273,3.388
"1971-02",6.381,2.926,4.288,10.833,NA,1.14,5.168,3.378,3.34
"1971-03",4.293,3.443,5.343,12.103,NA,0.919,4.437,2.075,3.495
"1971-04",3.521,4.034,2.893,12.725,NA,2.2,3.776,3.429,3.608
"1971-05",5.246,2.514,8.771,9.688,NA,2.001,0.822,3.131,4.109
"1971-06",6.147,2.239,6.039,5.704,NA,3.2,1.484,3.119,3.795
"1971-07",8.479,2.497,2.673,1.716,NA,3.268,1.371,2.361,3.952
"1971-08",8.601,2.498,2.422,0.631,NA,2.406,1.192,2.528,3.649
"1971-09",10.777,3.395,0.684,0.282,NA,1.581,1.152,2.34,3.081
"1971-10",12.286,3.855,0.762,0.401,NA,1.254,1.881,3.166,3.028
"1971-11",15.295,3.848,3.299,2.452,NA,1.238,3.272,2.376,3.274
"1971-12",13.488,2.839,4.44,6.931,NA,0.855,4.042,3.362,3.538
"1972-01",5.051,2.671,3.074,9.989,NA,0.849,4.522,3.103,3.173
"1972-02",3.164,2.876,3.073,5.121,NA,0.999,5.755,3.115,3.08
"1972-03",2.103,3.727,1.254,11.317,NA,1.177,5.299,2.651,3.17
"1972-04",2.811,3.454,2.203,7.841,NA,1.247,8.912,3.187,3.379
"1972-05",4.694,2.354,6.253,7.24,NA,2.909,2.428,3.415,3.724
"1972-06",8.972,1.957,4.528,5.409,NA,2.895,1.788,3.186,4.123
"1972-07",6.561,1.652,2.568,2.594,NA,2.011,1.193,3.505,3.707
"1972-08",11.933,3.204,0.991,0.555,NA,2.321,3.914,2.557,3.67
"1972-09",9.841,3.555,0.331,0.112,NA,1.302,3.591,2.629,3.352
"1972-10",12.847,3.889,0.891,0.855,NA,1.493,2.286,2.963,3.221
"1972-11",15.971,3.252,4.466,1.702,NA,1.403,3.108,2.485,3.785
"1972-12",8.451,2.638,4.712,4.07,NA,0.573,4.03,2.726,3.435
"1973-01",3.314,2.988,4.182,9.371,NA,0.417,3.833,2.952,2.894
"1973-02",2.682,3.408,3.574,10.162,NA,0.818,7.398,3.888,3.556
"1973-03",1.461,4.138,2.076,12.902,NA,0.617,4.362,3.017,3.426
"1973-04",1.615,3.37,6.733,13.2,NA,2.293,5.91,3.294,4.159
