#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.941,2.612,0.823,9.168,NA,0.41,2.562,1.196,2.081
"1970-02",2.075,4.033,1.192,4.004,NA,0.553,3.929,1.489,2.605
"1970-03",0.18,1.849,0.181,4.7,NA,0.662,2.591,2.094,2.311
"1970-04",1.892,2.686,0.634,6.697,NA,0.74,1.793,1.683,2.291
"1970-05",3.652,4.732,1.227,6.842,NA,0.792,1.847,1.89,2.377
"1970-06",13.583,2.81,4.097,2.266,NA,1.864,0.78,1.544,2.559
"1970-07",16.255,3.455,4.412,0.126,NA,0.939,0.726,1.695,2.656
"1970-08",19.825,3.785,5.869,0.107,NA,0.793,0.79,1.688,2.623
"1970-09",19.028,3.224,3.271,0.062,NA,0.765,0.615,1.314,2.496
"1970-10",20.441,1.252,4.24,0.173,NA,0.682,1.624,1.2,2.781
"1970-11",14.573,3.446,10.593,2.283,NA,0.506,1.991,1.098,2.92
"1970-12",7.34,4.751,2.864,7.587,NA,0.431,1.597,0.932,2.208
"1971-01",4.21,3.604,0.534,8.664,NA,0.574,2.548,1.599,1.9
"1971-02",1.438,2.255,0.957,2.412,NA,0.434,2.061,2.091,1.65
"1971-03",0.739,1.424,0.411,2.403,NA,0.519,4.103,1.93,1.93
"1971-04",1.227,2.008,0.442,9.834,NA,0.912,1.352,1.564,2.175
"1971-05",10.23,2.593,1.886,13.116,NA,1.88,1.489,1.359,2.405
"1971-06",14.06,2.398,4.94,0.612,NA,1.384,1.45,1.51,2.637
"1971-07",13.543,2.516,4.431,0.337,NA,1.136,1.623,1.672,2.555
"1971-08",15.642,4.101,0.641,0.041,NA,0.863,1.622,1.391,2.306
"1971-09",18.815,3.565,0.918,0.075,NA,0.402,1.385,1.266,2.457
"1971-10",18.545,2.291,2.807,0.028,NA,0.981,1.7,1.615,2.898
"1971-11",17.264,2,1.398,1.888,NA,0.33,1.972,1.409,2.344
"1971-12",8.175,3.011,3.315,2.541,NA,0.386,2.351,1.084,2.407
"1972-01",2.464,5.058,3.652,2.641,NA,0.433,1.937,1.742,2.24
"1972-02",2.236,3.417,0.289,4.271,NA,0.325,3.478,1.455,1.974
"1972-03",0.436,2.205,3.815,6.369,NA,0.958,2.562,1.52,2.46
"1972-04",3.489,3.104,0.44,12.386,NA,1.478,2.685,2.113,2.491
"1972-05",9.98,2.468,2.002,10.772,NA,1.194,0.894,1.493,2.178
"1972-06",17.667,3.555,6.647,0.562,NA,1.32,1.768,0.967,2.934
"1972-07",16.768,3.045,4.591,0.23,NA,1.114,0.58,1.222,2.631
"1972-08",18.915,3.818,3.618,0.048,NA,0.721,1.443,1.709,2.764
"1972-09",19.656,3.023,1.598,0.065,NA,0.591,1.093,1.763,2.508
"1972-10",17.873,2.233,1.573,0.323,NA,0.665,1.717,1.227,2.304
"1972-11",16.79,0.764,10.21,1.193,NA,0.244,0.985,1.712,3.051
"1972-12",5.654,2.94,3.056,5.038,NA,0.232,1.561,1.401,2.219
"1973-01",2.991,3.328,1.687,11.301,NA,0.378,2.889,1.243,2.103
"1973-02",0.678,3.016,2.007,3.472,NA,0.347,2.552,1.914,2.266
"1973-03",0.132,3.177,2.576,5.51,NA,0.318,3.816,1.297,2.891
"1973-04",0.732,3.972,0.807,11.993,NA,0.9,1.678,2.314,2.415
"1973-05",6.147,2.811,0.965,14.984,NA,1.357,0.4,1.615,2.333
"1973-06",16.73,3.466,3.288,1.071,NA,1.279,1.198,1.663,2.487
"1973-07",17.431,3.014,4.945,0.313,NA,1.199,2.065,1.869,2.775
"1973-08",17.64,3.658,2.067,0.231,NA,1.235,2.282,1.635,2.613
"1973-09",17.871,3.866,0.578,0.042,NA,1.011,1.448,1.297,2.266
"1973-10",18.484,2.236,1.378,0.066,NA,0.567,1.555,1.431,2.482
"1973-11",14.368,2.773,4.732,0.462,NA,0.212,1.408,1.383,2.54
"1973-12",9.783,2.819,5.076,2.571,NA,0.461,3.908,1.506,2.621
"1974-01",4.581,3.512,1.071,5.384,NA,0.517,1.398,1.224,2.159
"1974-02",1.85,3.324,0.27,4.708,NA,0.471,2.664,1.384,2.018
"1974-03",1.24,3.778,0.319,8.853,NA,0.468,4.01,1.667,2.269
"1974-04",3.619,4.504,1.466,4.993,NA,0.661,1.106,1.442,2.264
"1974-05",11.556,2.474,1.859,5.715,NA,0.947,1.257,1.64,2.39
"1974-06",17.992,2.829,3.549,0.144,NA,1.324,0.777,1.465,2.729
"1974-07",15.503,3.888,5.533,0.496,NA,1.658,1.685,1.406,2.728
"1974-08",18.53,3.163,2.717,0.037,NA,1.194,1.549,1.362,2.736
"1974-09",18.266,2.713,1.317,0.025,NA,0.726,1.715,1.272,2.618
"1974-10",21.795,3.61,1.163,0.063,NA,0.517,1.307,1.066,2.565
"1974-11",19.907,2.448,6.716,1.388,NA,0.498,0.966,1.19,3.04
"1974-12",7.714,3.15,5.278,8.655,NA,0.348,1.872,1.362,2.438
