#Dataset: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.577,3.301,0.737,3.325,NA,0.566,4.704,2.525,2.646
"2006-02",0.427,5.065,0.455,7.151,NA,0.758,4.965,3.678,2.923
"2006-03",0.954,5.029,0.433,13.306,NA,0.556,3.236,2.77,2.919
"2006-04",4.901,3.746,0.575,11.626,NA,0.57,3.171,3.375,2.754
"2006-05",7.858,3.203,2.122,12.31,NA,0.97,3.152,2.22,3.457
"2006-06",8.025,3,8.301,10.852,NA,1.495,3.402,2.737,3.897
"2006-07",7.467,2.717,9.077,5.39,NA,1.633,1.789,3.242,3.866
"2006-08",11.981,4.442,7.563,1.15,NA,1.455,1.98,2.429,3.637
"2006-09",9.744,3.446,5.82,0.367,NA,0.785,3.901,2.752,3.409
"2006-10",8.527,3.107,3.668,0.202,NA,0.539,2.422,2.172,3.269
"2006-11",19.768,2.241,3.946,0.616,NA,0.77,3.42,2.603,3.485
"2006-12",6.613,3.152,2.614,1.647,NA,0.483,3.751,2.514,2.882
"2007-01",2.954,1.56,1.418,5.427,NA,0.768,4.959,2.847,2.641
"2007-02",1.076,1.655,0.985,5.894,NA,0.509,5.625,2.98,2.508
"2007-03",0.784,2.644,0.443,10.997,NA,0.78,3.975,2.915,3.052
"2007-04",4.005,1.547,0.55,22.438,NA,0.768,2.656,2.715,3.349
"2007-05",6.787,1.684,2.986,14.55,NA,1.723,2.464,2.514,3.58
"2007-06",5.279,2.438,10.966,9.789,NA,2.093,2.043,2.908,3.953
"2007-07",5.05,1.694,10.199,4.77,NA,1.391,1.444,2.922,3.848
"2007-08",9.81,4.591,6.39,0.728,NA,1.224,2.071,2.831,3.418
"2007-09",6.699,3.047,4.267,0.347,NA,1.704,1.982,3.072,3.47
"2007-10",13.277,2.224,6.256,0.446,NA,1.022,2.739,2.443,3.481
"2007-11",15.013,2.649,3.78,0.316,NA,0.646,4.022,2.325,3.124
"2007-12",7.872,2.941,2.103,3.285,NA,0.585,3.204,2.561,2.625
"2008-01",2.559,2.531,2.088,5.429,NA,0.748,4.078,2.757,2.767
"2008-02",2.932,1.905,1.414,8.978,NA,0.507,4.46,2.448,3.251
"2008-03",2.188,1.454,0.433,17.527,NA,0.693,4.348,3.257,3.085
"2008-04",3.762,2.245,0.512,18.474,NA,1.261,2.693,2.851,3.335
"2008-05",6.456,2.187,2.455,14.232,NA,1.823,2.39,3.132,3.633
"2008-06",8.842,3.155,6.315,7.309,NA,2.09,3.401,2.607,3.966
"2008-07",8.679,2.99,7.78,2.49,NA,1.944,1.743,2.613,4.095
"2008-08",10.893,4.433,6.075,0.481,NA,1.743,1.647,3.075,3.68
"2008-09",10.681,3.652,3.224,0.315,NA,0.69,3.028,2.426,3.239
"2008-10",10.205,3.005,3.322,0.296,NA,0.593,3.182,2.503,3.084
"2008-11",14.717,2.172,3.114,0.388,NA,0.84,3.516,2.758,3.444
"2008-12",8.525,2.098,2.287,1.512,NA,0.724,2.569,2.809,2.881
"2009-01",4.801,2.429,1.191,3.677,NA,0.717,3.241,2.717,2.672
"2009-02",1.267,2.369,1.084,6.145,NA,0.791,3.203,3.05,2.674
"2009-03",1.086,2.637,0.386,3.959,NA,0.95,3.475,3.598,2.934
"2009-04",3.108,2.437,1.238,7.139,NA,1.436,3.156,2.69,3.295
"2009-05",15.451,1.893,5.34,7.749,NA,1.542,4.192,2.337,3.765
"2009-06",12.364,1.997,9.012,5.058,NA,1.787,3.325,3.348,4.193
"2009-07",8.856,2.588,7.919,2.144,NA,1.881,2.361,3.136,4.126
"2009-08",9.318,3.77,5.227,0.426,NA,1.034,1.819,3.056,3.696
"2009-09",9.384,2.609,4.168,0.307,NA,0.629,3.58,2.844,3.319
"2009-10",10.107,3.358,3.609,0.602,NA,0.997,2.706,2.382,3.194
"2009-11",9.486,3.376,3.013,0.262,NA,0.463,2.484,2.586,2.924
"2009-12",3.418,3.186,1.302,0.637,NA,0.636,3.939,2.422,2.907
"2010-01",2.24,1.88,1.033,2.794,NA,0.337,5.742,2.501,2.632
"2010-02",0.877,3.999,0.528,6.708,NA,1.093,3.651,3.087,2.496
"2010-03",0.461,4.064,0.447,13.304,NA,0.726,3.384,3.335,2.851
"2010-04",3.058,2.583,0.442,11.985,NA,0.507,2.699,2.882,2.884
"2010-05",9.824,2.26,2.723,10.646,NA,1.765,2.891,2.718,3.641
"2010-06",7.698,2.025,11.185,8.104,NA,1.874,3.105,2.125,3.947
"2010-07",8.848,3.901,8.209,2.314,NA,1.576,2.989,2.252,3.568
"2010-08",13.126,5.042,7.338,0.312,NA,1.645,2.75,2.067,3.473
"2010-09",10.091,3.678,4.535,0.291,NA,1.277,2.21,2.394,3.561
