#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.987,1.763,1.713,25.244,NA,0.963,3.379,3.314,2.975
"2006-02",0.695,1.617,1.498,19.323,NA,0.798,3.606,2.885,2.743
"2006-03",0.499,1.45,0.678,17.651,NA,0.802,3.201,3.482,2.806
"2006-04",0.548,2.112,0.656,19.413,NA,1.354,3.299,2.737,2.995
"2006-05",0.83,4.103,0.861,13.964,NA,1.522,2.938,3.45,3
"2006-06",1.689,2.018,4.671,8.789,NA,1.803,2.391,3.823,3.579
"2006-07",2.721,2.746,8.132,1.353,NA,1.747,1.97,3.226,3.337
"2006-08",3.665,2.837,3.07,0.368,NA,1.284,1.703,2.575,2.621
"2006-09",2.689,1.583,5.854,0.451,NA,1.004,2.12,3.532,2.958
"2006-10",3.699,2.561,3.576,0.894,NA,1.21,2.48,3.394,2.909
"2006-11",2.161,4.44,2.582,3.417,NA,0.644,2.805,2.56,2.703
"2006-12",0.918,3.162,1.697,15.132,NA,0.55,3.27,2.668,2.926
"2007-01",1.159,2.072,1.165,25.892,NA,0.737,2.103,2.887,2.815
"2007-02",0.678,1.107,1.33,28.206,NA,0.64,2.781,3.509,2.841
"2007-03",0.551,2.206,0.866,24.635,NA,1.318,3.817,3.77,3.371
"2007-04",0.587,1.598,1.151,31.814,NA,1.477,3.496,4.233,3.481
"2007-05",1.972,2.28,3.428,9.365,NA,1.908,2.534,3.107,3.409
"2007-06",3.821,2.802,3.833,14.049,NA,2.507,3.469,3.309,3.851
"2007-07",3.354,1.798,3.803,1.906,NA,2.611,2.43,2.995,3.315
"2007-08",5.319,2.775,7.211,0.515,NA,1.901,2.993,2.569,3.385
"2007-09",3.134,2.773,7.7,0.356,NA,0.889,3.021,2.993,3.227
"2007-10",5.464,6.185,5.425,0.455,NA,1.303,2.876,3.372,3.149
"2007-11",1.487,4.244,3.328,1.815,NA,0.742,3.813,2.352,2.871
"2007-12",1.052,4.383,2.201,10.192,NA,0.891,3.589,2.65,2.955
"2008-01",0.712,1.6,1.597,26.302,NA,0.627,2.635,3.206,2.92
"2008-02",0.459,3.542,0.704,24.915,NA,0.837,3.21,3.311,2.879
