#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.782,5.12,4.437,4.315,NA,1.013,2.902,3.273,3.233
"2006-02",6.157,5.873,3.482,5.46,NA,0.693,4.559,2.837,3.618
"2006-03",3.584,5.05,1.556,14.185,NA,1.111,5.788,3.466,3.562
"2006-04",5.713,8.986,2.857,16.143,NA,1.384,6.361,3.885,4.263
"2006-05",12.544,6.372,8.264,15.276,NA,2.476,4.972,4.011,4.75
"2006-06",15.724,4.048,11.13,3.426,NA,1.675,3.573,3.08,5.121
"2006-07",13.808,3.734,10.033,1.364,NA,2.275,1.655,4.403,4.753
"2006-08",16.864,9.171,5.75,0.923,NA,2.213,3.304,2.8,5.044
"2006-09",20.54,13.742,7.715,0.554,NA,1.751,2.695,3.151,4.599
"2006-10",20.685,13.293,8.31,1.083,NA,1.539,3.096,3.43,5.455
"2006-11",14.376,12.041,8.868,0.744,NA,0.781,3.51,3.401,4.57
"2006-12",13.171,7.406,9.854,7.7,NA,0.956,3.798,3.317,4.374
"2007-01",4.735,5.165,3.053,4.058,NA,0.701,4.231,3.169,3.209
"2007-02",3.831,5.939,3.061,4.513,NA,0.807,5.539,3.29,3.415
"2007-03",3.676,6.127,5.208,4.943,NA,0.761,6.591,3.836,4.039
"2007-04",6.617,4.344,1.986,7.008,NA,1.319,4.262,3.803,3.374
"2007-05",8.84,5.617,5.844,12.507,NA,2.34,4.308,3.38,4.662
"2007-06",10.096,3.182,11.74,1.855,NA,2.219,3.176,2.891,4.855
"2007-07",11.811,4.158,8.3,0.834,NA,2.484,2.911,2.765,4.688
"2007-08",14.938,6.141,5.771,0.569,NA,2.319,2.832,3.564,4.604
"2007-09",17.84,7.976,2.56,0.568,NA,1.763,3.171,3.316,4.128
"2007-10",17.905,8.117,2.325,1.202,NA,1.882,4.643,3.23,4.474
"2007-11",24.229,12.58,3.694,0.701,NA,1.236,3.18,3.284,4.368
"2007-12",12.933,6.9,5.536,10.909,NA,0.99,3.325,2.761,3.663
"2008-01",6.796,5.042,3.208,5.478,NA,1.081,3.987,2.72,3.657
"2008-02",3.389,7.059,2.258,4.344,NA,1.303,5.483,3.774,3.834
"2008-03",3.647,6.522,1.359,9.798,NA,0.931,6.116,3.549,3.511
"2008-04",8.317,5.534,3.466,8.282,NA,1.513,4.049,3.778,3.736
"2008-05",14.95,6.062,2.491,19.525,NA,3.254,4.97,3.287,4.518
"2008-06",14.952,3.886,11.994,3.475,NA,2.292,3.634,3.354,5.567
"2008-07",12.011,3.122,3.829,1.045,NA,2.785,2.484,3.332,4.505
"2008-08",11.928,4.602,4.53,0.538,NA,2.192,2.957,3.298,4.547
"2008-09",16.303,6.352,2.268,0.631,NA,1.623,4.273,2.498,4.166
"2008-10",18.402,6.493,3.865,0.723,NA,1.533,4.55,3.659,4.7
"2008-11",17.243,7.635,10.531,1.517,NA,1.466,5.196,2.953,4.533
"2008-12",6.554,6.628,3.865,7.045,NA,1.021,6.201,2.632,3.436
"2009-01",1.962,6.396,3.078,15.203,NA,1.108,5.698,2.866,3.645
"2009-02",2.045,4.491,2.682,8.187,NA,0.906,5.101,3.193,3.32
"2009-03",0.988,4.742,1.443,9.498,NA,0.619,5.607,3.616,3.399
"2009-04",1.267,5.616,2.877,18.014,NA,1.833,4.3,3.401,3.587
"2009-05",2.788,3.84,2.756,21.453,NA,2.477,2.739,4.001,3.91
"2009-06",7.146,3.012,9.614,5.66,NA,1.892,4.279,4.041,4.434
"2009-07",6.594,2.231,7.418,3.231,NA,1.529,3.409,2.806,4.476
"2009-08",12.21,5.658,6.131,0.666,NA,2.237,2.821,2.776,4.611
"2009-09",15.85,5.822,2.797,0.648,NA,1.707,2.45,3.686,4.604
"2009-10",15.562,8.957,6.619,0.864,NA,1.654,3.223,4.007,4.939
"2009-11",15.066,8.82,11.486,2.412,NA,1.302,4.465,2.925,4.821
"2009-12",6.207,4.487,8.97,5.39,NA,1.104,3.711,3.32,3.7
"2010-01",3.784,3.693,5.488,6.051,NA,1.035,4.9,3.343,3.992
"2010-02",3.979,5.03,7.432,4.044,NA,1.284,5.384,3.854,3.897
"2010-03",3.55,4.322,3.473,6.772,NA,1.137,4.774,2.832,3.421
"2010-04",3.854,5.127,2.9,15.947,NA,1.211,4.608,3.358,3.715
"2010-05",7.697,4.682,6.567,15.511,NA,2.109,4.02,3.116,4.274
"2010-06",10.891,4.639,10.359,2.882,NA,3.654,3.601,2.358,4.862
"2010-07",11.259,3.873,9.135,1.139,NA,2.24,2.763,3.227,4.845
"2010-08",12.83,4.611,2.422,0.641,NA,2.597,1.953,3.149,4.449
"2010-09",15.417,7.606,2.258,0.652,NA,1.774,3.246,2.502,4.016
"2010-10",19.799,15.003,5.744,0.42,NA,1.193,2.825,3.013,4.379
"2010-11",16.853,7.118,8.462,1.551,NA,0.82,5.023,3.104,4.313
"2010-12",5.03,4.839,2.922,11.846,NA,0.827,3.42,3.162,3.219
"2011-01",3.573,5.544,3.401,7.887,NA,0.835,6.196,3.313,3.535
"2011-02",2.956,6.431,2.603,3.163,NA,1.387,3.755,3.066,3.49
"2011-03",3.276,5.216,1.608,13.062,NA,1.994,4.979,3.939,3.744
"2011-04",3.769,5.77,1.497,13.743,NA,1.934,3.855,4.319,3.653
"2011-05",12.381,5.567,2.511,23.734,NA,2.227,5.828,3.317,4.241
"2011-06",12.295,5.335,7.95,3.232,NA,2.847,3.239,3.59,4.712
"2011-07",14.454,3.983,5.4,1.417,NA,2.573,2.494,3.811,4.715
"2011-08",17.169,8.097,3.333,0.68,NA,1.953,2.716,2.63,4.623
"2011-09",18.103,8.271,0.95,0.439,NA,1.597,2.756,3.26,4.016
"2011-10",28.039,15.045,1.735,0.521,NA,1.382,3.817,2.969,4.338
"2011-11",23.007,19.862,6.128,0.955,NA,1.195,3.948,3.02,4.944
"2011-12",17.035,10.555,4.349,11.441,NA,0.557,5.708,2.624,4.352
"2012-01",6.726,6.711,2.895,15.733,NA,1.152,5.659,3.838,3.89
"2012-02",2.176,7.087,3.648,7.916,NA,0.827,6.597,3.557,3.764
"2012-03",1.64,6.722,3.127,6.101,NA,1.535,3.603,3.393,3.861
"2012-04",2.537,8.708,2.171,16.36,NA,2.735,6.079,4.212,3.788
"2012-05",7.634,7.419,5.108,17.422,NA,2.46,4.898,2.988,4.317
"2012-06",11.258,3.74,9.237,2.338,NA,2.98,2.906,4.241,4.737
"2012-07",14.068,5.37,8.136,1.395,NA,2.665,3.028,4.255,4.887
"2012-08",17.053,6.71,7.45,0.682,NA,2.048,3.779,3.344,4.63
"2012-09",17.059,7.885,2.664,0.482,NA,1.959,3.943,3.106,4.431
"2012-10",16.333,8.47,1.729,0.522,NA,1.144,3.197,3.347,4.035
"2012-11",16.602,7.991,4.23,0.669,NA,1.494,3.016,3.422,4.325
"2012-12",8.469,5.7,5.534,2.4,NA,0.545,4.543,2.957,4.101
"2013-01",6.468,7.273,2.286,12.112,NA,0.817,5.182,2.438,3.46
"2013-02",2.84,5.854,1.823,6.674,NA,1.194,5.119,3.639,3.457
"2013-03",1.516,5.715,3.015,10.956,NA,1.148,5.173,3.748,3.887
"2013-04",1.209,3.978,5.23,15.672,NA,1.698,4.117,3.597,3.963
"2013-05",4.958,4.198,6.17,20.411,NA,2.66,3.78,3.093,4.176
"2013-06",8.669,4.13,10.102,3.821,NA,2.815,4.004,3.346,5.025
"2013-07",6.088,2.085,6.384,1.472,NA,2.193,3.116,3.993,4.338
"2013-08",9.805,4.585,7.31,1.344,NA,2.183,3.746,3.426,4.939
"2013-09",15.645,6.129,6.655,0.719,NA,1.877,3.272,3.475,4.53
"2013-10",18.497,8.616,3.984,1.106,NA,1.562,4.8,2.789,4.511
"2013-11",10.274,4.689,5.738,0.91,NA,1.1,3.739,3.283,4.055
"2013-12",4.123,5.319,3.424,5.386,NA,1.143,5.234,3.437,3.468
"2014-01",2.494,4.863,1.615,8.189,NA,1.104,5.72,3.208,3.201
"2014-02",1.334,4.318,2.299,7.168,NA,0.709,6.207,2.256,3.365
"2014-03",1.308,1.779,1.896,6.064,NA,1.423,4.43,3.579,3.549
"2014-04",2.608,2.68,2.158,18.9,NA,2.084,5.469,3.311,4.038
"2014-05",5.697,4.93,2.227,23.44,NA,2.889,3.392,3.737,4.122
"2014-06",12.109,4.949,5.263,7.944,NA,1.515,4.745,3.088,4.52
"2014-07",11.364,4.32,7.677,1.096,NA,2.686,4.089,2.163,4.868
"2014-08",13.56,6.03,2.082,0.45,NA,2.956,3.132,3.209,4.215
"2014-09",17.429,5.646,1.859,0.694,NA,1.731,3.732,2.578,4.552
"2014-10",18.847,9.042,2.504,0.579,NA,1.786,3.371,3.278,4.701
"2014-11",15.954,7.562,4.07,0.889,NA,0.929,3.256,2.199,4.381
"2014-12",7.277,6.841,1.828,6.826,NA,0.951,4.894,2.954,3.427
"2015-01",4.933,6.616,2.497,6.531,NA,0.603,2.556,3.109,3.07
"2015-02",3.24,9.787,4.176,7.307,NA,0.935,6.836,3.815,4.023
"2015-03",2.027,8.748,3.51,7.319,NA,1.283,4.82,3.792,3.966
"2015-04",3.418,6.579,3.651,10.557,NA,1.532,4.186,3.882,4.003
"2015-05",6.946,5.831,5.609,23.705,NA,2.741,4.625,3.472,4.33
"2015-06",10.631,3.899,10.831,4.547,NA,2.334,4.024,3.76,5.164
"2015-07",11.21,3.729,11.835,3.016,NA,1.618,3.777,3.399,5.312
"2015-08",14.668,4.683,4.813,0.918,NA,1.548,3.623,3.706,4.767
"2015-09",15.372,5.371,2.647,0.718,NA,1.389,4.354,2.286,4.671
"2015-10",17.372,7.291,2.917,0.449,NA,1.156,3.348,2.237,3.649
"2015-11",23.88,12.306,3.445,0.673,NA,1.062,4.41,2.498,4.636
"2015-12",11.144,5.041,6.522,10.797,NA,1.147,8.208,3.248,4.073
"2016-01",4.344,5.827,2.568,12.434,NA,0.779,4.965,2.564,3.269
"2016-02",2.602,6.755,2.488,6.738,NA,1.104,4.734,3.324,3.478
"2016-03",2.506,6.044,1.531,9.93,NA,1.272,4.631,3.564,3.542
"2016-04",4.306,6.263,1.271,12.333,NA,1.751,3.532,3.69,3.688
"2016-05",9.1,4.289,7.089,22.79,NA,1.963,2.309,3.802,4.499
"2016-06",15.676,6.095,10.607,5.511,NA,2.203,3.341,3.39,5.27
"2016-07",10.863,2.896,10.676,2.977,NA,1.403,2.774,3.654,5.385
"2016-08",15.555,6.905,10.318,0.774,NA,1.643,2.349,3.561,5.107
"2016-09",16.721,8.531,3.878,0.888,NA,1.665,3.16,3.01,4.456
"2016-10",17.545,11.708,6.784,0.883,NA,1.574,2.736,3.203,4.866
"2016-11",15.216,11.415,13.465,4.332,NA,1.236,4.331,2.873,4.851
"2016-12",18.007,10.928,15.249,8.015,NA,1.147,5.6,2.868,4.446
"2017-01",6.424,6.105,7.563,5.914,NA,1.14,3.481,3.796,4.07
"2017-02",3.513,6.181,5.348,7.414,NA,1.126,3.795,3.574,3.895
"2017-03",2.478,5.457,3.053,6.778,NA,1.381,4.088,3.728,3.95
"2017-04",4.583,4.25,2.041,11.613,NA,1.676,4.529,4.532,3.724
"2017-05",7.617,4.476,6.845,16.6,NA,2.43,3.211,4.363,4.333
"2017-06",10.258,4.363,9.694,3.148,NA,3.331,3.389,2.817,4.774
"2017-07",8.548,3.153,11.574,1.326,NA,2.336,2.011,3.648,4.833
"2017-08",16.229,9.157,9.967,0.661,NA,2.393,3.025,3.77,4.979
"2017-09",16.075,8.403,2.791,0.684,NA,2.145,3.025,3.233,4.109
"2017-10",23.349,11.446,6.326,0.456,NA,1.141,3.691,2.373,4.547
"2017-11",24.289,23.752,8.72,2.902,NA,1.349,3.83,2.971,4.502
"2017-12",12.016,7.168,6.582,14.699,NA,1.253,3.763,2.904,4.003
"2018-01",9.163,4.794,4.572,10.915,NA,0.876,3.879,3.278,3.614
"2018-02",3.225,5.71,4.824,5.094,NA,1.344,5.61,3.18,3.632
"2018-03",1.396,6.083,1.217,11.889,NA,0.647,5.091,2.795,3.696
"2018-04",2.227,3.418,3.894,9.593,NA,2.406,6.172,3.313,3.678
"2018-05",5.499,5.553,3.682,25.213,NA,2.324,3.679,3.536,4.081
"2018-06",6.042,3.17,8.961,2.597,NA,2.724,3.692,3.92,4.605
"2018-07",8.874,3.433,6.213,1.541,NA,2.555,3.338,2.766,4.61
"2018-08",10.225,3.005,3.604,0.742,NA,1.697,2.869,3.39,4.257
"2018-09",13.581,5.15,2.678,0.46,NA,1.467,2.31,3.77,4
"2018-10",14.623,10.337,3.769,1.196,NA,1.345,3.779,2.434,4.321
"2018-11",19.485,9.079,4.66,3.688,NA,1.742,3.151,2.903,4.116
"2018-12",11.946,6.039,2.095,23.301,NA,1.264,5.179,3.522,3.945
"2019-01",4.248,4.75,3.77,5.468,NA,1.221,4.604,3.425,3.595
"2019-02",2.084,4.54,2.889,6,NA,1.56,3.85,3.67,3.682
"2019-03",1.054,2.009,1.827,5.28,NA,1.513,6.504,3.891,3.808
"2019-04",2.556,3.928,2.751,7.814,NA,1.91,4.714,2.978,3.612
"2019-05",3.998,3.409,4.966,17.749,NA,2.256,2.571,3.333,3.761
"2019-06",8.133,3.934,10.953,3.097,NA,1.523,2.492,3.615,4.785
"2019-07",9.787,3.183,9.945,1.669,NA,2.546,2.415,4.088,5.144
"2019-08",12.832,6.149,4.298,0.665,NA,2.017,3.015,3.88,4.623
"2019-09",14.776,6.867,3.557,0.529,NA,1.486,2.84,3.756,4.284
"2019-10",16.485,9.946,3.702,0.88,NA,1.519,3.232,2.47,4.19
"2019-11",16.712,8.113,5.165,0.73,NA,0.987,3.784,3.063,3.791
"2019-12",10.57,5.225,8.454,4.093,NA,0.95,3.563,2.779,3.868
"2020-01",5.81,4.186,3.067,11.37,NA,1.177,5.57,3.298,3.751
"2020-02",2.365,5.771,2.238,8.289,NA,1.616,5.026,3.142,3.451
"2020-03",1.475,8.618,2.832,4.066,NA,1.145,5.098,3.245,3.56
"2020-04",2.067,7.044,0.914,9.272,NA,2.066,4.16,4.532,3.615
"2020-05",4.508,5.151,4.121,23.975,NA,2.077,4.642,4.58,4.301
"2020-06",12.189,5.449,9.27,2.672,NA,3.099,4.054,3.454,5.09
"2020-07",10.829,4.05,6.275,0.926,NA,2.154,3.118,3.544,4.699
"2020-08",8.965,4.225,2.299,0.474,NA,1.744,2.501,3.51,4.429
"2020-09",14.354,8.569,1.365,0.854,NA,1.668,2.934,2.721,4.477
"2020-10",14.351,6.974,1.022,0.441,NA,1.121,3.661,3.048,3.588
"2020-11",16.486,6.073,3.252,1.614,NA,1.021,4.403,3.093,4.11
"2020-12",6.111,5.303,2.357,5.496,NA,1.1,5.879,2.472,3.245
"2021-01",4.762,7.826,1.607,5.358,NA,1.157,4.659,3.378,3.207
"2021-02",2.147,4.259,2.724,4.84,NA,0.973,5.73,3.707,3.458
"2021-03",1.468,4.942,1.329,4.382,NA,1.577,5.348,3.831,3.767
"2021-04",3.787,4.314,2.389,15.444,NA,1.41,3.412,3.896,3.105
"2021-05",3.339,4.08,4.407,14.899,NA,1.919,4.183,4.173,4.033
"2021-06",10.676,3.591,10.554,2.02,NA,2.058,4.132,3.055,5.013
"2021-07",12.42,4.145,10.073,1.572,NA,2.539,3.874,3.314,5.108
"2021-08",11.441,4.62,2.106,0.69,NA,1.865,2.515,4.142,4.305
"2021-09",14.992,6.18,1.235,0.927,NA,1.342,2.416,2.801,4.173
"2021-10",21.871,8.022,2.765,0.392,NA,1.429,3.361,3.21,4.728
"2021-11",15.426,8.439,4.548,1.082,NA,1.379,4.914,2.913,4.337
"2021-12",13.306,4.177,5.121,13.285,NA,1.163,6.773,2.866,3.912
"2022-01",3.543,5.322,1.665,8.441,NA,0.992,5.836,3.718,3.331
"2022-02",3.372,6.224,3.613,5.036,NA,0.77,6.016,3.08,3.413
"2022-03",1.112,4.953,1.145,9.776,NA,0.71,5.032,4.073,3.252
"2022-04",2.487,7.651,2.258,14.905,NA,1.795,4.735,4.076,3.948
"2022-05",3.462,4.215,5.912,13.461,NA,2.247,3.691,3.939,4.245
"2022-06",8.635,3.383,11.047,4.704,NA,2.704,2.755,3.801,4.582
"2022-07",9.349,3.268,7.338,1.614,NA,2.63,1.435,3.101,4.686
"2022-08",17.124,9.142,5.166,0.529,NA,2.091,2.293,2.899,4.752
"2022-09",16.637,6.328,2.541,0.491,NA,1.736,3.366,2.97,4.023
"2022-10",20.278,8.702,4.829,0.683,NA,0.915,2.737,3.455,4.675
"2022-11",16.468,8.896,6.062,1.154,NA,0.794,4.299,2.889,4.364
"2022-12",11.951,8.365,6.537,5.964,NA,1.08,5.089,3.783,4.101
"2023-01",5.118,5.942,3.289,9.145,NA,1.271,5.478,3.032,3.732
"2023-02",4.355,6.616,2.309,5.459,NA,0.858,4.451,4.139,3.801
"2023-03",2.624,6.541,0.883,16.396,NA,1.193,6.264,2.732,3.829
"2023-04",5.391,5.314,1.289,19.905,NA,1.864,3.583,3.843,3.745
"2023-05",7.355,5.427,5.059,19.046,NA,2.188,4.962,3.487,4.375
"2023-06",15.185,5.479,11.509,3.038,NA,2.6,3.616,3.96,5.262
"2023-07",14.547,4.213,10.07,2.002,NA,2.13,1.452,3.408,5.267
