#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.91,2.369,1.163,9.133,NA,0.626,2.047,3.209,2.239
"2006-02",0.393,2.776,1.027,9.65,NA,1.122,1.805,3.315,2.586
"2006-03",0.331,2.437,0.485,10.919,NA,1.097,3.391,2.736,2.446
"2006-04",0.455,3.064,0.614,7.549,NA,1.124,2.767,3.028,2.801
"2006-05",1.775,1.38,2.754,6.966,NA,1.686,1.741,3.622,2.796
"2006-06",3.095,1.128,6.164,4.885,NA,3.459,1.346,2.84,3.268
"2006-07",3.642,1.572,4.37,3.17,NA,1.451,1.771,2.21,2.922
"2006-08",3.522,1.509,5.574,0.956,NA,1.49,1.239,3.039,2.722
"2006-09",4.59,2.442,5.009,0.743,NA,1.692,1.766,2.443,3.007
"2006-10",4.38,2.584,4.628,3.391,NA,1.034,1.973,2.318,2.596
"2006-11",1.775,2.578,2.803,3.891,NA,0.586,2.11,2.874,2.17
"2006-12",1.301,3.609,0.887,10.965,NA,0.612,1.74,3.223,2.282
"2007-01",0.845,2.619,0.808,11.059,NA,0.464,2.106,2.915,2.54
"2007-02",0.513,2.308,1.015,9.334,NA,0.737,2.743,4.221,2.653
"2007-03",0.231,2.134,0.482,13.555,NA,0.516,2.896,3.081,2.661
"2007-04",0.818,3.238,0.441,10.903,NA,0.831,2.771,3.233,3.166
"2007-05",1.672,2.244,1.307,9.077,NA,1.297,1.477,3.375,2.966
"2007-06",3.022,1.274,5.738,3.844,NA,1.711,1.638,3.002,3.155
"2007-07",4.243,1.433,7.62,3.108,NA,1.729,1.741,3.537,3.313
"2007-08",4.649,2.392,5.247,1.097,NA,2.192,1.316,2.949,2.961
"2007-09",5.464,2.45,5.693,0.791,NA,1.681,1.715,2.231,3.334
"2007-10",6.61,3.362,6.57,1.092,NA,0.838,2.845,2.27,2.977
"2007-11",3.442,3.263,5.154,5.532,NA,0.65,2.461,2.76,2.759
"2007-12",1.426,3.072,2.581,8.297,NA,0.648,2.122,2.481,2.297
"2008-01",0.614,2.56,1.003,8.682,NA,0.292,2.582,2.725,1.997
"2008-02",0.42,2.851,2.349,12.097,NA,0.466,2.378,2.85,2.637
"2008-03",0.442,2.56,0.661,15.072,NA,0.9,3.032,3.461,2.92
"2008-04",0.91,2.939,0.688,13.55,NA,1.26,3.259,3.203,3.156
"2008-05",2.299,3.166,2.007,6.186,NA,1.834,2.934,3.004,2.97
"2008-06",4.649,2.321,9.325,6.715,NA,2.75,1.658,4.041,3.759
"2008-07",3.985,1.861,4.983,3.213,NA,2.426,1.366,3.016,3.151
"2008-08",4.894,2.575,7.271,1.576,NA,2.012,1.578,2.37,3.094
"2008-09",5.661,2.829,6.92,0.977,NA,1.261,1.784,3.135,3.08
"2008-10",6.591,3.439,8.124,0.75,NA,1.105,2.308,2.758,3.398
"2008-11",4.445,3.112,6.111,4.268,NA,0.44,2.056,2.514,2.689
"2008-12",2.359,3.602,3.415,5.865,NA,0.355,2.755,2.645,2.538
"2009-01",1.332,2.568,2.261,8.26,NA,0.407,2.606,2.874,2.37
"2009-02",0.438,2.333,0.933,10.278,NA,0.531,2.973,2.668,2.475
"2009-03",0.504,3.234,1.009,15.486,NA,0.874,2.926,3.708,2.967
"2009-04",0.751,3.141,0.95,13.963,NA,1.589,3.285,3.698,3.18
"2009-05",1.538,2.451,1.291,9.811,NA,1.802,1.947,3.474,3.21
"2009-06",3.303,0.934,7.843,7.71,NA,3.202,3.127,2.588,3.985
"2009-07",3.637,0.885,7.782,3.399,NA,3.382,1.821,3.294,3.826
"2009-08",3.671,1.388,7.839,1.255,NA,2.021,1.463,2.116,3.423
"2009-09",4.534,2.761,6.15,0.812,NA,1.912,2.051,2.351,3.327
"2009-10",4.355,4.318,5.875,1.455,NA,1.211,1.771,2.475,3.064
"2009-11",3.639,4.517,6.087,3.107,NA,0.788,2.094,1.671,2.625
"2009-12",1.391,3.041,1.774,3.67,NA,0.35,3.481,2.489,2.407
"2010-01",0.433,3.296,0.774,5.903,NA,0.343,2.452,2.366,2.062
"2010-02",0.338,3.8,0.402,6.936,NA,0.159,3.269,1.92,2.432
"2010-03",0.266,3.222,0.426,14.072,NA,0.575,2.779,2.963,2.771
"2010-04",1.361,2.965,0.965,15.896,NA,1.741,2.823,2.921,3.318
"2010-05",2.889,1.988,2.328,11.757,NA,2.543,2.699,2.646,3.331
"2010-06",4.965,2.126,8.515,9.259,NA,2.386,2.25,1.825,3.665
"2010-07",3.862,0.684,10.516,3.809,NA,1.586,1.689,2.763,3.504
"2010-08",6.696,2.571,9.75,1.402,NA,1.651,1.965,2.812,3.404
"2010-09",7.192,3.615,8.433,1.033,NA,1.104,2.394,2.998,3.585
"2010-10",6.458,4.381,8.472,1.269,NA,0.896,1.884,2.952,3.057
"2010-11",3.291,3.756,5.499,5.768,NA,0.53,2.092,2.308,2.804
"2010-12",1.125,2.653,2.985,10.59,NA,0.506,2.169,2.329,2.447
"2011-01",0.674,2.125,1.904,13.577,NA,0.481,2.104,2.91,2.455
"2011-02",0.296,2.352,0.536,11.092,NA,0.313,2.388,2.937,2.301
"2011-03",0.335,3.009,0.724,15.245,NA,0.825,3.748,3.535,2.803
"2011-04",1.042,4.095,1.927,9.523,NA,1.233,2.89,3.271,2.89
"2011-05",3.12,2.486,4.587,8.972,NA,1.723,2.152,3.667,2.984
"2011-06",3.989,2.168,9.431,5.398,NA,2.191,1.75,3.588,3.351
"2011-07",4.346,1.691,5.636,2.348,NA,1.409,1.266,2.708,2.976
"2011-08",5.71,1.842,6.737,0.681,NA,0.758,1.227,2.067,2.579
"2011-09",5.745,2.194,4.707,0.684,NA,1.183,1.354,2.794,3.13
"2011-10",5.216,1.982,6.687,2.323,NA,0.657,1.394,2.453,2.699
"2011-11",3.417,2.44,3.349,2.197,NA,0.53,2.039,2.518,2.278
"2011-12",2.575,3.082,3.199,9.891,NA,0.44,2.098,3.031,2.479
"2012-01",1.566,2.522,1.96,11.994,NA,0.564,1.932,2.895,2.367
"2012-02",0.605,2.796,0.726,9.794,NA,0.771,2.988,3.486,2.643
"2012-03",0.816,3.119,0.431,10.98,NA,0.602,2.825,3.407,2.731
"2012-04",1.448,3.419,0.575,7.827,NA,1.05,2.791,3.148,3.09
"2012-05",2.49,2.6,2.709,8.665,NA,1.406,2.025,3.574,3.088
"2012-06",4.452,1.762,7.867,5.647,NA,2.345,1.646,2.038,3.465
"2012-07",4.873,1.538,5.863,2.414,NA,1.396,1.316,3.179,3.088
"2012-08",5.321,2.252,4.446,1.2,NA,2.021,1.499,3.644,3.079
"2012-09",6.184,3.122,6.685,0.446,NA,1.125,1.338,2.413,3.207
"2012-10",5.711,3.51,6.187,0.815,NA,1.457,2.057,2.823,2.828
"2012-11",4.131,3.872,5.248,4.5,NA,0.693,2.181,2.999,2.703
"2012-12",1.56,4.21,1.676,8.866,NA,0.566,3.067,2.997,2.327
"2013-01",0.935,2.895,2.089,10.637,NA,0.711,2.658,2.861,2.574
"2013-02",0.628,2.545,0.849,12.659,NA,0.788,2.235,3.96,2.969
"2013-03",0.216,1.997,0.578,11.833,NA,0.85,2.784,3.463,2.823
"2013-04",0.736,2.623,1.445,13.143,NA,1.585,2.688,3.072,3.184
"2013-05",1.863,1.657,2.502,9.645,NA,2.436,1.483,3.008,3.33
"2013-06",4.624,1.825,6.569,2.949,NA,3.551,1.363,2.924,3.552
"2013-07",5.255,2.044,7.221,3.49,NA,2.306,1.727,2.258,3.47
"2013-08",4.963,2.12,7.375,1.257,NA,2.038,1.303,2.056,3.094
"2013-09",5.32,3.073,7.389,1.559,NA,1.515,1.959,2.291,3.231
"2013-10",4.688,4.142,5.011,0.72,NA,0.692,2,2.013,2.885
"2013-11",4.094,4.266,6.279,1.326,NA,0.927,2.939,2.829,2.554
"2013-12",0.931,2.972,2.808,6.929,NA,0.439,2.426,2.413,2.257
"2014-01",0.429,3.092,1.206,11.17,NA,0.538,2.6,2.966,2.382
"2014-02",0.465,2.155,2.036,10.628,NA,0.553,2.481,2.888,2.632
"2014-03",0.15,2.361,0.417,11.189,NA,0.787,2.678,3.384,3.036
"2014-04",0.518,3.763,0.68,15.825,NA,1.359,3.213,2.502,2.864
"2014-05",1.724,2.998,2.934,8.325,NA,1.692,2.807,2.847,3.266
"2014-06",3.393,1.842,5.644,5.557,NA,2.11,1.415,3.376,3.283
"2014-07",4.598,2.024,8.212,2.712,NA,2.506,1.556,2.529,3.426
"2014-08",5.135,2.096,4.597,1.196,NA,1.074,1.092,2.652,2.645
"2014-09",6.286,2.63,7.497,1.127,NA,0.688,1.432,2.656,3.07
"2014-10",6.681,2.783,6.531,2.599,NA,0.971,1.631,2.184,2.771
"2014-11",2.647,3.029,5.414,8.552,NA,0.363,2.028,2.392,2.509
"2014-12",1.522,3.422,2.664,10.301,NA,0.602,2.552,2.844,2.382
"2015-01",1.22,1.784,2.102,12.2,NA,0.316,2.153,2.949,2.408
"2015-02",0.571,3.551,0.718,14.601,NA,0.862,2.116,3.449,2.345
"2015-03",0.615,3.633,0.598,13.754,NA,0.79,2.622,3.479,2.82
"2015-04",1.165,2.821,1.101,6.34,NA,1.091,3.1,2.493,2.901
"2015-05",2.28,2.258,2.152,10.429,NA,1.145,2.651,2.363,3.062
"2015-06",3.964,0.956,7.973,5.678,NA,2.441,1.879,2.28,3.414
"2015-07",4.547,1.099,6.151,2.173,NA,1.719,1.282,4.069,3.204
"2015-08",4.951,1.91,5.955,0.894,NA,1.957,1.688,2.807,3.355
"2015-09",4.315,2.438,5.051,0.226,NA,1.207,1.643,2.425,2.913
"2015-10",4.56,3.557,6.102,1.618,NA,1.642,2.664,2.215,3.195
"2015-11",3.581,3.575,4.567,3.105,NA,0.655,1.895,3.07,2.605
"2015-12",1.106,4.312,1.589,7.24,NA,0.485,2.166,2.102,2.134
"2016-01",0.426,2.114,1.004,9.27,NA,0.455,4.463,3.058,2.517
"2016-02",0.141,2.553,0.225,10.715,NA,0.782,3.366,3.111,2.651
"2016-03",0.239,1.893,0.518,16.969,NA,1.238,3.387,3.733,3.152
"2016-04",0.91,3.398,1.454,13.229,NA,0.71,2.903,3.239,2.868
"2016-05",3.734,2.346,3.998,9.272,NA,1.748,2.041,3.126,3.086
"2016-06",5.057,1.861,10.298,6.077,NA,1.651,1.66,2.931,3.462
"2016-07",6.123,2.416,10.207,3.275,NA,2.028,1.558,3.087,3.44
"2016-08",6.479,2.768,7.37,1.135,NA,1.434,1.414,2.742,3.214
"2016-09",6.981,2.901,7.714,0.643,NA,0.974,1.544,2.372,3.13
"2016-10",6.651,2.62,7.243,0.839,NA,0.689,1.846,3.358,2.961
"2016-11",3.02,3.7,4.843,5.137,NA,0.446,2.257,2.095,2.469
"2016-12",1.739,3.135,3.182,8.539,NA,0.377,2.405,2.914,2.521
"2017-01",1.064,2.366,2.044,14.94,NA,0.805,2.248,2.634,2.454
"2017-02",0.842,2.363,1.296,13.716,NA,0.545,2.891,3.256,2.708
"2017-03",0.471,2.805,0.512,12.234,NA,0.648,3.309,2.874,2.595
"2017-04",0.955,3.583,1.689,14.139,NA,1.167,3.419,3.681,3.164
"2017-05",2.326,2.516,2.039,4.725,NA,1.492,1.817,3.326,2.69
"2017-06",3.744,1.531,7.808,6.587,NA,1.969,1.764,2.465,3.37
"2017-07",3.528,1.91,5.129,3.732,NA,1.803,1.428,3.016,2.912
"2017-08",4.492,2.262,4.909,1.329,NA,0.978,1.692,2.335,2.461
"2017-09",5.037,2.527,6.534,0.619,NA,0.677,0.918,2.938,2.593
"2017-10",5.863,2.709,5.811,0.721,NA,1.063,1.594,3.074,3.094
"2017-11",3.325,3.69,4.588,5.515,NA,0.518,1.768,2.663,2.345
"2017-12",1.828,3.584,3.077,9.204,NA,0.431,2.445,2.652,2.49
"2018-01",0.687,3.781,1.69,13.472,NA,0.68,1.709,2.929,2.613
"2018-02",0.587,2.633,1.086,12.386,NA,0.395,2.552,2.804,2.533
"2018-03",0.225,3.682,0.179,14.214,NA,0.686,3.38,2.908,2.714
"2018-04",1.038,3.192,1.442,10.068,NA,0.883,3.005,2.9,3.053
"2018-05",2.765,3.153,1.769,7.208,NA,1.969,1.828,3.395,2.932
"2018-06",3.278,1.191,6.663,6.51,NA,2.052,1.502,2.939,3.241
"2018-07",4.53,1.502,6.425,3.19,NA,1.707,1.214,3.231,3.149
"2018-08",4.942,1.722,7.258,2.796,NA,1.165,1.447,3.129,3.325
"2018-09",5.438,3.136,8.281,1.487,NA,1.115,1.289,2.887,3.249
"2018-10",5.304,2.957,7.367,1.794,NA,0.892,2.099,2.408,2.71
"2018-11",4.179,4.394,4.078,2.083,NA,0.63,2.611,2.576,2.599
"2018-12",1.274,3.163,1.329,9.91,NA,0.602,2.977,2.426,2.231
"2019-01",0.716,2.483,0.771,11.22,NA,0.377,2.552,2.75,2.201
"2019-02",0.372,3.005,0.717,13.859,NA,0.445,3.496,2.807,2.534
"2019-03",0.296,3.168,0.844,12.161,NA,0.898,2.878,3.02,3.088
"2019-04",1.018,3.978,1.963,14.395,NA,1.242,2.581,3.339,3.386
"2019-05",3.006,2.483,3.301,6.22,NA,2.255,1.934,3.792,3.119
"2019-06",4.179,2.261,4.946,5.082,NA,2.192,2.042,3.913,3.165
"2019-07",4.628,1.571,8.807,3.101,NA,1.576,2.337,3.384,3.751
"2019-08",4.077,1.505,5.051,1.34,NA,1.365,1.426,2.584,3.108
"2019-09",5.529,3.339,8.053,0.358,NA,1.416,1.603,2.6,3.215
"2019-10",4.976,3.787,6.801,0.53,NA,0.872,1.398,3.108,2.633
"2019-11",3.754,3.913,5.511,4.588,NA,0.489,1.656,2.934,2.431
"2019-12",1.629,4.023,2.143,8.26,NA,0.887,1.801,3.104,2.534
"2020-01",0.948,3.06,1.259,8.839,NA,0.483,2.108,2.653,2.434
"2020-02",0.429,2.403,0.705,11.007,NA,0.706,2.766,2.563,2.571
"2020-03",0.535,2.502,0.502,14.933,NA,0.52,2.732,2.743,2.942
"2020-04",0.603,2.541,1.129,10.166,NA,1.304,2.504,3.579,2.9
"2020-05",1.85,2.406,2.597,5.621,NA,1.833,2.227,3.087,3.234
"2020-06",3.94,1.975,8.5,4.777,NA,2.828,1.485,2.074,3.64
"2020-07",3.37,1.446,7.48,2.763,NA,2.117,1.309,2.657,2.994
"2020-08",4.303,1.977,4.793,1.161,NA,1.404,1.448,3.14,2.67
"2020-09",4.237,2.18,5.679,0.607,NA,1.114,1.526,2.451,2.636
"2020-10",5.747,2.698,6.604,1.282,NA,0.863,1.879,2.989,3.015
"2020-11",3.118,3.035,4.783,5.072,NA,0.611,1.621,2.572,2.335
"2020-12",1.049,3.006,1.905,8.209,NA,0.346,2.102,2.626,2.206
"2021-01",0.501,3.259,1.77,10.73,NA,0.326,1.793,2.351,2.23
"2021-02",0.666,2.225,0.933,10.737,NA,0.558,3.147,2.68,2.54
"2021-03",0.269,1.641,0.425,13.138,NA,0.886,2.773,3.423,2.661
"2021-04",0.307,2.678,0.73,13.345,NA,0.663,2.894,2.785,2.976
"2021-05",1.18,2.474,2.232,11.941,NA,2.704,1.554,3.535,3.189
"2021-06",3.815,2.455,4.649,6.571,NA,2.298,1.302,3.643,3.259
"2021-07",3.065,1.317,6.789,3.433,NA,2.445,1.042,2.753,3.306
"2021-08",4.342,2.379,5.713,1.599,NA,2.079,2.284,2.877,3.307
"2021-09",5.23,2.955,7.931,0.873,NA,0.823,1.894,2.226,2.856
"2021-10",4.044,3.474,6.555,0.674,NA,0.631,1.95,2.799,2.933
"2021-11",3.479,3.918,4.333,4.828,NA,0.653,1.666,3.272,2.518
"2021-12",1.273,3.016,1.754,7.694,NA,0.325,2.42,2.62,2.245
"2022-01",0.451,3.195,1.418,8.528,NA,0.357,2.371,2.73,2.462
"2022-02",0.27,2.381,0.365,10.469,NA,0.504,2.284,3.127,2.306
"2022-03",0.464,3.285,0.472,14.202,NA,0.792,3.736,3.326,2.978
"2022-04",0.7,3.15,0.604,14.568,NA,1.54,2.615,3.147,3.274
"2022-05",2.812,3.096,1.046,12.125,NA,1.959,2.79,1.533,2.968
"2022-06",4.005,1.642,8.239,7.954,NA,2.142,2.351,2.387,3.371
"2022-07",3.987,1.44,8.228,3.247,NA,1.518,1.208,3.092,3.086
"2022-08",5.075,2.831,8.53,1.056,NA,1.266,1.757,2.493,3.056
"2022-09",5.776,3.16,7.053,0.77,NA,1.204,1.534,3.467,3.189
"2022-10",7.262,3.303,7.7,1.931,NA,0.821,2.15,2.795,2.954
"2022-11",2.975,4.314,4.753,5.986,NA,0.913,2.761,2.501,2.545
