#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.614,1.761,2.813,10.483,NA,0.793,3.503,3.299,2.669
"2006-02",2.677,2.343,3.32,12.096,NA,0.434,5.22,3.288,3.179
"2006-03",3.197,2.919,2.916,11.358,NA,2.05,6.243,2.212,3.521
"2006-04",3.287,3.451,2.898,9.752,NA,2.048,4.243,4.004,3.239
"2006-05",5.74,2.998,3.497,12.552,NA,2.814,2.263,3.421,3.096
"2006-06",6.187,1.636,4.462,5.807,NA,1.985,2.433,3.651,3.778
"2006-07",8.386,2.202,4.493,2.266,NA,2.635,1.875,2.178,3.879
"2006-08",10.734,3.314,5.22,0.961,NA,1.433,1.591,2.435,3.145
"2006-09",12.082,3.671,2.969,0.8,NA,0.968,0.996,2.327,2.788
"2006-10",11.982,3.538,4.297,0.895,NA,0.867,1.52,2.568,3.214
"2006-11",13.581,2.684,14.826,5.913,NA,0.81,3.032,2.629,3.7
"2006-12",3.587,2.253,3.331,9.633,NA,0.609,1.908,2.843,2.535
"2007-01",2.506,1.699,4.08,10.92,NA,0.467,3.191,2.967,2.636
"2007-02",1.28,1.321,1.828,11.465,NA,0.504,4.145,3.329,2.383
"2007-03",1.333,1.35,1.651,14.506,NA,0.879,6.471,3.733,3.098
"2007-04",2.802,2.591,1.676,11.188,NA,1.965,3.889,2.688,3.196
"2007-05",6.425,1.976,3.683,6.35,NA,1.181,1.046,3.55,3.433
"2007-06",5.678,1.436,6.023,5.258,NA,1.834,2.715,2.694,3.534
"2007-07",7.468,2.079,4.636,2.583,NA,2.072,1.169,1.988,3.321
"2007-08",7.819,2.575,4.071,1.654,NA,1.28,1.781,3.24,2.878
