#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.368,1.689,0.149,4.538,NA,0.28,3.518,1.583,1.742
"2006-02",0.746,2.9,2.741,2.87,NA,0.217,2.116,1.559,2.274
"2006-03",0.654,3.584,1.379,6.974,NA,0.586,2.632,2.467,2.483
"2006-04",1.839,4.141,3.522,11.666,NA,0.887,1.643,1.728,2.654
"2006-05",7.547,2.304,3.064,12.129,NA,1.144,0.748,1.57,2.392
"2006-06",17.114,3.747,5.566,0.755,NA,1.401,0.783,1.729,2.933
"2006-07",16.185,3.753,5.436,0.059,NA,0.687,0.977,1.703,2.663
"2006-08",17.983,4.169,1.907,0.031,NA,0.775,1.15,1.509,2.313
"2006-09",17.354,3.31,0.754,0.012,NA,0.433,0.882,1.288,2.358
"2006-10",18.526,1.584,2.086,0.055,NA,0.525,1.448,1.735,2.835
"2006-11",18.07,1.987,3.484,0.42,NA,0.624,2.056,1.368,3.274
"2006-12",13.424,2.055,8.993,3.247,NA,0.281,1.827,1.501,3.079
"2007-01",4.403,2.363,1.668,9.267,NA,0.539,3.341,1.611,2.22
"2007-02",1.551,3.139,1.366,3.435,NA,0.623,4.184,2.103,2.328
"2007-03",1.509,4.124,0.845,3.192,NA,0.569,3.897,1.526,2.051
"2007-04",3.086,4.612,1.249,7.805,NA,0.828,2.319,1.922,2.473
"2007-05",10.966,3.851,5.579,10.344,NA,1.672,1.238,1.228,2.698
"2007-06",16.072,2.623,3.844,0.905,NA,1.082,1.146,1.12,2.831
"2007-07",16.222,2.64,4.538,0.044,NA,0.427,0.62,1.168,2.728
"2007-08",19.342,4.204,2.635,0.054,NA,1.032,1.038,1.271,2.677
"2007-09",17.255,3.139,1.52,0.048,NA,0.426,1.151,1.48,2.464
"2007-10",20.066,2.68,1.824,0.029,NA,0.712,1.098,1.38,2.724
"2007-11",20.51,3.28,7.762,0.812,NA,0.354,1.483,1.286,3.428
"2007-12",14.382,3.301,6.476,4.572,NA,0.45,2.384,1.208,3.434
"2008-01",4.124,4.966,5.324,3.217,NA,0.407,3.331,1.611,2.39
"2008-02",1.027,1.712,0.853,1.296,NA,0.565,3.407,1.512,2
"2008-03",1.294,4.908,1.367,9.6,NA,0.497,2.084,2.136,2.25
"2008-04",4.156,4.776,2.305,5.605,NA,1.022,1.224,1.69,2.273
"2008-05",10.486,3.945,1.001,9.323,NA,0.885,3.192,1.468,2.584
"2008-06",16.273,2.864,3.672,0.5,NA,1.906,0.722,1.829,2.661
"2008-07",16.917,3.368,4.295,0.097,NA,1.021,0.41,1.197,2.573
"2008-08",15.473,2.611,4.411,0.016,NA,0.779,0.666,1.339,2.573
"2008-09",16.744,2.417,1.652,0.042,NA,0.745,1.091,1.383,2.726
"2008-10",16.773,2.603,3.099,0.024,NA,0.698,1.127,1.283,2.773
"2008-11",19.123,4.056,4.689,0.319,NA,0.298,2.177,1.249,3.483
"2008-12",10.922,3.521,7.343,3.742,NA,0.357,1.744,1.639,2.897
"2009-01",5.405,3.701,1.63,7.576,NA,0.422,1.657,1.685,2.181
"2009-02",0.859,2.205,2.877,2.988,NA,0.564,2.605,1.801,2.234
"2009-03",1.771,4.263,0.075,3.799,NA,0.413,2.953,1.551,2.073
"2009-04",4.058,2.757,0.323,7.31,NA,0.794,2.157,1.786,2.475
"2009-05",15.856,4.09,9.093,4.056,NA,0.985,2.475,1.828,3.324
"2009-06",19.584,2.745,7.059,0.515,NA,0.843,2.284,1.236,3.075
"2009-07",19.087,3.418,5.942,0.061,NA,1.353,1.114,1.201,2.693
"2009-08",15.488,2.5,1.776,0.021,NA,0.845,0.664,1.705,2.499
"2009-09",20.769,3.387,2.608,0.465,NA,0.671,1.302,1.638,2.868
"2009-10",21.854,2.473,2.742,0.389,NA,0.534,1.117,1.559,3.154
"2009-11",15.359,2.112,10.392,2.297,NA,0.335,1.808,1.279,3.237
"2009-12",13.027,2.528,6.245,4.496,NA,0.499,1.976,1.795,2.953
"2010-01",2.452,2.342,2.553,4.513,NA,0.41,2.112,0.95,1.821
"2010-02",1.016,1.723,1.758,3.168,NA,0.351,4.074,1.908,2.148
"2010-03",0.671,2.12,0.127,3.486,NA,0.498,2.614,2.177,1.963
"2010-04",0.955,3.442,0.611,8.719,NA,0.706,1.279,1.639,2.14
"2010-05",8.142,2.904,1.037,9.991,NA,1.184,1.99,1.449,2.228
"2010-06",17.474,2.391,6.702,0.253,NA,1.003,1.542,1.256,2.869
"2010-07",15.512,3.54,4.672,0.024,NA,0.996,0.923,1.504,2.71
"2010-08",15.166,2.97,3.532,0.029,NA,0.637,0.802,1.221,2.309
"2010-09",15.133,2.688,1.074,0.22,NA,0.585,1.273,1.335,2.146
"2010-10",19.345,2.221,3.386,0.07,NA,0.548,0.958,1.443,2.855
"2010-11",16.136,1.884,9.936,0.815,NA,0.471,2.168,1.053,3.422
"2010-12",10.941,2.281,5.714,3.698,NA,0.469,1.733,1.526,2.527
"2011-01",4.001,2.385,1.008,15.255,NA,0.473,0.96,1.182,2.245
"2011-02",0.895,1.634,5.106,3.835,NA,0.41,2.577,1.739,2.422
"2011-03",0.173,1.648,2.329,6.655,NA,0.562,1.638,1.838,2.36
"2011-04",2.462,4.293,1.194,9.074,NA,0.866,2.621,1.616,2.373
"2011-05",2.844,1.67,3.423,6.195,NA,1.118,1.272,1.286,2.336
"2011-06",15.441,2.075,4.266,2.937,NA,0.521,0.992,1.577,2.865
"2011-07",15.057,2.889,5.459,0.029,NA,1.275,1.06,1.278,2.495
"2011-08",15.182,3.344,3.051,0.034,NA,0.906,0.695,1.112,2.454
"2011-09",16.821,4.311,1.417,0.02,NA,0.496,1.605,0.88,2.092
"2011-10",20.611,3.31,1.824,0.118,NA,0.522,1.178,1.422,2.671
"2011-11",17.492,2.264,9.852,0.568,NA,0.527,1.254,1.477,3.118
"2011-12",9.621,3.29,2.59,2.605,NA,0.318,2.31,1.118,2.069
"2012-01",4.015,5.19,0.446,3.177,NA,0.88,3.503,1.56,2.018
"2012-02",0.232,1.741,0.311,2.461,NA,0.462,1.825,1.283,1.683
"2012-03",0.641,3.868,1.432,2.841,NA,0.569,3.584,1.599,2.351
"2012-04",2.113,4.346,0.076,7.897,NA,1.036,1.858,2.387,2.116
"2012-05",8.35,3.732,3.906,8.109,NA,0.847,1.769,1.583,2.585
"2012-06",14.924,2.799,6.33,1.322,NA,1.437,0.95,1.179,2.784
"2012-07",13.746,3.373,4.235,0.269,NA,1.029,1.003,1.293,2.434
"2012-08",16.986,3.943,3.557,0.075,NA,1.106,1.086,1.501,2.512
"2012-09",17.02,2.598,1.794,0.033,NA,0.609,1.338,1.189,2.438
"2012-10",20.772,2.889,1.44,0.112,NA,0.547,0.846,1.669,2.439
"2012-11",14.34,2.756,4.844,1.849,NA,0.611,2.597,1.185,2.865
"2012-12",11.627,4.195,2.092,9.223,NA,0.531,2.102,1.212,2.567
"2013-01",1.627,3.138,0.898,4.333,NA,0.496,1.799,1.347,1.921
"2013-02",0.453,1.328,0.107,2.483,NA,0.513,3.235,1.994,1.611
"2013-03",0.39,1.942,0.03,7.915,NA,0.677,4.947,1.858,2.386
"2013-04",1.136,3.505,0.494,5.186,NA,0.853,1.321,1.721,2.339
"2013-05",7.983,2.724,2.856,5.799,NA,0.838,0.764,1.492,2.206
"2013-06",13.621,2.618,4.709,0.942,NA,1.467,1.835,2.097,2.349
"2013-07",15.697,2.61,3.015,0.031,NA,0.57,0.692,1.499,2.366
"2013-08",15.135,2.832,1.524,0.453,NA,0.778,1.005,2.149,2.306
"2013-09",16.76,3.017,0.755,0.091,NA,0.822,1.324,1.33,2.473
"2013-10",17.673,1.941,3.67,0.034,NA,0.452,1.591,1.164,2.872
"2013-11",18.167,2.459,8.674,0.174,NA,0.336,1.58,1.021,3.101
"2013-12",13.366,2.95,6.251,1.825,NA,0.338,2.659,1.405,2.75
"2014-01",3.625,3.677,0.841,9.151,NA,0.297,3.008,1.365,2.105
"2014-02",1.456,2.844,1.994,4.27,NA,0.445,4.17,1.819,2.38
"2014-03",0.69,3.361,1.244,8.204,NA,0.919,2.821,1.88,2.233
"2014-04",1.414,1.921,0.73,7.374,NA,1.173,3.061,1.493,2.213
"2014-05",10.388,2.719,6.163,9.757,NA,1.34,1.096,1.683,2.927
"2014-06",13.256,2.452,4.342,0.601,NA,0.998,0.998,1.798,2.561
"2014-07",17.701,3.21,7.001,0.045,NA,0.774,0.676,1.615,2.664
"2014-08",18.025,3.309,3.158,0.14,NA,0.972,1.371,1.952,2.541
"2014-09",16.307,3.482,1.522,0.053,NA,0.834,0.703,1.019,2.355
"2014-10",17.903,2.932,1.313,0.011,NA,0.659,0.931,1.197,2.776
"2014-11",17.392,3.31,6.803,0.273,NA,0.284,1.642,1.692,3.026
"2014-12",6.9,3.019,4.901,2.949,NA,0.444,2.211,1.132,2.32
"2015-01",5.944,3.838,1.965,5.991,NA,0.353,1.929,1.244,2.221
"2015-02",1.586,2.786,1.083,5.745,NA,0.38,3.701,1.931,2.443
"2015-03",2.744,3.805,0.157,4.642,NA,0.265,3.031,1.532,2.04
"2015-04",1.751,1.984,0.094,11.443,NA,0.432,0.982,2.124,1.971
"2015-05",9.298,2.41,2.501,8.636,NA,1.395,1.11,1.602,2.255
"2015-06",10.782,2.1,4.941,1.457,NA,1.311,1.434,1.466,2.623
"2015-07",15.238,3.3,4.829,0.353,NA,1.189,1.109,2.113,2.704
"2015-08",15.995,3.258,2.209,0.02,NA,0.773,1.232,2.121,2.523
"2015-09",16.799,2.469,0.676,0.016,NA,0.775,1.269,1.366,2.303
"2015-10",13.839,2.144,3.753,0.028,NA,0.533,1.374,1.174,2.569
"2015-11",15.042,1.56,3.935,0.955,NA,0.258,1.315,1.227,2.265
"2015-12",8.34,3.62,1.136,8.446,NA,0.377,1.371,1.049,2.202
"2016-01",3.167,3.07,1.865,4.997,NA,0.358,1.964,1.203,1.881
"2016-02",0.963,2.54,1.025,3.27,NA,0.556,3.438,1.748,2.471
"2016-03",1.07,5.167,0.418,2.436,NA,0.554,2.682,1.696,2.147
"2016-04",1.019,2.861,0.619,9.454,NA,0.829,2.891,2.272,2.398
"2016-05",8.005,3.233,1.873,12.446,NA,1.143,1.596,1.354,2.53
"2016-06",13.184,1.903,3.606,1.528,NA,1.309,1.167,1.507,2.583
"2016-07",14.484,1.982,1.838,0.102,NA,1.415,1.173,1.796,2.622
"2016-08",19.046,3.188,1.216,0.096,NA,1.057,1.005,1.412,2.545
"2016-09",18.379,4.556,0.695,0.019,NA,0.412,1.313,1.315,2.496
"2016-10",24.461,3.226,0.858,0.287,NA,0.62,3.147,1.241,2.86
"2016-11",18.794,3.421,3.472,0.709,NA,0.69,1.695,1.643,3.198
"2016-12",5.463,2.713,5.01,4.899,NA,0.323,1.674,1.229,2.669
"2017-01",1.327,3.723,1.879,3.965,NA,0.27,2.738,1.198,1.881
"2017-02",0.086,0.483,0.022,2.828,NA,0.401,3.357,1.757,1.96
"2017-03",0.168,1.246,0.026,5.216,NA,0.536,3.469,2.161,2.522
"2017-04",0.33,1.957,0.026,11.339,NA,0.403,4.453,1.399,2.144
"2017-05",2.441,2.556,0.862,14.047,NA,1.023,0.803,1.635,2.172
"2017-06",12.677,2.711,3.045,1.661,NA,1.213,1.595,1.605,2.913
"2017-07",14.203,3.293,3.651,0.093,NA,1.38,1.149,1.881,2.646
"2017-08",16.37,3.07,2.525,0.042,NA,0.642,1.236,1.042,2.4
"2017-09",16.438,2.231,0.793,0.021,NA,0.827,1.77,1.198,2.578
"2017-10",18.846,2.445,1.313,0.029,NA,0.433,1.582,1.335,2.765
"2017-11",22.082,2.814,8.769,1.163,NA,0.274,2.13,1.667,3.416
"2017-12",5.719,3.193,3.192,9.276,NA,0.33,2.183,1.42,2.568
"2018-01",3.784,3.936,1.909,11.163,NA,0.425,2.228,1.873,2.62
"2018-02",0.558,1.681,0.05,3.594,NA,0.503,2.576,2.084,2.207
"2018-03",0.036,1.5,0.3,6.882,NA,0.51,3.828,2.081,2.223
"2018-04",0.863,2.478,0.027,5.863,NA,0.576,2.254,2.055,2.032
"2018-05",4.066,2.777,1.29,10.226,NA,0.715,1.314,1.532,2.462
"2018-06",14.674,3.411,2.269,0.4,NA,1.563,1.896,1.28,2.596
"2018-07",13.911,3.39,3.429,0.206,NA,1.136,0.617,1.869,2.434
"2018-08",15.004,3.486,2.621,0.041,NA,1.044,0.712,1.413,2.649
"2018-09",16.397,3.322,0.921,0.033,NA,0.72,1.598,1.529,2.581
"2018-10",18.828,2.883,1.305,0.405,NA,0.465,2.088,1.37,2.635
"2018-11",15.858,1.805,5.089,0.308,NA,0.273,2.143,1.568,2.729
"2018-12",10.16,3.012,4.946,4.48,NA,0.359,2.775,1.402,2.602
"2019-01",2.509,4.123,3.202,5.537,NA,0.388,2.133,1.545,2.584
"2019-02",0.549,1.297,0.938,4.487,NA,0.477,4.883,1.762,2.067
"2019-03",0.552,3.197,1.073,3.974,NA,0.946,2.299,2.391,2.6
"2019-04",4.892,4.662,1.34,10.117,NA,0.548,1.753,1.253,2.483
