#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3,3.18,3.798,8.089,NA,0.808,3.37,3.252,2.901
"2006-02",3.359,2.155,4.046,5.684,NA,0.735,4.344,3.085,3.331
"2006-03",2.664,3.452,2.409,11.311,NA,0.917,5.421,3.448,3.159
"2006-04",4.25,4.317,2.7,11.097,NA,1.208,5.125,3.429,3.581
"2006-05",9.432,3.599,8.793,9.391,NA,2.075,2.445,3.718,4.481
"2006-06",8.633,1.951,4.774,4.576,NA,1.334,2.732,2.873,4.254
"2006-07",7.919,2.071,3.862,2.001,NA,2.04,0.954,3.933,3.539
"2006-08",9.513,4.023,1.855,0.845,NA,2.016,2.166,2.809,3.839
"2006-09",13.296,4.243,1.504,0.438,NA,1.548,1.496,2.82,3.247
"2006-10",16.674,4.687,2.749,0.753,NA,1.325,2.12,3.223,4.176
"2006-11",9.782,3.486,7.082,1.025,NA,0.426,2.328,3.145,3.631
"2006-12",13.303,3.575,9.283,8.344,NA,0.63,3.045,3.222,3.714
"2007-01",5.029,3.674,3.565,7.24,NA,0.561,3.177,3.316,2.695
"2007-02",3.764,3.247,3.521,7.717,NA,0.707,4.507,3.22,3.197
"2007-03",3.184,3.993,3.857,6.359,NA,0.472,5.07,3.623,3.525
"2007-04",5.33,3.079,2.937,7.164,NA,0.884,3.736,3.707,3.017
"2007-05",7.473,2.878,7.763,8.543,NA,2.242,2.675,3.103,4.087
"2007-06",8.167,1.849,6.382,2.827,NA,2.111,1.894,2.583,3.987
"2007-07",7.203,2.058,4.955,1.68,NA,2.321,1.414,2.525,3.908
"2007-08",7.798,2.779,1.122,0.716,NA,2.21,1.252,2.824,3.521
