#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.095,2.454,1.226,10.002,NA,0.656,2.25,3.177,2.289
"2006-02",0.271,3.508,0.529,10.282,NA,0.426,1.723,3.277,2.318
"2006-03",0.141,2.7,0.511,10.578,NA,0.443,2.409,2.851,2.502
"2006-04",0.441,3.215,0.225,13.666,NA,1.192,2.641,3.205,3.063
"2006-05",2.77,3.921,1.568,7.475,NA,2.452,2.22,3.078,2.842
"2006-06",4.339,1.747,7.673,6.179,NA,2.592,1.88,2.861,3.328
"2006-07",3.445,1.004,6.128,3.504,NA,1.962,2.071,2.271,3.069
"2006-08",4.873,1.877,6.84,1.238,NA,1.601,1.599,2.59,3.062
"2006-09",6.74,3.232,8.048,0.834,NA,1.683,2.035,3.349,3.316
"2006-10",4.365,2.596,5.21,2.011,NA,0.962,1.49,2.726,2.609
"2006-11",1.843,3.352,3.816,5.543,NA,0.605,1.102,3.268,2.158
"2006-12",1.261,3.255,1.509,7.535,NA,0.552,2.486,2.889,2.3
"2007-01",0.863,2.832,1.463,12.331,NA,0.196,2.268,2.496,2.413
"2007-02",0.349,2.509,1.161,11.861,NA,0.344,3.179,2.703,2.517
"2007-03",0.226,1.77,0.649,13.744,NA,0.95,2.85,3.133,2.612
"2007-04",0.354,3.031,0.653,9.3,NA,1.595,3.284,3.294,3.101
"2007-05",1.915,1.909,3.616,5.827,NA,1.411,2.031,3.715,2.893
"2007-06",3.172,1.365,6.309,5.955,NA,2.413,2.217,2.785,3.429
"2007-07",4.954,2.642,5.572,2.966,NA,2.606,1.728,2.182,3.132
"2007-08",3.808,1.716,6.429,0.993,NA,1.24,1.416,2.496,2.713
"2007-09",5.701,2.903,8.43,0.362,NA,1.268,1.543,2.655,3.307
"2007-10",4.499,3.395,5.721,0.719,NA,0.899,2.549,3.219,2.633
"2007-11",2.507,3.845,4.695,4.863,NA,0.845,2.12,2.972,2.464
"2007-12",1.006,3.683,2.468,8.199,NA,0.497,1.772,3.077,2.513
"2008-01",0.738,2.661,2.437,10.565,NA,0.206,2.039,2.36,2.332
"2008-02",0.313,1.866,0.632,9.971,NA,0.835,2.378,2.288,2.543
"2008-03",0.194,2.08,0.305,9.394,NA,0.622,3.839,3.524,2.703
"2008-04",0.273,2.377,0.298,11.727,NA,1.617,2.27,3.482,3.13
"2008-05",1.208,2.458,2.065,8.949,NA,2.109,1.848,3.021,3.162
"2008-06",3.819,1.633,11.048,6.005,NA,2.627,2.438,1.592,3.41
"2008-07",4.396,1.823,8.719,4.376,NA,2.103,1.863,2.704,3.292
"2008-08",3.811,2.189,6.042,1.869,NA,1.18,1.317,2.92,2.714
"2008-09",5.662,2.535,8.383,0.708,NA,1.212,1.628,3.016,3.061
"2008-10",4.452,2.856,8.319,1.786,NA,0.964,1.261,2.668,2.88
"2008-11",3.134,3.634,5.394,6.69,NA,0.72,1.941,2.669,2.569
"2008-12",1.565,2.764,1.795,7.861,NA,0.642,3.06,2.986,2.326
"2009-01",0.658,2.788,1.275,14.736,NA,0.535,2.677,3.356,2.511
"2009-02",0.303,2.435,1.827,14.942,NA,0.259,2.759,2.832,2.567
"2009-03",0.267,2.686,1.171,12.218,NA,1.177,2.855,3.694,2.757
"2009-04",0.654,2.494,1.241,11.727,NA,1.255,2.389,3.539,2.966
"2009-05",1.778,3.174,2.89,5.702,NA,1.796,2.498,2.644,2.951
"2009-06",2.397,1.194,6.797,6.598,NA,2.034,1.522,3.923,3.295
"2009-07",3.628,1.483,6.335,3.169,NA,2.335,1.521,3.29,3.026
"2009-08",3.956,2.192,5.16,1.563,NA,1.979,1.536,2.862,2.883
"2009-09",4.934,2.781,6.606,1,NA,1.038,1.289,2.457,3.157
"2009-10",5.958,3.412,7.185,1.519,NA,1.138,1.818,2.086,2.755
"2009-11",3.428,3.223,5.634,2.471,NA,0.657,1.586,2.608,2.359
"2009-12",1.392,4.494,1.761,10.416,NA,0.664,2.052,3.051,2.493
"2010-01",0.685,4.533,0.863,11.223,NA,0.499,2.581,2.504,2.42
"2010-02",0.611,2.363,0.702,11.157,NA,0.612,3.841,2.743,2.563
"2010-03",0.484,2.76,0.447,13.946,NA,0.656,2.565,3.231,2.74
"2010-04",0.853,2.736,0.838,10.437,NA,1.386,2.419,3.661,3.002
"2010-05",2.181,3.023,1.892,6.377,NA,1.718,1.311,3.365,2.843
"2010-06",3.668,2.15,3.537,4.396,NA,1.839,1.657,2.604,2.847
"2010-07",4.875,1.973,5.806,3.106,NA,2.566,0.948,2.905,3.201
"2010-08",5.275,2.485,4.76,1.87,NA,1.753,1.762,2.807,2.92
"2010-09",5.966,3.028,5.792,0.935,NA,1.192,1.62,2.881,2.819
"2010-10",6.097,3.088,8.21,0.791,NA,0.658,2.574,2.694,3.008
"2010-11",3.078,3.105,4.808,5.691,NA,0.539,1.994,2.423,2.562
"2010-12",2.685,3.231,3.86,10.674,NA,0.328,2.129,3.29,2.58
"2011-01",0.824,2.22,1.247,13.971,NA,1.086,1.774,3.255,2.507
"2011-02",0.478,2.713,0.618,14.007,NA,0.442,2.481,3.108,2.377
"2011-03",0.594,3.297,0.585,12.444,NA,0.567,1.993,2.96,2.667
"2011-04",0.584,3.355,0.89,9.313,NA,1.312,2.451,3.244,2.745
"2011-05",2.685,2.061,5.136,7.438,NA,1.012,1.639,3.044,2.914
"2011-06",4.117,1.548,8.221,3.407,NA,3.443,1.728,3.674,3.731
"2011-07",4.767,1.605,9.138,1.998,NA,1.833,1.518,3.31,3.445
"2011-08",4.523,1.554,4.781,1.379,NA,1.197,1.526,2.391,3.097
"2011-09",6.122,3.001,6.91,0.35,NA,0.977,2.366,2.288,3.344
"2011-10",5.971,4.129,7.687,0.959,NA,1.049,2.342,3.401,3.313
"2011-11",3.101,3.873,4.541,2.353,NA,0.732,2.796,3.049,2.658
"2011-12",1.66,4.295,1.641,7.547,NA,0.4,2.228,2.468,2.265
"2012-01",0.792,3.556,1.611,10.471,NA,0.656,1.745,2.804,2.467
"2012-02",0.444,3.653,1.325,13.22,NA,0.806,2.29,3.08,2.651
"2012-03",0.238,3.611,0.647,12.679,NA,0.377,2.65,3.118,2.888
"2012-04",1.064,3.062,0.468,12.01,NA,1.919,3.28,3.817,3.264
"2012-05",1.86,2.104,1.417,8.151,NA,1.714,2.914,2.575,3.076
