#Dataset: CMIP6Amon_NESM3_r1i1p1f1_ssp245
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",77.182,23.191,84.115,105.56,39.761,58.741,41.169,10.456,8.483,58.375,NA,90.067,29.803,107.208,8.979,134.346,84.689,89.144,45.048,22.736,0.238,1.512,1.12,36.393,32.964,68.637,247.58,18.178,84.248,NA,NA,37.247,NA,73.718,0.618,7.442,283.141,367.965,124.971,32.326,79.383,58.836,44.973,14.307,112.319,138.196,80.991,122.988,89.291,63.509,130.74,116.181,16.448,28.056,70.215,89.528
"2015-02",48.915,22.835,119.796,176.025,32.356,88.545,40.806,7.506,24.543,83.553,NA,69.126,28.913,82.196,5.239,83.294,82.842,95.675,36.892,52.677,4.755,1.892,1.264,31.753,43.019,137.297,136.416,16.111,56.105,NA,NA,41.708,NA,64.247,0.156,0.367,203.818,272.916,112.937,25.209,100.657,70.462,68.381,16.961,165.822,137.558,53.699,86.592,46.413,78.983,87.534,129.028,1.407,1.112,85.08,90.661
"2015-03",47.363,18.049,40.511,104.112,38.09,54.06,17.758,5.45,8.903,141.673,NA,70.824,41.515,65.09,3.164,119.234,56.477,101.241,44.595,47,14.428,3.619,0.953,36.19,35.784,154.337,149.932,14.006,113.726,NA,NA,47.325,NA,72.649,0.064,4.324,206.461,299.925,213.011,32.93,103.611,84.325,79.017,13.502,143.016,105.666,48.012,89.247,67.294,83.86,140.15,89.428,2.027,11.658,91.077,89.121
"2015-04",54.672,33.635,4.725,101.163,33.631,68.559,9.821,7.04,4.97,139.996,NA,102.401,29.068,74.959,2.692,200.283,74.378,47.232,8.381,16.468,34.449,1.757,8.735,140.23,26.686,86.482,133.504,22.822,57.904,NA,NA,40.354,NA,87.697,0.026,33.023,257.637,224.879,70.766,73.134,69.364,87.918,74.477,12.401,117.702,150.884,51.778,113.629,117.687,57.305,82.241,102.732,1.548,132.508,93.64,90.092
"2015-05",50.076,42.761,51.278,41.836,37.672,48.776,32.925,75.88,9.45,63.917,NA,93.591,35.858,42.861,30.04,203.538,41.992,41.971,11.256,15.868,142.061,7.123,54.192,129.455,68.853,53.591,186.674,26.671,65.662,NA,NA,14.677,NA,173.295,16.304,52.36,283.466,88.399,54.924,74.508,64.675,57.016,53.138,22.366,112.558,122.503,93.43,76.787,147.227,45.039,176.354,39.815,111.704,138.772,100.279,92.544
"2015-06",50.075,46.639,38.002,85.825,37.018,23.098,63.653,143.781,12.195,98.854,NA,81.786,52.931,30.199,154.687,44.754,50.305,26.744,1.356,5.423,194.766,4.023,2.337,28.167,21.802,67.641,14.608,41.895,81.215,NA,NA,9.136,NA,191.758,0.131,79.986,273.769,12.373,15.212,84.442,101.474,70.602,70.86,29.849,97.412,160.923,148.496,67.619,154.115,58.605,104.205,28.562,41.96,119.679,93.395,93.76
"2015-07",54.683,72.432,34.771,131.605,77.051,14.624,110.584,160.749,63.812,62.755,NA,96.376,60.91,52.254,143.942,6.283,44.86,23.721,0.048,4.342,365.94,6.018,5.234,17.058,42.733,88.726,5.387,34.152,108.273,NA,NA,0.984,NA,166.16,0.374,148.319,162.875,5.083,5.408,129.653,119.511,72.496,54.544,27.84,83.126,123.104,195.683,62.767,101.498,84.008,52.312,22.221,78.793,164.8,83.694,94.464
"2015-08",71.36,60.575,39.486,163.223,55.471,9.619,116.878,305.77,145.315,53.546,NA,58.579,39.128,76.013,91.485,4.055,75.21,44.23,0.226,6.38,184.964,26.773,17.113,15.79,39.744,36.645,9.484,62.56,77.692,NA,NA,0.14,NA,146.825,8.831,151.199,172.251,2.639,6.459,92.306,108.472,50.923,73.99,40.315,66.887,117.642,179.746,60.865,44.87,100.556,135.277,22.305,115.595,177.012,81.329,89.962
"2015-09",83.42,84.441,88.325,108.854,60.77,22.8,179.433,324.232,243.315,54.497,NA,69.977,51.737,76.027,125.687,4.095,74.802,43.005,0.165,6.74,203.198,10.443,15.363,39.642,23.744,40.932,19.154,70.81,79.296,NA,NA,7.923,NA,123.147,0.308,101.38,176.047,1.982,5.276,58.96,62.997,52.511,59.991,45.474,59.96,118.689,191.528,66.589,49.905,153.212,120.091,11.984,69.148,192.96,76.448,95.136
"2015-10",90.11,71.671,113.815,125.409,52.723,95.379,87.071,254.003,130.838,71.156,NA,51.626,20.236,79.059,130.977,6.575,90.424,58.861,10.094,31.07,227.516,17.044,150.909,156.394,32.869,52.269,94.735,51.274,73.681,NA,NA,33.207,NA,111.973,9.304,47.042,135.496,3.271,4.269,46.051,76.062,45.17,65.511,31.316,56.806,126.611,163.295,59.569,72.857,120.149,119.676,18.381,132.293,74.997,76.58,86.89
