#Dataset: CMIP6Amon_CESM2_r1i1p1f1_ssp126
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",92.223,30.888,66.443,137.271,35.706,120.216,65.176,23.103,50.452,69.243,NA,50.48,8.794,105.545,17.786,94.992,92.038,132.96,29.618,44.333,14.514,7.105,13.349,219.332,22.941,99.394,82.277,21.339,56.402,NA,NA,28.833,NA,107.639,3.215,47.159,162.883,22.087,30.515,23.731,82.002,43.697,44.77,20.686,60.676,289.469,85.9,63.976,64.81,136.556,216.744,65.559,62.47,40.113,70.434,94.778
"2015-02",95.947,32.501,39.047,145.273,15.859,104.73,21.422,8.621,29.272,79.787,NA,71.055,10.652,106.418,11.442,105.879,111.401,65.183,14.889,58.126,38.038,9.424,5.346,178.203,6.669,177.849,90.941,20.357,62.73,NA,NA,49.412,NA,63.52,24.588,24.881,143.16,188.409,69.288,27.436,95.947,64.498,44.583,23.45,83.936,246.763,64.791,67.692,55.256,116.968,208.185,64.324,12.494,19.483,78.999,92.038
"2015-03",79.717,26.611,56.605,169.332,22.23,63.325,25.489,9.079,28.456,131.255,NA,90.692,22.234,100.523,13.553,178.339,94.164,71.435,22.806,34.453,38.318,9.717,9.697,241.224,13.33,113.68,39.037,26.411,33.625,NA,NA,38.544,NA,79.262,6.176,4.785,165.353,140.966,33.757,31.42,60.168,80.852,50.768,16.017,115.501,255.713,61.233,74.568,62.079,105.207,183.463,77.644,5.567,6.495,96.463,96.561
"2015-04",81.037,29.537,62.894,151.332,21.828,69.104,11.261,28.778,36.936,128.507,NA,65.979,18.697,100.091,39.863,200.239,47.081,53.017,32.39,35.918,60.58,9.993,29.08,181.995,9.855,77.146,34.085,22.825,57.99,NA,NA,67.249,NA,80.835,6.175,7.448,177.882,112.215,73.214,56.721,76.171,72.147,69.881,23.471,102.005,266.443,48.692,72.103,96.546,65.039,175.23,111.326,9.04,3.926,93.478,93.783
"2015-05",66.3,33.734,99.499,83.719,23.356,25.459,27.393,86.65,54.925,163.444,NA,60.142,21.918,89.917,148.653,64.401,42.389,20.32,20.248,27.5,147.572,10.52,21.49,292.106,43.295,89.246,22.174,22.244,67.727,NA,NA,60.179,NA,108.989,6.323,7.545,172.193,66.898,92.751,58.803,85.612,61.587,73.853,19.207,105.532,193.93,45.907,85.356,155.565,50.366,199.185,83.685,11.428,5.055,106.579,94.921
"2015-06",70.929,33.826,42.294,61.021,30.929,22.933,21.785,189.713,95.92,104.356,NA,76.001,44.514,46.102,160.727,101.688,35.675,23.667,9.301,16.909,313.781,4.753,69.856,263.223,46.741,85.699,7.804,25.901,113.218,NA,NA,21.485,NA,175.613,2.737,92.195,204.969,39.283,53.288,99.823,95.272,65.063,59.903,20.085,94.684,207.284,93.199,75.645,198.051,56.778,190.162,50.644,89.256,100.486,98.226,100.082
"2015-07",65.666,49.316,6.488,75.964,38.933,16.827,35.311,323.652,52.615,130.152,NA,96.292,53.561,72.632,127.179,35.159,41.72,30.54,16.911,5.531,278.013,3.532,30.015,84.876,54.38,73.858,2.201,34.431,101.832,NA,NA,5.232,NA,137.876,1.006,244.687,197.075,24.036,30.935,84.99,107.595,65.394,51.358,20.22,87.335,177.564,163.906,68.622,126.915,57.071,225.076,47.534,181.667,373.006,97.615,100.014
"2015-08",80.102,58.552,27.742,110.608,41.083,14.052,32.601,283.612,56.727,85.505,NA,103.286,46.156,40.197,84.295,18.509,49.205,17.987,17.073,5.735,266.817,12.199,15.197,53.692,33.37,67.066,1.269,32.654,100.617,NA,NA,3.702,NA,175.857,3.253,253.141,230.029,9.576,21.836,95.215,96.419,64.323,57.419,29.988,75.059,178.19,160.929,58.709,94.133,69.263,169.863,41.881,105.175,404.188,94.683,98.511
"2015-09",96.822,43.522,64.936,184.888,49.266,27.075,86.107,429.657,185.464,59.867,NA,84.327,32.277,57.446,106.594,9.666,76.975,26.555,31.591,27.36,144.776,7.798,14.01,63.687,35.18,23.52,1.36,40.364,124.033,NA,NA,15.383,NA,213.797,8.139,187.867,206.134,7.617,18.046,58.298,112.688,62.376,43.544,41.557,74.198,126.69,183.875,57.315,89.78,107.129,120.255,28.869,68.725,320.047,85.824,96.554
"2015-10",87.507,45.639,22.926,84.465,52.177,139.359,90.175,275.281,185.674,74.115,NA,70.098,18.011,78.11,68.975,7.36,104.095,69.053,23.905,36.128,210.849,14.147,71.827,99.839,33.882,50.206,4.402,39.52,71.165,NA,NA,21.529,NA,107.275,10.998,135.363,139.247,7.548,38.471,36.509,69.631,63.432,40.309,30.612,80.992,100.956,174.189,57.757,70.45,114.554,272.924,28.136,110.076,193.807,84.33,95.109
