#Dataset: CMIP6Amon_CESM2_r1i1p1f1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",73.055,37.163,226.219,150.12,27.907,135.874,62.581,34.713,46.593,50.435,NA,88.074,14.753,87.047,34.09,111.654,84.916,147.471,37.372,63.643,11.517,13.64,53.836,171.199,11.985,134.114,100.807,13.539,67.03,NA,NA,36.879,NA,96.797,36.287,28.424,216.866,238.893,56.679,46.951,76.676,37.112,36.422,11.219,98.508,224.867,98.553,61.805,73.11,122.257,239.077,40.257,18.536,30.202,68.357,94.218
"1850-02",94.563,25.519,51.17,158.158,34.568,139.845,22.464,13.053,37.859,29.822,NA,67.832,11.62,95.666,25.436,164.279,89.607,56.434,27.231,51.676,10.206,8.266,41.21,263.041,11.054,119.43,48.939,16.395,53.478,NA,NA,22.973,NA,57.426,7.152,27.677,135.937,255.448,48.499,37.195,82.231,54,55.825,17.903,117.544,220.043,83.098,60.921,63.318,115.319,202.124,49.8,14.647,19.091,78.001,92.242
"1850-03",83.12,23.213,212.838,124.333,21.813,117.896,56.221,17.35,31.99,27.973,NA,114.773,20.047,140.69,12.602,195.886,81.064,32.42,18.51,43.52,30.882,18.386,21.877,109.881,9.961,108.247,120.498,15.376,39.486,NA,NA,49.017,NA,84.312,14.426,13.301,108.935,47.024,82.2,31.629,105.714,70.909,58.947,18.845,120.912,216.277,74.095,65.62,93.253,93.662,193.993,82.109,3.831,4.253,88.622,91.956
"1850-04",72.689,37.585,60.161,93.593,26.959,64.248,14.131,21.403,27.311,92.725,NA,73.94,25.595,98.873,27.52,297.034,53.909,38.138,33.873,35.866,100.772,7.898,12.773,178.376,40.549,85.636,147.319,12.602,46.751,NA,NA,57.561,NA,89.878,11.791,8.537,166.813,104.029,32.601,40.551,78.792,67.381,45.919,11.43,101.095,236.587,59.256,65.307,114.554,69.043,204.73,71.32,5.304,6.854,96.346,92.491
"1850-05",53.238,21.883,38.928,99.017,20.546,35.912,12.567,96.598,25.48,136.034,NA,87.356,37.742,92.136,78.383,322.564,39.98,44.573,9.368,12.686,197.958,4.183,18.512,194.732,21.921,78.64,51.294,22.759,75.139,NA,NA,32.354,NA,121.494,5.946,11.161,152.774,47.055,47.586,57.82,78.518,63.284,53.102,13.323,109.524,236.984,85.266,75.8,181.424,55.206,174.087,80.81,6.261,8.921,98.982,95.701
"1850-06",56.273,33.84,14.152,103.191,19.985,8.846,24.473,188.171,80.039,106.785,NA,88.153,35.777,80.206,227.857,42.361,41.302,33.272,15.776,21.079,289.429,13.074,78.999,200.288,46.349,66.086,10.529,19.889,82.93,NA,NA,26.67,NA,151.946,10.853,70.164,135.453,24.933,97.028,71.978,99.253,53.308,52.49,19.791,95.329,237.466,93.348,83.236,152.233,63.746,224.231,74.97,73.103,80.569,96.533,100.286
"1850-07",70.671,50.719,84.759,97.905,47.632,9.1,63.885,221.766,78.532,54.901,NA,85.816,50.179,59,123.956,27.767,36.284,24.039,9.143,11.04,279.552,8.853,19.747,83.479,44.949,74.157,1.905,38.869,108.475,NA,NA,14.124,NA,201.208,1.615,190.025,192.652,24.85,86.415,86.444,122.863,65.536,40.975,22.047,93.311,241.078,149.344,63.49,111.2,63.013,99.009,58.737,117.321,296.978,89.565,102.357
"1850-08",62.293,56.027,31.002,103.75,34.996,7.941,38.119,279.307,97.49,98.732,NA,89.322,57.802,56.758,100.222,17.179,58.054,20.096,5.322,5.254,209.154,5.88,14.075,75.806,34.653,72.069,0.727,42.095,94.938,NA,NA,3.517,NA,161.489,2.577,243.192,171.258,16.87,17.768,81.357,95.441,63.26,41.978,34.157,78.138,186.454,181.4,62.01,102.544,74.173,104.226,44.41,81.933,333.64,84.397,97.146
"1850-09",81.588,47.836,142.867,181.434,34.996,28.165,129.949,315.126,109.542,144.645,NA,69.67,29.828,90.097,92.987,17.399,74.402,24.222,6.046,7.117,199.841,15.206,13.404,50.201,38.38,63.091,1.699,42.747,127.359,NA,NA,7.072,NA,267.142,6.846,153.164,188.891,5.611,13.881,63.279,79.309,53.055,45.996,38.45,65.446,149.534,213.751,60.081,102.044,105.778,92.915,34.078,109.915,278.446,86.82,98.948
"1850-10",89.03,51.028,135.619,124.758,45.28,98.981,101.733,245.314,139.425,96.542,NA,80.134,23.912,93.124,51.324,11.374,85.725,66.313,8.636,44.001,161.392,14.643,29.837,120.137,25.718,81.764,2.749,31.481,95.761,NA,NA,12.017,NA,137.497,4.685,41.277,152.358,5.9,24.224,53.599,111.721,58.716,34.099,25.513,64.299,162.401,196.356,54.889,79.301,141.701,169.668,26.609,31.637,55.76,78.748,97.48
