#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-18.939,-16.557,-5.65,1.229,-19.165,0.612,14.731,25.231,24.119,23.539,22.069,11.71,18.2,23.782,24.052,23.659,-8.227,-2.557,-15.077,11.156,25.484,18.644,23.239,23.323,21.875,23.538,23.794,-31.385,-16.541,-24.875,-18.288,4.85,-12.983,2.339,17.078,15.621,24.591,26.971,28.969,18.488,16.569,-3.503,1.032,-29.701,20.881,26.11,18.179,18.019,26.284,16.098,26.272,22.949,23.952,25.032,8.091,12.712
"1850-02",-20.875,-21.442,1.554,-0.148,-17.062,5.55,16.167,25.302,23.883,23.917,21.658,12.974,18.681,23.791,24.47,23.65,-2.489,1.416,-14.147,10.027,26.318,18.605,24.01,23.86,22.147,23.572,24.691,-28.73,-16.246,-14.791,-11.782,4.023,-7.455,4.507,17.295,17.433,24.248,26.725,28.734,19.254,16.972,-11.605,-0.149,-30.254,21.381,26.203,17.833,18.795,26.397,15.726,26.513,23.286,24.332,25.421,8.636,13.043
"1850-03",-18.777,-18.207,6.588,4.476,-13.12,5.927,17.57,26.54,24.892,23.966,21.946,10.767,18.387,22.874,24.232,24.053,-1.607,6.654,-3.953,13.346,27.902,22.67,25.416,24.007,22.046,23.138,25.505,-24.854,-12.444,-13.716,-8.276,8.916,-4.42,8.399,22.312,20.275,25.391,26.909,27.406,18.397,17.273,-22.296,-6.6,-29.797,21.28,26.406,17.991,18.953,26.833,16.075,26.835,23.468,25.124,26.412,8.336,13.629
"1850-04",-11.186,-8.713,14.152,11.522,-6.451,9.718,20.072,26.917,25.323,24.412,21.573,8.647,17.333,20.381,24.38,23.773,0.027,9.978,3.724,16.063,28.631,26.705,25.188,23.899,21.691,22.082,25.638,-15.299,-6.315,-5.797,-0.318,16.106,2.507,13.112,27.014,24.193,26.333,27.047,23.438,16.954,15.855,-28.748,-8.331,-21.567,20.642,26.87,18.591,18.314,26.966,16.576,27.398,22.904,26.553,27.561,7.548,14.699
"1850-05",-3.964,-0.131,19.472,15.514,5.151,14.342,22.648,26.52,26.084,24.424,20.466,7.926,16.216,17.086,24.071,23.365,4.246,12.667,11.342,18.546,27.607,29.038,25.475,23.418,19.297,20.006,25.323,-3.378,1.936,4.769,11.411,22.982,10.918,16.392,31.186,27.203,26.367,25.916,19.667,14.945,14.398,-30.771,-13.936,-7.503,19.608,26.986,19.577,17.35,26.517,17.843,27.615,22.085,27.811,27.996,6.652,15.782
"1850-06",1.293,9.123,25.948,20.712,10.879,18.776,24.881,26.618,26.785,24.704,20.059,7.145,15.531,16.416,24.033,22.664,10.614,16.91,18.893,22.999,27.894,32.12,25.37,22.359,18.266,18.437,25.309,5.185,10.66,13.901,17.792,29.127,14.941,19.688,35.255,26.998,26.282,24.255,15.579,13.582,13.177,-31.27,-14.039,-0.233,18.767,26.897,20.638,16.197,26.078,19.194,26.811,20.965,26.525,27.262,5.605,16.8
"1850-07",3.379,13.108,26.372,22.978,12.385,21.29,25.848,27.033,27.519,24.588,20.644,5.536,14.463,15.892,24.404,22.866,14.481,19.483,23.586,27.492,27.751,32.269,24.081,21.845,17.612,17.963,25.029,7.683,14.17,17.423,21.402,31.964,16.963,21.874,36.866,26.325,26.293,24.003,15.754,12.938,12.799,-32.211,-12.356,0.471,18.037,26.768,21.769,15.562,25.543,20.413,26.183,19.923,25.178,26.427,4.865,17.155
"1850-08",1.699,10.929,24.798,22.576,10.285,20.711,25.483,26.812,27.564,24.42,21.632,6.232,14.347,15.763,25.39,23.959,13.65,19.083,20.129,27.55,26.902,32.296,24.81,22.372,18.344,18.743,25.229,6.132,13.033,15.421,19.517,29.542,14.853,21.989,36.353,26.522,26.359,25.191,17.25,12.854,12.41,-32.166,-16.154,-1.053,17.707,26.668,22.476,15.033,25.187,21.16,25.888,19.651,24.847,26.473,4.503,16.935
"1850-09",-2.872,7.268,20.071,18.59,4.919,15.383,24.611,27.215,27.613,24.395,24.166,5.85,14.913,18.11,25.668,26.361,10.277,16.9,14.456,23.597,26.697,29.499,25.827,23.067,19.719,20.164,25.16,-0.467,8.323,8.36,10.864,24.486,9.939,19.616,33.633,25.7,26.517,26.809,20.647,13.498,12.903,-30.709,-12.199,-6.577,17.705,26.71,22.495,14.766,25.208,21.124,26.253,19.691,25.209,26.9,4.403,16.223
"1850-10",-11.146,-2.442,13.375,14.013,-1.694,11.45,22.531,26.372,26.884,24.419,24.751,6.839,15.505,19.527,25.729,27.565,6.67,12.15,5.338,19.104,26.92,25.815,26.161,23.962,20.7,22.179,25.405,-12.1,1.273,-1.374,1.114,16.728,3.972,14.963,28.01,24.124,26.56,27.932,24.211,14.935,13.099,-24.289,-10.147,-18.62,18.043,26.776,21.578,15.276,25.794,20.221,26.767,20.298,25.878,27.189,4.921,15.041
"1850-11",-16.858,-9.56,8.272,8.228,-11.485,6.993,19.194,26.319,25.961,24.062,23.585,8.703,16.502,21.827,24.916,25.354,3.875,5.804,-4.869,12.763,26.167,20.868,25.739,24.545,21.331,23.129,25.096,-23.941,-8.724,-14.717,-10.442,8.58,-1.428,11.548,21.428,21.071,26.382,28.772,27.73,16.455,14.61,-10.114,-2.579,-23.388,18.864,27.081,20.404,16.057,26.231,18.569,26.924,21.157,26.474,26.624,5.781,14.022
"1850-12",-18.906,-16.428,2.594,2.989,-17.342,3.157,16.66,26.023,24.994,24.397,23.609,10.102,17.428,23.167,25.079,24.453,-0.889,3.72,-15.801,11.812,24.835,17.08,24.683,24.403,21.909,23.624,24.438,-30.498,-16.187,-19.115,-16.494,1.259,-10.472,4.421,16.502,17.056,25.777,28.933,28.568,16.972,16.042,-4.141,0.482,-29.674,19.973,26.999,19.222,17.051,26.422,17.285,27.07,22.242,25.711,25.954,6.913,13.098
"1851-01",-21.656,-24.067,-0.859,0.088,-16.423,3.872,15.619,25.478,24.169,24.446,23.38,11.761,18.451,23.97,24.763,24.76,-3.289,0.742,-11.313,9.542,25.297,16.984,24.573,24.325,22.723,23.996,24.811,-30.935,-16.484,-24.846,-17.777,1.566,-13.702,2.797,15.008,14.377,25.869,28.997,29.331,18.299,16.835,-3.524,1.516,-27.503,20.881,26.818,18.384,18.077,26.655,16.139,26.955,23.305,24.519,25.858,8.264,12.924
"1851-02",-18.756,-20.708,-0.62,0.214,-18.872,2.179,14.626,25.915,24.246,24.824,23.955,12.315,18.987,24.074,25.413,24.817,-7.665,0.626,-14.634,11.595,27.164,20.417,25.239,24.539,23.062,23.656,25.913,-33.524,-14.862,-19.457,-13.117,5.821,-8.048,4.893,18.611,18.132,25.755,27.808,29.047,18.77,17.129,-11.201,-0.303,-30.045,21.454,26.889,17.823,18.955,27.15,15.669,27.162,23.792,24.737,26.245,8.786,13.182
"1851-03",-19.521,-16.846,6.299,3.667,-11.75,6.748,16.904,26.418,24.473,25.032,22.842,11.291,18.723,22.91,25.644,24.675,-2.113,1.252,-8.88,13.21,28.693,23.906,26.141,24.556,22.564,23.574,27.057,-25.365,-11.866,-11.261,-8.17,10.06,-2.915,8.47,23.25,21.815,26.364,28.495,27.848,17.976,16.745,-21.614,-5.921,-30.935,21.381,27.211,18.013,19.156,27.462,15.77,27.763,23.714,25.64,27.302,8.455,13.891
"1851-04",-14.21,-10.388,15.399,12.207,-5.006,9.886,20.429,27.335,25.784,25.001,22.077,9.552,18.032,19.813,25.161,24.658,4.4,10.557,2.493,16.407,29.175,26.035,25.837,24.388,22.032,22.256,26.78,-11.694,-4.716,-1.907,2.035,15.361,2.925,13.156,26.196,25.498,26.955,27.903,23.442,16.285,16.149,-26.96,-9.277,-19.967,20.66,27.347,18.759,18.338,27.531,16.444,28.262,23.259,27.206,28.762,7.642,15.041
"1851-05",-5.215,-0.953,21.189,16.336,5.053,14.073,22.668,27.051,26.228,24.828,21.072,8.297,16.629,17.531,24.402,23.618,8.582,14.911,14.112,18.846,28.51,29.84,27.121,24.011,20.455,20.518,26.041,-1.528,1.356,5.459,12.304,23.456,10.061,16.306,32.075,28.858,27.147,26.614,20.732,15.311,14.954,-29.13,-12.832,-6.108,19.772,27.461,19.671,17.424,27.068,17.58,27.921,22.556,28.511,28.22,6.582,16.171
"1851-06",1.961,7.964,26.064,20.118,12.091,17.215,24.719,27.531,27.392,25.037,21.079,6.692,15.921,16.486,24.509,23.095,12.016,18.027,20.848,23.314,28.872,32.842,26.682,23.087,19.198,19.126,25.949,6.981,11.205,15.114,20.212,28.458,15.463,20.191,35.977,28.34,26.971,25.575,16.263,13.242,14.076,-33.213,-13.503,0.021,18.893,27.387,20.719,16.329,26.615,19.216,26.823,21.145,26.996,27.373,5.642,17.08
"1851-07",2.939,13.233,26.894,23.447,13.956,21.274,25.727,26.895,27.543,24.649,22.426,5.218,14.672,16.064,25.188,23.269,15.393,21.278,24.063,27.514,27.519,33.285,25.059,22.401,18.604,18.698,25.183,8.053,14.673,18.435,23.169,30.752,17.425,21.563,37.234,26.617,26.413,24.961,15.439,12.785,12.651,-32.44,-12.7,0.244,18.151,27.075,21.759,15.721,25.731,20.565,26.158,20.197,25.457,27.032,5.013,17.381
