#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp245
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-18.396,-19.184,-3.666,-0.389,-14.562,0.575,15.015,25.336,25.953,25.181,25.549,10.29,18.691,25.034,27.246,25.978,-9.413,2.973,-8.621,11.973,26.28,18.457,25.454,25.785,24.913,26.015,26.642,-34.67,-16.951,-26.753,-16.609,1.432,-12.877,4.127,15.534,16.248,27.182,30.44,30.254,19.742,19.507,-14.39,-4.588,-31.032,22.828,28.828,20.508,21.404,28.847,19.423,29.027,26.287,26.803,27.037,5.636,13.675
"2015-02",-19.882,-17.277,-0.426,-0.133,-14.018,3.712,14.277,24.849,25.377,25.459,25.158,9.855,18.874,25.245,27.47,26.206,-2.006,3.25,-12.544,11.513,26.701,19.283,26.347,25.745,24.69,26.063,27.005,-24.965,-15.335,-21.53,-13.651,0.857,-13.807,2.811,17.723,17.39,27.525,29.844,29.17,20.772,20.025,-19.677,-7.85,-26.458,23.366,28.805,20.013,22.124,28.93,18.906,29.255,26.912,26.664,27.168,6.136,14.075
"2015-03",-19.262,-10.181,6.598,6.121,-9.869,4.566,17.925,26.074,25.326,25.325,25.247,9.458,18.057,23.752,27.912,26.471,-3.958,4.087,-0.066,13.069,28.986,23.543,27.867,26.475,24.269,25.92,28.205,-17.882,-12.795,-15.177,-6.97,10.036,-7.327,5.058,21.892,22.109,27.916,30.086,28.686,19.907,19.503,-24.779,-11.076,-27.1,23.376,28.823,19.986,21.914,29.064,18.836,29.695,26.774,27.135,28.143,5.917,14.858
"2015-04",-12.911,-9.783,8.698,9.007,-3.706,7.922,19.443,26.717,25.84,24.862,25.161,8.223,16.896,22.288,27.237,26.472,0.14,10.415,1.824,15.077,29.482,25.419,27.926,26.263,23.43,24.509,27.64,-10.028,-4.237,-2.347,1.58,11.492,1.014,10.886,24.104,25.421,28.498,30.463,26.209,18.399,18.425,-30.507,-15.665,-15.547,22.538,28.837,20.647,20.957,28.925,19.166,30.525,26.129,28.333,29.502,5.263,15.63
"2015-05",-6.248,-0.746,18.306,12.069,3.769,13.393,22.743,27.694,26.783,24.157,23.822,6.901,14.234,18.506,26.863,26.228,4.087,12.36,12.126,18.139,29.633,29.954,28.203,25.907,21.393,22.981,27.888,-4,-0.078,4.2,7.762,22.222,5.049,15.061,30.057,28.632,28.979,27.939,20.063,16.451,16.941,-32.574,-21.249,-5.881,21.417,28.806,21.723,19.576,28.604,20.004,30.442,25.089,29.086,30.32,4.226,16.499
"2015-06",-0.394,4.148,24.032,18.284,8.598,15.595,24.7,28.382,27.796,22.923,22.287,5.87,12.66,16.115,26.689,25.525,9.869,16.586,18.408,20.39,29.034,32.041,27.83,25.121,19.384,21.282,27.274,1.886,4.307,10.616,15.77,25.474,12.595,19.262,31.991,29.616,28.771,26.632,16.257,14.649,15.864,-30.889,-22.523,-1.044,20.274,28.49,22.993,18.225,28.151,21.543,29.813,23.891,28.89,29.615,3.149,17.225
"2015-07",0.275,7.115,28.274,21.78,8.185,18.681,26.114,28.377,28.578,22.097,20.397,5.4,11.502,15.109,26.811,25.185,10.655,20.554,20.476,25.471,27.864,32.978,26.619,24.701,17.773,20.586,26.112,6.544,7.435,17.035,18.487,28.431,14.129,21.835,34.562,27.77,28.364,26.359,16.051,13.52,14.928,-31.905,-23.61,-0.794,19.429,28.018,24.141,17.235,27.488,23.442,29.338,22.747,27.832,28.822,2.614,17.567
"2015-08",-0.629,6.086,25.567,22.35,8.448,16.606,26.104,28.063,29.068,22.205,20.415,4.761,11.393,15.068,27.35,25.223,9.689,19.548,15.93,25.008,27.86,32.599,26.121,25.07,17.454,20.946,26.001,3.916,7.865,13.268,16.171,28.165,14.254,22.565,33.351,27.387,28.293,26.045,15.454,13.214,14.132,-33.863,-23.443,-0.851,19.026,27.735,24.791,16.653,27.089,24.675,28.77,22.069,27.289,28.279,2.444,17.321
"2015-09",-4.224,2.553,17.096,16.443,5.486,14.995,25.256,27.982,29.239,22.414,23.562,4.812,12.325,17.34,28.089,26.787,7.511,15.014,13.026,21.481,27.921,30.821,26.715,25.684,19.68,22.672,26.14,0.711,4.888,5.655,10.428,18.843,8.743,19.35,29.744,25.398,28.161,27.334,20.164,14.113,13.977,-32.354,-21.015,-3.394,18.964,27.665,24.932,16.533,26.977,24.475,28.569,21.954,27.527,28.131,2.574,16.574
"2015-10",-8.662,-1.57,8.449,12.531,0.566,8.709,21.126,27.517,28.879,22.814,23.955,5.874,14.104,18.8,27.821,27.132,3.83,11.57,2.792,18.641,28.568,27.181,26.341,25.696,20.751,23.957,26.258,-8.358,-1.284,-3.262,-0.079,13.67,1.776,16.389,26.794,24.547,27.88,27.806,23.676,15.418,14.423,-27.363,-14.966,-10.957,19.328,27.647,24.335,16.794,27.264,23.126,29.007,22.722,28.812,28.656,3.224,15.683
