#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-23.884,-31.605,-6.573,-1.769,-28.168,-2.947,14.141,22.843,23.27,21.118,19.961,8.509,14.168,20.749,23.099,23.076,-5.903,-5.408,-17.476,6.894,22.638,14.272,21.71,21.92,20.711,22.559,23.121,-33.038,-19.506,-29.666,-23.125,-2.597,-16.657,-0.115,12.653,12.733,24.197,26.37,24.649,16.844,16.011,-16.633,-6.387,-29.682,19.916,24.196,16.965,18.617,25.04,15.374,25.486,22.863,23.392,23.911,5.565,10.325
"1850-02",-24.573,-25.182,-0.544,-1.475,-25.172,-0.585,14.03,23.155,22.96,21.55,20.017,9.045,14.849,20.522,23.322,23.276,-3.854,-0.992,-11.293,6.142,23.444,14.479,22.403,22.267,21.463,22.558,23.719,-29.257,-19.741,-24.969,-15.807,-4.178,-16.737,-0.212,12.747,13.452,24.725,26.577,25.45,18.742,17.126,-22.733,-11.304,-31.033,20.57,24.562,16.584,19.265,25.511,14.537,25.776,23.914,22.736,24.244,5.987,10.787
"1850-03",-20.168,-16.096,6.14,2.835,-18.066,2.214,16.417,23.92,23.391,21.983,19.821,8.407,14.948,19.849,23.643,23.484,-2.096,0.836,-7.272,9.072,24.621,18.573,23.293,22.78,21.764,22.2,24.486,-22.273,-14.203,-17.372,-11.694,1.891,-14.131,2.746,16.386,16.211,25.306,26.892,24.75,17.961,16.177,-33.257,-15.994,-33.087,20.396,24.93,16.857,19.288,25.849,14.941,26.282,23.911,23.322,25.445,5.162,11.502
"1850-04",-18.551,-12.809,6.91,7.733,-9.358,2.771,16.422,24.965,24.321,21.673,19.919,6.166,13.658,18.266,23.886,23.38,0.362,5.867,1.208,11.911,25.26,21.956,24.515,22.895,20.87,21.219,24.795,-10.209,-4.082,-3.676,0.189,9.416,-5.123,8.384,21.999,21.428,25.471,25.874,20.617,15.775,14.379,-38.234,-22.407,-22.908,19.455,25.132,17.704,18.223,25.861,15.723,26.481,23.199,24.789,26.776,3.207,12.416
"1850-05",-9.161,-4.112,14.832,10.9,-1.159,9.716,19.803,24.814,24.745,20.638,19.108,3.792,11.636,15.634,23.672,23.098,4.893,10.45,13.085,15.564,25.879,25.649,24.032,22.273,18.521,19.277,24.475,-3.369,0.789,2.781,8.461,16.249,0.57,14.112,25.484,24.037,25.474,24.297,16.931,13.995,13.18,-38.619,-22.655,-10.955,18.363,24.859,18.975,16.588,25.442,16.742,26.435,21.716,26.204,27.415,1.091,13.383
"1850-06",-3.809,3.94,20.054,17.323,6.71,12.19,21.81,24.694,25.215,20.052,18.035,4.26,10.53,12.992,23.621,22.456,10.022,14.97,17.19,19.369,25.695,28.093,23.932,21.148,16.778,17.51,23.96,3.974,7.269,12.007,16.182,21.487,5.781,18.356,28.206,25.092,25.148,23.198,14.331,12.193,11.824,-40.487,-29.297,-3.212,17.163,24.417,20.384,15.027,24.841,18.681,25.716,19.963,26.423,26.58,-0.416,14.101
"1850-07",-0.437,9.971,22.914,21.1,11.979,17.218,22.551,24.492,25.303,20.369,18.433,2.332,9.94,12.348,23.424,22.578,11.784,17.681,22.372,22.243,25.023,27.98,23.305,20.642,15.431,16.834,23.176,8.294,13.44,18.272,19.001,24.589,10.761,21.761,29.172,24.873,24.889,22.146,13.01,11.034,10.993,-44.414,-26.736,0.332,16.131,24.171,21.864,13.837,23.968,20.817,25.194,18.759,25.47,26.157,-1.926,14.536
"1850-08",-1.657,9.573,23.285,21.288,11.748,17.112,22.645,24.552,25.597,20.582,20.55,1.491,9.926,14.353,23.629,23.126,11.984,18.109,19.902,22.861,24.905,28.122,23.185,21.072,16.178,17.391,23.1,6.04,12.902,14.119,17.608,24.208,9.014,22.352,29.566,24.091,24.757,21.842,13.62,10.622,9.363,-38.938,-23.762,0.098,15.451,24.091,22.855,13.662,23.658,22.153,25.102,18.234,25.032,25.955,-2.496,14.707
"1850-09",-6.453,4.781,19.159,17.488,6.149,14.225,23.005,24.588,25.802,20.549,21.501,2.82,9.348,14.45,23.993,24.677,9.669,15.114,12.541,20.692,24.696,26.54,22.913,22.006,17.302,18.611,23.05,1.166,7.321,4.994,10.678,18.142,3.551,19.12,27.364,23.011,25.004,23.96,17.882,11.978,10.901,-38.018,-24.205,-5.148,15.591,24.296,22.932,13.443,23.628,21.823,25.385,18.327,25.495,26.256,-2.243,13.949
"1850-10",-13.163,-2.052,11.075,14.366,-2.94,7.206,20.504,24.667,25.589,20.709,20.769,4.876,10.702,15.888,24.018,24.308,4.083,9.939,3.428,15.862,24.855,21.695,22.256,22.343,18.776,20.631,23.244,-7.721,-1.977,-2.542,1.905,12.144,-4.453,12.888,22.676,22.074,25.226,25.383,20.915,12.296,11.967,-35.322,-23.019,-14.652,16.345,24.374,21.61,14.2,24.172,20.45,25.711,19.234,26.316,26.38,-0.75,12.769
"1850-11",-21.824,-13.781,3.293,6.311,-12.814,4.815,17.549,24.208,24.632,21.195,20.644,6.128,12.393,18.439,23.886,23.525,2.21,6.693,-1.68,12.503,23.944,17.854,21.961,22.337,19.525,20.769,23.199,-19.428,-13.378,-15.831,-7.939,5.073,-14.732,5.189,17.641,17.159,25.182,26.376,23.436,13.923,12.134,-25.085,-13.485,-22.626,17.484,24.504,19.839,15.368,24.665,18.272,25.956,20.278,25.388,26.031,1.257,11.564
"1850-12",-23.14,-23.348,-2.926,2.263,-20.187,-1.397,14.686,23.542,23.795,21.199,20.647,6.651,12.918,20.024,23.461,23.481,-1.531,2.367,-4.283,8.536,22.033,13.571,20.186,22.077,20.525,21.351,22.554,-27.23,-20.285,-28.777,-13.959,-1.22,-20.637,-0.52,11.716,12.652,24.707,26.727,25.364,16.01,14.482,-16.644,-7.327,-26.517,18.782,24.505,18.148,16.901,24.799,16.599,25.607,21.638,23.116,25.115,3.374,10.689
"1851-01",-27.521,-32.59,-1.891,-4.285,-28.12,1.934,15.286,22.981,22.818,21.396,20.218,8.431,15.319,21.182,23.506,23.406,-2.627,0.882,-9.858,7.317,22.443,13.484,21.85,21.918,21.048,22.303,23.103,-27.528,-20.082,-25.252,-17.046,-1.114,-20.278,-0.909,13.139,12.456,24.069,26.252,26.601,17.618,15.465,-16.884,-7.563,-28.964,20.087,24.485,16.83,18.517,25.091,15.173,25.407,22.823,23.032,24.452,5.129,10.599
"1851-02",-30.795,-28.443,0.291,0.553,-26.251,-1.61,14.218,23.484,22.872,22.131,19.707,8.537,15.798,20.847,23.364,23.095,-2.356,3.21,-5.373,8.402,22.245,14.127,22.149,22.2,21.838,22.398,22.916,-22.234,-15.777,-17.91,-12.137,-1.029,-18.87,0.89,13.388,13.297,24.545,26.568,25.491,18.181,15.577,-24.234,-9.904,-32.513,20.585,24.946,16.658,19.365,25.532,14.516,25.564,23.474,22.716,24.736,5.934,10.999
"1851-03",-24.787,-19.198,2.359,5.846,-16.596,-0.41,14.722,23.393,22.763,22.596,20.158,6.967,15.1,19.878,23.808,23.511,-2.805,1.753,-5.897,8.759,24.636,17.986,23.469,22.919,22.253,21.911,24.617,-17.133,-9.177,-16.685,-9.582,2.08,-13.475,3.536,15.87,16.167,25.204,26.651,24.692,17.788,15.347,-33.615,-13.346,-27.908,20.517,25.221,17.212,19.004,26.038,14.425,26.312,23.617,23.381,25.693,4.833,11.638
"1851-04",-16.664,-8.251,11.421,9.291,-8.151,6.341,17.1,24.315,23.751,22.247,19.371,6.626,13.511,17.042,24.168,23.399,1.73,6.631,3.73,11.085,25.147,20.181,24.361,23.21,21.026,20.99,24.641,-11.99,-6.909,-8.265,-2.332,5.835,-7.628,7.695,18.683,19.195,25.922,26.309,22.614,17.068,14.359,-38.899,-22.5,-21.118,19.631,25.54,17.843,18.125,25.991,15.643,26.742,22.986,24.307,27.006,3.305,12.476
"1851-05",-9.129,-0.943,16.156,14.326,-0.55,7.744,19.633,25.311,24.772,20.936,18.818,4.644,11.2,13.586,23.723,22.926,5.993,12.356,11.466,15.069,25.371,24.515,23.906,22.346,19.589,18.879,24.458,-3.616,-0.188,3.094,8.585,15.162,0.168,13.734,24.128,23.765,25.658,25.068,18.303,13.874,12.864,-42.12,-24.48,-7.182,18.324,25.438,19.052,16.454,25.744,17.255,26.466,21.565,25.768,27.305,0.991,13.375
"1851-06",-2.536,5.471,19.505,18.873,6.877,11.628,21.659,25.078,25.332,20.344,17.536,2.254,9.796,11.556,23.869,22.282,9.498,17.109,18.577,20.116,25.866,27.963,23.569,21.524,16.926,17.497,24.032,5.253,7.201,12.447,16.414,20.911,5.284,18.585,27.954,25.423,25.295,23.15,13.581,11.76,11.132,-41.718,-24.899,-0.962,17.155,25.176,20.478,15.197,25.246,19.024,26.024,19.881,26.718,27.672,-0.86,14.265
"1851-07",-0.646,10.448,23.427,21.63,11.698,16.382,23.141,24.942,25.763,20.59,19.459,1.172,9.193,12.371,24.088,22.569,12.408,20.205,20.558,23.331,25.382,29.333,23.271,21.312,15.125,16.401,23.271,9.565,13.043,16.856,22.498,25.147,9.722,21.976,30.058,25.555,25.228,22.107,12.709,10.878,9.938,-41.88,-26.992,0.51,16.139,24.998,22.308,14.144,24.389,21.11,25.626,18.863,26.455,26.793,-2.362,14.885
"1851-08",-1.531,10.386,23.281,22.606,10.523,17.405,23.658,25.22,26.123,21.204,20.799,1.876,9.183,12.211,24.346,24.383,12.038,19.681,20.489,23.992,25.015,29.122,23.563,21.72,16.598,17.417,23.618,7.784,14.196,15.836,19.187,24.791,9.156,22.712,30.936,24.29,25.266,21.85,11.925,10.339,9.812,-42.768,-28.5,0.186,15.694,24.878,23.625,13.726,23.782,22.371,25.416,18.318,25.892,26.499,-2.635,14.837
"1851-09",-5.866,4.704,18.385,19.191,3.833,13.912,23.686,25.382,26.28,21.525,20.977,1.846,9.916,14.281,24.473,24.435,9.662,16.304,13.205,21.371,25.176,27.056,23.127,22.62,17.255,19.088,23.453,3.162,9.648,7.549,12.16,18.472,3.952,19.881,27.972,23.35,25.25,23.311,17.213,12.412,10.808,-42.106,-28.127,-4.198,15.635,24.901,23.462,13.471,23.811,22.083,25.754,18.58,26.144,26.567,-2.458,14.113
"1851-10",-13.159,-2.816,11.135,11.642,-3.383,9.881,21.367,25.44,26.085,21.898,21.011,4.172,11.466,16.068,24.632,24.029,7.143,10.921,3.082,16.927,25.386,23.68,22.378,22.81,19.23,20.949,23.68,-5.817,-0.723,-4.669,-0.422,9.907,-4.664,13.426,23.21,22.059,25.442,24.912,19.965,12.569,11.653,-35.289,-23.148,-14.608,16.25,25.214,22.219,13.971,24.221,20.257,26.088,19.242,26.732,26.877,-0.699,12.972
