#Dataset: CMIP6Amon_GFDL-CM4_r1i1p1f1_ssp585
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-22,-19.959,4.213,2.195,-23.348,1.887,14.85,23.937,23.824,22.265,23.257,8.129,14.314,22.055,24.82,24.561,-1.288,2.709,-11.8,8.066,21.558,14.296,23.247,24.093,22.625,23.764,22.35,-26.798,-14.146,-22.884,-13.978,-1.042,-12.777,2.738,12.461,13.267,25.532,28.209,30.223,18.724,17.158,-16.167,-4.926,-26.512,20.268,26.55,17.62,18.805,25.883,16.008,26.518,22.915,23.864,24.22,4.862,11.905
"2015-02",-24.377,-21.288,3.543,1.092,-18.72,0.109,15.466,24.488,23.946,22.33,22.711,8.852,14.94,22.032,25.298,24.567,-0.969,3.937,-3.916,8.907,24.039,16.02,24.822,24.494,21.957,23.311,24.383,-23.602,-13.464,-18.069,-10.026,1.321,-12.848,2.257,14.556,14.366,25.501,27.619,28.37,18.417,17.612,-22.599,-7.232,-26.955,20.829,26.658,17.099,19.463,26.66,15.893,26.655,23.144,23.848,24.958,5.373,12.114
"2015-03",-20.868,-13.241,8.65,6.118,-14.168,3.106,16.155,24.654,23.723,22.681,23.193,8.008,14.047,21.137,25.718,24.769,-0.336,5.152,0.115,10.171,27.083,19.271,27.089,25.202,21.824,23.685,26.105,-20.764,-10.584,-12.931,-4.927,4.973,-7.341,6.558,18.285,18.84,26.351,27.804,26.697,16.967,17.567,-29.706,-12.481,-27.092,20.689,26.682,17.536,19.357,27.175,16.072,27.195,23.302,25.021,26.473,4.591,12.816
"2015-04",-13.358,-9.22,10.656,9.566,-5.416,5.538,19.021,26.002,24.867,22.554,22.292,6.217,12.485,19.079,25.836,24.275,1.524,8.087,4.642,13.988,29.301,25.48,26.969,25.162,20.25,21.457,25.94,-15.868,-5.312,-2.691,2.524,13.255,1.257,11.127,23.232,24.633,26.834,26.126,22.081,15.143,15.68,-34.797,-16.531,-22.62,19.658,27.112,18.574,18.428,27.135,16.938,27.994,22.845,27.032,28.417,3.376,13.676
"2015-05",-7.172,-0.627,15.942,13.363,1.702,10.321,22.015,27.119,26.233,21.569,20.237,4.615,9.667,14.735,25.543,23.225,5.127,13.043,14.847,18.448,28.664,28.548,27.068,24.31,17.764,20.041,25.618,-5.087,1.389,4.973,10.879,20.81,7.306,15.72,28.897,28.554,26.912,24.088,17.639,13.571,13.92,-35.867,-18.549,-9.825,18.365,27.105,20.13,16.484,26.717,18.467,27.814,21.427,28.539,29.091,1.906,14.657
"2015-06",-0.104,5.224,21.359,18.144,7.912,14.074,25.129,27.364,27.163,20.845,18.498,4.127,8.96,13.584,24.866,22.143,8.681,16.125,18.956,22.778,28.302,32.467,27.019,23.222,16.038,18.442,25.012,3.989,8.028,12.577,18.599,26.215,11.482,19.345,33.152,28.767,25.896,22.153,13.289,11.18,12.222,-38.999,-26.016,-1.233,16.966,26.471,21.512,15.251,26.192,20.648,26.923,20.011,28.106,27.971,0.41,15.273
"2015-07",2.489,8.766,24.125,20.539,9.802,18.634,26.826,27.375,27.956,20.77,19.345,3.169,8.12,13.292,24.947,22.149,13.086,19.367,21.413,25.811,26.284,33.27,25.9,22.902,15.451,18.609,24.12,7.592,11.151,16.823,20.6,28.23,14.713,22.654,33.629,26.753,25.439,21.866,13.767,10.977,11.706,-38.396,-30.466,0.17,16.167,25.949,23.031,14.188,24.795,22.527,26.613,19.321,27.008,26.714,-2.074,15.627
"2015-08",0.808,7.855,23.458,20.256,8.347,19.118,26.069,27.065,28.256,20.891,22.111,4.005,8.019,13.415,26.27,22.645,11.94,19.477,19.325,25.896,25.011,32.817,24.542,23.104,16.281,18.319,23.832,6.437,11.382,15.015,19.627,27.111,14.091,23.212,33.321,26.103,25.585,23.213,17.064,11.246,11.22,-39.684,-26.737,-0.129,15.924,25.563,23.858,13.107,24.342,23.37,26.02,18.452,26.519,26.452,-2.053,15.478
"2015-09",-2.504,5.22,18.663,16.823,4.846,15.584,24.196,26.852,28.204,21.421,24.305,3.581,8.642,14.35,27.453,24.552,7.402,14.039,13.993,22.479,25.385,30.572,25.983,23.917,18.584,19.966,24.213,1.651,7.307,7.674,14.101,22.918,9.156,20.518,31.091,24.709,25.751,25.105,20.206,11.783,11.19,-37.158,-27.059,-3.105,16.041,25.335,23.465,13.268,24.225,22.867,25.979,18.614,26.619,26.342,-1.559,14.893
"2015-10",-8.166,-1.643,11.433,12.864,-4.598,7.728,21.643,26.539,27.305,21.603,26.559,5.292,10.038,17.071,27.809,26.473,6.05,10.298,5.938,18.015,25.644,27.769,25.363,24.111,20.436,22.54,24.362,-6.639,1.224,-2.695,0.244,13.958,0.283,15.071,27.163,22.594,25.914,27.201,25.452,13.569,11.738,-33.259,-18.405,-10.316,16.371,25.435,22.31,14.354,24.723,21.197,26.145,19.15,27.138,26.754,0.144,13.853
"2015-11",-14.769,-11.364,5.398,8.291,-11.727,1.388,17.264,25.706,26.19,21.094,24.203,6.568,11.694,19.085,26.084,26.355,2.847,5.621,0.262,11.713,23.541,19.662,23.638,23.969,21.201,22.036,23.184,-15.036,-7.527,-11.74,-2.526,7.62,-6.436,10.425,20.223,17.689,26.146,28.969,27.76,14.359,13.467,-25.058,-14.386,-19.831,17.674,25.444,20.397,15.392,25.08,19.048,26.789,20.486,27.207,26.671,1.842,12.73
"2015-12",-17.227,-15.422,-0.442,2.96,-18.41,-2.033,14.183,24.685,24.839,21.508,23.084,7.601,13.027,21.241,25.074,24.922,-3.694,-0.675,-8.574,8.426,20.555,14.544,21.922,23.549,21.811,22.658,21.815,-22.165,-9.416,-20.994,-11.809,0.871,-14.449,3.662,13.495,12.697,25.796,29.029,29.688,16.086,15.736,-17.297,-6.489,-25.464,18.824,25.765,18.979,17.095,25.578,16.85,26.782,22.161,25.333,25.215,3.423,11.813
"2016-01",-21.043,-20.242,-1.673,-1.003,-20.055,-0.695,13.663,23.594,23.979,21.557,22.384,9.895,14.377,21.934,24.595,23.851,-3.741,1.324,-9.525,8.794,21.239,15.053,21.864,23.379,21.84,23.998,21.763,-26.427,-13.515,-25.553,-17.656,-2.778,-17.559,0.286,11.98,11.26,25.382,27.884,30.106,18.272,15.617,-15.407,-4.448,-30.519,20.118,26.161,17.893,18.691,25.522,15.896,26.516,23.384,23.948,24.419,4.824,11.549
"2016-02",-20.413,-19.699,0.749,1.124,-16.492,0.531,15.11,24.14,23.874,21.981,22.864,8.865,14.764,22.889,25.128,24.242,-3.464,2.417,-9.393,8.488,24.652,16.909,23.577,24.154,21.521,23.654,24.119,-25.823,-12.047,-19.46,-10.341,1.256,-12.126,3.231,14.47,14.534,25.612,27.735,29.685,18.496,16.578,-22.09,-8.398,-27.987,20.836,26.119,17.5,19.858,26.546,15.425,26.832,23.947,24.196,24.751,5.127,12.146
"2016-03",-17.988,-16.85,3.623,2.466,-14.06,2.025,16.367,24.956,24.338,22.685,22.624,7.965,13.733,20.675,25.838,24.185,-3.519,4.627,-3.359,11.224,27.199,20.475,26.232,24.728,21.876,23.436,26.038,-22.47,-10.107,-11.912,-7.338,5.816,-5.552,7.176,18.958,19.128,26.109,27.289,25.99,17.576,15.913,-28.991,-14.087,-25.884,20.746,26.433,17.796,19.399,27.063,15.931,27.189,23.783,24.732,26.029,4.694,12.746
"2016-04",-11.263,-10.796,12.895,8.184,-9.593,6.284,18.79,25.698,24.736,22.368,22.578,6.462,12.029,18.728,26.369,24.077,1.575,8.867,4.289,13.759,28.613,24.324,25.895,24.768,20.216,22.615,26,-15.118,-4.452,-4.044,-0.033,11.891,1.306,11.916,22.694,23.363,26.73,26.763,23.839,16.09,15.056,-34.93,-19.06,-21.247,19.658,26.92,18.761,18.069,26.893,16.524,27.95,23.585,26.045,28.349,3.446,13.589
"2016-05",-4.712,0.753,14.419,12.461,4.474,10.472,21.045,26.775,26.157,21.114,20.094,4.595,9.098,15.248,25.552,22.721,6.456,13.411,10.249,17.401,27.838,28.828,27.034,24.152,17.699,20.097,25.192,-3.984,1.52,4.801,8.411,18.235,6.767,15.265,28.142,27.896,26.893,25.401,19.611,14.43,13.481,-37.705,-22.462,-5.599,18.358,26.791,20.063,16.225,25.934,18.076,27.969,21.728,28.088,29.322,1.798,14.557
"2016-06",0.814,6.007,22.943,17.866,9.429,16.225,24.629,27.04,27.329,20.548,17.92,4.028,8.78,14.337,24.457,21.473,10.066,18.314,18.337,22.726,26.731,31.627,27.175,23.369,15.996,18.955,24.596,4.075,8.221,14.564,18.062,23.805,10.677,18.788,32.598,29.617,26.025,22.475,14.473,12.188,12.414,-36.23,-28.328,-0.681,17.025,26.367,21.492,15.007,25.225,20.653,26.981,20.481,28.315,28.435,-0.109,15.409
"2016-07",3.533,8.991,26.256,19.826,11.555,20.221,26.226,26.692,27.879,20.346,19.008,2.417,7.757,13.538,24.8,20.94,11.97,18.594,24.31,25.318,25.189,32.661,24.8,22.359,16.004,18.344,23.216,6.856,12.341,16.945,21.111,29.186,13.934,21.67,33.225,26.937,25.986,23.064,14.033,10.71,10.719,-36.486,-25.974,0.037,16.221,26.035,22.829,13.814,24.278,22.631,26.642,19.697,27.206,26.955,-1.558,15.704
"2016-08",2.66,8.839,24.781,21.084,10.578,19.72,26.053,27.128,28.516,20.998,22.435,1.432,7.121,13.243,26.859,22.444,11.682,17.263,20.662,25.843,24.953,31.98,24.908,22.709,16.42,18.65,23.907,5.525,11.322,12.586,18.844,27.278,13.464,22.494,32.963,25.875,25.848,23.075,15.854,11.432,10.531,-36.428,-26.414,-0.251,15.901,25.622,23.873,13.105,23.846,23.452,26.209,18.834,26.455,26.619,-2.141,15.547
"2016-09",-3.164,4.765,18.174,17.003,5.105,14.08,24.033,27.207,28.279,21.693,24.636,4.161,9.161,15.487,28.345,24.349,9.799,15.093,13.985,22.856,25.646,31.15,25.812,23.58,19.593,20.592,24.797,0.6,6.985,8.439,13.569,21.577,9.185,20.45,31.026,25.317,26.047,25.857,21.04,12.008,11.526,-37.808,-22.462,-3.174,16.059,25.425,23.494,13.442,24.193,22.978,26.231,18.569,26.377,26.576,-1.184,14.976
"2016-10",-8.594,-1.693,10.064,12.764,-3.065,8.579,20.677,26.272,27.414,21.591,26.534,5.518,10.607,17.161,27.707,25.914,5.938,10.861,6.345,17.844,25.561,27.133,25.509,24.409,20.657,21.441,24.094,-7.198,-0.373,-3.328,1.254,15.033,0.575,15.165,27.278,22.996,26.192,27.107,22.1,12.348,12.612,-32.369,-19.373,-10.677,16.664,25.551,22.216,14.069,24.684,21.385,26.693,19.609,27.312,26.816,0.252,13.899
"2016-11",-11.906,-10.664,3.254,6.039,-11.273,1.946,17.221,25.54,26.151,21.676,24.05,5.675,11.718,18.826,26.67,24.847,0.726,3.243,-4.661,11.841,24.835,20.948,23.834,23.881,21.155,22.324,23.799,-20.202,-8.167,-14.507,-9.973,6.122,-5.251,9.816,21.113,18.791,26.325,28.642,26.555,15.269,13.43,-23.156,-13.312,-21.748,17.539,25.618,20.554,15.251,25.38,19.113,26.949,21.129,27.008,26.623,2.043,12.655
