#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp245
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-19.315,-18.366,-5.727,-0.537,-20.269,1.236,14.055,23.801,23.329,23.09,22.514,10.609,16.383,22.697,25.136,24.525,-3.327,1.46,-8.898,10.924,26.169,17.993,24.787,24.665,23.31,24.198,26.215,-26.448,-15.105,-20.695,-12.256,3.111,-19.64,1.473,17.624,15.077,25.207,28.903,28.802,18.693,17.662,-13.015,-3.151,-26.299,21.22,26.152,18.306,19.973,26.403,16.494,26.359,24.297,24.754,25.519,6.711,12.748
"2015-02",-20.581,-22.701,-6.714,-0.52,-16.054,-2.041,14.749,24.36,23.944,23.272,22.116,12.332,16.815,21.83,25.562,24.312,-2.594,1.18,-10.197,10.275,27.279,18.584,25.603,25.296,24.405,23.768,27.118,-27.391,-15.324,-18.181,-14.259,4.611,-14.572,3.308,18.587,17.533,25.334,28.626,29.201,20.198,17.8,-19.068,-4.717,-30.828,21.922,25.954,18.206,20.704,26.744,16.01,26.616,24.713,24.675,25.66,7.472,12.793
"2015-03",-22.47,-17.419,5.804,3.962,-15.828,5.565,17.088,24.9,23.73,23.144,22.333,11.39,16.241,20.676,26.316,24.434,1.663,6.24,0.292,11.741,28.682,21.856,27.774,25.652,23.906,23.623,28.086,-21.225,-11.021,-9.836,-4.691,8.306,-9.407,5.245,22.048,22.141,25.511,27.701,26.106,18.596,18.124,-27.858,-8.855,-32.102,21.742,26.121,18.214,20.48,26.713,16.081,26.97,24.66,25.639,27.127,6.823,13.416
"2015-04",-15.977,-10.822,7.727,7.288,-5.918,7.822,18.636,26.024,24.778,23.004,21.741,8.181,14.997,19.664,26.399,23.654,2.82,10.621,7.362,14.309,29.106,24.781,28.358,25.104,22.943,22.958,26.592,-16.101,-3.183,0.589,5.476,13.89,-0.744,12.39,24.864,24.868,25.968,27.078,23.902,17.664,15.753,-31.903,-14.006,-23.187,20.644,26.177,19.182,19.569,26.511,16.827,27.592,23.916,27.5,28.461,5.319,14.297
"2015-05",-6.198,0.187,15.273,14.855,5.057,10.476,21.067,26.376,25.294,21.706,20.385,5.726,12.378,16.119,25.089,22.922,7.019,14.043,17.363,18.12,28.856,28.497,28.221,24.792,20.33,21.071,26.592,-3.891,3.992,6.033,11.162,18.883,3.294,17.303,27.417,27.393,26.115,25.485,20.036,16.215,14.314,-35.007,-16.267,-11.493,19.22,26.2,20.31,17.475,26.095,18.269,27.441,22.655,28.315,28.853,3.707,15.267
"2015-06",-0.168,8.145,20.491,20.284,11.555,15.809,24.421,26.069,26.13,20.647,19.016,4.203,10.572,13.765,24.66,22.41,12.227,20.678,20.394,22.791,28.248,29.747,28.47,23.907,18.482,19.227,26.883,6.674,11.372,14.984,19.852,26.27,9.001,20.643,32.099,28.524,25.93,23.797,16.603,13.455,12.809,-37.768,-21.45,-5.23,17.938,25.611,21.98,16.021,25.654,20.562,27.085,20.946,28.11,28.827,2.468,16.078
"2015-07",4.733,12.768,25.857,23.255,15.392,19.767,25.931,25.679,27.088,20.618,19.429,3.269,10.51,13.369,24.752,22.418,15.432,22.248,24.587,26.179,26.52,32.086,28.446,24.201,17.474,18.578,26.002,9.375,15.773,18.152,25.36,27.506,14.044,23.888,34.052,27.531,25.299,22.907,15.067,12.989,12.567,-38.688,-23.198,-0.885,16.927,25.301,23.374,14.413,25.071,23.019,26.942,20.076,27.585,28.522,1.179,16.58
"2015-08",4.47,13.78,26.241,22.446,12.158,20.153,25.43,25.959,27.93,21.021,22.462,2.894,10.525,15.289,26.367,24.192,15.904,21.166,22.563,26.322,25.746,31.936,28.31,24.679,17.977,19.395,25.991,9.408,16.894,15.41,22.649,28.112,12.656,24.077,33.535,25.43,25.111,23.133,17.002,12.91,12.256,-40.257,-23.025,-1.411,16.658,25.197,24.152,14.007,24.877,24.05,26.789,19.594,27.001,27.656,0.437,16.497
"2015-09",0.167,9.567,22.47,20.465,7.005,17.573,25.459,25.975,27.728,22.045,25.978,4.847,11.715,17.328,28.105,26.682,11.4,15.831,15.173,22.465,26.039,29.67,28.613,25.106,20.493,20.739,26.008,3.674,10.9,8.551,14.814,23.404,7.87,21.749,31.207,24.536,25.246,25.222,21.083,13.613,13.144,-37.762,-22.083,-2.866,16.744,25.062,23.961,13.959,25.032,23.427,26.472,19.555,26.976,27.251,-0.117,15.788
"2015-10",-7.01,1.673,14.238,14.596,1.423,11.164,22.257,25.549,26.945,22.021,26.251,6.599,12.841,18.224,27.463,27.77,7.382,11.501,8.407,17.667,26.95,26.137,26.451,24.871,22.275,22.951,25.854,-3.122,1.008,0.157,6.078,13.139,-1.988,15.446,26.358,21.603,25.537,27.133,26.06,15.396,13.767,-33.417,-17.819,-8.611,17.42,25.413,22.731,14.748,25.721,21.743,26.069,20.209,26.784,26.838,0.935,14.634
"2015-11",-13.839,-5.275,4.513,8.884,-5.786,4.479,18.048,24.602,25.789,22.277,23.677,8.971,14.312,18.781,25.334,26.89,2.347,4.248,-2.313,13.021,26.439,21.502,25.224,24.566,21.513,23.873,25.704,-15.725,-8.192,-11.586,-3.869,9.078,-8.991,9.816,21.134,18.343,25.738,28.538,27.894,15.985,14.189,-24.274,-13.612,-16.975,18.758,25.823,21.16,16.22,26.204,19.568,26.237,21.635,26.202,26.56,2.546,13.471
"2015-12",-15.661,-14.582,0.369,3.112,-14.733,2.668,15.93,24.358,24.63,22.882,23.201,9.897,15.891,21.498,24.742,25.495,0.663,1.937,-7.652,9.097,25.037,16.349,23.881,23.99,22.151,24.999,24.946,-23.428,-14.584,-20.118,-12.775,-0.507,-16.908,4.582,16.064,14.064,25.872,29.309,29.861,17.76,15.121,-14.271,-5.395,-22.565,20.09,26.131,19.704,18.247,26.494,17.582,26.406,23.029,25.257,25.919,4.897,12.776
"2016-01",-16.767,-21.852,-4.267,1.834,-16.023,-1.518,14.675,24.118,23.878,23.108,22.825,12.048,17.025,22.024,24.76,25.064,-4.165,0.43,-14.378,9.313,26.345,17.474,25.444,25.424,23.366,24.456,26.865,-24.521,-15.533,-24.417,-19.785,-0.783,-18.125,-0.845,16.875,15.236,24.933,28.595,30.714,19.922,16.734,-14.211,-1.986,-24.473,21.624,26.305,18.518,19.333,26.421,16.427,26.431,23.971,24.929,25.047,6.569,12.563
"2016-02",-22.668,-22.241,-5.501,-0.901,-17.527,0.553,15.261,24.12,23.37,23.492,22.961,12.247,17.702,22.487,26.205,24.86,-4.106,2.107,-9.469,10.815,27.904,19.806,26.489,25.624,23.677,24.888,27.417,-26.607,-14.999,-19.38,-13.391,3.011,-14.701,2.014,18.601,18.216,25.648,27.928,29.252,21.02,16.957,-19.41,-3.782,-29.932,22.104,26.117,18.296,20.317,27.004,15.796,26.641,24.709,25.114,25.823,7.424,12.869
"2016-03",-18.462,-15.383,2.355,4.507,-13.252,1.124,16.318,25.593,24.423,23.864,23.122,10.44,17.543,22.997,26.873,24.736,-1.055,5.64,-3.983,12.435,29.095,23.266,28.052,25.566,23.736,23.72,28.232,-22.843,-14.554,-13.285,-7.318,7.158,-7.903,5.783,22.765,22.117,25.929,28.276,28.172,19.646,17.171,-29.103,-9.941,-27.568,21.627,26.354,18.245,20.207,26.713,16.108,27.221,24.573,25.949,27.187,6.801,13.486
"2016-04",-15.08,-9.526,11.769,9.706,-4.789,6.676,19.334,26.175,24.831,23.095,22.05,9.745,15.888,19.599,26.341,24.148,2.951,9.78,6.175,14.569,29.545,25.038,26.914,24.581,22.471,22.115,27.37,-16.206,-5.785,-1.987,2.939,11.308,-2.802,11.525,24.315,25.177,26.305,27.16,23.879,17.404,16.219,-31.629,-11.657,-21.693,20.568,26.441,19,18.899,26.903,16.81,27.623,23.883,27.56,28.689,5.526,14.263
"2016-05",-8.118,-0.574,15.499,14.591,3.382,10.015,21.152,26.541,25.75,22.212,21.813,5.864,13.164,16.99,25.162,23.692,8.612,13.868,13.915,17.958,28.904,28.961,28.626,24.739,19.635,21.293,27.954,-1.162,2.934,7.886,12.523,19.612,4.827,16.488,29.297,27.702,26.075,25.901,21.111,15.86,13.563,-32.283,-15.892,-12.653,19.2,26.407,20.06,17.543,26.211,18.408,27.468,22.582,27.993,28.955,3.973,15.417
"2016-06",-0.725,8.02,18.922,18.654,12.351,16.136,24.237,26.085,26.413,21.656,21.136,3.46,11.371,15.106,24.824,23.179,13.83,17.997,20.311,23.326,28.035,31.28,28.179,24.303,18.193,19.677,27.309,7.565,11.546,15.57,17.654,24.156,11.03,20.683,32.683,29.085,25.842,24.25,16.491,13.348,13.266,-38.738,-19.312,-3.865,17.823,25.869,21.829,16.021,25.534,20.644,27.314,21.117,28.411,29.194,2.742,16.217
"2016-07",5.23,12.627,22.382,22.487,15.354,19.907,25.896,25.919,26.941,21.176,21.063,2.447,10.747,15.278,25.049,23.018,16.663,20.618,22.135,25.344,26.678,31.942,28.598,24.116,17.606,19.112,26.961,9.616,15.076,17.643,21.055,27.89,14.19,23.206,33.529,26.958,25.416,23.87,15.999,12.715,12.562,-40.11,-21.643,-0.393,16.908,25.493,23.519,14.725,24.838,23.14,27.051,20.084,27.416,28.103,1.542,16.621
"2016-08",3.885,12.396,23.999,23.588,12.039,19.554,25.944,25.622,27.463,21.111,21.988,2.748,9.629,14.982,26.217,24.25,17.319,21.549,20.801,25.347,25.7,31.741,27.496,24.654,18.244,20.11,25.887,9.704,15.581,16.072,19.993,28.154,11.899,23.895,33.053,25.42,25.398,24.025,18.032,12.855,12.444,-39.403,-23.879,-0.874,16.639,25.286,24.477,13.997,24.317,23.985,26.612,19.389,26.864,27.464,0.407,16.48
"2016-09",-0.812,7.782,20.54,19.367,7.204,17.103,24.927,25.803,27.594,21.866,26.123,4.645,10.666,16.446,28.027,26.799,12.288,15.702,17.483,22.833,25.903,30.282,27.316,25.117,20.14,21.737,25.755,3.759,10.441,6.939,14.354,22.472,8.284,21.145,31.164,24.747,25.439,25.147,22.078,14.074,12.532,-38.159,-17.221,-3.302,16.712,24.947,24.261,14.071,24.666,23.307,26.396,19.125,27.093,27.198,0.671,15.766
"2016-10",-8.538,1.697,12.82,14.04,1.563,10.599,22.344,25.472,27.187,21.767,27.179,5.381,11.906,18.586,27.72,28.097,6.795,11.298,9.667,17.743,26.607,26.03,26.987,25.29,22.186,23.767,26.149,-3.517,1.935,0.448,6.568,16.984,-0.926,14.817,26.67,22.298,25.279,26.557,25.253,14.977,13.731,-31.732,-13.227,-10.004,17.25,24.733,22.879,14.815,25.414,21.765,26.235,20.404,26.959,27.101,0.953,14.667
"2016-11",-14.31,-6.044,5.477,8.26,-7.329,4.847,18.804,24.622,25.741,21.758,23.991,8.755,14.319,18.686,25.357,26.937,2.731,6.773,4.642,13.16,26.351,21.63,25.924,24.856,21.319,24.14,25.646,-14.806,-5.329,-8.484,0.269,9.763,-11.703,10.046,21.463,17.379,25.402,28.209,28.492,16.938,14.861,-22.506,-11.265,-17.532,18.667,25.008,21.228,15.946,25.84,19.555,26.151,21.969,26.213,25.96,2.792,13.612
"2016-12",-17.754,-12.818,0.063,3.721,-16.943,0.534,16.249,24.584,24.743,22.181,22.761,11.153,16.065,21.042,24.596,25.947,-1.701,4.267,-2.894,10.488,25.02,16.79,24.493,24.591,22.734,24.024,25.221,-21.997,-14.544,-17.658,-8.465,3.347,-15.747,4.219,15.75,13.968,25.511,28.844,29.081,18.754,15.737,-15.604,-3.822,-24.447,20.224,25.568,19.788,18.079,26.068,17.849,26.023,23.084,25.085,25.426,5.148,12.846
