#Dataset: CMIP6Amon_NESM3_r1i1p1f1_ssp245
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-22.798,-23.243,-2.295,0.186,-18.363,-3.811,14.906,24.331,24.364,24.625,22.44,10.093,17.87,24.504,24.212,24.232,-4.355,2.119,-11.123,8.848,22.847,14.974,24.523,25.025,23.542,24.643,23.489,-23.552,-18.144,-21.063,-12.38,-0.794,-11.905,1.581,14.345,15.029,25.087,27.878,29.916,22.034,19.815,-16.98,-5.591,-27.705,22.526,26.791,18.852,21.303,26.73,15.776,27.255,25.305,24.918,25.459,5.587,12.678
"2015-02",-25.032,-21.724,-0.707,0.452,-19.982,-1.263,14.425,24.154,23.866,25.324,22.97,11.584,19.125,24.102,25.847,24.405,-5.813,0.737,-13.883,9.3,26.346,17.869,26.418,25.734,24.41,25.418,25.803,-29.866,-18.707,-21.137,-16.288,3.137,-8.132,5.544,18.384,17.468,25.666,27.02,27.689,22.435,20.407,-21.455,-8.056,-32.429,23.23,27.026,18.008,22.212,27.056,14.86,28,26.738,25.332,26.09,6.232,12.854
"2015-03",-23.022,-17.267,2.41,2.135,-14.835,-0.277,16.734,25.138,23.956,25.291,23.023,10.225,18.685,22.744,28.141,24.702,-7.283,1.222,-7.592,11.472,29.648,22.268,28.705,26.361,23.743,24.895,27.717,-24.247,-12.653,-13.316,-8.53,8.772,-3.167,7.405,21.365,20.689,26.304,27.371,26.189,21.242,19.448,-27.854,-11.199,-31.942,22.728,27.311,18.475,22.285,27.893,14.737,28.724,26.648,26.6,28.29,5.996,13.567
"2015-04",-18.425,-9.753,13.457,7.457,-7.975,6.969,20.594,26.664,25.177,24.89,22.5,7.562,16.468,20.383,27.979,24.615,0.559,6.62,2.122,13.358,31.267,25.332,30.127,26.225,23.342,23.91,28.689,-14.81,-9.229,-3.958,1.391,12.471,1.119,11.073,25.941,24.784,26.741,27.275,23.764,18.975,17.493,-31.407,-13.374,-24.024,21.416,27.367,19.579,21.156,28.232,15.924,28.884,25.61,27.771,29.359,4.897,14.615
"2015-05",-7.681,0.222,20.361,15.113,0.995,9.961,21.865,27.613,26.645,24.457,21.027,5.868,14.969,16.963,25.683,23.618,6.592,13.467,14.365,18.214,29.982,29.211,28.629,24.673,20.571,21.571,27.7,-4.363,-1.359,3.662,8.073,20.47,8.795,16.528,29.475,29.103,27.155,26.014,19.729,16.803,15.884,-31.381,-14.767,-7.547,19.798,27.732,21.075,18.543,27.524,17.569,28.795,23.975,29.722,30.023,3.547,15.856
"2015-06",-1.155,7.621,24.144,19.507,10.268,15.541,24.92,27.635,28.133,23.344,19.821,4.653,13.925,15.163,24.721,21.936,8.15,15.78,19.02,24.327,29.667,33.203,29.218,23.914,18.905,19.135,27.075,4.728,6.737,13.327,17.613,27.091,15.975,20.683,34.921,29.688,26.141,22.767,14.688,13.957,13.44,-34.268,-17.677,-0.637,18.279,27.16,22.692,16.78,26.804,21.111,27.642,22.218,28.293,28.687,2.151,16.643
"2015-07",1.36,10.414,26.296,23.443,11.985,21.348,26.594,27.484,28.817,22.347,18.508,4.018,12.819,13.244,24.652,21.17,11.648,20.169,23.727,27.91,27.572,34.062,26.703,23.092,16.415,17.612,25.1,7.25,11.575,18.903,22.467,32.028,19.512,24.045,36.335,26.816,25.672,22.314,15.658,13.381,12.556,-35.078,-20.71,-0.683,16.944,26.647,24.37,15.326,26.226,23.755,27.119,20.511,26.543,26.812,1.223,16.946
"2015-08",0.829,10.883,25.15,23.498,11.648,22.752,27.765,27.203,28.842,22.362,19.527,3.002,11.636,12.562,25.913,22.634,10.247,19.787,23.762,28.82,25.845,33.077,25.569,23.163,17.062,18.456,24.421,6.348,12.408,16.916,22.375,31.732,17.197,24.834,35.891,26.171,25.343,22.969,16.354,11.914,11.587,-34.29,-19.869,-0.578,16.455,26.226,25.405,14.573,25.691,24.992,26.547,19.706,26.069,26.064,0.63,16.852
"2015-09",-2.634,6.522,24.579,21.063,6.822,22.338,26.529,26.908,29.194,22.726,22.546,4.251,12.305,15.423,27.363,24.824,6.6,16.276,15.18,25.972,27.098,32.829,27.36,24.485,19.157,20.612,25.811,2.872,7.642,10.755,17.479,25.991,11.581,21.436,33.614,26.015,25.69,24.879,20.829,13.647,11.883,-35.709,-18.051,-2.1,16.301,26.24,25.161,14.771,26.004,24.584,26.512,19.754,26.406,26.617,1.125,16.326
"2015-10",-7.671,0.112,16.647,16.495,-2.74,12.395,24.108,26.474,28.246,22.572,25.015,5.181,12.24,16.489,27.583,27.434,5.218,12.758,5.777,21.096,27.352,29.516,25.831,24.541,21.688,23.356,25.493,-4.883,-0.512,1.722,4.245,15.965,3.255,16.199,28.697,23.923,26.015,27.483,26.488,15.37,12.145,-30.443,-17.302,-7.139,17.389,26.388,23.846,15.005,26.891,22.351,27.272,21.388,27.244,27.848,2.087,15.325
