#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp126
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-18.992,-16.635,-3.95,0.589,-22.152,1.142,14.655,24.179,23.898,23.156,22.474,10.673,16.404,22.395,25.056,24.577,-3.664,2.259,-8.972,10.741,25.823,17.367,24.523,24.493,23.231,23.821,25.911,-26.51,-14.062,-19.216,-12.788,1.818,-18.681,2.061,16.74,14.982,25.303,28.828,29.355,19.362,17.448,-13.684,-3.152,-26.69,21.225,26.162,18.33,19.832,26.4,16.626,26.352,24.296,24.762,25.408,6.79,12.758
"2015-02",-20.732,-19.959,0.15,1.201,-22.483,2.568,16.749,24.366,23.54,23.445,22.224,11.859,17.349,22.648,25.715,24.316,-4.762,2.324,-7.462,10.575,27.714,19.204,26.003,25.109,24.085,23.545,27.361,-28.302,-11.705,-20.351,-13.654,4.008,-17.672,2.389,18.292,16.508,25.288,27.747,28.683,20.256,17.687,-19.825,-4.252,-29.228,22.198,25.992,18.106,20.342,26.927,15.974,26.492,24.586,24.442,26.013,7.456,12.821
"2015-03",-18.132,-16.037,3.782,5.188,-13.63,3.732,16.828,25.124,24.319,23.428,22.055,10.68,16.599,20.611,26.294,24.521,-2.22,4.693,-1.503,11.542,28.909,21.873,27.985,25.696,24.725,23.561,28.16,-22.382,-10.465,-10.726,-3.785,6.8,-7.779,6.89,21.039,22.132,25.729,27.535,27.696,19.587,16.616,-24.884,-7.794,-25.4,21.874,26.056,18.228,19.977,26.854,16.139,26.975,24.271,25.796,27.113,6.889,13.637
"2015-04",-13.445,-8.976,11.801,9.89,-9.616,5.463,19.929,25.889,25.032,23.184,21.724,8.41,15.684,19.771,25.665,23.618,3.311,8.013,4.721,12.597,28.84,25.352,29.422,26.354,23.018,23.356,27.852,-15.676,-5.386,0.405,5.1,11.732,-0.363,11.684,24.877,24.949,26.099,26.689,24.205,17.954,15.349,-33.195,-15.46,-21.41,20.631,26.31,19.029,19.1,26.028,17.03,27.708,23.748,27.039,28.361,5.445,14.3
"2015-05",-8.978,0.066,14.75,14.124,5.175,11.889,20.823,26.104,25.447,22.178,20.646,6.699,13.073,16.462,25.033,23.203,8.098,14.046,14.064,17.729,28.814,28.362,28.397,25.182,20.139,21.127,27.067,-3.099,2.308,7.018,11.385,18.756,2.193,16.554,28.466,26.945,26.056,24.921,19.912,15.577,13.452,-33.647,-16.574,-11.142,19.18,26.59,20.251,17.317,26.088,18.398,27.585,22.49,28.105,28.862,4.031,15.256
"2015-06",-0.846,7.554,19.82,18.915,11.693,15.246,24.049,26.299,26.354,20.943,19.977,4.993,11.397,14.38,24.6,22.797,12.535,19.774,18.988,22.287,28.65,30.964,28.864,24.464,17.942,19.216,27.24,7.614,9.923,14.165,19.046,23.42,9.239,20.237,31.774,28.292,25.738,23.581,15.993,13.084,12.436,-37.812,-22.811,-3.421,17.949,26.079,21.807,15.943,25.703,20.661,27.195,20.963,28.055,29.143,2.833,16.077
"2015-07",4.838,13.474,25.256,23.158,13.839,18.769,25.769,25.446,26.871,20.417,19.669,4.298,10.729,13.324,24.725,22.764,14.961,23.232,22.251,25.932,27.223,32.955,29.002,24.333,17.42,19.518,27.312,9.765,15.066,18.4,23.034,26.546,14.152,23.535,33.712,27.491,25.342,23.45,16.941,12.457,12.078,-39.784,-25.203,-1.096,16.94,25.564,23.237,14.616,25.118,23.001,26.726,19.883,27.315,28.467,1.464,16.576
"2015-08",4.663,13.666,27.209,23.008,13.694,20.296,25.98,25.757,27.557,21.416,22.039,3.914,10.586,14.577,26.276,24.131,15.568,21.577,21.28,26.225,26.12,31.634,28.149,24.403,18.547,19.107,26.291,8.511,16.072,16.543,19.614,27.652,12.497,24.397,33.51,25.781,25.35,23.79,17.45,12.162,11.706,-39.208,-19.231,-0.491,16.548,25.555,24.357,13.975,24.917,24.298,26.617,19.239,26.984,27.664,0.581,16.605
"2015-09",-2.308,8.209,23.202,20.671,8.562,16.846,24.927,25.728,27.818,21.888,23.816,5.336,10.632,14.622,27.263,25.738,12.27,18.052,15.32,23.253,25.92,29.927,28.528,25.541,19.139,22.12,26.279,4.202,9.385,9.149,14.988,24.708,9.208,21.521,31.569,25.192,25.656,25.298,20.087,12.472,12.459,-38.59,-21.764,-2.484,16.657,25.584,24.154,14.062,24.867,23.584,26.348,19.342,26.855,27.542,0.714,15.85
"2015-10",-8.358,0.069,12.866,13.557,2.424,12.362,22.494,25.726,27.065,22.323,25.291,6.809,12.121,17.336,27.706,27.484,7.734,12.068,6.675,18.356,27.084,27.542,27.595,25.413,21.224,23.163,26.456,-3.439,1.388,-0.08,5.041,17.241,1.665,15.396,27.565,23.17,25.764,26.766,25.301,14.649,12.847,-33.444,-20.159,-8.58,17.29,25.467,22.965,14.815,25.447,21.491,26.358,19.962,27.268,27.27,1.243,14.731
