#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp245
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-26.74,-29.359,-1.791,0.539,-22.834,2.045,15.078,24.24,24.739,22.926,24.589,10.042,16.299,21.679,26.299,26.331,-12.44,0.458,-13.61,10.797,25.019,15.861,23.204,24.749,22.886,24.198,25.018,-35.239,-19.78,-28.997,-20.651,0.843,-18.725,0.488,15.397,14.432,26.412,28.507,29.588,19.648,17.674,-18.512,-7.611,-39.322,20.747,25.759,18.666,18.53,26.495,17.622,27.219,23.518,24.708,25.824,4.751,11.435
"2015-02",-27,-26.087,-1.749,-0.559,-20.887,0.199,15.543,23.992,24.42,23.126,24.176,10.526,16.843,21.273,26.341,26.104,-12.927,1.926,-11.947,11.036,27.48,18.845,25.693,24.637,22.719,24.49,26.411,-35.368,-18.961,-21.346,-15.7,5.186,-11.762,3.663,17.942,18.136,26.324,28.435,28.13,19.465,17.985,-24.072,-10.854,-38.839,21.236,26.025,18.214,19.37,26.749,16.949,27.256,24.027,25.025,26.108,5.421,11.916
"2015-03",-24.186,-19.113,4.657,4.669,-18.309,2.365,17.474,24.724,24.717,23.145,23.954,10.062,16.543,20.894,25.957,26.279,-8.818,3.912,-8.684,12.11,28.442,21.355,27.015,25.085,23.145,24.04,26.744,-29.482,-12.339,-13.727,-8.693,7.543,-6.769,7.868,20.5,22.008,26.564,27.863,26.433,18.815,18.278,-28.992,-17.197,-38.531,21.199,26.318,18.313,19.522,27.231,17.249,27.455,24.1,25.921,26.829,4.996,12.689
"2015-04",-16.417,-11.013,10.941,8.661,-10.313,6.562,19.701,25.528,25.373,23.245,22.941,7.28,15.328,18.162,26.002,25.877,-0.613,9.83,3.41,15.513,29.178,25.535,27.857,25.397,22.342,23.653,27.038,-21.942,-5.748,-3.073,1.286,15.482,0.277,12.512,24.746,25.315,26.829,27.887,23.734,17.274,16.683,-34.438,-20.405,-29.222,20.516,26.66,18.94,18.894,27.34,17.909,27.939,23.939,26.798,27.814,3.407,13.785
"2015-05",-9.448,-4.084,15.607,13.431,0.334,11.009,21.087,26.279,26.222,23.403,22.842,6.513,14.059,16.581,25.804,25.416,4.039,16.23,10.304,18.913,29.027,28.793,27.526,24.775,20.549,21.945,26.732,-7.428,0.525,5.612,7.153,20.395,5.762,17.755,28.06,27.946,27.078,26.477,19.657,15.668,14.712,-38.297,-26.107,-13.857,19.427,26.901,20.227,17.604,27.034,18.885,28.405,22.967,27.907,28.75,1.029,14.776
"2015-06",-1.027,2.652,22.692,17.882,9.014,16.12,23.272,26.796,26.981,23.681,21.601,5.2,12.95,14.634,26.182,24.535,8.676,19.581,17.546,22.665,29.035,30.926,26.846,23.74,18.649,19.648,26.85,4.344,7.616,15.848,17.017,27.155,11.477,20.446,30.984,28.753,27.089,25.154,16.537,13.707,13.883,-41.361,-27.768,-3.13,18.274,26.823,21.413,16.319,26.55,20.399,28.221,21.68,28.225,28.316,-1.189,15.656
"2015-07",-1.052,6.558,25.868,20.6,12.032,18.813,23.505,27.077,27.36,23.63,21.264,4.389,12.376,13.378,26.28,24.38,10.445,21.504,24.749,25.88,28.621,31.695,26.667,23.358,18.167,19.585,26.59,9.274,10.079,20.005,22.193,28.84,14.684,22.935,32.338,27.777,26.834,24.399,15.705,12.707,13.254,-41.901,-29.033,-2.051,17.439,26.739,22.404,14.859,25.983,21.573,27.976,20.769,27.558,27.782,-1.67,16.022
"2015-08",-2.149,5.887,25.93,20.461,9.775,17.625,23.869,26.94,27.558,23.072,22.175,3.838,11.348,13.6,26.83,25.444,9.199,19.116,22.778,25.038,28.152,31.572,26.09,24.073,18.242,20.838,26.222,5.698,10.098,13.875,19.354,27.554,12.959,22.978,31.935,27.484,26.791,24.278,16.698,12.747,12.796,-39.7,-27.749,-3.949,17.188,26.688,23.015,14.38,25.735,22.238,27.761,20.62,27.05,27.793,-2.061,15.785
"2015-09",-7.317,2.812,21.882,18.316,3.439,13.802,22.933,27.035,27.529,23.594,24.846,4.129,12.617,15.827,28.025,27.143,6.619,15.593,16.293,21.869,28.257,29.13,26.173,24.803,19.924,21.468,26.168,-1.386,6.356,6.649,11.82,20.637,6.774,19.829,28.912,27.134,26.919,25.699,19.876,13.371,13.227,-41.585,-30.01,-12.731,17.122,26.868,23.171,14.378,25.768,22.118,27.954,20.28,27.352,28.077,-1.7,14.958
"2015-10",-13.228,-3.661,12.281,12.253,-2.091,10.205,21.893,26.562,27.083,23.492,24.992,5.067,13.306,17.258,28.007,28.134,0.354,10.011,1.822,19.04,28.421,26.107,26.297,25.13,20.802,22.184,26.241,-15.449,-1.008,-3.358,-0.539,12.792,0.256,15.722,25.449,24.961,27.068,26.935,21.446,13.918,14.168,-32.829,-18.931,-23.577,17.635,27.172,22.68,14.795,26.034,21.15,27.907,20.73,27.317,28.333,-0.031,13.966
