#Dataset: CMIP5_HadGEM2-CC_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-20.538,-32.516,18.494,17.35,-29.28,9.228,19.906,25.314,23.848,24.672,NA,10.388,18.815,20.259,24.504,25.323,1.68,7.947,NA,11.405,25.488,17.189,23.328,25.867,19.775,23.635,25.577,-30.276,-14.354,NA,NA,7.456,NA,9.76,20.521,23.755,26.378,27.63,23.129,15.535,17.024,-0.596,-1.537,-33.267,20.991,26.277,17.572,18.301,24.95,15.942,26.512,24.449,23.207,24.487,6.362,15.664
"1950-02",-24.244,-36.476,19.152,16.537,-36.712,7.458,19.485,25.519,23.749,25.664,NA,10.571,19.147,20.851,24.585,25.656,-1.203,9.126,NA,11.405,25.616,17.37,23.394,25.934,20.278,23.415,26.602,-30.569,-13.63,NA,NA,8.292,NA,10.058,20.664,24.13,26.762,28.148,23.262,15.799,18.024,0.302,-0.162,-38.127,21.467,26.458,17.094,19.288,25.45,15.47,26.834,24.988,23.14,24.552,7.404,15.811
"1950-03",-22.753,-32.121,17.681,16.843,-29.982,7.075,18.897,25.658,23.548,25.498,NA,9.859,19.268,20.358,24.77,26.05,-1.219,9.904,NA,12.314,26.346,17.677,23.968,26.146,20.468,23.645,26.88,-34.276,-13.464,NA,NA,7.614,NA,11.692,21.614,24.941,27.126,28.192,24.225,15.45,17.978,-2.023,-0.646,-37.228,21.309,26.635,17.167,18.914,25.64,15.401,26.965,24.405,23.802,24.867,6.787,15.752
"1950-04",-15.224,-23.1,18.899,18.59,-17.806,9.271,19.199,25.734,24.054,25.657,NA,8.443,18.526,19.027,24.955,26.104,0.19,10.175,NA,13.406,26.734,18.794,26.121,26.515,20.232,22.98,27.582,-21.527,-6.708,NA,NA,10.349,NA,14.837,23.811,26.652,27.597,27.587,22.833,14.807,16.173,-7.413,-3.702,-24.314,20.158,26.524,17.838,17.853,25.984,16.382,27.43,23.529,25.243,26.993,5.497,15.853
"1950-05",-5.973,-10.765,22.92,21.005,-7.462,10.158,20.963,26.559,24.956,25.332,NA,7.081,17.808,17.51,25.516,25.887,3.428,11.767,NA,15.292,26.532,19.294,27.406,26.075,19.516,21.405,26.681,-9.913,-1.318,NA,NA,12.937,NA,18.254,26.365,27.87,27.994,26.201,21.282,13.832,14.016,-11.851,-6.861,-11.145,18.91,26.465,19.103,16.448,25.737,17.657,27.316,22.177,26.811,28.038,3.888,15.935
"1950-06",0.925,-1.384,25.767,23.969,0.137,12.061,22.701,26.444,25.98,23.979,NA,6.229,16.75,16.045,25.952,25.291,5.091,14.758,NA,18.546,26.157,19.835,26.956,25.223,18.359,20.273,25.085,-0.765,0.808,NA,NA,17.037,NA,20.898,26.479,28.86,27.942,25.34,19.721,13.051,13.349,-13.709,-13.056,-0.898,17.674,26.107,20.443,15.435,25.264,19.644,26.751,21.009,27.064,28.519,2.583,15.895
"1950-07",1.814,-0.656,26.559,25.527,0.108,13.526,23.887,26.157,26.09,23.368,NA,4.71,15.539,14.966,25.911,24.838,7.994,16.953,NA,21.246,25.435,20.681,26.751,24.857,17.31,19.331,23.749,-0.825,4.019,NA,NA,20.906,NA,23.541,24.041,28.201,27.696,24.335,18.518,12.294,12.27,-16.163,-17.619,-0.267,16.736,25.938,21.812,14.068,24.721,21.334,26.462,19.932,26.196,27.971,1.241,15.74
"1950-08",1.153,-1.773,27.236,26.091,0.135,14.403,24.674,26.735,26.436,23.241,NA,5.192,14.965,14.248,25.87,24.582,8.943,17.182,NA,21.932,24.839,21.064,27.225,25.101,16.472,18.934,22.929,-1.502,6.261,NA,NA,22.711,NA,24.027,22.407,27.705,27.651,23.612,18.169,11.83,12.035,-15.466,-18.774,-2.004,16.472,25.9,22.963,13.325,24.271,22.189,26.434,19.445,26.064,27.842,0.319,15.645
"1950-09",-2.229,-6.101,27.141,25.567,0.117,15.013,25.12,26.881,26.661,22.883,NA,5.764,14.909,14.075,26.213,24.618,7.443,17.28,NA,21.215,25.168,21.658,27.376,25.724,16.266,19.364,23.138,-2.987,7.047,NA,NA,21.157,NA,23.054,22.168,27.629,27.208,24.147,18.467,11.625,12.755,-15.076,-20.871,-7.735,16.419,25.727,22.973,13.564,24.347,21.997,26.49,19.664,26.011,27.713,0.118,15.366
"1950-10",-9.341,-13.473,25.243,23.069,-3.305,14.579,24.399,26.753,26.404,22.923,NA,6.845,15.273,14.966,26.393,24.806,5.82,15.425,NA,19.741,25.955,21.671,26.68,26.031,16.775,20.148,24.632,-9.616,3.455,NA,NA,18.562,NA,19.442,23.537,26.93,26.879,24.989,19.537,11.293,13.165,-11.294,-14.68,-19.35,17.099,25.874,21.725,13.762,25.034,20.358,26.645,20.475,25.935,27.112,1.235,15.131
"1950-11",-16.261,-22.279,21.526,20.194,-17.893,12.242,22.534,26.235,25.28,23.38,NA,8.399,16.582,16.727,26.037,25.56,3.408,12.089,NA,15.921,26.293,20.868,25.9,26.443,17.423,20.582,25.061,-20.897,-1.734,NA,NA,15.26,NA,15.98,23.95,25.815,26.943,26.411,20.715,12.461,14.43,-6.266,-5.979,-26.927,18.432,26.055,20.311,14.845,25.22,18.5,26.579,21.685,25.756,26.042,2.791,15.104
"1950-12",-21.38,-32.179,20.609,18.347,-23.341,9.61,21.088,26.017,24.731,23.935,NA,8.875,17.35,17.957,25.412,25.551,3.166,10.139,NA,12.987,26.053,19.262,24.776,26.307,18.533,22.7,25.088,-26.449,-7.243,NA,NA,9.679,NA,12.287,22.512,24.324,26.73,27.443,21.883,13.928,15.496,-1.804,-1.788,-32.443,19.743,26.115,18.633,16.312,25.2,16.977,26.44,22.959,24.668,24.57,5.049,15.298
"1951-01",-25.362,-38.85,18.609,18.222,-30.431,8.224,20.193,25.548,24.196,24.635,NA,11.654,19.706,19.284,24.656,25.694,-0.594,10.678,NA,12.596,25.982,18.927,23.8,26.119,19.168,23.279,25.917,-34.09,-10.025,NA,NA,9.246,NA,9.626,21.097,23.398,26.291,28.018,23.248,15.12,16.791,0.204,-1.255,-37.579,21.169,26.177,17.767,17.897,25.389,15.802,26.323,24.124,23.516,23.609,7.045,15.584
"1951-02",-25.296,-39.135,18.334,17.89,-34.295,7.925,19.665,24.952,23.495,25.075,NA,12.423,20.778,19.82,24.592,25.865,-0.021,10.025,NA,12.201,26.296,18.222,23.783,26.406,20.276,23.431,26.941,-31.205,-12.911,NA,NA,7.757,NA,9.741,21.279,23.797,26.478,28.096,23.896,15.527,17.837,0.877,0.011,-36.605,21.971,26.009,17.215,18.713,25.876,15.26,26.678,24.731,23.338,23.77,7.948,15.907
"1951-03",-21.269,-33.781,20.857,18.73,-27.184,7.673,20.232,25.64,23.865,25.074,NA,12.668,20.38,20.397,24.938,26.047,2.19,9.785,NA,12.043,26.807,17.843,24.225,26.446,20.474,23.281,27.712,-26.693,-8.268,NA,NA,5.586,NA,12.371,21.767,24.598,26.978,28.009,23.671,15.258,16.712,-1.566,-2.242,-29.899,21.754,26.076,17.307,18.9,26.216,15.461,27.006,24.159,23.408,24.76,7.187,16.045
"1951-04",-13.857,-22.327,21.149,19.72,-18.583,8.704,20.768,26.128,24.139,25.294,NA,10.55,19.55,18.585,25.353,25.99,2.017,10.35,NA,12.923,26.264,17.724,25.231,26.534,20.396,23.018,28.054,-16.981,-4.26,NA,NA,8.71,NA,15.193,23.77,26.296,27.448,27.8,22.853,14.601,15.72,-7.374,-5.911,-20.296,20.53,26.17,18.194,18.079,26.128,16.105,27.08,23.189,24.573,26.47,5.397,15.981
"1951-05",-4.232,-9.413,24.29,22.792,-4.307,10.23,22.121,26.748,25.01,24.884,NA,8.624,17.931,16.893,25.623,25.669,3.027,13.058,NA,15.382,26.103,18.538,26.416,26.47,18.833,21.762,26.992,-7.329,-0.424,NA,NA,12.107,NA,18.169,25.367,27.595,27.863,26.752,21.619,14.084,14.473,-11.13,-13.552,-8.037,19.237,26.553,19.545,16.722,25.84,17.828,26.973,22.058,25.723,28.019,3.609,16.005
"1951-06",1.413,-0.829,26.366,24.595,-0.202,12.506,23.443,26.671,25.786,24.393,NA,7.358,16.937,15.144,25.786,25.341,5.161,15.572,NA,18.634,25.955,20.304,27.356,25.351,17.36,20.427,25.008,-0.658,2.319,NA,NA,16.485,NA,21.109,27.184,28.832,27.701,24.957,19.607,13.104,13.087,-13.92,-13.343,-0.44,17.84,26.67,20.839,15.099,25.308,19.93,26.536,20.813,27.105,28.431,2.141,15.976
"1951-07",2.553,-0.202,27.127,25.915,0.824,14.563,24.94,26.949,26.21,23.922,NA,6.959,15.694,14.642,25.836,24.613,7.71,17.505,NA,21.585,25.692,21.949,27.047,24.844,16.084,19.441,23.598,-0.661,6.094,NA,NA,20.808,NA,23.429,24.76,27.774,27.614,24.105,18.789,12.541,12.594,-16.371,-17.648,-0.184,16.913,26.412,22.54,14.274,24.669,21.51,26.185,19.673,26.594,27.633,1.296,15.824
"1951-08",2.278,-1.03,27.517,26.452,0.61,14.509,25.939,27.143,26.545,23.17,NA,6.484,14.786,14.484,26.038,24.167,8.642,17.735,NA,22.633,25.132,21.744,27.273,24.979,15.213,19.452,22.76,-1.147,8.459,NA,NA,23.055,NA,24.021,23.307,27.413,27.381,23.96,18.627,11.904,12.722,-17.959,-22.215,-1.375,16.46,26.159,23.398,13.654,24.222,22.086,26.311,19.334,26.226,27.532,-0.332,15.538
"1951-09",-1.778,-7.394,27.524,26.292,-3.046,14.531,25.613,26.867,26.719,22.993,NA,6.889,14.38,14.402,26.282,24.066,7.956,17.455,NA,21.469,25.409,22.304,27.324,25.374,15.454,19.626,23.344,-1.511,7.739,NA,NA,22.047,NA,23.146,22.821,27.604,27.145,23.959,18.289,10.939,12.249,-17.767,-18.841,-7.174,16.44,26.052,23.341,13.637,24.373,21.83,26.278,19.247,26.272,27.547,-0.022,15.348
"1951-10",-8.207,-12.201,26.099,23.63,-12.27,14.148,24.728,26.707,26.386,23.231,NA,7.167,14.857,15.492,26.572,24.778,5.793,14.927,NA,18.746,25.909,21.847,26.637,25.99,15.583,20.515,24.198,-5.644,4.558,NA,NA,19.632,NA,20.408,23.852,27.273,26.796,24.708,19.045,11.806,12.651,-13.585,-13.899,-18.677,16.936,26.037,22.099,14.229,24.784,20.668,26.464,20.375,26.31,27.157,0.931,15.094
"1951-11",-12.874,-17.37,22.607,18.909,-20.474,12.412,23.093,26.47,25.495,23.249,NA,8.335,15.59,17.188,26.067,25.566,4.059,13.44,NA,16.616,26.426,20.727,26.025,26.082,16.437,21.761,25.142,-16.403,-1.079,NA,NA,12.838,NA,15.568,24.214,26.032,26.658,25.633,20.147,12.522,13.889,-7.656,-8.383,-25.247,17.965,25.924,20.479,15.318,25.184,18.652,26.514,21.761,25.882,26.219,2.39,15.06
"1951-12",-18.739,-30.641,18.864,17.462,-25.485,10.497,21.095,25.494,24.528,23.575,NA,9.455,16.83,19.094,25.639,25.821,3.26,11.935,NA,14.435,26.373,19.431,24.938,26.551,17.824,22.599,25.689,-27.661,-5.42,NA,NA,8.914,NA,12.014,22.621,24.528,26.309,26.656,21.538,14.464,16.598,-3.149,-3.077,-31.199,19.264,25.993,18.883,16.915,25.345,16.925,26.539,23.282,24.497,25.063,4.158,15.112
"1952-01",-21.145,-35.64,17.862,16.73,-32.001,9.639,19.534,25.637,24.258,24.576,NA,10.834,18.002,20.011,24.673,25.584,1.525,11.171,NA,13.103,25.986,18.957,24.152,26.281,19.208,23.693,26.128,-30.293,-11.042,NA,NA,7.847,NA,10.57,21.508,23.745,26.474,27.806,22.909,15.623,17.75,-1.027,-1.302,-36.033,20.633,26.139,17.844,18.23,25.388,15.606,26.534,24.33,23.572,24.251,5.988,15.426
"1952-02",-20.951,-33.948,17.815,16.729,-30.894,8.656,19.451,25.568,23.685,25.553,NA,11.428,19.156,20.871,24.277,25.721,0.534,9.875,NA,12.028,26.205,19.06,23.678,26.204,20.124,24.192,27.078,-31.715,-12.729,NA,NA,7.178,NA,11.26,20.969,24.017,26.673,28.22,23.895,16.366,17.879,-1.279,-1.97,-33.203,21.311,26.365,17.497,19.257,25.693,14.889,26.675,24.864,23.105,24.294,6.744,15.746
"1952-03",-18.672,-30.201,19.443,18.558,-26.064,8.719,19.977,25.618,23.811,25.4,NA,10.442,19.204,21.307,24.872,25.824,2.708,10.072,NA,12.462,26.401,18.084,23.601,25.891,20.233,23.66,27.961,-23.375,-11.269,NA,NA,7.111,NA,11.904,21.098,24.549,27.124,27.822,24.192,15.601,17.045,-4.057,-6.543,-28.271,21.32,26.379,17.54,19.367,26.17,15.125,26.703,24.134,23.069,24.935,6.134,15.805
"1952-04",-13.342,-22.269,21.304,19.886,-14.035,9.774,20.588,26.134,24.206,24.913,NA,8.647,17.847,19.197,25.234,25.688,2.274,10.287,NA,13.621,26.106,17.759,24.863,26.299,19.543,23.723,28.019,-19.023,-3.68,NA,NA,8.82,NA,15.368,23.335,26.459,27.484,27.684,23.451,14.274,15.953,-10.225,-15.762,-21.489,20.373,26.249,18.146,18.445,26.081,15.84,26.8,23.322,24.351,27.024,4.602,15.672
"1952-05",-3.804,-7.586,24.105,22.616,-4.146,10.833,21.564,26.565,25.175,24.014,NA,6.889,17.064,17.037,25.69,25.205,4.625,12.259,NA,15.847,25.031,17.867,26.554,26.188,18.443,21.862,26.528,-7.583,0.048,NA,NA,12.349,NA,18.002,25.273,28.08,27.973,26.373,21.788,13.948,14.448,-13.009,-16.837,-8.047,18.952,26.45,19.251,16.536,25.436,17.448,27.054,22.318,26.142,28.389,3.157,15.8
"1952-06",1.021,-0.9,26.087,24.928,0.562,12.703,22.682,26.48,25.881,23.409,NA,5.864,15.497,15.067,25.666,24.704,6.272,15.461,NA,19.258,25.25,18.944,27.301,25.547,17.323,20.575,24.858,-0.433,3.017,NA,NA,16.919,NA,20.35,26.788,28.925,27.911,25.146,20.395,12.749,13.82,-13.62,-21.377,-0.241,17.762,26.118,20.645,15.155,24.921,19.569,26.779,21.033,27.122,28.701,1.54,15.736
"1952-07",2.418,-0.401,26.706,26.42,0.918,14.459,24.299,26.524,25.995,22.804,NA,4.83,15.093,14.26,25.437,24.167,8.888,18.105,NA,21.604,25.093,20.453,26.54,24.749,15.895,19.425,23.369,-0.511,6.333,NA,NA,20.344,NA,22.75,24.437,28.589,27.813,24.165,18.825,11.924,12.739,-18.762,-19.604,-0.177,16.993,25.932,22.289,14.273,24.207,21.586,26.28,19.912,26.106,28.362,0.391,15.575
"1952-08",2.277,-1.176,27.374,26.367,0.818,15.02,25.188,26.775,26.263,22.612,NA,4.92,14.393,14.423,25.475,23.658,9.145,19.268,NA,22.797,24.765,21.416,26.881,24.76,15.105,19.181,22.322,-0.921,8.41,NA,NA,22.863,NA,24.386,22.726,27.398,27.626,23.744,18.236,11.501,12.293,-16.966,-22.328,-1.408,16.552,25.709,23.292,13.634,23.684,22.227,26.08,19.361,25.771,27.706,-0.655,15.412
"1952-09",-2.47,-5.98,27.036,25.839,-0.003,15.687,25.394,26.741,26.315,22.015,NA,5.86,13.987,14.326,25.716,23.353,7.915,17.625,NA,21.538,25.159,22.031,27.05,25.29,15.186,19.57,22.771,-1.001,8.318,NA,NA,22.742,NA,22.755,22.36,27.254,27.451,24.123,18.75,11.403,13.077,-20.041,-20.021,-6.135,16.555,25.463,23.286,13.565,23.702,21.987,26.138,19.166,25.673,27.424,-0.391,15.209
"1952-10",-6.318,-10.595,24.014,23.054,-10.123,15.404,24.033,26.493,26.017,22.062,NA,6.596,14.34,15.426,25.95,24.089,5.24,15.083,NA,19.22,25.614,22.137,26.218,25.748,15.986,19.663,23.292,-3.599,4.626,NA,NA,21.53,NA,19.698,23.768,26.841,27.003,24.639,19.291,11.466,13.013,-13.239,-16.911,-12.136,17.096,25.398,22.125,14.354,24.186,20.586,26.443,19.799,25.661,27.027,0.48,15.092
"1952-11",-12.299,-19.77,21.328,20.165,-17.648,13.59,22.687,26.36,25.141,22.641,NA,8.219,16.4,16.065,25.888,24.584,4.02,13.488,NA,16.726,26.124,21.446,25.373,26.113,17.551,20.407,24.199,-14.384,-2.251,NA,NA,14.331,NA,14.62,23.204,25.494,26.848,25.563,19.989,12.289,14.499,-6.683,-8.416,-22.392,18.108,25.655,20.483,15.19,24.634,18.67,26.617,20.805,25.155,25.839,2.508,15.035
"1952-12",-16.435,-27.828,19.587,17.398,-25.581,11.194,21.022,25.802,24.445,23.491,NA,9.581,18.014,18.796,25.276,24.918,3.224,11.364,NA,13.608,26.078,20.371,23.957,26.008,18.839,21.761,24.921,-23.124,-7.435,NA,NA,11.822,NA,10.875,21.543,24.396,26.654,26.457,21.244,13.69,16.15,-2.464,-2.411,-27.238,19.683,25.645,18.763,17.045,24.828,17.078,26.424,22.409,23.565,25.126,4.369,15.2
"1953-01",-21.842,-34.861,17.349,16.835,-27.213,9.661,19.465,25.358,23.718,24.328,NA,11.76,20.134,20.328,24.92,25.028,1.229,10.621,NA,12.103,25.906,18.888,23.077,25.55,20.416,23.338,26.159,-27.654,-11.934,NA,NA,9.047,NA,9.474,20.683,23.575,26.753,27.849,22.84,14.575,17.221,-1.131,-1.761,-31.373,21.283,25.861,17.631,18.619,25.194,16.036,26.174,23.509,22.893,23.736,6.199,15.581
