#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-14.066,-26.686,16.905,17.986,-19.811,11.991,19.651,23.996,23.266,25.331,NA,10.373,19.065,20.367,24.38,25.461,2.395,12.676,NA,14.436,26.103,18.557,23.697,26.286,19.543,23.871,27.068,-27.226,-9.567,NA,NA,4.973,NA,7.639,18.177,23.943,25.675,27.358,23.581,15.081,16.784,-2.622,-2.091,-29.577,20.551,26.61,19.078,18.535,25.92,17.804,26.72,23.43,24.292,24.529,4.88,15.808
"2006-02",-13.812,-25.239,18.246,16.827,-22.299,11.01,20.391,23.946,22.84,25.536,NA,10.07,19.349,20.553,23.914,25.588,1.87,11.698,NA,13.928,26.279,18.552,24.454,26.6,20.556,23.904,27.748,-24.27,-7.876,NA,NA,8.305,NA,10.224,20.475,23.991,25.473,27.554,24.812,15.77,18.02,-6.149,-2.782,-27.698,21.044,26.482,18.663,19.216,26.116,17.155,26.864,24.054,24.603,24.066,5.055,15.952
"2006-03",-13.356,-23.097,19.553,18.846,-20.111,10.829,20.662,24.237,23.166,25.64,NA,9.162,19.273,20.436,23.992,25.5,3.394,11.67,NA,14.048,26.226,19.237,25.446,27.053,20.986,23.788,27.78,-22.518,-6.83,NA,NA,8.426,NA,12.634,22.642,25.512,25.931,27.622,24.219,15.633,17.264,-9.387,-6.711,-26.895,20.851,26.51,19.028,19.213,26.252,17.6,26.875,23.784,24.888,24.01,4.671,16.048
"2006-04",-9.553,-14.692,21.816,20.964,-16.341,10.647,22.065,25.035,23.699,25.417,NA,7.643,18.41,18.38,24.086,25.607,3.757,12.954,NA,15.493,26.657,19.963,25.999,26.894,20.67,21.869,27.623,-16.849,-1.967,NA,NA,13.561,NA,16.055,26.853,26.101,26.448,27.571,23.641,15.457,16.411,-14.203,-11.388,-20.763,20.068,26.625,19.505,18.252,26.558,18.203,26.864,23.251,25.005,25.196,3.232,15.95
"2006-05",-1.288,-4.309,24.198,22.841,-3.818,11.732,22.641,25.356,24.469,24.596,NA,5.684,17.263,17.009,24.87,25.025,5.192,13.208,NA,17.289,26.419,19.53,26.044,26.205,19.846,20.528,27.919,-5.944,0.161,NA,NA,17.721,NA,19.44,29.351,27.225,26.72,26.057,21.171,14.36,14.358,-15.082,-14.458,-7.586,18.871,26.39,20.146,17.028,26.194,19.268,26.804,22.298,25.951,26.631,1.835,15.939
"2006-06",3.289,0.839,26.453,24.858,0.553,12.41,24.11,26.388,25.642,23.343,NA,6.171,16.199,15.274,25.665,24.426,6.104,15.199,NA,20.932,25.98,20.727,28.12,25.794,18.01,19.75,26.797,-0.875,3.184,NA,NA,21.649,NA,21.444,30.768,27.965,26.873,24.579,19.676,14.145,13.55,-19.149,-17.925,-0.964,17.987,26.344,21.058,15.885,25.69,20.794,27.418,21.301,27.869,27.391,0.888,15.956
"2006-07",4.216,2.122,26.557,25.843,2.116,14.289,24.853,26.325,25.86,23.2,NA,4.801,15.574,13.775,25.646,24.047,7.993,16.8,NA,23.685,26.186,21.675,26.982,24.667,17.272,18.762,25.888,0.218,6.705,NA,NA,24.392,NA,23.346,29.506,27.181,27.05,23.962,19.168,13.079,13.361,-23.732,-18.787,-0.248,17.473,26.082,22.045,15.021,25.185,21.947,27.118,20.173,27.352,27.344,0.424,15.729
"2006-08",3.93,2.535,26.811,26.079,1.339,14.769,25.181,26.384,26.197,22.82,NA,5.938,15.296,14.377,26.06,24.098,8.889,17.393,NA,23.628,26.097,22.044,27.204,24.273,16.788,19.482,25.766,-0.228,7.036,NA,NA,25.877,NA,24.781,31.016,26.845,27.049,23.827,18.652,12.508,13.075,-20.553,-25.225,-1.814,17.247,26,22.557,14.613,25.069,22.593,26.94,19.996,26.996,27.235,-0.142,15.624
"2006-09",0.099,-2.125,26.349,24.922,0.401,14.73,24.842,26.002,25.98,22.419,NA,6.895,15.525,15.24,26.041,24.55,7.981,16.842,NA,21.416,26.553,23.115,27.162,25.023,16.2,19.47,24.995,-1.95,6.325,NA,NA,19.87,NA,23.504,28.819,26.573,26.56,23.999,19.507,12.766,13.677,-18.76,-20.169,-7.476,17.276,25.516,22.366,15.038,25.379,22.184,26.626,20.118,26.206,26.777,0.167,15.502
"2006-10",-6.311,-8.965,24.122,22.129,-3.638,13.793,24.146,25.918,25.504,22.779,NA,7.314,15.654,16.415,25.757,24.946,6.353,15.454,NA,18.859,26.427,23.075,26.209,25.728,16.594,20.427,25.353,-10.846,1.495,NA,NA,13.825,NA,20.206,25.982,26.668,26.91,25.202,20.165,12.745,14.21,-14.421,-15.181,-16.846,17.676,25.911,21.993,15.224,25.614,20.906,26.795,20.609,26.409,26.986,1.586,15.442
"2006-11",-11.11,-14.758,20.107,19.458,-10.363,13.291,22.285,25.244,24.506,23.469,NA,7.314,16.044,17.336,25.28,25.432,3.836,14.356,NA,16.369,26.511,21.816,25.718,26.039,17.612,21.239,26.088,-18.321,-2.058,NA,NA,7.668,NA,15.012,23.367,26.17,26.675,26.203,21.199,13.485,14.922,-7.945,-6.508,-24.401,18.319,26.077,20.943,16.152,25.905,19.258,26.96,21.447,26.095,26.717,3.098,15.434
"2006-12",-12.847,-19.819,18.929,18.223,-17.153,11.583,21.054,24.323,23.416,24.095,NA,8.628,17.286,19.061,24.417,25.674,3.553,13.662,NA,14.268,26.581,20.262,23.961,25.884,18.683,22.323,26.637,-19.823,-9.367,NA,NA,3.371,NA,10.57,19.111,24.567,26.468,27.071,22.68,14.745,15.746,-3.173,-3.092,-24.759,19.442,26.148,19.84,17.421,25.905,18.327,26.849,22.583,24.667,25.786,4.192,15.704
"2007-01",-15.665,-26.174,18.267,17.252,-18.39,9.944,20.458,24.016,23.066,24.757,NA,9.544,18.059,19.696,24.167,25.579,2.72,13.46,NA,13.907,25.864,19.139,23.685,26.257,20.095,23.736,27.03,-23.552,-9.283,NA,NA,3.469,NA,9.597,18.315,23.887,26.294,27.917,24.187,15.567,17.517,-3.256,-1.986,-29.274,20.345,26.403,18.911,18.464,25.869,17.639,26.754,23.376,23.931,24.96,5.023,15.802
"2007-02",-14.691,-23.721,18.892,18.784,-27.392,10.531,20.803,23.961,22.941,24.916,NA,10.32,19.112,20.242,23.661,25.751,2.51,12.989,NA,14.032,26.155,19.584,23.437,26.071,20.735,24.323,27.604,-23.813,-6.755,NA,NA,2.551,NA,10.344,19.285,23.914,26.26,27.827,25.025,15.848,17.937,-5.78,-3.51,-28.034,20.965,26.299,18.879,19.027,26.174,17.319,26.559,23.89,23.525,24.285,5.044,16
"2007-03",-11.906,-20.366,20.733,20.017,-20.644,8.566,21.232,24.238,23.137,24.83,NA,9.572,19.281,20.188,24.226,26.055,3.508,11.7,NA,13.804,26.303,18.488,24.403,26.045,20.351,23.91,27.573,-17.804,-3.677,NA,NA,9.022,NA,11.764,24.094,26.089,26.189,27.73,24.162,15.867,17.077,-10.029,-6.934,-23.612,20.865,26.159,18.89,19.059,26.502,17.683,26.68,23.613,24.523,25.335,4.567,16.054
"2007-04",-6.589,-11.408,22.182,20.125,-11.691,9.857,21.738,24.77,23.484,24.519,NA,8.019,18.045,18.21,24.214,25.33,2.911,12.018,NA,15.299,26.544,19.712,25.731,26.553,19.659,23.079,27.599,-15.922,-2.071,NA,NA,13.047,NA,16.466,27.061,26.644,26.547,27.24,23.519,15.49,16.31,-14.28,-13.115,-18.161,20.081,26.214,19.385,18.036,26.57,18.14,27.089,23.435,25.023,26.141,3.708,15.987
"2007-05",-0.523,-3.077,24.062,22.99,-2.816,10.869,23.082,25.563,24.566,23.968,NA,7.066,16.942,16.28,25.088,24.656,5.162,13.335,NA,17.242,26.098,20.231,27.35,26.478,19.031,21.376,27.184,-5.777,0.128,NA,NA,15.389,NA,18.98,30.298,27.164,26.943,26.272,21.558,14.562,15.013,-17.657,-17.155,-6.036,18.966,26.312,20.307,16.694,25.927,19.512,27.559,22.555,26.722,27.319,2.146,16.014
"2007-06",2.993,0.661,25.592,24.655,-0.381,12.209,23.8,25.882,25.359,23.269,NA,5.108,16.04,14.76,25.649,24.114,6.408,14.866,NA,20.547,26.165,20.116,28.053,25.676,17.845,20.198,26.671,-0.957,2.537,NA,NA,20.147,NA,21.19,30.831,27.371,27.027,24.948,19.767,13.766,13.48,-23.326,-20.428,-1.343,17.855,26.096,21.014,15.653,25.614,20.58,27.275,21.461,27.556,27.412,0.703,15.677
"2007-07",4.15,2.003,26.409,25.906,1.886,12.982,24.372,25.895,25.848,22.51,NA,4.568,15.26,14.157,25.882,24.017,8.5,16.854,NA,23.256,26.24,21.34,27.188,24.28,17.108,19.484,25.629,0.165,5.445,NA,NA,22.654,NA,23.527,30.272,26.411,26.845,23.994,18.806,13.541,13.111,-22.298,-15.802,-0.45,17.306,25.817,21.842,14.742,25.14,21.933,26.794,20.336,26.886,26.932,0.211,15.636
"2007-08",3.653,2.409,26.641,25.977,1.101,14.316,24.919,26.139,26.261,22.128,NA,5.363,14.864,14.076,26.093,23.829,9.36,18.376,NA,24.293,26.043,21.854,27.149,24.318,16.423,19.791,25.352,0.098,6.886,NA,NA,23.861,NA,24.72,30.468,26.419,26.842,24.219,19.079,13.384,13.356,-25.299,-17.581,-2.212,17.106,25.829,22.52,14.349,24.84,22.369,26.773,19.912,26.788,27.026,-0.584,15.423
