#Dataset: CMIP5_MIROC5_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-9.538,-18.793,18.412,16.18,-19.948,13.198,21.393,25.984,24.237,25.707,NA,13.067,19.075,21.218,26.122,26.507,1.326,12.452,NA,15.269,27.42,20.844,25.128,26.764,19.491,23.53,27.648,-26.609,-0.889,NA,NA,9.585,NA,10.457,24.189,25.145,26.099,28.027,23.826,15.954,17.744,2.002,3.077,-25.931,20.991,25.981,19.408,19.341,26.785,17.297,26.639,23.467,25.492,25.281,7.655,16.689
"2006-02",-16.874,-25.778,17.274,14.511,-25.098,12.431,20.785,25.845,23.788,25.939,NA,13.375,19.315,21.638,26.214,26.65,2.209,13.339,NA,14.932,27.876,20.98,24.976,26.723,20.637,23.941,27.953,-29.302,0.17,NA,NA,9.205,NA,10.87,23.791,25.143,25.893,27.91,24.436,16.367,18.147,2.052,2.866,-35.137,21.636,26.543,19.02,20.088,26.972,16.863,27.031,23.883,25.336,25.494,8.175,16.699
"2006-03",-13.26,-22.575,19.227,16.19,-23.117,11.464,21.357,26.393,24.083,25.857,NA,12.691,19.535,21.094,26.328,27.073,3.634,12.974,NA,14.709,27.873,20.442,26.01,27.398,20.35,23.386,28.36,-23.645,0.734,NA,NA,8.72,NA,12.28,24.61,26.322,26.553,27.807,24.351,16.463,18.648,-0.425,1.256,-29.014,21.635,26.636,19.079,19.998,27.515,16.82,27.773,24.029,26.191,26.67,7.757,16.873
"2006-04",-8.618,-16.525,21.672,19.286,-18.288,12.584,22.255,27.125,24.769,25.382,NA,11.651,18.879,20.154,26.609,27.406,3.32,12.606,NA,15.678,28.079,21.174,27.027,27.915,19.716,23.215,28.775,-17.885,1.494,NA,NA,15.373,NA,14.535,26.422,27.96,27.278,27.87,23.925,15.892,17.464,-3.995,-1.027,-22.044,20.901,26.808,19.619,19.395,27.669,17.619,28.343,23.676,27.633,28.197,6.834,16.951
"2006-05",-2.673,-8.619,24.139,21.797,-7.185,12.992,23.456,27.623,25.508,24.352,NA,8.848,17.689,18.685,26.717,26.719,6.77,13.822,NA,17.268,27.585,20.736,28.58,27.394,18.914,22.316,27.778,-7.489,3.991,NA,NA,19.751,NA,17.676,27.864,28.611,27.911,27.041,22.294,15.282,15.979,-6.878,-1.297,-9.696,19.758,26.966,20.605,18.196,27.056,18.692,28.248,22.731,28.295,28.526,5.502,17.08
"2006-06",1.732,-1.816,26.47,24.405,-0.55,13.918,25.054,27.392,26.316,22.512,NA,7.95,16.455,17.207,26.858,25.477,9.253,15.422,NA,20.575,27.524,20.988,27.756,26.385,18.3,21.378,26.822,-2.948,7.291,NA,NA,25.201,NA,20.769,26.785,28.406,28.21,26.246,21.419,14.425,14.648,-9.419,-3.125,-3.986,18.703,26.695,21.729,16.796,26.577,20.085,27.813,21.726,27.488,27.868,4.595,17.024
"2006-07",4.481,1.99,27.404,25.759,2.88,15.68,25.808,27.387,26.856,22.142,NA,7.227,15.317,16.027,27.307,24.786,11.143,17.658,NA,23.785,27.249,21.647,26.393,25.578,17.201,19.902,26.168,0.609,10.474,NA,NA,27.6,NA,23.144,24.379,28.333,28.17,25.496,19.893,13.413,13.756,-9.331,-3.836,0.314,17.998,26.401,22.758,15.826,26.07,21.574,27.353,20.634,26.529,27.781,4.147,16.963
"2006-08",4.606,2.876,27.398,26.342,1.882,16.987,26.263,27.508,27.024,22.14,NA,7.179,14.912,15.658,27.297,24.615,12.388,19.285,NA,25.149,26.749,22.277,25.604,24.797,16.434,19.749,25.565,0.116,12.617,NA,NA,26.985,NA,24.493,23.402,27.768,28.222,25.53,19.607,12.675,13.634,-10.752,-3.925,-0.752,17.829,25.995,23.557,15.144,25.639,22.485,26.99,20.01,25.662,27.688,3.636,16.88
"2006-09",1.514,-0.584,27.295,25.826,0.006,16.897,25.988,27.578,27.075,22.09,NA,7.931,15.059,15.884,27.098,24.471,11.709,19.076,NA,23.897,26.565,22.523,26.235,24.851,15.866,19.652,25.256,-2.338,11.44,NA,NA,24.233,NA,23.826,23.843,27.293,28.116,26.428,20.206,12.789,13.748,-9.37,-4.373,-5.612,17.831,25.758,23.618,15.001,25.647,22.454,27.05,20.117,25.874,27.785,3.554,16.74
"2006-10",-1.795,-4.875,26.109,24.044,-4.375,16.141,25.455,27.424,26.794,22.682,NA,8.556,15.26,16.552,26.8,24.835,7.861,17.273,NA,20.829,26.579,22.235,26.284,25.35,15.794,20.606,25.911,-10.198,6.983,NA,NA,21.381,NA,20.78,25.418,27.277,27.83,26.958,20.283,13.114,13.884,-6.744,-3.459,-14.648,18.031,25.605,23.057,15.427,25.913,21.336,26.937,20.447,26.2,27.548,4.2,16.421
"2006-11",-6.876,-10.192,23.42,20.829,-7.848,14.432,24.148,26.829,26.063,23.465,NA,9.989,16.452,17.566,26.526,25.754,4.673,14.245,NA,17.678,27.269,21.995,25.8,26.082,16.85,21.232,26.356,-21.359,1.888,NA,NA,15.338,NA,16.324,25.278,27.015,27.254,27.7,21.633,13.334,15.306,-2.607,-1.231,-22.18,18.896,25.75,21.753,16.158,26.177,19.924,27.143,21.401,26.497,27.221,5.136,16.268
"2006-12",-10.628,-14.595,21.974,18.485,-17.648,12.857,22.669,26.613,25.314,24.162,NA,11.296,17.303,19.011,26.121,25.759,2.831,13.776,NA,15.553,27.577,21.506,24.967,26.446,18.042,22.299,26.85,-22.732,-0.63,NA,NA,12.681,NA,11.885,24.489,25.7,26.661,28.004,22.636,14.238,16.306,0.122,1.308,-25.477,20.056,25.639,20.315,17.637,26.363,18.554,26.87,22.291,25.745,26.144,6.506,16.328
