#Dataset: CMIP5_NorESM1-M_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-15.51,-27.489,15.497,16.596,-24.256,10.975,19.018,23.444,22.507,24.304,NA,9.438,18.171,19.444,23.851,24.564,0.523,11.87,NA,13.343,25.589,18.569,22.152,24.891,18.177,22.891,25.575,-29.948,-8.712,NA,NA,3.274,NA,8.136,15.984,23.285,25.193,26.5,22.337,14.255,16.624,-3.056,-3.891,-30.632,19.712,25.622,18.673,17.703,24.941,17.135,26.003,22.343,22.775,24.451,4.199,14.949
"1850-02",-16.561,-27.041,19.395,18.04,-21.638,7.617,20.37,23.68,22.654,24.621,NA,9.558,19.096,19.91,23.714,24.728,0.108,11.957,NA,13.157,25.642,18.122,22.878,25.046,18.927,22.919,26.129,-29.701,-10.673,NA,NA,7.719,NA,9.436,19.571,23.278,24.8,26.396,23.179,14.653,17.069,-6.694,-5.75,-32.59,20.163,25.834,18.409,18.36,25.219,16.952,25.816,23.067,23.296,23.967,4.397,15.093
"1850-03",-15.062,-22.98,20.809,19.341,-18.459,8.267,20.975,24.146,22.938,25.015,NA,8.958,18.819,18.974,23.621,25.17,1.668,12.477,NA,13.4,25.757,19.008,23.919,25.413,19.336,22.313,26.454,-25.428,-6.195,NA,NA,7.925,NA,12.938,22.731,24.518,25.259,26.548,23.325,14.006,17.289,-12.724,-10.517,-29.048,20.071,26.003,18.639,18.443,25.51,17.113,26.044,22.824,24.05,24.155,3.519,15.147
"1850-04",-9.225,-15.15,21.873,20.398,-7.376,9.852,21.526,24.458,23.397,24.914,NA,8.338,18.294,17.371,24.098,25.073,1.561,12.376,NA,15.012,26.116,18.831,24.964,25.898,18.81,21.113,26.573,-18.852,-3.226,NA,NA,13.303,NA,15.707,25.347,26.223,25.785,26.64,21.958,13.747,15.496,-16.69,-17.354,-20.735,19.222,26.289,19.131,17.479,25.838,17.785,26.458,22.33,24.663,25.606,2.701,15.201
"1850-05",-2.802,-6.715,23.591,21.979,-5.658,10.562,22.133,25.096,23.907,24.147,NA,6.874,16.847,15.78,24.848,24.546,3.696,13.603,NA,17.292,25.737,19.163,25.563,25.851,18.23,20.6,26.463,-6.297,-0.085,NA,NA,16.725,NA,18.396,28.342,27.01,26.176,25.322,19.842,13.211,14.007,-21.387,-22.746,-9.039,18.257,26.17,19.887,16.124,25.667,18.527,26.633,21.611,25.068,26.598,1.051,15.146
"1850-06",2.244,-0.385,25.76,24,-0.382,11.797,23.648,25.999,25.131,23.555,NA,4.172,16.024,14.35,25.328,24.074,4.892,14.738,NA,20.294,25.691,19.965,27.314,25.089,17.334,19.117,25.31,-1.348,2.894,NA,NA,19.254,NA,21.453,30.819,26.631,26.461,24.022,18.774,12.266,12.577,-25.289,-19.943,-1.398,17.326,26.118,20.795,15.027,25.207,19.964,26.579,20.512,27.121,26.835,-0.505,15.069
"1850-07",3.24,1.295,26.119,25.009,1.931,13.387,24.102,26.039,25.672,23.296,NA,5.897,15.757,13.459,25.566,23.868,6.62,16.156,NA,22.573,25.358,20.68,26.458,24.015,16.66,18.963,23.515,-0.413,6.12,NA,NA,22.63,NA,23.513,29.393,26.335,26.427,23.49,17.249,11.817,12.203,-24.978,-22.652,-0.617,16.743,25.822,21.698,14.109,24.576,21.158,26.094,19.358,26.557,26.557,-1.254,14.834
"1850-08",2.349,1.188,25.893,25.225,1.185,13.72,24.603,25.976,25.715,23.074,NA,5.249,15.56,14.137,25.719,24.109,8.21,17.916,NA,22.956,25.034,21.311,26.467,23.754,15.745,19.063,23.21,0.271,6.276,NA,NA,22.213,NA,23.637,29.723,25.929,26.094,23.795,18.127,12.147,12.625,-27.856,-25.486,-2.735,16.436,25.669,22.169,13.951,24.209,21.827,25.937,19.243,26.228,26.381,-1.838,14.682
"1850-09",-2.767,-3.223,25.526,23.746,1.471,14.138,24.314,25.822,25.467,23.146,NA,6.284,15.451,14.274,25.588,24.016,6.461,16.71,NA,21.175,25.246,21.849,26.04,24.058,15.437,19.27,23.469,-3.762,5.751,NA,NA,16.954,NA,23.092,28.021,25.804,26.062,24.006,18.571,12.177,13.201,-22.058,-17.59,-11.168,16.659,25.631,22.294,13.998,24.103,21.449,25.794,19.35,25.639,26.296,-0.392,14.773
"1850-10",-5.943,-8.015,23.142,21.781,-8.727,13.796,23.511,25.866,25.004,23.402,NA,6.547,15.537,15.497,25.432,24.409,5.639,15.276,NA,18.648,25.521,21.623,25.26,24.964,15.84,19.693,23.931,-13.438,1.072,NA,NA,14.292,NA,20.225,26.021,25.631,26.16,24.238,19.143,12.016,12.941,-16.821,-14.11,-18.906,16.895,25.758,21.64,14.531,24.712,20.427,25.753,19.831,25.283,26.202,0.78,14.702
