#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.541,13.355,23.234,22.944,23.102,23.41,22.294,23.205,25.386,14.803,19.284
"2006-02",9.758,17.087,25.851,24.406,24.585,23.552,22.822,23.191,25.833,17.796,20.58
"2006-03",11.978,19.818,27.164,25.018,25.871,24.277,22.682,23.433,25.819,20.563,21.626
"2006-04",14.013,23.58,28.286,26.242,26.158,24.117,20.849,21.477,25.397,23.066,22.286
"2006-05",16.526,25.715,27.949,25.767,27.049,23.873,19.018,20.376,24.016,27.884,22.73
"2006-06",20.31,29.216,26.863,24.62,25.959,22.452,16.472,18.115,22.601,29.647,22.701
"2006-07",23.734,29.9,27.009,25.869,26.395,23.002,16.795,18.481,21.858,32.45,23.103
"2006-08",24.251,30.129,25.68,25.539,26.205,23.966,17.559,19.838,22.15,32.313,22.97
"2006-09",22.036,28.257,25.624,24.324,25.704,24.347,19.248,22.274,23.068,29.974,22.484
"2006-10",17.781,24.461,26.371,24.437,25.194,24.31,20.962,23.237,23.76,26.037,21.722
"2006-11",13.189,18.263,25.187,23.814,24.702,24.007,21.047,22.534,24.439,21.12,20.197
"2006-12",9.608,13.293,22.137,22.266,23.033,23.006,21.892,23.138,25.535,15.074,18.962
"2007-01",8.49,12.04,22.445,22.927,22.886,23.107,22.587,23.407,25.932,14.168,19.055
"2007-02",10.538,16.838,26.014,25.112,25.078,23.923,23.017,22.872,25.619,17.459,20.703
"2007-03",11.743,19.24,27.789,26.115,26.36,24.902,23.009,23.383,25.829,20.038,21.761
"2007-04",15.322,23.681,28.934,26.457,27.053,24.956,21.702,22.602,25.721,23.483,22.729
"2007-05",16.818,25.777,28.511,26.065,26.648,23.913,19.189,20.51,23.929,26.494,22.663
"2007-06",20.068,29.061,27.52,25.451,26.78,22.946,16.766,18.351,22.29,30.705,22.812
"2007-07",23.467,30.315,27.196,26.193,25.55,23.237,15.695,18.064,21.751,31.98,23.01
"2007-08",23.985,29.913,25.114,24.559,23.617,23.382,17.705,19.306,21.583,31.106,22.583
"2007-09",20.966,27.481,25.306,24.102,24.898,24.113,19.836,22.725,22.581,29.931,22.21
"2007-10",17.768,24.206,26.263,24.144,25.179,24.259,20.631,23.221,23.537,25.198,21.455
"2007-11",13.23,17.419,24.981,23.733,24.267,24.095,21.2,23.825,25.343,20.288,20.141
"2007-12",10.053,13.435,22.257,22.239,22.829,23.323,22.167,23.108,25.532,16.165,19.09
"2008-01",8.839,13.159,22.621,23.029,22.951,23.702,22.543,23.832,26.319,15.242,19.319
"2008-02",8.937,15.628,25.893,25.505,24.88,24.542,23.395,23.113,25.994,17.889,20.385
"2008-03",12.682,20.29,27.463,26.015,26.107,24.673,22.836,22.723,25.996,20.527,21.807
"2008-04",13.477,22.843,27.886,25.833,27.152,24.419,21.487,21.712,25.19,24.732,22.341
"2008-05",17.255,25.778,27.107,24.486,26.149,23.026,18.968,19.255,23.711,27.885,22.324
