#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.847,14.575,24.564,25.249,23.115,24.615,22.59,23.1,25.341,12.785,19.798
"2006-02",9.948,16.679,26.207,25.955,24.032,25.211,23.098,23.522,26.487,14.289,20.676
"2006-03",10.618,20.474,27.849,27.463,26.204,25.415,22.422,22.143,25.422,18.81,21.724
"2006-04",14.486,23.269,27.76,26.11,26.163,24.603,21.287,21.066,24.681,22.761,22.302
"2006-05",17.842,26.506,27.521,25.078,25.966,23.145,19.202,18.692,22.418,26.508,22.445
"2006-06",21.871,28.687,26.219,24.764,25.986,22.638,15.819,15.765,21.087,30.337,22.461
"2006-07",25.652,29.889,25.769,24.755,25.359,22.007,15.186,16.393,19.957,31.716,22.585
"2006-08",26.266,29.773,24.964,24.756,24.866,22.929,16.403,18.392,20.642,31.793,22.627
"2006-09",23.217,28.302,25.547,24.691,25.147,23.53,18.918,20.537,21.454,28.546,22.366
"2006-10",17.522,25.061,26.003,24.257,25.262,23.392,20.014,21.236,22.647,24.231,21.491
"2006-11",13.176,19.415,25.717,24.699,25.326,23.468,20.452,21.8,23.383,19.445,20.294
"2006-12",9.895,14.126,23.933,23.758,23.383,23.874,21.094,22.12,25.067,14.453,19.255
"2007-01",8.076,12.906,23.26,24.218,22.543,23.905,21.541,22.417,24.834,12.511,19.149
"2007-02",8.65,16.455,25.653,26.022,24.712,24.655,21.51,22.215,25.466,17.455,20.502
"2007-03",11.671,19.504,26.446,25.199,25.086,23.827,21.509,21.018,24.814,18.096,21.151
"2007-04",13.118,23.141,27,24.978,24.978,23.11,21.633,21.372,24.019,24.215,22.051
"2007-05",15.924,26.55,26.322,24.547,25.116,22.584,18.603,19.327,22.521,26.13,22.056
"2007-06",21.756,28.241,26.17,24.429,25.768,21.744,16.797,17.531,20.395,29.2,22.37
"2007-07",24.322,29.768,25.749,24.591,25.352,22.41,15.021,16.972,21.046,31.245,22.518
"2007-08",25.252,29.536,25.62,25.088,25.291,22.853,16.287,18.456,20.939,31.021,22.513
"2007-09",21.903,28.394,25.819,24.711,25.024,23.355,18.447,20.131,21.704,27.651,22.155
"2007-10",18.255,24.958,25.906,24.014,24.231,22.904,19.557,23.9,23.548,23.926,21.408
"2007-11",13.13,19.734,25.958,24.345,23.676,23.125,20.116,21.889,23.733,17.86,20.068
"2007-12",8.839,14.436,24.583,24.161,23.282,23.439,20.997,22.798,24.831,12.701,19.181
"2008-01",7.129,14.504,25.491,25.496,22.951,24.144,22.825,23.833,25.492,12.993,19.677
"2008-02",8.59,15.689,25.933,25.725,23.828,25.07,22.307,23.012,25.282,13.696,20.229
"2008-03",9.889,20.277,28.259,27.825,26.523,25.819,23.224,22.723,25.677,19.612,21.881
"2008-04",14.086,24.187,28.102,26.423,27.231,24.599,21.664,21.817,25.265,23.284,22.627
"2008-05",17.905,28.132,27.958,25.833,26.482,23.801,19.683,19.55,23.273,28.172,23.032
"2008-06",21.899,30.047,26.673,25.823,26.807,23.213,16.535,18.028,21.273,30.414,22.843
"2008-07",25.255,30.57,26.328,25.65,26.197,22.66,15.679,16.564,20.351,31.332,22.864
"2008-08",26.271,30.47,25.531,25.291,25.762,23.02,17.05,18.727,20.323,31.507,22.924
"2008-09",22.908,28.267,25.525,24.44,25.544,23.884,19.07,21.778,21.888,28.438,22.346
"2008-10",18.332,25.024,26.54,24.244,24.856,23.768,20.642,23.674,23.139,23.921,21.531
"2008-11",13.392,19.936,26.494,25.07,24.877,23.933,20.058,21.468,24.254,19.234,20.414
"2008-12",8.933,14.363,24.183,23.923,23.092,23.428,21.511,22.136,24.076,13.745,19.128
"2009-01",8.161,15.23,25.125,24.938,22.781,23.849,22.07,23.11,25.01,13.485,19.811
"2009-02",6.713,17.336,26.103,26.245,25.438,25.017,22.832,23.435,25.83,18.962,20.839
"2009-03",11.917,20.035,27.362,26.31,25.936,24.561,22.308,21.902,24.951,18.036,21.526
"2009-04",14.041,23.681,27.834,26.323,26.774,24.648,22.421,21.714,24.344,24.252,22.486
"2009-05",17.909,25.362,27.169,24.312,25.413,22.699,18.984,18.929,22.891,26.887,22.262
"2009-06",22.975,29.313,27.255,25.608,26.654,22.396,17.213,17.539,21.636,29.727,23
"2009-07",26.585,30.14,25.124,24.637,25.324,22.391,15.683,16.792,20.592,31.772,22.781
"2009-08",25.628,29.464,25.334,25.117,24.995,23.106,17.323,18.519,20.908,31.484,22.739
"2009-09",22.646,28.367,25.48,24.544,24.861,23.54,19.411,22.573,22.499,27.78,22.463
"2009-10",17.806,24.546,26.169,24.297,24.259,23.283,19.96,23.192,23.741,24.257,21.474
"2009-11",13.495,19.976,26.096,23.778,23.99,22.893,20.524,21.932,24.359,19.666,20.48
"2009-12",9.01,15.476,24.788,23.999,22.206,22.685,20.875,22.764,24.986,13.826,19.288
"2010-01",7.906,13.044,23.814,24.468,22.091,23.984,22.027,22.902,25.159,10.83,19.141
"2010-02",8.916,15.717,25.793,25.657,23.532,24.705,22.825,22.961,25.379,13.159,20.324
"2010-03",12.928,21.295,27.754,26.838,26.104,25.125,22.947,22.626,25.279,19.561,22.118
"2010-04",14.675,23.956,27.344,25.047,26.01,24.048,20.84,20.135,24.33,23.344,22.168
"2010-05",17.993,26.446,27.157,25.22,25.57,23.219,18.699,18.49,22.43,26.679,22.52
"2010-06",20.856,28.787,26.263,24.895,25.705,22.576,16.563,16.399,20.926,29.78,22.554
"2010-07",24.668,30.651,26.031,25.03,25.816,22.228,15.84,16.525,20.122,30.668,22.796
"2010-08",25.338,29.993,25.498,24.81,25.741,23.05,16.961,17.813,20.636,30.378,22.841
"2010-09",23.006,28.278,25.368,24.884,25.765,23.931,19.213,21.612,21.964,27.725,22.51
"2010-10",17.472,24.901,25.624,24.184,24.399,23.219,20.033,23.108,23.732,24.226,21.518
"2010-11",12.684,20.056,25.773,24.044,23.766,22.767,20.129,22.59,24.894,19.174,20.458
"2010-12",8.931,15.084,24.379,23.921,21.944,22.885,21.441,22.777,25.232,13.44,19.323
"2011-01",8.823,15.134,25.447,25.246,23.468,24.593,22.457,23.183,26.142,14.25,20.096
"2011-02",11.469,18.171,26.558,25.79,24.925,24.59,23.261,23.258,26.205,15.283,21.208
"2011-03",11.667,20.404,27.515,26.906,26.47,25.279,23.054,23.328,25.309,18.795,21.914
"2011-04",13.657,24.236,27.97,26.117,26.553,24.53,22.331,21.862,24.845,23.244,22.629
"2011-05",18.079,26.914,28.14,25.681,25.714,23.26,19.373,18.922,22.894,27.182,22.716
"2011-06",21.445,29.844,27.07,25.485,26.526,23.039,16.209,18.4,21.711,30.079,22.895
"2011-07",25.494,30.403,26.324,25.206,25.819,22.492,15.301,16.044,20.414,31.765,22.848
"2011-08",25.506,29.953,25.095,25.128,25.623,23.156,16.483,18.382,21.108,32.011,22.642
"2011-09",22.639,28.742,25.834,24.811,25.855,24.137,18.514,21.876,22.266,29.046,22.477
"2011-10",19.345,24.431,26.171,24.112,24.594,23.596,19.569,22.991,23.503,23.959,21.515
"2011-11",13.321,19.342,25.927,23.89,24.248,23.188,20.221,21.714,23.773,19.214,20.113
"2011-12",9.246,14.463,23.811,23.461,22.921,23.054,20.959,21.89,23.957,14.956,18.878
"2012-01",8.83,14.173,25.098,25.087,23.314,24.031,22.576,23.352,25.61,13.198,19.606
"2012-02",10.03,17.869,26.871,25.186,24.59,23.977,22.679,22.926,25.492,15.812,20.735
"2012-03",11.578,20.596,27.563,26.961,25.507,24.733,22.007,22.336,25.096,18.596,21.662
"2012-04",13.099,24.595,27.09,25.416,27.197,24.691,21.442,21.244,24.894,23.643,22.223
"2012-05",17.513,28.059,26.814,24.772,25.615,23.366,18.532,19.201,22.88,27.105,22.464
"2012-06",21.574,29.371,26.488,24.968,26.259,22.701,16.202,17.516,21.495,29.391,22.563
