#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.913,14.236,23.595,22.85,21.89,22.803,20.984,22.649,24.973,13.624,18.779
"1970-02",10.005,15.967,24.921,23.885,22.966,23.254,21.221,22.547,25.266,14.943,19.586
"1970-03",11.464,19.851,27.202,25.276,24.727,23.401,20.986,21.702,24.922,19.046,20.791
"1970-04",14.156,24.104,27.374,25.106,24.716,23.25,20.435,20.784,24.312,23.225,21.66
"1970-05",17.898,27.072,26.211,24.372,24.993,22.27,18.26,18.067,22.815,27.169,22.03
"1970-06",20.063,28.917,25.843,23.536,24.927,21.374,16.032,16.401,21.504,29.626,21.981
"1970-07",24.14,30.083,25.415,23.487,24.642,21.156,15.311,15.874,20.958,30.843,22.182
"1970-08",23.695,30.011,25.227,24.144,24.625,21.839,15.777,17.742,20.743,30.806,21.989
"1970-09",20.556,27.596,25.488,24.417,24.788,22.47,18.255,20.003,21.002,28.349,21.427
"1970-10",16.093,23.452,25.504,23.958,23.663,22.794,19.99,23.239,22.425,23.543,20.546
"1970-11",12.053,18.338,24.822,23.283,22.723,22.586,20.277,24.474,23.833,19.234,19.426
"1970-12",9.684,14.211,23.489,22.866,22.024,22.716,20.398,22.657,24.657,14.689,18.493
"1971-01",9.164,13.907,24.094,23.35,22.191,23.092,21.01,23.135,25.161,13.747,18.843
"1971-02",9.517,15.471,25.732,24.227,22.88,23.291,21.497,22.81,25.266,14.257,19.51
"1971-03",12.769,19.449,26.847,24.756,23.775,22.752,21.109,21.927,25.117,19.913,20.807
"1971-04",13.138,22.732,27.217,24.978,24.716,22.765,20.275,20.536,24.317,24.701,21.404
"1971-05",17.916,27.414,26.692,24.462,24.99,21.986,17.552,18.14,22.763,28.181,22.07
"1971-06",21.695,29.311,25.965,23.686,24.868,21.251,15.488,15.817,21.459,30.66,22.15
"1971-07",24.623,30.228,25.567,23.638,24.347,20.648,15.83,15.817,20.499,31.334,22.21
"1971-08",24.827,29.304,24.956,23.677,24.236,21.445,16.641,16.953,20.539,31.221,22.005
"1971-09",21.302,26.78,25.397,24.433,24.399,22.499,18.642,19.097,20.954,28.517,21.431
"1971-10",17.206,23.91,25.652,24.055,23.361,22.712,19.806,22.106,22.183,24.379,20.65
"1971-11",12.345,18.511,24.714,22.994,22.233,22.455,20.267,23.021,23.559,18.92,19.423
"1971-12",10.241,14.436,23.399,22.897,21.661,22.418,20.834,21.825,24.252,14.594,18.607
"1972-01",7.571,12.575,23.433,23.153,22.255,22.486,20.946,22.777,25.059,14.832,18.494
"1972-02",9.147,15.132,25.531,24.126,22.993,23.106,20.896,21.938,25.359,15.141,19.348
"1972-03",11.205,20.375,26.866,25.055,24.511,23.293,20.971,21.982,25.345,19.96,20.833
"1972-04",13.841,24.04,26.782,24.452,24.356,22.606,19.653,20.547,24.431,24.411,21.527
"1972-05",17.1,27.039,26.258,24.082,25.026,22.255,17.547,18.594,23.347,28.317,21.965
"1972-06",21.646,29.612,26.262,23.809,24.78,21.173,15.867,16.276,21.671,31.021,22.28
"1972-07",24.364,30.367,25.59,23.617,24.556,21.025,15.167,15.91,20.772,31.327,22.2
"1972-08",24.209,29.817,25.318,23.955,24.507,21.596,15.785,16.635,20.512,31.409,22.004
"1972-09",20.719,27.758,25.499,24.232,24.423,22.557,18.345,20.824,21.557,27.9,21.521
"1972-10",16.669,23.079,25.438,23.862,23.76,22.794,19.405,22.658,22.407,24.723,20.557
"1972-11",13.002,19.014,25.055,23.603,22.848,22.559,20.152,23.88,23.392,18.637,19.555
"1972-12",10.025,14.956,23.943,22.901,21.977,22.906,20.639,22.719,24.535,14.916,18.79
"1973-01",9.204,14.464,23.768,23.702,22.709,23.673,21.49,23.358,25.684,15.162,19.254
"1973-02",9.091,15.55,25.183,24.773,23.599,23.962,21.957,23.676,26.322,14.63,19.791
"1973-03",11.789,20.531,27.578,25.785,25.497,24.274,21.435,22.303,25.922,19.359,21.134
"1973-04",14.619,23.872,27.775,25.811,24.871,24.029,20.139,20.66,24.598,23.319,21.93
"1973-05",18.028,27.104,27.211,25.13,25.779,23.131,18.252,18.238,22.947,28.631,22.317
"1973-06",21.92,29.878,26.438,24.399,25.558,21.866,16.708,16.724,21.092,31.273,22.595
"1973-07",24.346,30.791,26.135,24.388,25.275,21.461,16.21,16.086,20.571,31.923,22.605
"1973-08",24.301,30.02,25.861,24.541,25.428,22.388,17.079,18.218,20.763,31.258,22.415
"1973-09",21.848,28.32,26.07,24.459,25.411,23.058,19.268,20.675,21.432,29.101,22.078
"1973-10",16.385,25.07,26.252,24.619,24.38,23.403,20.127,23.236,23.128,25.495,21.211
"1973-11",12.607,18.988,25.459,23.704,23.321,23.124,20.298,23.421,24.278,19.796,19.793
"1973-12",9.822,14.364,23.976,23.112,22.47,23.275,21.864,24.054,25.346,15.821,19.078
"1974-01",9.698,16.138,25.246,24.595,23.252,23.907,22.259,23.777,26.297,14.328,19.774
"1974-02",9.619,15.884,25.47,25.166,24.598,24.277,22.615,23.827,26.614,16.145,20.126
"1974-03",11.943,20.319,27.593,25.748,25.566,24.384,21.817,22.335,26.235,19.785,21.332
"1974-04",14.848,25.497,28.453,26.055,25.726,24.237,20.773,21.148,25.185,24.906,22.452
"1974-05",17.248,27.328,27.601,25.266,25.541,23.329,18.499,18.416,23.065,27.714,22.312
"1974-06",20.135,29.597,26.733,24.654,26.013,22.907,16.649,17.488,22.171,30.28,22.529
"1974-07",23.02,30.579,25.796,24.011,24.728,21.884,16.037,17,21.097,30.686,22.406
"1974-08",24.136,29.963,25.524,24.369,24.533,22.372,16.989,18.057,21.151,31.853,22.276
"1974-09",21.359,27.552,25.886,24.565,24.957,22.986,18.779,21.065,21.776,29.134,21.854
"1974-10",16.653,23.738,25.738,24.171,23.712,22.903,19.884,22.343,23.169,22.938,20.666
"1974-11",12.604,19.733,25.206,23.947,23.193,22.743,19.771,22.125,24.23,19.261,19.69
"1974-12",10.124,13.813,22.8,22.307,21.414,22.47,20.709,22.068,24.755,14.19,18.422
"1975-01",8.98,13.218,22.855,22.484,21.554,22.771,21.176,22.937,25.36,13.642,18.56
"1975-02",9.686,16.422,25.472,24.19,22.85,23.144,21.237,22.68,25.801,14.727,19.671
"1975-03",12.343,20.084,26.586,24.936,24.462,23.172,20.978,21.819,25.543,18.707,20.823
"1975-04",14.036,24.317,26.753,24.555,24.456,22.768,19.912,20.639,24.994,24.13,21.645
"1975-05",17.329,27.375,26.527,24.204,25.103,22.505,16.904,18.975,23.791,28.366,22.082
"1975-06",21.417,30.342,26.082,23.686,24.933,21.344,16.05,16.959,22.541,31.364,22.518
"1975-07",24.468,30.679,25.259,23.461,24.127,21.014,15.411,16.115,21.395,30.777,22.346
"1975-08",23.862,29.669,25.228,23.948,24.142,21.744,16.182,17.47,21.281,31.269,22.07
"1975-09",21.088,27.162,25.575,24.351,24.496,22.634,18.33,20.139,22.028,28.819,21.576
"1975-10",16.174,23.481,25.848,24.018,23.509,22.96,19.949,22.308,22.639,24.582,20.64
"1975-11",12.324,18.879,25.056,23.429,22.56,22.616,20.297,22.859,23.765,18.977,19.615
"1975-12",10.508,15.518,23.916,22.801,22.151,22.626,20.588,22.301,24.598,15.548,18.962
"1976-01",9.226,13.333,23.609,23.362,22.323,23.035,21.464,23.338,25.457,13.955,19.03
"1976-02",10.246,15.387,25.001,24.12,23.095,23.63,21.349,22.781,25.842,14.896,19.72
"1976-03",11.833,19.26,27.076,25.181,24.109,23.29,21.412,21.412,25.472,19.027,20.821
"1976-04",13.891,23.665,27.294,25.272,24.882,23.11,20.051,20.416,24.79,24.054,21.688
"1976-05",17.265,27.595,27.009,24.722,25.647,22.376,17.466,17.65,22.966,27.995,22.148
"1976-06",20.024,29.963,26.169,23.937,25.341,21.188,15.711,15.974,21.089,30.406,22.182
"1976-07",24.696,29.999,25.438,23.832,24.653,21.207,15.616,16.484,20.955,31.435,22.344
"1976-08",23.92,29.528,25.381,24.312,24.934,21.85,16.123,17.644,20.898,31.062,22.066
"1976-09",20.937,27.805,25.855,24.571,25.027,22.647,18.296,20.414,21.675,28.733,21.667
"1976-10",18.071,24.027,25.814,24.17,23.881,22.924,20.206,22.821,22.73,23.821,20.878
"1976-11",13.921,18.581,24.922,23.298,22.391,22.726,20.589,23.774,23.99,18.821,19.655
"1976-12",10.831,14.944,23.95,22.982,22.029,22.697,20.623,23.015,24.886,14.359,18.832
"1977-01",9.251,13.252,23.256,22.754,21.328,23.075,21.478,22.843,25.312,12.12,18.603
"1977-02",10.902,17.381,25.699,24.801,23.913,23.395,21.903,23.289,25.561,16.708,20.32
"1977-03",11.184,18.999,26.625,24.852,24.677,23.332,21.271,21.399,25.559,19.251,20.647
"1977-04",14.051,23.626,27.494,25.176,25.271,23.471,20.434,21.156,24.7,23.176,21.68
"1977-05",17.936,27.659,26.905,24.945,25.928,22.724,18.471,18.777,23.432,28.208,22.482
"1977-06",22.362,29.235,26.693,24.409,25.775,21.861,15.658,16.638,22.168,31.167,22.563
"1977-07",25.555,30.88,25.866,24.029,25.265,21.645,15.826,17.394,21.464,31.816,22.743
"1977-08",24.865,30.244,25.71,24.385,25.258,22.488,17.041,18.503,21.384,31.057,22.466
"1977-09",21.33,28.108,26.051,24.591,25.366,23.244,19.36,20.868,22.043,28.783,22.036
"1977-10",17.061,24.362,26.083,24.679,24.346,23.605,20.213,23.612,23.465,24.714,21.229
"1977-11",12.847,18.86,25.033,23.935,23.16,23.148,20.936,24.017,24.643,19.942,19.901
"1977-12",10.396,14.589,23.587,23.574,22.769,23.348,21.573,23.354,25.59,15.561,19.135
"1978-01",10.086,14.696,24.079,23.919,22.871,23.975,22.224,23.764,26.163,14.138,19.566
"1978-02",9.818,16.107,26.015,24.915,23.997,24.014,22.111,23.622,26.207,14.597,20.076
"1978-03",12.359,19.885,27.496,25.642,25.018,23.896,21.84,22.588,26.036,18.268,21.199
"1978-04",14.754,24.994,27.838,25.677,24.997,23.281,20.337,21.038,25.021,23.619,22.081
"1978-05",18.608,27.353,26.631,24.732,25.436,22.806,17.968,18.909,23.659,28.008,22.388
"1978-06",21.949,29.632,26.274,24.033,25.38,21.794,15.614,16.825,22.61,31.225,22.601
"1978-07",25.685,30.637,25.856,23.922,24.9,21.421,15.725,16.98,21.602,31.922,22.674
"1978-08",24.597,29.867,25.298,24.314,24.259,21.956,16.299,17.599,21.532,31.523,22.328
"1978-09",21.532,27.856,25.793,24.41,24.737,22.47,18.542,20.526,22.01,29.372,21.813
"1978-10",16.979,24.079,25.684,24.12,23.891,22.738,19.849,22.245,23.045,23.698,20.705
"1978-11",13.429,18.991,24.785,23.46,22.648,22.419,19.816,22.85,24.351,17.9,19.545
"1978-12",10.27,14.099,23.084,22.448,21.294,22.255,20.777,22.487,24.869,14.16,18.527
"1979-01",9.355,13.901,24.148,23.205,21.746,22.696,21.113,22.71,25.262,13.457,18.937
"1979-02",10.245,15.795,25.059,24.067,23.196,23.301,21.609,23.256,25.686,15.455,19.934
"1979-03",11.158,19.567,26.792,25.212,24.937,23.293,21.327,22.476,25.439,20.001,20.932
"1979-04",14.319,23.783,27.052,24.803,24.577,22.674,19.953,21.14,24.632,24.052,21.727
"1979-05",17.347,27.293,26.486,24.199,25.063,21.829,18.075,18.85,23.294,28.431,22.236
"1979-06",21.917,29.922,26.196,23.692,24.721,20.961,16.195,16.937,21.912,30.326,22.47
"1979-07",24.715,31.087,25.754,23.875,24.127,20.621,15.477,16.086,21.015,32.174,22.48
"1979-08",24.632,29.937,25.43,24.242,24.306,21.678,16.397,17.82,21.193,31.463,22.225
"1979-09",21.248,26.923,25.5,24.182,24.56,22.346,19.412,21.118,21.568,28.955,21.671
"1979-10",16.554,23.204,25.787,24.134,23.495,22.605,19.62,22.291,22.762,24.151,20.565
"1979-11",12.417,18.972,25.322,23.714,22.785,22.43,20.141,22.229,23.773,19.135,19.56
"1979-12",10.338,14.339,23.701,23.171,21.997,22.906,21.091,23.145,24.986,16.082,18.896
"1980-01",9.811,14.793,24.334,23.266,22.089,23.281,21.194,22.797,25.624,14.114,19.089
"1980-02",10.532,16.236,25.505,24.769,23.485,23.491,21.567,23.119,25.567,16.116,20.019
"1980-03",11.467,20.149,27.252,25.593,25.155,23.849,21.474,22.604,25.703,20.367,21.164
"1980-04",13.409,23.996,27.59,25.125,25.101,23.631,20.339,21.167,24.804,23.862,21.812
"1980-05",17.083,27.638,27.216,25.129,25.816,22.473,17.829,18.155,22.917,27.899,22.234
"1980-06",21.022,29.885,26.37,24.248,25.41,21.547,15.304,16.945,21.624,31.021,22.446
"1980-07",24.099,30.236,25.505,23.722,24.594,21.086,14.662,15.952,20.937,31.467,22.275
"1980-08",23.816,30.23,25.609,24.338,24.323,21.63,16.237,16.125,20.531,31.418,22.146
"1980-09",20.503,26.608,25.911,24.945,24.927,22.761,18.926,20.51,21.442,28.447,21.581
"1980-10",17.067,22.787,25.941,24.336,23.938,22.904,19.973,22.9,22.474,24.273,20.724
