#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.843,15.013,23.895,23.154,22.035,22.695,21.204,23.603,24.479,13.576,18.692
"1970-02",9.884,16.27,25.015,24.047,22.938,22.639,20.813,22.312,24.87,15.499,19.35
"1970-03",11.426,20.54,26.965,25.271,25.299,23.371,21.688,22.192,24.324,19.392,20.665
"1970-04",14.116,24.485,27.673,25.267,25.313,23.012,20.973,21.63,24.001,23.451,21.536
"1970-05",17.959,27.289,26.204,25.085,25.292,22.132,18.73,19.137,22.509,28.345,21.936
"1970-06",20.998,29.05,25.741,24.434,24.869,21.607,16.099,17.403,21.151,30.205,21.853
"1970-07",24.913,30.714,25.932,24.322,24.144,21.247,14.713,16.384,20.464,31.148,22.008
"1970-08",24.945,30.554,25.41,24.288,24.145,21.768,15.429,18.207,20.579,31.545,21.811
"1970-09",20.853,28.325,26.323,24.757,24.759,22.286,18.233,20.521,20.572,28.616,21.256
"1970-10",16.304,24.082,26.4,24.262,24.204,23.347,20.857,23.492,21.918,23.848,20.552
"1970-11",11.915,19.013,25.87,24.037,23.777,23.103,20.648,24.727,23.277,19.062,19.404
"1970-12",9.345,14.292,23.731,23.106,22.595,22.51,19.555,22.033,24.165,14.798,18.141
"1971-01",8.869,14.199,24.247,23.738,22.561,23.081,20.93,22.371,24.455,13.157,18.528
"1971-02",9.44,16.275,25.456,24.387,22.378,23.072,22.871,22.94,24.373,13.911,19.363
"1971-03",12.482,20.59,27.05,24.984,24.484,22.724,21.243,22.729,24.817,19.864,20.748
"1971-04",13.352,23.691,27.636,25.251,25.144,22.682,21.101,21.315,23.792,25.024,21.389
"1971-05",18.397,27.6,27.22,25.179,25.389,21.971,17.864,19.036,22.264,28.391,21.955
"1971-06",22.384,30.336,26.264,24.77,25.029,21.121,15.975,16.483,20.708,31.32,22.124
"1971-07",25.257,31.13,25.899,24.469,23.781,20.626,15.58,16.322,20.156,31.328,22.027
"1971-08",25.403,30.433,24.704,23.774,23.615,21.419,15.831,17.168,19.971,32.176,21.76
"1971-09",21.563,27.571,26.082,24.41,24.134,22.27,17.95,19.28,20.495,30.122,21.29
"1971-10",17.282,24.255,26.643,24.107,23.948,22.662,20.302,22.767,21.743,24.27,20.512
"1971-11",12.42,18.967,25.66,23.397,23.008,22.26,20.538,24.427,23.204,18.837,19.398
"1971-12",9.98,15.069,24.084,23.13,22.027,22.36,20.639,22.418,23.628,14.251,18.429
"1972-01",7.095,13.007,23.372,23.393,22.231,22.301,20.457,22.871,24.68,15.02,18.235
"1972-02",8.954,15.363,25.133,24.06,23.055,23.102,20.21,21.419,24.726,15.292,18.998
