#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.88,15.427,24.587,23.951,23.232,22.851,20.446,21.653,24.444,15.577,19.141
"1970-02",9.625,19.434,26.554,25.275,24.849,23.867,21.104,22,24.453,17.406,20.504
"1970-03",10.63,22.522,27.743,25.393,25.919,23.684,20.724,22.041,24.616,20.547,21.297
"1970-04",14.623,24.802,28.231,25.814,25.27,23.863,19.297,21.242,24.193,23.391,22.032
"1970-05",19.608,28.665,28.294,26.116,26.193,23.195,17.555,19.072,22.489,27.524,22.659
"1970-06",23.034,30.693,27.7,26.351,27.024,22.598,15.634,17.558,20.961,30.53,22.785
"1970-07",25.224,30.317,26.137,25.742,25.821,21.973,15.011,17.149,20.382,32.032,22.55
"1970-08",25.363,30.17,25.001,25.082,25.106,22.476,16.473,18.439,20.167,31.46,22.269
"1970-09",22.377,28.376,25.469,24.703,25.184,23.215,18.501,20.694,20.747,28.788,21.916
"1970-10",17.95,25.069,25.673,24.283,25.112,23.721,19.892,22.807,21.841,22.987,21.08
"1970-11",13.104,20.128,25.49,24.687,24.137,23.922,19.685,22.507,23.302,19.44,20.06
"1970-12",10.286,16.973,25.44,24.684,24.127,24.035,20.298,22.051,24.138,16.185,19.482
"1971-01",8.505,16.002,25.722,25.098,24.153,24.023,20.733,21.922,24.564,15.357,19.394
"1971-02",10.804,20.22,27.401,25.763,25.092,24.029,21.145,22.543,24.959,17.593,20.696
"1971-03",11.187,21.349,27.844,25.795,25.818,23.579,20.831,22.164,24.988,20.145,21.183
"1971-04",13.875,24.902,28.283,26.113,27.281,23.951,19.598,20.983,24.188,24.457,22.08
"1971-05",18.237,27.933,27.415,26.276,26.29,23.021,17.115,19.086,23.047,27.987,22.411
"1971-06",21.975,29.696,27.08,26.311,26.532,22.471,15.501,16.785,21.316,29.521,22.501
"1971-07",25.942,30.622,26.019,25.417,25.452,21.752,15.584,16.739,20.042,31.789,22.623
"1971-08",25.345,29.303,24.825,25.136,24.887,22.19,15.873,17.731,19.975,31.114,22.038
"1971-09",22.095,28.498,25.138,24.581,25.14,22.886,17.649,20.781,21.038,27.898,21.738
"1971-10",17.333,25.197,25.446,24.034,24.153,23.312,19.371,22.977,22.097,23.935,20.909
"1971-11",13.054,20.235,25.589,24.357,24.578,23.431,19.424,21.74,22.762,18.972,19.827
"1971-12",9.271,17.019,25.452,24.462,23.12,23.437,20.068,22.047,23.824,15.372,19.194
"1972-01",7.493,15.627,25.791,25.194,23.889,24.235,20.821,21.925,24.322,15.409,19.25
"1972-02",8.263,17.798,26.752,25.898,25.513,24.926,20.698,22.377,25.067,17.746,20.087
"1972-03",10.644,21.384,27.542,25.681,26.329,24.271,21.385,21.59,24.713,20.654,21.113
"1972-04",13.159,24.754,27.637,25.83,25.748,23.563,19.903,20.565,24.254,23.577,21.69
"1972-05",16.915,27.903,26.529,25.222,25.609,23.527,17.321,18.119,22.781,27.662,22.205
"1972-06",21.825,29.588,26.473,25.404,26.19,22.448,15.964,17.036,20.532,30.531,22.431
"1972-07",25.657,30.035,25.973,25.414,25.253,21.901,15.051,16.81,19.496,31.871,22.371
"1972-08",25.878,29.976,25.181,24.935,24.685,22.244,16.183,18.185,19.509,31.67,22.249
"1972-09",22.748,28.058,25.154,24.596,25.157,23.22,18.422,21.314,20.871,28.276,21.858
"1972-10",18.815,24.972,25.767,24.129,24.662,23.269,20.39,22.094,21.759,23.675,21.122
"1972-11",13.896,21.005,26.041,24.224,24.101,23.363,19.494,22.428,23.14,19.603,20.238
"1972-12",10.399,17.136,25.415,23.826,23.437,23.644,20.701,21.891,24.148,15.094,19.431
"1973-01",8.298,14.291,24.686,23.399,22.931,23.367,20.719,22.129,24.3,13.424,18.89
"1973-02",8.514,17.528,26.339,25.661,24.142,24.48,21.21,23.129,24.582,16.835,20.142
"1973-03",11.325,21.711,27.843,25.483,26.524,24.464,21.414,22.056,24.342,21.499,21.406
"1973-04",13.552,25.217,27.724,25.098,24.92,23.507,19.515,20.949,23.91,23.643,21.835
"1973-05",17.353,26.576,26.255,24.439,25.598,23.22,16.597,18.455,22.389,27.57,21.826
"1973-06",22.561,29.624,27.458,25.433,26.131,22.131,15.1,16.235,20.167,30.379,22.4
"1973-07",25.401,30.408,25.989,25.337,25.278,22.223,15.183,16.233,20.086,31.471,22.365
"1973-08",25.902,29.699,24.803,24.621,24.701,22.538,16.023,17.624,19.632,31.443,22.125
"1973-09",22.643,28.254,24.57,23.934,24.753,22.95,17.809,20.994,21.008,28.066,21.623
"1973-10",17.558,24.851,25.439,24.144,24.54,22.985,19.471,22.63,22.085,23.416,20.91
"1973-11",12.884,20.203,25.408,24.491,23.911,23.125,19.392,22.438,23.277,19.466,19.913
"1973-12",9.895,16.62,25.008,23.865,23.255,22.929,19.837,22.234,24.131,15.979,19.114
"1974-01",9.559,16.361,24.918,23.775,23.053,23.139,20.439,22.055,24.399,13.82,19.146
"1974-02",9.857,18.748,26.762,25.287,24.571,23.798,20.558,21.851,24.679,16.919,20.244
"1974-03",12.99,21.818,27.394,25.283,25.181,23.404,20.645,21.847,24.725,20.637,21.409
"1974-04",13.983,24.571,27.727,25.263,26.117,23.703,19.952,20.594,24.303,23.398,21.914
"1974-05",17.173,27.158,26.664,25.251,25.639,23.472,16.935,19.17,23.175,27.845,22.092
"1974-06",21.621,29.089,26.857,25.26,25.754,22.097,15.361,16.218,20.757,29.76,22.206
"1974-07",25.681,30.263,25.989,25.013,25.068,21.801,15.355,16.85,20.84,31.806,22.527
"1974-08",26.104,29.79,25.102,25.34,24.987,22.834,16.439,18.55,20.299,31.852,22.44
"1974-09",22.038,28.62,25.786,25.006,25.607,23.373,17.212,20.981,21.278,29.019,21.966
"1974-10",18.175,25.608,25.75,24.952,25.998,24.069,18.618,22.697,22.36,24.767,21.265
"1974-11",14.796,21.973,25.911,24.369,24.472,22.787,19.358,22.131,23.644,20.517,20.463
"1974-12",10.478,15.63,24.018,23.653,23.569,22.418,20.434,21.968,24.652,16.128,19.166
"1975-01",9.085,14.881,25.297,23.939,23.072,23.079,20.929,22.045,24.986,12.646,19.088
"1975-02",10.635,18.296,27.054,25.759,24.763,24.086,21.103,22.134,25.166,16.661,20.393
"1975-03",11.742,22.345,28.419,25.766,25.866,24.158,21.48,22.019,25.02,20.488,21.565
"1975-04",14.155,26.532,28.519,26.482,26.603,24.203,20.138,21.351,24.072,24.249,22.408
"1975-05",18.21,28.358,28.089,26.06,25.886,23.627,17.63,19.462,23.013,28.196,22.678
"1975-06",22.273,30.883,27.106,26.375,27.051,23.441,15.873,17.992,21.56,30.159,22.921
"1975-07",25.729,30.973,26.513,25.992,26.106,22.343,15.737,17.647,20.109,31.829,22.855
"1975-08",25.92,30.468,25.625,25.414,25.942,23.329,16.983,18.957,20.961,32.267,22.786
"1975-09",21.979,29.518,25.948,25.639,26.815,24.002,17.871,21.736,21.353,29.626,22.443
"1975-10",18.054,27.227,26.647,25.274,26.31,24.71,20.488,23.02,22.178,25.042,21.953
