#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.555,12.606,22.098,22.857,21.637,23.411,22.112,23.074,25.677,12.251,19.065
"2006-02",9.408,17.652,25.638,25.505,23.453,24.507,22.676,23.476,25.751,15.449,20.705
"2006-03",10.961,21.775,27.832,26.29,26.411,25.042,22.52,23.388,26.134,20.085,21.961
"2006-04",14.884,24.831,28.541,26.596,27.009,24.814,21.637,21.58,24.992,22.836,22.751
"2006-05",16.907,26.768,27.372,25.487,26.075,24.211,19.244,19.795,23.331,26.643,22.551
"2006-06",21.227,29.393,26.88,25.588,26.031,23.664,17.639,18.441,22.134,30.295,22.999
"2006-07",23.61,30.089,25.729,25.815,25.938,23.097,17.318,18.356,22.052,31.882,22.938
"2006-08",24.828,29.548,25.393,25.411,25.885,23.23,17.639,20,21.96,31.53,22.773
"2006-09",21.214,28.764,25.622,25.371,25.953,23.68,19.578,21.53,22.514,28.419,22.369
"2006-10",15.988,23.865,25.901,24.928,25.366,23.808,21.036,24.458,23.829,24.459,21.372
"2006-11",12.723,18.722,24.713,23.742,23.834,22.576,21.78,22.561,23.982,18.891,19.965
"2006-12",9.826,15.006,24.438,24.139,22.872,22.935,21.65,23.637,25.426,13.577,19.347
"2007-01",8.312,16.268,26.515,25.347,24.1,23.66,22.574,24.087,26.893,15.148,20.284
"2007-02",9.22,18.209,27.068,26.458,25.664,24.892,23.297,23.663,26.659,16.547,21.063
"2007-03",13.387,23.487,29.635,28.022,27.823,26.019,23.879,24.775,26.753,21.006,23.111
"2007-04",14.091,26.729,29.945,28.317,28.846,26.395,22.04,23.258,26.133,24.665,23.597
"2007-05",17.922,27.418,29.234,26.22,26.189,24.635,18.758,19.671,23.564,26.701,22.967
"2007-06",21.726,31.3,28.474,27.073,27.499,23.918,17.103,18.03,22.545,30.354,23.558
"2007-07",23.209,31.465,26.326,25.936,26.808,23.233,16.11,17.52,21.446,31.606,22.899
"2007-08",24.843,30.125,25.916,25.469,25.395,23.845,17.608,19.496,21.581,32.015,22.857
"2007-09",21.723,29.202,25.752,24.596,25.525,24.456,18.636,21.812,22.246,28.687,22.227
"2007-10",17.428,25.265,26.163,23.914,24.295,23.714,19.821,23.36,23.269,23.991,21.24
"2007-11",12.606,19.08,24.947,23.558,23.814,22.891,20.242,23.529,24.752,19.506,19.823
"2007-12",9.765,15.053,23.723,23.314,23.179,22.909,21.136,22.624,25.335,16.134,19.184
"2008-01",9.049,14.617,24.372,24.094,22.878,23.534,22.06,23.45,25.976,14.001,19.522
"2008-02",9.595,17.022,26.438,25.358,24.283,24.719,22.075,23.826,26.318,15.041,20.604
"2008-03",12.159,20.783,27.927,26.408,26.229,25.002,21.978,23.473,26.242,19.614,21.927
"2008-04",14.986,25.921,28.697,26.436,27.206,24.572,21.073,21.763,25.155,23.841,22.865
"2008-05",18.534,28.068,28.033,26.212,27.097,24.026,18.773,20.259,24.145,28.252,23.143
"2008-06",21.414,28.068,25.278,25.007,25.297,22.778,16.198,18.354,22.746,31.279,22.521
"2008-07",24.583,29.639,24.39,24.554,24.945,22.53,15.467,18.326,21.861,32.095,22.433
"2008-08",24.275,29.809,24.15,24.177,24.534,23.08,17.003,19.402,21.774,31.748,22.341
"2008-09",21.047,27.801,24.586,23.346,23.901,23.394,18.624,21.397,22.286,27.745,21.54
"2008-10",17.032,23.097,25.014,23.114,22.985,22.501,19.804,22.6,22.822,23.239,20.542
"2008-11",14.134,18.631,24.346,22.887,22.665,21.95,21.035,23.193,23.571,18.889,19.699
"2008-12",11.737,15.661,23.632,23.206,22.191,22.689,21.2,22.893,25.031,13.848,19.243
"2009-01",9.137,13.484,22.731,23.378,22.477,23.334,21.604,22.656,25.54,13.07,19.141
"2009-02",8.394,15.483,25.039,24.61,23.82,23.764,22.03,22.665,25.78,15.987,20.033
"2009-03",11.146,20.804,27.465,25.889,25.647,24.293,22.274,22.152,25.479,19.513,21.617
"2009-04",14.734,24.594,28.598,25.891,26.524,23.885,21.449,22.295,24.858,22.575,22.616
"2009-05",17.092,27.51,27.926,25.91,26.366,23.261,19.002,20.141,23.661,27.116,22.875
"2009-06",20.794,28.384,26.347,25.302,25.878,22.864,16.122,18.273,22.309,30.348,22.473
"2009-07",25.351,30.507,26.259,25.605,25.852,22.598,15.766,18.143,21.615,31.846,22.799
"2009-08",24.727,30.363,25.279,25.132,25.734,23.315,16.727,19.926,21.907,31.574,22.737
"2009-09",22.287,28.869,25.478,24.522,25.335,23.736,19.105,21.429,22.163,28.443,22.276
"2009-10",18.39,25.563,26.002,24.185,24.504,23.4,20.984,23.815,23.357,24.241,21.561
"2009-11",13.526,19.579,25.337,23.627,23.018,22.38,20.791,22.735,24.399,18.482,20.079
"2009-12",9.873,16.551,24.671,23.74,22.784,22.648,21.883,23.377,25.174,16.208,19.641
"2010-01",8.96,14.452,24.185,23.906,23.493,23.326,21.784,23.477,26.152,14.189,19.639
"2010-02",10.138,16.921,26.216,25.376,24.623,24.361,22.776,23.928,26.489,16.391,20.897
"2010-03",11.756,21.144,28.368,26.961,26.607,25.321,22.172,22.846,26.114,18.853,22.025
"2010-04",15.182,25.252,29.163,27.438,28.223,25.803,21.393,22.561,26.04,23.871,23.134
"2010-05",18.22,28.025,28.448,26.555,27.605,25.147,19.189,19.925,24.436,26.9,23.324
"2010-06",22.888,29.184,27.508,26.327,26.932,23.817,16.408,17.731,21.977,29.358,23.005
"2010-07",23.714,31.383,26.31,26.137,27.085,23.877,16.603,18.621,21.082,31.825,23.265
"2010-08",24.681,29.448,25.611,25.831,26.367,23.994,18.034,20.019,21.638,31.79,22.9
"2010-09",20.099,27.77,25.501,25.158,25.659,24.66,19.799,22.639,22.989,29.626,22.317
"2010-10",17.12,24.816,26.008,24.367,25.293,23.954,19.877,22.603,23.713,25.81,21.354
"2010-11",12.381,18.656,25.126,23.397,23.237,22.76,21.648,23.155,24.821,17.84,19.807
"2010-12",9.333,14.573,23.854,23.43,22.872,23.614,21.571,23.906,25.682,14.649,19.25
"2011-01",7.865,14.277,24.649,24.411,22.754,24.405,22.979,24.73,26.723,12.403,19.622
"2011-02",8.902,16.971,26.414,25.737,24.404,25.409,22.995,23.941,26.389,14.353,20.662
"2011-03",13.091,22.773,28.685,27.461,26.458,25.632,22.915,23.715,25.875,19.889,22.581
"2011-04",13.793,26.021,29.429,27.757,28.396,25.915,22,22.437,25.264,24.509,23.235
"2011-05",17.385,28.061,28.629,26.875,26.685,24.73,19.806,20.493,23.944,26.793,23.19
"2011-06",21.12,30.118,27.509,26.451,27.296,24.301,16.917,18.419,22.685,30.915,23.317
"2011-07",24.498,30.482,26.741,25.925,26.024,23.641,15.63,17.772,21.849,32.598,22.987
"2011-08",24.964,30.549,25.757,25.625,25.449,23.255,17.755,19.411,21.752,31.935,22.886
"2011-09",22.09,28.615,25.531,23.912,24.453,23.519,18.907,21.485,22.233,29.724,22.136
"2011-10",17.219,24.405,25.956,23.731,23.642,23.264,20.326,22.987,23.157,24.531,20.987
"2011-11",12.857,18.827,24.421,22.879,22.845,22.029,20.023,22.739,24.579,16.99,19.499
"2011-12",9.469,14.54,24.349,23.744,22.026,22.841,20.784,22.478,25.393,13.722,18.955
"2012-01",9.118,12.813,22.318,22.841,21.746,23.591,21.294,22.503,25.812,12.123,18.87
"2012-02",8.828,15.336,24.423,24.225,23.458,23.949,22.072,22.836,25.885,14.601,19.943
"2012-03",9.651,20.13,27.144,25.635,25.497,23.966,22.262,22.395,25.184,18.792,21.275
"2012-04",14.344,23.768,28.258,25.603,26.269,23.627,22.202,21.452,24.466,23.448,22.469
"2012-05",19.286,28.887,27.955,26.277,26.527,23.476,19.344,20.09,23.269,27.202,23.16
"2012-06",21.411,29.519,25.61,25.181,25.486,22.946,17.158,18.727,22.282,30.947,22.726
"2012-07",24.645,30.753,25.028,25.006,24.805,22.632,16.822,18.38,21.568,31.749,22.775
"2012-08",25.301,30.518,25.61,25.734,25.562,23.124,18.291,19.83,21.548,31.28,22.836
"2012-09",22.596,28.85,25.024,24.782,25.752,23.314,19.624,22.581,22.231,29.145,22.317
"2012-10",17.733,25.885,25.433,24.055,24.517,23.537,20.259,23.55,23.222,24.899,21.338
"2012-11",13.892,19.698,24.754,23.455,24.269,22.697,20.934,22.342,23.476,19.817,20.048
"2012-12",10.375,14.594,22.868,22.956,22.468,23.026,22.181,23.566,25.191,14.872,19.1
"2013-01",9.631,14.445,23.81,23.942,21.951,23.503,22.372,23.21,25.717,12.953,19.428
"2013-02",11.03,17.977,25.669,25.609,23.266,24.529,22.376,23.141,25.819,14.779,20.681
"2013-03",11.881,22.181,28.3,27.302,26.646,25.502,22.876,23.301,25.816,19.707,22.364
"2013-04",14.729,24.272,28.581,26.277,26.832,24.663,21.301,22.608,25.423,24.316,22.89
"2013-05",17.014,27.784,27.519,25.758,27.096,24.538,19.149,20.241,23.599,28.788,23.097
"2013-06",21.808,30.034,27.284,25.859,26.484,23.803,17.598,18.597,22.133,30.691,23.199
"2013-07",25.281,31.066,26.984,26.492,26.356,23.199,16.926,19.314,21.548,32.659,23.313
"2013-08",24.776,31.051,25.91,25.742,26.35,23.431,17.101,20.224,21.424,31.762,22.916
"2013-09",22.695,28.686,25.973,24.503,25.321,23.835,19.365,22.094,22.094,28.182,22.241
"2013-10",17.962,25.228,25.995,23.942,24.482,23.943,19.582,23.201,23.34,25.126,21.38
"2013-11",13.825,19.969,24.917,23.377,23.576,22.559,20.837,22.39,24.339,19.634,20.032
"2013-12",9.536,13.822,22.507,22.382,22.694,23.144,21.757,23.448,25.5,13.885,18.882
"2014-01",8.96,12.934,22.359,22.9,22.576,23.475,22.152,23.46,25.863,13.515,19.143
"2014-02",9.892,17.008,25.125,25.112,23.695,24.322,22.376,23.754,26.419,14.527,20.512
"2014-03",10.519,20.819,27.832,27.212,25.843,25.249,22.114,22.971,26.525,19.465,21.875
"2014-04",13.517,24.727,28.88,26.545,27.561,25.107,20.985,21.311,25.359,23.479,22.606
"2014-05",16.883,27.821,27.808,26.212,26.378,24.002,19.129,19.756,23.777,25.756,22.91
"2014-06",20.729,29.325,26.994,25.797,26.885,23.788,16.54,17.85,22.329,30.483,22.881
"2014-07",24.469,31.108,26.439,26.148,25.972,23.605,16.156,18.046,21.526,30.885,22.993
"2014-08",23.966,30.052,24.925,25.087,25.707,23.728,17.368,19.671,22.165,31.127,22.703
"2014-09",21.491,28.762,25.716,24.898,25.289,24.085,19.86,22.008,22.505,28.973,22.412
"2014-10",17.306,24.862,26.342,24.468,24.777,24.008,19.633,23.095,23.453,23.935,21.279
"2014-11",13.345,21.35,26.304,24.087,23.931,22.912,20.877,22.967,24.159,18.737,20.434
"2014-12",9.453,14.931,23.065,23.725,23.479,23.561,21.829,23.514,25.226,16.271,19.327
"2015-01",9.019,15.929,24.682,24.785,23.945,24.261,22.933,24.052,26.026,14.069,20.028
"2015-02",10.761,17.727,26.626,26.232,24.672,25.275,23.054,24.838,26.628,15.329,21.168
