#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.566,15.321,25.875,25.263,24.135,24.802,22.819,24.839,27.416,16.127,20.222
"2006-02",11.439,18.486,27.706,26.332,25.336,25.477,23.247,24.798,27.763,17.373,21.405
"2006-03",11.922,21.446,29.308,27.522,26.703,25.74,23.409,24.271,27.459,19.995,22.285
"2006-04",14.566,25.629,29.334,27.203,26.718,25.283,22.204,22.937,25.99,24.69,23.059
"2006-05",17.67,28.897,28.314,26.308,26.771,24.636,19.914,20.461,24.499,28.806,23.371
"2006-06",22.111,31.215,27.408,25.53,26.854,23.179,16.978,17.047,22.161,32.321,23.459
"2006-07",25.158,32.211,27.082,25.406,26.477,23.078,16.752,17.722,21.845,33.197,23.574
"2006-08",25.846,30.982,26.496,25.496,26.118,23.337,18.086,18.83,21.769,32.646,23.323
"2006-09",22.571,29.147,26.759,25.578,26.142,23.955,19.726,21.799,22.305,29.975,22.751
"2006-10",18.646,25.762,26.648,25.258,25.032,23.97,21.324,24.409,23.549,25.736,21.975
"2006-11",14.173,21.164,26.295,24.762,23.973,23.682,21.377,24.062,24.938,20.171,20.775
"2006-12",11.761,16.307,24.814,24.235,23.478,23.938,22.367,23.782,25.921,16.33,20.02
"2007-01",10.234,14.638,24.04,24.22,23.094,24.247,22.684,23.831,26.217,13.675,19.785
"2007-02",10.836,16.439,26.201,25.405,24.392,24.557,22.704,24.211,26.36,15.206,20.662
"2007-03",13.198,21.247,28.177,26.286,25.626,24.379,22.129,23.626,26.439,20.036,21.944
"2007-04",14.737,25.736,28.217,26.132,26.212,24.131,20.985,22.608,25.548,24.755,22.674
"2007-05",18.027,29.024,27.962,25.714,26.829,23.358,18.462,19.217,23.833,29.14,23.007
"2007-06",23.392,30.841,26.965,25.032,26.217,22.345,16.284,17.656,22.197,32.351,23.235
"2007-07",26.074,31.706,26.098,24.56,25.18,21.593,16.039,16.469,21.522,32.592,23.109
"2007-08",25.45,31.492,25.77,25.403,24.789,22.458,16.458,18.755,21.569,32.337,22.93
"2007-09",22.083,28.812,26.09,25.339,25.136,23.226,19.372,21.145,22.136,30.324,22.413
"2007-10",17.73,24.621,26.027,24.855,24.526,23.655,20.413,24.07,23.248,26.007,21.434
"2007-11",13.427,19.439,25.253,23.78,22.842,23.088,21.086,23.953,24.27,19.73,20.051
"2007-12",10.834,15.405,24.095,23.276,21.999,23.128,21.189,23.157,25.156,14.058,19.103
"2008-01",9.806,15.203,24.94,24.498,22.798,23.76,22.091,23.679,25.943,14.566,19.736
"2008-02",9.104,16.415,26.206,25.543,24.323,24.103,22.047,23.288,26.191,16.854,20.277
"2008-03",11.642,20.425,27.905,25.716,25.398,24.046,21.452,21.978,25.82,20.569,21.366
"2008-04",15.156,25.061,28.006,25.909,25.718,23.762,20.663,20.899,25.008,25.319,22.47
"2008-05",18.412,28.436,27.487,25.278,26.001,22.939,18.581,18.998,23.51,29.906,22.923
"2008-06",22.662,31.679,27.123,24.95,25.847,22.125,16.727,16.955,22.3,32.733,23.318
"2008-07",25.853,31.529,25.952,24.502,25.019,21.814,15.654,16.208,21.591,32.943,23.071
"2008-08",26.739,31.03,25.865,25.489,25.193,22.919,16.752,17.922,21.559,31.861,23.048
"2008-09",22.975,29.76,26.163,25.548,25.643,23.373,19.251,20.534,22.002,30.495,22.603
"2008-10",18.703,25.408,26.167,24.916,24.618,23.584,20.513,23.658,23.254,26.197,21.648
"2008-11",13.623,19.494,25.609,24.151,23.214,23.405,21.125,24.932,24.568,20.181,20.18
"2008-12",10.123,14.673,24.219,23.556,22.27,23.181,21.73,23.808,25.681,15.637,19.227
"2009-01",9.742,15.967,25.404,24.869,23.179,24.005,22.223,24.164,26.287,16.029,19.926
"2009-02",10.17,16.05,25.986,25.214,24.101,24.572,22.664,23.846,26.671,16.877,20.477
"2009-03",12.397,20.305,27.98,26.363,25.702,24.574,22.516,23.289,26.319,19.748,21.633
"2009-04",14.482,24.621,28.722,26.494,25.655,24.317,22.008,22.393,25.574,23.875,22.555
"2009-05",18.4,28.643,27.772,25.918,26.276,23.607,18.842,20.112,23.729,28.518,23.085
"2009-06",21.579,31.144,27.341,25.344,26.569,22.728,16.707,17.541,22.397,31.855,23.279
"2009-07",25.083,31.895,26.487,24.919,25.971,22.189,16.684,17.107,21.402,33.299,23.36
"2009-08",25.871,31.624,26.385,25.521,25.954,23.049,17.524,18.641,21.283,32.739,23.283
"2009-09",22.541,28.832,26.598,25.856,26.46,23.837,19.376,21.325,21.913,30.576,22.734
"2009-10",19.94,26.435,26.868,25.596,25,23.972,20.179,24.321,23.473,26.264,22.199
"2009-11",15.512,21.441,26.049,24.506,24.008,23.616,20.675,24.391,24.973,21.273,20.95
"2009-12",12.456,16.291,24.682,24.385,23.368,24.283,22.151,23.972,26.019,17.429,20.203
"2010-01",10.395,15.401,25.199,25.16,23.72,24.467,23.232,24.423,26.27,15.213,20.2
"2010-02",11.868,19.014,27.178,26.46,25.665,25.043,22.979,24.797,27.054,18.615,21.579
"2010-03",12.54,22.957,28.563,26.968,26.245,25,22.448,23.527,26.958,21.615,22.446
"2010-04",16.398,25.257,28.788,26.418,26.126,24.982,21.357,22.011,25.955,25.158,22.941
"2010-05",19.842,29.157,28.706,26.21,26.801,24.173,19.476,20.497,24.181,29.431,23.536
"2010-06",23.019,30.995,27.615,25.465,26.839,23.186,17.192,18.231,22.84,32.134,23.594
"2010-07",26.516,31.995,26.739,24.893,26.187,22.501,16.49,16.524,21.355,33.159,23.496
"2010-08",26.758,31.729,26.665,25.956,26.291,23.291,18.087,18.711,21.614,33.53,23.592
"2010-09",22.614,28.897,26.991,25.994,26.611,24.212,19.362,20.649,22.459,30.59,22.838
"2010-10",18.198,25.876,27.288,25.746,25.208,24.446,21.529,24.402,23.551,26.337,22.199
"2010-11",13.294,20.707,27.053,25.539,24.668,23.992,21.456,25.053,25.167,21.961,20.98
"2010-12",10.298,15.204,25.331,24.644,23.892,24.351,22.529,24.394,26.069,16.566,19.925
"2011-01",10.662,15.514,25.785,25.356,24.392,24.668,22.729,24.73,27.278,15.363,20.409
"2011-02",11.925,18.653,27.396,26.508,25.704,25.384,23.128,24.596,27.322,18.569,21.664
"2011-03",10.825,20.49,28.975,27.433,26.588,25.497,22.416,23.643,27.388,20.641,21.992
"2011-04",14.927,25.505,29.474,27.326,26.987,25.525,21.953,22.462,26.473,24.112,22.97
"2011-05",18.168,28.308,28.546,26.381,26.78,24.845,19.173,19.717,24.678,28.522,23.237
"2011-06",22.085,31.021,27.791,25.57,26.877,23.451,16.406,17.096,22.494,32.101,23.39
"2011-07",25.622,31.863,26.863,25.287,26.22,22.872,16.533,16.831,21.474,33.254,23.433
"2011-08",25.617,31.403,26.63,25.764,26.16,23.791,17.48,19.095,22.236,32.643,23.367
"2011-09",22.046,27.728,26.639,25.663,26.202,23.959,19.606,21.611,22.637,30.576,22.606
"2011-10",18.62,25.234,27.052,25.349,24.774,23.991,20.843,23.781,23.703,25.469,21.812
"2011-11",13.941,19.909,26.129,24.442,23.657,23.602,21.278,24.512,24.75,20.703,20.564
"2011-12",11.634,16.56,25.367,24.004,22.829,23.171,21.724,24.219,25.607,15.915,19.872
"2012-01",9.556,14.706,25.35,24.451,22.795,23.927,22.173,23.93,26.436,13.954,19.697
"2012-02",9.975,17.004,26.493,25.448,23.753,24.256,22.238,23.734,26.338,14.778,20.4
"2012-03",12.862,23.37,28.213,26.395,25.443,24.247,21.997,22.902,26.507,20.626,22.052
"2012-04",15.053,26.617,27.709,25.706,25.734,23.835,21.198,21.199,25.406,26.268,22.758
"2012-05",19.429,28.77,27.272,25.099,25.982,23.145,18.518,19.016,23.874,29.579,23.108
"2012-06",24.032,30.402,26.671,24.598,25.742,22.375,16.476,17.098,22.539,32.121,23.226
"2012-07",26.493,31.717,26.322,24.804,25.365,21.819,15.997,16.434,21.446,33.453,23.26
"2012-08",26.05,31.784,26.363,25.568,25.081,22.471,17.714,17.307,21.226,32.954,23.201
"2012-09",22.112,29.388,26.455,25.893,25.651,23.55,19.332,21.655,22.465,30.293,22.703
"2012-10",17.988,24.152,26.712,24.986,24.617,23.783,21.821,24.291,23.734,26.268,21.726
"2012-11",13.181,18.573,25.65,24.436,23.362,23.39,21.84,24.124,24.726,19.891,20.294
"2012-12",10.957,14.881,24.427,24.134,22.803,23.298,21.92,23.145,25.847,16.317,19.587
"2013-01",10.161,14.371,24.158,23.821,22.275,23.743,22.545,23.738,26.241,14.703,19.679
"2013-02",10.138,17.789,27.112,26.144,24.463,24.366,22.815,23.968,26.535,15.518,20.893
"2013-03",13.496,21.867,28.028,26.359,25.759,24.296,21.989,23.199,26.214,20.721,22.074
"2013-04",15.883,25.733,27.92,25.754,25.706,23.679,20.97,20.403,24.718,25.533,22.747
"2013-05",19.295,28.384,27.395,25.293,26.442,23.095,18.44,18.093,23.472,29.295,22.991
"2013-06",23.517,31.31,26.823,24.887,25.9,21.843,16.742,16.119,22.104,31.91,23.272
"2013-07",26.151,31.672,26.159,24.738,25.069,21.946,16.106,16.98,21.733,33.15,23.206
"2013-08",25.91,31.499,26,25.469,24.855,22.789,17.254,18.365,21.435,32.743,23.024
"2013-09",22.915,29.729,26.209,25.591,25.836,23.546,19.327,21.336,22.331,30.613,22.704
"2013-10",17.238,25.584,26.348,25.047,24.82,23.953,20.559,23.533,23.526,25.196,21.473
"2013-11",13.432,19.053,25.15,23.83,23.013,23.317,21.084,24.627,24.249,18.401,19.995
"2013-12",11.074,15.123,23.84,23.456,22.017,23.009,21.441,23.103,25.398,14.412,19.272
"2014-01",9.803,15.031,24.171,24.347,22.691,23.499,22.273,23.293,25.912,14.672,19.678
"2014-02",10.508,16.358,25.597,24.998,23.972,23.904,22.387,23.1,26.047,16.047,20.438
"2014-03",12.447,22.015,27.994,26.036,25.209,23.743,22.224,23.081,25.523,21.022,21.884
"2014-04",15.569,25.965,27.698,25.87,25.53,23.794,21.098,21.936,25.138,25.263,22.717
"2014-05",18.304,28.168,27.32,25.445,26.239,23.411,18.739,19.913,24.201,28.91,23.055
"2014-06",22.556,30.556,26.936,24.847,25.874,22.181,17.517,17.906,22.679,32.399,23.33
"2014-07",25.898,31.803,26.348,24.637,25.538,21.945,16.66,17.319,22.038,32.716,23.307
"2014-08",25.532,31.298,25.955,25.193,25.239,22.742,17.265,18.882,21.628,32.854,23.113
"2014-09",22.802,30.098,26.52,25.605,25.761,23.705,19.751,21.09,22.119,30.912,22.845
"2014-10",17.953,24.259,26.387,25.241,25.094,23.942,21.297,23.389,22.948,26.72,21.634
"2014-11",13.789,19.188,25.635,24.554,23.529,23.459,21.462,24.61,24.094,20.203,20.368
"2014-12",11.146,15.486,24.998,23.964,22.725,23.529,21.794,24.012,25.383,16.599,19.741
"2015-01",10.649,16.62,25.783,24.904,23.675,24.247,22.198,24.238,26.55,16.789,20.324
"2015-02",11.141,17.745,26.687,26.259,25.096,24.679,22.24,23.877,26.786,17.258,20.998
"2015-03",13.568,21.578,28.242,26.605,25.577,24.483,22.324,23.468,26.693,20.562,22.096
"2015-04",14.898,24.985,28.238,26.177,26.016,24.099,20.855,21.932,25.412,24.928,22.602
"2015-05",19.832,29.258,28.261,25.986,26.671,23.582,19.023,19.34,23.615,30.345,23.43
"2015-06",22.492,31.831,27.519,25.446,26.402,22.585,17.063,17.17,22.357,32.524,23.537
"2015-07",26.436,32.156,26.619,25.298,25.739,22.257,16.371,16.618,21.472,33.939,23.524
"2015-08",26.454,31.788,26.488,25.872,25.429,23.144,17.224,17.804,21.509,33.257,23.308
"2015-09",22.731,29.503,26.776,26.024,25.96,23.931,19.701,22.112,22.556,30.4,22.909
"2015-10",18.028,25.362,26.853,25.44,25.053,24.087,21.718,24.29,23.718,26.698,21.991
"2015-11",14.707,20.869,26.614,25.083,23.9,23.782,21.399,23.823,24.64,21.166,20.893
"2015-12",11.97,16.653,25.381,24.143,23.001,23.733,22.12,24.302,26.374,16.523,19.997
"2016-01",10.434,16.137,26.103,25.193,23.761,24.464,23.365,24.724,27.157,15.048,20.311
"2016-02",10.153,17.615,27.317,26.665,25.778,25.314,23.342,24.827,27.212,18.517,21.186
"2016-03",13.345,22.857,28.98,27.242,26.595,25.257,22.634,24.146,27.061,21.372,22.496
"2016-04",14.895,25.426,28.73,26.866,26.343,24.535,21.838,22.778,26.134,25.666,22.975
"2016-05",17.926,29.603,28.449,26.299,27.109,24.219,19.869,19.746,24.264,30.658,23.544
"2016-06",22.031,31.451,27.542,25.668,26.978,23.439,17.83,18.165,23.032,32.256,23.664
