#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.601,12.253,23.203,23.499,21.893,23.048,20.83,21.956,25.075,13.055,18.623
"1970-02",7.641,14.519,24.596,24.169,22.828,23.717,22.025,21.847,25.049,13.687,19.471
"1970-03",10.327,18.969,26.105,25.234,24.726,23.917,21.649,21.425,24.537,17.659,20.717
"1970-04",14.316,22.839,26.222,24.044,24.788,22.796,20.355,20.136,23.377,23.094,21.487
"1970-05",16.601,25.086,26.248,23.604,24.006,21.912,17.491,17.047,22.004,24.659,21.335
"1970-06",21.504,27.768,25.532,23.834,24.869,21.056,15.581,16.074,20.384,28.584,21.808
"1970-07",24.06,29.089,24.961,24.032,24.715,21.55,14.788,17.201,20.009,30.336,21.969
"1970-08",24.75,29.237,25.007,24.531,24.637,22.139,16.309,18.041,20.383,29.17,22.098
"1970-09",22.098,27.502,24.568,23.48,24.61,22.699,17.925,20.19,21.062,27.767,21.708
"1970-10",16.734,24.105,25.027,24.177,24.831,23.427,19.556,22.403,22.725,24.153,21.036
"1970-11",11.725,18.562,24.963,23.414,23.48,22.262,20.447,21.345,23.534,17.645,19.589
"1970-12",7.674,12.811,23.393,22.913,21.85,22.498,20.929,21.595,23.769,11.284,18.221
"1971-01",8.073,14.192,24.658,25.535,21.944,23.635,21.933,23.037,24.799,12.72,19.368
"1971-02",8.471,15.031,24.822,25.42,24.252,24.945,22.531,22.818,25.455,14.525,20.083
"1971-03",11.75,19.383,26.97,26.478,25.197,24.959,22.276,22.01,25.161,18.037,21.44
"1971-04",13.056,23.085,27.261,25.447,26.457,24.127,20.69,20.744,23.222,23.266,21.82
"1971-05",16.499,25.566,27.013,25.386,25.42,22.991,18.429,19.31,22.412,25.959,21.947
"1971-06",20.685,27.99,26.096,24.764,25.764,22.143,15.693,16.547,20.557,29.332,22.099
"1971-07",25.383,29.958,25.194,24.163,24.847,22.05,15.106,16.146,19.649,30.721,22.31
"1971-08",24.728,29.106,24.407,24.047,24.318,22.3,15.683,17.496,19.884,29.723,21.969
"1971-09",21.567,27.81,25.225,24.033,24.591,23.131,18.937,21.064,21.41,27.082,21.84
"1971-10",16.738,23.138,25.14,23.378,24.312,23.145,19.13,22,23.065,23.465,20.757
"1971-11",12.097,16.958,24.276,22.881,23.201,22.119,20.24,21.82,24.057,17.826,19.289
"1971-12",8.929,14.431,23.752,23.504,22.308,22.551,20.561,21.779,24.54,12.902,18.587
"1972-01",9.516,14.11,24.261,23.687,21.964,23.261,21.864,22.218,25.22,12.697,19.135
"1972-02",9.751,15.506,24.439,24.479,23.032,23.686,21.752,22.025,25.221,14.06,19.798
"1972-03",11.561,19.518,26.769,26.127,25.269,24.452,21.598,21.253,24.945,18.787,21.11
"1972-04",13.419,23.269,26.566,25.013,25.481,23.935,20.996,20.854,24.025,22.424,21.641
"1972-05",16.485,25.374,26.01,23.908,24.951,22.227,18.085,18.301,22.175,25.347,21.578
"1972-06",21.76,28.275,25.491,23.989,24.781,21.602,16.057,16.047,20.2,29.163,21.901
"1972-07",24.23,29.179,25.192,24.415,25.178,21.815,14.556,15.695,19.837,30.796,22.022
"1972-08",24.707,29.071,24.776,24.077,24.559,22.154,16.348,18.041,20.403,30.138,22.045
"1972-09",21.845,27.738,25.18,24.472,25.026,22.835,19.155,21.095,21.117,27.404,21.852
"1972-10",17.669,24.115,25.116,23.446,24.398,23.068,19.236,20.913,22.396,23.593,20.795
"1972-11",12.515,18.167,24.381,23.721,24.319,23.076,20.424,21.696,23.684,17.871,19.693
"1972-12",9.745,15.353,24.754,23.995,22.466,23.885,21.452,22.243,24.388,13.204,19.277
"1973-01",9.413,13.751,24.178,24.01,22.697,23.49,22.045,22.788,25.041,10.628,19.198
"1973-02",10.477,16.32,24.659,24.576,22.927,24.255,22.341,22.973,25.275,13.696,20.164
"1973-03",12.102,20.964,26.871,26.171,25.573,24.66,22.032,22.61,25.096,19.677,21.516
"1973-04",14.459,23.71,27.164,24.978,25.615,23.182,20.286,19.857,23.841,22.363,21.768
"1973-05",17.254,27.246,27.009,25.227,25.844,22.746,18.085,18.871,21.829,26.413,22.147
"1973-06",22.119,29.607,26.806,25.575,26.499,21.855,16.439,16.952,20.713,29.1,22.577
"1973-07",25.732,30.437,26.037,25.254,25.812,21.674,15.688,16.288,19.852,30.559,22.633
"1973-08",24.948,29.389,24.961,24.727,25.337,22.807,16.36,18.678,21.036,30.156,22.394
"1973-09",20.687,27.913,25.057,23.981,24.58,23.468,19.38,20.795,21.714,27.501,21.919
"1973-10",17.753,24.61,25.595,23.469,23.203,23,19.639,22.285,23.17,23.374,21.123
"1973-11",11.955,17.958,24.771,23.364,22.642,22.329,20.207,21.604,24.047,15.885,19.462
"1973-12",10.749,14.532,23.563,22.33,21.186,22.339,21.314,22.2,24.428,11.544,18.919
"1974-01",9.194,13.597,23.397,23.994,22.078,23.504,22.196,22.335,25.079,12.827,19.426
"1974-02",9.223,15.85,25.34,25.536,24.993,24.608,23.044,23.268,25.869,16.729,20.523
"1974-03",10.899,18.642,26.536,25.306,25.419,23.966,22.2,21.324,24.918,17.288,20.828
"1974-04",14.471,23.256,27.887,25.596,26.521,24.199,21.851,21.596,24.905,23.035,22.343
"1974-05",16.316,25.457,26.975,24.372,25.189,22.547,18.971,18.413,22.68,26.308,22.018
"1974-06",21.879,28.502,26.699,24.796,25.446,21.714,16.302,16.988,20.871,29.286,22.411
"1974-07",25.411,29.555,25.304,24.257,24.961,21.984,15.889,16.947,20.716,30.612,22.507
"1974-08",25.92,29.571,24.725,24.18,24.707,22.555,16.329,17.86,20.505,30.815,22.321
"1974-09",21.566,28.323,25.428,24.374,24.9,23.507,18.451,20.852,21.768,27.801,22.04
"1974-10",17.191,24.354,25.556,23.535,24.002,23.186,19.574,21.001,22.367,23.111,20.948
"1974-11",13.495,18.728,24.706,23.231,23.379,22.717,19.609,20.771,23.63,17.981,19.641
"1974-12",9.214,14.309,23.722,23.643,21.871,22.818,21.005,21.633,24.453,13.584,18.984
"1975-01",7.219,12.622,23.515,24.09,22.453,23.211,21.913,22.082,25.256,14.06,19.139
"1975-02",9.546,15.137,24.604,24.092,23.076,23.939,22.008,22.125,24.996,14.068,19.73
"1975-03",11.742,19.506,26.176,24.797,25.197,23.807,21.368,22.299,25.473,18.528,21.042
"1975-04",14.343,23.638,26.709,25.143,26.097,23.962,20.045,20.144,24.243,22.05,21.641
"1975-05",16.603,24.956,26.058,23.844,24.842,22.511,18.207,18.232,21.802,25.061,21.527
"1975-06",21.294,27.936,25.715,24.141,25.022,21.788,15.857,16.306,20.462,28.031,21.889
"1975-07",24.39,28.417,24.57,24.1,24.541,21.507,15.291,16.167,19.38,30.449,21.867
"1975-08",24.981,28.673,24.148,23.892,24.376,21.864,16.294,18.51,19.63,30.236,21.822
"1975-09",21.939,27.738,25.222,24.509,24.87,22.878,18.951,20.975,21.214,27.335,21.884
"1975-10",17.455,24.202,25.134,23.325,23.725,22.88,19.42,22.338,22.887,23.834,20.899
"1975-11",11.348,18.574,24.873,23.213,23.172,22.187,19.424,21.422,23.904,17.553,19.466
"1975-12",9.022,13.324,23.148,22.715,21.804,22.69,20.467,21.873,25.082,13.648,18.562
"1976-01",7.261,13.481,23.514,23.387,21.664,23.598,21.741,22.783,25.278,13.064,18.959
"1976-02",8.149,16.48,25.497,25.414,23.844,24.772,22.686,22.747,25.638,15.037,20.251
"1976-03",11.044,21.433,26.889,26.078,25.676,24.586,21.734,21.91,25.145,20.575,21.593
"1976-04",12.661,23.126,26.801,25.474,25.831,24.229,20.736,20.742,24.347,22.013,21.62
